engine_id,cycle,RUL,isolation_forest_raw_score,isolation_forest_percentile,local_outlier_factor_raw_score,local_outlier_factor_percentile,one_class_svm_raw_score,one_class_svm_percentile,pca_reconstruction_raw_score,pca_reconstruction_percentile
27,39,117,-0.08435206217425084,0.18095238095238095,-0.4810276577544148,0.37761904761904763,-4.225159202995135,0.26571428571428574,0.06320290696382716,0.8576190476190476
27,40,116,-0.05073720319474484,0.6342857142857142,-0.4112037576741958,0.7604761904761905,-1.5936919297897827,0.7885714285714286,0.03844309277030314,0.7
27,41,115,-0.05497764558656387,0.5957142857142858,-0.4105899653420748,0.7614285714285715,-2.1470692751788185,0.6923809523809524,0.0757085399476678,0.9033333333333333
27,42,114,-0.034606279519723504,0.78,-0.38940925440486396,0.8261904761904761,-1.2260903189462535,0.83,0.0005578525453694674,0.020476190476190478
27,43,113,-0.03865351112394827,0.7495238095238095,-0.3963171386661446,0.8104761904761905,-1.5875558990400052,0.7904761904761904,0.05663364368036156,0.8271428571428572
27,44,112,-0.0595647038339831,0.5361904761904762,-0.4155999878408576,0.7447619047619047,-1.3691048719090215,0.8138095238095238,0.06267477756724797,0.8566666666666667
27,45,111,-0.05766259778912103,0.5595238095238095,-0.4009631688197224,0.7942857142857143,-1.6180311773038714,0.7842857142857143,0.028085217890559438,0.5833333333333334
27,46,110,-0.09491503099471732,0.09380952380952381,-0.5228447452393019,0.04476190476190476,-4.668536261954264,0.19333333333333333,0.03277237001560711,0.6371428571428571
27,47,109,-0.07596863928796627,0.2985714285714286,-0.4921209640659807,0.29,-3.2051867376958842,0.49238095238095236,0.031204652420013104,0.6223809523809524
27,48,108,-0.03701776206736146,0.7628571428571429,-0.382738470231619,0.8438095238095238,-0.5311822321019335,0.8985714285714286,0.010041485695657996,0.2842857142857143
27,49,107,-0.055556964503363504,0.5885714285714285,-0.4184077441960177,0.7342857142857143,-0.975035906037359,0.8590476190476191,0.02723883812879666,0.5695238095238095
27,50,106,-0.020725985003541503,0.8557142857142858,-0.3524320555814897,0.8928571428571429,-0.5482245135372441,0.8971428571428571,0.021807969354505127,0.4957142857142857
27,51,105,-0.05972622679244971,0.5328571428571428,-0.4554713215703021,0.5614285714285714,-2.8253132644486385,0.5676190476190476,0.08639304449949471,0.9295238095238095
27,52,104,0.03482593406983736,0.9838095238095238,0.11199428758304641,0.9990476190476191,3.30250055083809,0.9995238095238095,0.013859356714894494,0.35523809523809524
27,53,103,-0.0912381851492069,0.1180952380952381,-0.5145958195168303,0.10809523809523809,-4.4934029588941,0.22047619047619046,0.000980100655316364,0.030952380952380953
27,54,102,-0.0467869730851056,0.6761904761904762,-0.4325067261283495,0.6833333333333333,-1.6652676120715793,0.7790476190476191,0.1217114918904862,0.9757142857142858
27,55,101,-0.05079412073512035,0.6338095238095238,-0.3560168123972389,0.8876190476190476,-1.4077897997621243,0.8133333333333334,0.1425905154560172,0.9871428571428571
27,56,100,-0.042068492849622774,0.7233333333333334,-0.395257898714537,0.8133333333333334,-1.616401218267109,0.7842857142857143,0.04545283769838849,0.7595238095238095
27,57,99,-0.05595522131302605,0.5847619047619048,-0.42372424586953117,0.7157142857142857,-2.1383106861638055,0.6938095238095238,0.05035355092980852,0.7938095238095239
27,58,98,-0.06569771341111358,0.4471428571428571,-0.4505588900771629,0.590952380952381,-2.4158233268332854,0.6514285714285715,0.0064549140087733076,0.19666666666666666
27,59,97,-0.006399582571736062,0.9014285714285715,-0.3070377103276951,0.95,0.8923369747150032,0.9880952380952381,0.06497064400435341,0.8638095238095238
27,60,96,-0.026691094742103183,0.83,-0.4173060628786731,0.7395238095238095,-0.642200331600657,0.8904761904761904,0.0046315098471723356,0.14666666666666667
27,61,95,-0.012535220998349195,0.8847619047619047,-0.28059824535622924,0.9657142857142857,0.7371993845233247,0.9857142857142858,0.01917381834161136,0.45285714285714285
27,62,94,-0.07609002889663424,0.2976190476190476,-0.45661413576527,0.5542857142857143,-2.620562683493679,0.6104761904761905,0.023022283802758652,0.5123809523809524
27,63,93,-0.028432846228183595,0.8185714285714286,-0.29916376511061826,0.9552380952380952,0.08554046641154578,0.9661904761904762,0.09931691056955684,0.9519047619047619
27,64,92,-0.05461730175349877,0.5976190476190476,-0.36860950990237873,0.87,-1.5463097579852931,0.7980952380952381,0.01757445431015825,0.4247619047619048
27,65,91,-0.0826837425356769,0.20476190476190476,-0.4880615118597431,0.32571428571428573,-4.288535718097034,0.2542857142857143,0.01761067356100266,0.4247619047619048
27,66,90,-0.053190321070879565,0.6133333333333333,-0.47991920412171085,0.38857142857142857,-3.3167203508715524,0.46285714285714286,0.009522453189063676,0.26857142857142857
27,67,89,-0.05512883654357936,0.5938095238095238,-0.38271447856117735,0.8438095238095238,-1.1782821671184038,0.8347619047619048,0.01046165905562754,0.29523809523809524
27,68,88,-0.027150410519368395,0.8261904761904761,-0.32348534939176776,0.9314285714285714,-0.2699622385912672,0.9176190476190477,0.06898811597384888,0.8866666666666667
27,69,87,-0.020526837072873283,0.8561904761904762,-0.3013263110922497,0.9542857142857143,-0.03869365165201799,0.9319047619047619,0.021869898603796362,0.4957142857142857
27,70,86,-0.08139814100147652,0.22238095238095237,-0.4862225221772205,0.3376190476190476,-3.830557675764245,0.3442857142857143,0.00727212846825952,0.2180952380952381
27,71,85,-0.0408993220800129,0.73,-0.36721402484601895,0.8728571428571429,-0.5167435988911446,0.8995238095238095,0.010636041903644679,0.2976190476190476
27,72,84,-0.05268257597135384,0.6190476190476191,-0.42464435265757094,0.7133333333333334,-1.7942353129105282,0.7619047619047619,0.08883081673731315,0.9376190476190476
27,73,83,-0.02827447654167603,0.8195238095238095,-0.32973664879885534,0.9266666666666666,-0.012593105954598727,0.9333333333333333,0.054759101802332934,0.8185714285714286
27,74,82,-0.06458685749421461,0.4595238095238095,-0.4138167482827848,0.7538095238095238,-2.292164643378616,0.6723809523809524,0.0967014443321804,0.9495238095238095
27,75,81,-0.023522061168746777,0.8438095238095238,-0.34031090050804447,0.909047619047619,-0.5176811316517007,0.8995238095238095,0.1141453032876747,0.97
27,76,80,-0.0878480441150925,0.14761904761904762,-0.504790114877965,0.18571428571428572,-4.908969388378017,0.1595238095238095,0.028590714774008364,0.590952380952381
27,77,79,-0.028026898402647216,0.820952380952381,-0.18155091290974923,0.9928571428571429,1.2666247797615053,0.991904761904762,0.23566467564370824,0.9980952380952381
27,78,78,-0.026461697122449446,0.8314285714285714,-0.352513019954382,0.8928571428571429,0.06615065789448593,0.9657142857142857,0.0023069304847310847,0.06904761904761905
27,79,77,-0.026067939652711203,0.8323809523809523,-0.3553102891950115,0.89,-1.1392469983206919,0.839047619047619,0.04816825563506101,0.7833333333333333
27,80,76,0.004183544245777937,0.9380952380952381,-0.11369007165957212,0.9971428571428571,2.528141484214337,0.9990476190476191,0.022856901655812015,0.5095238095238095
27,81,75,-0.04696218865506829,0.6747619047619048,-0.4278180420207287,0.700952380952381,-1.9702529230579273,0.7285714285714285,0.07420230557575413,0.9
27,82,74,-0.01160953112525176,0.8876190476190476,-0.18011833052608206,0.9928571428571429,2.210790128678518,0.9985714285714286,0.09146900756835107,0.9419047619047619
27,83,73,-0.013854711119916319,0.8814285714285715,-0.1893392998926713,0.9909523809523809,1.5449796665601312,0.9928571428571429,0.032990628391172734,0.6404761904761904
27,84,72,0.024647139144307273,0.9738095238095238,-0.23623091106757577,0.9814285714285714,1.5962193145984669,0.9928571428571429,0.05999607779427745,0.8452380952380952
27,85,71,-0.00984434124002559,0.8938095238095238,-0.15296354503709497,0.9942857142857143,2.234271923888346,0.9985714285714286,0.058584573244836076,0.8361904761904762
27,86,70,-0.015378283673045723,0.8776190476190476,-0.25206865600319794,0.9785714285714285,0.7124709386591137,0.9847619047619047,0.006427502601006499,0.19666666666666666
27,87,69,0.0248554485469471,0.9738095238095238,-0.29793364422408075,0.9552380952380952,1.3978120970192922,0.9923809523809524,0.03785640786626902,0.6938095238095238
27,88,68,-0.010180570919346044,0.8933333333333333,-0.12341704347296534,0.9957142857142857,1.9073837141644834,0.9966666666666667,0.040148703624124746,0.7123809523809523
27,89,67,0.023534771025979895,0.9723809523809523,-0.1650489124524961,0.9928571428571429,2.423955318586831,0.9990476190476191,0.008022213311452529,0.2338095238095238
27,90,66,0.018764925119859388,0.9661904761904762,-0.1935255748951179,0.9909523809523809,1.939942112752604,0.9966666666666667,0.0554009556512623,0.8204761904761905
27,91,65,0.01579417768163416,0.9595238095238096,-0.2100227713480034,0.9871428571428571,1.7625675226611097,0.9957142857142857,0.03125156192621192,0.6228571428571429
27,92,64,0.034903489766621276,0.9838095238095238,-0.1317803678315137,0.9952380952380953,3.080607564474275,0.9995238095238095,0.033777288463550596,0.6485714285714286
27,93,63,0.017381159625107223,0.9619047619047619,-0.10631528145349378,0.9971428571428571,2.9633485230475127,0.9995238095238095,0.04692160546957173,0.7714285714285715
27,94,62,0.002527015153856893,0.9319047619047619,0.121570110416652,0.9990476190476191,4.404557420093932,1.0,0.04050249711425052,0.7157142857142857
27,95,61,0.025991495623948646,0.9742857142857143,0.14117024513444543,0.9995238095238095,4.699297742822621,1.0,0.08566535802844687,0.9295238095238095
27,96,60,0.05773159693790064,0.9966666666666667,-0.030595835785914405,0.9990476190476191,3.987049129540937,1.0,0.046307897599503045,0.7666666666666667
27,97,59,0.0437470665087738,0.9904761904761905,0.01598362562231226,0.9990476190476191,4.021057955726973,1.0,0.033704994364094326,0.6480952380952381
27,98,58,0.05516801753559519,0.9938095238095238,-0.015725070521764417,0.9990476190476191,4.307917986779232,1.0,0.07600360896553382,0.9057142857142857
27,99,57,0.022551988068076456,0.969047619047619,0.02003567720906374,0.9990476190476191,3.8117939600106823,1.0,0.02578801191133808,0.5561904761904762
27,100,56,-0.0068276802898625255,0.9014285714285715,-0.1588427360214586,0.9933333333333333,2.0759623071970443,0.9971428571428571,0.05817348257681971,0.8323809523809523
27,101,55,-0.01997466054248731,0.8595238095238096,-0.3421738637756524,0.9061904761904762,0.13665557650411841,0.9666666666666667,0.021102687959411257,0.4819047619047619
27,102,54,0.08455786581616731,0.9995238095238095,0.16361073674855153,0.9995238095238095,5.630234070006411,1.0,0.013487840113455423,0.3476190476190476
27,103,53,0.06809345850561765,0.9990476190476191,-0.009756908575216272,0.9990476190476191,4.390600781721039,1.0,0.047699865962317706,0.7790476190476191
27,104,52,0.022811204291277365,0.9695238095238096,-0.16364875181659766,0.9928571428571429,2.8279755497059567,0.9995238095238095,0.013565854413616686,0.34904761904761905
27,105,51,-0.0047303406205508325,0.9071428571428571,-0.042092428554154404,0.9980952380952381,2.7982165793870104,0.9995238095238095,0.1122311822361712,0.9671428571428572
27,106,50,0.04863337683490976,0.9923809523809524,0.18995013292409424,0.9995238095238095,5.430705049741724,1.0,0.12093659705479158,0.9757142857142858
27,107,49,0.04343656010706909,0.9904761904761905,0.09701838828632114,0.9990476190476191,4.810950581512612,1.0,0.028367231209923138,0.5866666666666667
27,108,48,-0.00844911418478489,0.8966666666666666,-0.16922418334783185,0.9928571428571429,1.8346724386215305,0.9957142857142857,0.013017856989260664,0.3376190476190476
27,109,47,0.09832858881766504,0.9995238095238095,0.26243718160116547,0.9995238095238095,5.992616883513502,1.0,0.00317463158660577,0.09571428571428571
27,110,46,0.07243814360370393,0.9990476190476191,0.2534539369778812,0.9995238095238095,5.918201459438262,1.0,0.01636235225214145,0.3985714285714286
27,111,45,0.06496558621896564,0.9990476190476191,0.31439039710557926,1.0,6.061084029594008,1.0,0.005163573331815996,0.16
27,112,44,0.10953597943849935,1.0,0.5485480866182102,1.0,7.174243012510379,1.0,0.07931550408724143,0.9147619047619048
27,113,43,0.04789049963957859,0.9914285714285714,0.32633725226541066,1.0,6.051139249676941,1.0,0.014422013055916689,0.3661904761904762
27,114,42,0.0354745596289342,0.9842857142857143,0.150220563065665,0.9995238095238095,4.994059953426379,1.0,0.011633924260386898,0.3171428571428571
27,115,41,0.02897830931254841,0.9785714285714285,0.21598073171549492,0.9995238095238095,5.424725719036689,1.0,0.0792869780086424,0.9147619047619048
27,116,40,0.08073927548986393,0.9995238095238095,0.4980083634618211,1.0,6.747452429529629,1.0,0.01657497750245872,0.4014285714285714
27,117,39,0.07742066998282959,0.9995238095238095,0.33741171670237846,1.0,6.427180910859014,1.0,0.024067585269649073,0.5352380952380953
27,118,38,0.07743829241343247,0.9995238095238095,0.2424508441332074,0.9995238095238095,5.97257344180057,1.0,0.014223233438634648,0.36238095238095236
27,119,37,0.10699949685713961,1.0,0.4663160076426951,1.0,6.793047248191238,1.0,0.021727318550423314,0.49523809523809526
27,120,36,0.11477210189676179,1.0,0.6789516999811083,1.0,7.394607797399296,1.0,0.07199429156276074,0.8923809523809524
27,121,35,0.07291317188391011,0.9990476190476191,0.48139909257472735,1.0,6.730117699846591,1.0,0.0473543581100458,0.7757142857142857
27,122,34,0.06561719674440192,0.9990476190476191,0.28640937712151904,1.0,6.062921231030623,1.0,0.06473620112140047,0.8638095238095238
27,123,33,0.12386501859851229,1.0,0.5252675562850544,1.0,7.1596276502733645,1.0,0.031266165896297854,0.6233333333333333
27,124,32,0.08655539626753062,0.9995238095238095,0.5824081812061954,1.0,7.232775361587134,1.0,0.006881829495740397,0.20857142857142857
27,125,31,0.08971106745370161,0.9995238095238095,0.5642591138528807,1.0,7.141535685227868,1.0,0.17168414963221582,0.9938095238095238
27,126,30,0.1187896832269133,1.0,0.9156779502468839,1.0,7.775172627796733,1.0,0.03132512559641455,0.6242857142857143
27,127,29,0.08163805436147387,0.9995238095238095,0.8177894651985125,1.0,7.612260591682883,1.0,0.012415784888106204,0.32761904761904764
27,128,28,0.10868793540180566,1.0,1.0143732740967826,1.0,7.846669735525576,1.0,0.019205220142697262,0.45380952380952383
27,129,27,0.10353430378860407,1.0,0.8399430032140236,1.0,7.612595913497483,1.0,0.05113396924649051,0.7980952380952381
27,130,26,0.11512400125020028,1.0,1.0486873607912712,1.0,7.907307783385083,1.0,0.1359114704974595,0.9838095238095238
27,131,25,0.13955912590185449,1.0,1.1938094826308392,1.0,8.02551016867359,1.0,0.22213413947608257,0.9971428571428571
27,132,24,0.13110824093560536,1.0,0.9027264056028979,1.0,7.823336840211491,1.0,0.01724621749552362,0.41619047619047617
27,133,23,0.14091440418052703,1.0,1.2354472166796753,1.0,8.05188745000875,1.0,0.10813554217150331,0.9642857142857143
27,134,22,0.14568345457485954,1.0,1.3006060496435596,1.0,8.07558110212713,1.0,0.05829790381560003,0.8333333333333334
27,135,21,0.11124027239727408,1.0,1.2388272554017559,1.0,7.987701641574357,1.0,0.07081239056013405,0.8904761904761904
27,136,20,0.17413001348926682,1.0,1.4744085688587383,1.0,8.129416593859375,1.0,0.026872220499037886,0.5661904761904762
27,137,19,0.14478722549911072,1.0,1.667744156094376,1.0,8.16536653599787,1.0,0.010092108674881878,0.2861904761904762
27,138,18,0.1834694333764212,1.0,2.151610252143016,1.0,8.186389786955578,1.0,0.055422528063982,0.8204761904761905
27,139,17,0.16222232855081742,1.0,1.6191919503138665,1.0,8.152145569087809,1.0,0.032912947001406144,0.64
27,140,16,0.14962269934011174,1.0,1.6978193548146767,1.0,8.160658287336638,1.0,0.1095000159282881,0.9652380952380952
27,141,15,0.17155491903164877,1.0,2.1195138525799564,1.0,8.185422663799248,1.0,0.14291055840648612,0.9871428571428571
27,142,14,0.1382742679338802,1.0,2.077510299489525,1.0,8.183182862701168,1.0,0.080741066808496,0.919047619047619
27,143,13,0.1756547865177368,1.0,2.282135205180185,1.0,8.187658612460373,1.0,0.010528069219964105,0.2966666666666667
27,144,12,0.1827256529400636,1.0,2.473813372641063,1.0,8.189844331536706,1.0,0.00827246653012764,0.24142857142857144
27,145,11,0.17287224690386027,1.0,2.550101359466634,1.0,8.190439482676307,1.0,0.05437199159250462,0.8161904761904762
27,146,10,0.1884527795805815,1.0,2.7360109461683804,1.0,8.190895255311213,1.0,0.14008214177362024,0.9861904761904762
27,147,9,0.1915568234033298,1.0,2.7595313863156887,1.0,8.19090929608287,1.0,0.1903066345102227,0.9957142857142857
27,148,8,0.19926589799907968,1.0,2.6702376102605117,1.0,8.1907455821248,1.0,0.3114507723254945,1.0
27,149,7,0.18372619440218574,1.0,2.7250240872563003,1.0,8.190868108189065,1.0,0.13749867623044823,0.9838095238095238
27,150,6,0.187616039183233,1.0,3.363876242329445,1.0,8.191232624344797,1.0,0.028933217585341252,0.5976190476190476
27,151,5,0.19501315357661653,1.0,3.252671271091044,1.0,8.19121811070637,1.0,0.08817989167313157,0.9371428571428572
27,152,4,0.20097395528384543,1.0,3.1404400431301935,1.0,8.191199018310295,1.0,0.4234628964988715,1.0
27,153,3,0.20303213831279765,1.0,3.320225131175121,1.0,8.191225383182054,1.0,0.3347620432998484,1.0
27,154,2,0.2039841061035932,1.0,3.929756769026148,1.0,8.191243151364652,1.0,0.1985901480047407,0.9966666666666667
27,155,1,0.20208145782759168,1.0,3.857163259388206,1.0,8.191242778057518,1.0,0.49185510227302537,1.0
27,156,0,0.19332351845343965,1.0,4.146161001077696,1.0,8.19124364723458,1.0,0.19024316972875138,0.9957142857142857
32,1,190,-0.013669001449963525,0.8814285714285715,-0.46192983368889595,0.5133333333333333,-3.2366784285078563,0.4861904761904762,0.009874339501386878,0.2795238095238095
32,2,189,-0.07217371888682722,0.3504761904761905,-0.49964829145198886,0.2257142857142857,-4.9456239604294705,0.15333333333333332,0.053126572505735395,0.8085714285714286
32,3,188,-0.07236668722819467,0.34809523809523807,-0.5033852627377499,0.19952380952380952,-5.066189147941403,0.1361904761904762,0.0016597651611184852,0.048095238095238094
32,4,187,-0.04128871011736174,0.7271428571428571,-0.47538767498220125,0.4166666666666667,-3.8114979260870587,0.3485714285714286,0.10768563901783403,0.9642857142857143
32,5,186,-0.07531759333050375,0.30523809523809525,-0.5267546715606964,0.02857142857142857,-5.573486967953896,0.07714285714285714,0.012261391957330918,0.32666666666666666
32,6,185,-0.0708475963124453,0.3680952380952381,-0.5189505546876112,0.06952380952380953,-5.353940731886727,0.10142857142857142,0.02940987126071983,0.6028571428571429
32,7,184,-0.026198103836195807,0.8323809523809523,-0.43301863345668945,0.6823809523809524,-2.273792284857514,0.6728571428571428,0.039740299154910196,0.7095238095238096
32,8,183,-0.02878072863562564,0.8180952380952381,-0.4757009369109848,0.4142857142857143,-3.3407384657809,0.4552380952380952,0.03221921902396425,0.6328571428571429
32,9,182,-0.017406001903225832,0.8723809523809524,-0.44939016699201195,0.599047619047619,-2.3205693432774606,0.6657142857142857,0.015494394561528438,0.3838095238095238
32,10,181,-0.033633376828227424,0.7857142857142857,-0.4779673315690365,0.4,-3.263386015899009,0.4766666666666667,0.05503213579875769,0.8185714285714286
32,11,180,-0.022604824590050865,0.8476190476190476,-0.40938142583755055,0.7638095238095238,-1.4540469266464573,0.8095238095238095,0.009624612645217748,0.27095238095238094
32,12,179,-0.05811343403804187,0.5542857142857143,-0.5011672672708333,0.21571428571428572,-5.145770356167111,0.12571428571428572,0.008464335650213716,0.24571428571428572
32,13,178,-0.014391751097053096,0.8795238095238095,-0.44789697361327563,0.6085714285714285,-2.928183317745681,0.5428571428571428,0.010001634409508901,0.2838095238095238
32,14,177,-0.024896204412441003,0.8366666666666667,-0.37247928928934404,0.8614285714285714,-1.2863156749798357,0.8238095238095238,0.0205959492286592,0.47333333333333333
32,15,176,-0.020273035789164284,0.8585714285714285,-0.42382097552110487,0.7152380952380952,-1.9181492965099771,0.7395238095238095,0.004211388647410311,0.13428571428571429
32,16,175,-0.07494846847519543,0.31047619047619046,-0.4984590464767942,0.23904761904761904,-4.732491850298311,0.18476190476190477,0.0246826475692062,0.5466666666666666
32,17,174,-0.007768444032102917,0.8985714285714286,-0.41663124921222017,0.7414285714285714,-2.6412541133758918,0.6028571428571429,0.007423540134929075,0.2219047619047619
32,18,173,-0.05379979568754317,0.6066666666666667,-0.48284667028881634,0.36142857142857143,-4.085447268104826,0.28714285714285714,0.020775504999176624,0.4757142857142857
32,19,172,-0.047220861463292185,0.6714285714285714,-0.4806055496701287,0.3842857142857143,-3.464494481546849,0.42428571428571427,0.013554706996928102,0.34904761904761905
32,20,171,-0.014657876574753759,0.8790476190476191,-0.3128628429692697,0.9457142857142857,-0.3134202849224028,0.9142857142857143,0.13093309692936098,0.9823809523809524
32,21,170,0.04135080325428242,0.9885714285714285,-0.1326178112715506,0.9952380952380953,2.4034828761998748,0.9990476190476191,0.012555425420143948,0.3280952380952381
32,22,169,-0.04829513703733246,0.6604761904761904,-0.4509252780057149,0.5880952380952381,-2.905916086946009,0.549047619047619,0.09141723420321728,0.9419047619047619
32,23,168,-0.03797878594958476,0.7547619047619047,-0.46016985719837367,0.53,-3.3036044968394886,0.4676190476190476,0.007409239613794522,0.22095238095238096
32,24,167,-0.07217575241689905,0.3504761904761905,-0.5138066903312827,0.1138095238095238,-5.376488768004048,0.09857142857142857,0.002699377119893901,0.08238095238095237
32,25,166,-0.06219377307153079,0.4976190476190476,-0.5018320200829172,0.2119047619047619,-5.047918575910888,0.13857142857142857,0.005141173263175882,0.15761904761904763
32,26,165,0.012158274593534135,0.9533333333333334,-0.20011428134204912,0.99,1.4125864620840964,0.9928571428571429,0.016537749164984027,0.4014285714285714
32,27,164,0.015834592230080213,0.9595238095238096,-0.34869232685759965,0.8985714285714286,-1.300441693528077,0.8219047619047619,0.05660441694563225,0.8271428571428572
32,28,163,-0.06108729819348019,0.5176190476190476,-0.4525016890892428,0.58,-3.0888580111145494,0.5109523809523809,0.01031744983363426,0.2923809523809524
32,29,162,-0.07546881826756252,0.30333333333333334,-0.5427862836763905,0.0004761904761904762,-6.759367116015071,0.007142857142857143,0.020068580239003465,0.4661904761904762
32,30,161,-0.015856210173023744,0.8766666666666667,-0.39715718078255335,0.8085714285714286,-1.77611079581777,0.7642857142857142,0.026218004588492504,0.56
32,31,160,-0.0454870124888464,0.6866666666666666,-0.4579065728308698,0.5461904761904762,-3.760155646409288,0.35523809523809524,0.060386728636605304,0.8476190476190476
32,32,159,-0.01627323581032014,0.8752380952380953,-0.40319568326998856,0.7838095238095238,-1.938809527607674,0.7352380952380952,0.01189969550501202,0.32047619047619047
32,33,158,-0.056215743800209717,0.58,-0.412501442018375,0.7576190476190476,-2.4887685537271587,0.6347619047619047,0.023751066159157112,0.53
32,34,157,-0.04390045100784873,0.7023809523809523,-0.5050957063895692,0.1838095238095238,-4.701520455498585,0.18857142857142858,0.003236421112786684,0.09952380952380953
32,35,156,-0.06014030675212395,0.5285714285714286,-0.5139086238178064,0.11285714285714285,-5.021255586003155,0.14095238095238094,0.019510952111068177,0.4595238095238095
32,36,155,0.004082627193069621,0.9380952380952381,-0.25990493990707586,0.9761904761904762,1.0573570178879788,0.9890476190476191,0.1156054160787,0.9704761904761905
32,37,154,-0.022118913896064407,0.8495238095238096,-0.49301747009000096,0.2842857142857143,-3.408984993567694,0.43666666666666665,0.019502768257388756,0.4595238095238095
32,38,153,-0.021422982950574265,0.8528571428571429,-0.45514830288551367,0.5628571428571428,-2.5356089552417203,0.6247619047619047,0.011145944506324773,0.3080952380952381
32,39,152,-0.005860590493533879,0.9028571428571428,-0.3515817642391388,0.8928571428571429,-0.9328251441905806,0.8647619047619047,0.020456649873025905,0.47095238095238096
32,40,151,-0.05257892875118825,0.6195238095238095,-0.5183837069329448,0.07523809523809524,-4.5805833391252975,0.20761904761904762,0.044583326588091846,0.7490476190476191
32,41,150,-0.06455786812420894,0.46095238095238095,-0.5025631223175425,0.20666666666666667,-4.895430619980981,0.16142857142857142,0.007562995601759544,0.22428571428571428
32,42,149,-0.03526356162931349,0.7747619047619048,-0.4786952223253407,0.39380952380952383,-4.0900487238193435,0.2861904761904762,0.04691782096497844,0.7714285714285715
32,43,148,-0.04408739835819403,0.700952380952381,-0.47397268261916636,0.42523809523809525,-3.721189278940834,0.3619047619047619,0.009158738191764547,0.259047619047619
32,44,147,0.0011503809740058824,0.9285714285714286,-0.3028384093901666,0.9533333333333334,-0.8595023428304636,0.8723809523809524,0.006067829036015842,0.18523809523809523
32,45,146,-0.018301185341376314,0.8685714285714285,-0.43222075112864156,0.6838095238095238,-2.124655262204529,0.6976190476190476,0.067531712246327,0.8785714285714286
32,46,145,-0.05695676385212528,0.5695238095238095,-0.49587174924892086,0.26142857142857145,-4.1398818450229395,0.2819047619047619,0.011860920418940784,0.32
32,47,144,-0.042741047572951996,0.7161904761904762,-0.48488665374990947,0.3466666666666667,-3.9310645118686782,0.3171428571428571,0.004444001884804618,0.14142857142857143
32,48,143,-0.07137647299132255,0.3619047619047619,-0.5275213573578516,0.02666666666666667,-5.191607374002906,0.11904761904761904,0.03277104794313768,0.6371428571428571
32,49,142,0.008619861072014401,0.9457142857142857,-0.40889362174185884,0.7647619047619048,-1.416936427963952,0.8133333333333334,0.008049959312568002,0.2342857142857143
32,50,141,-0.03196668076831477,0.7961904761904762,-0.4299193532945007,0.6947619047619048,-2.2685152476929797,0.6752380952380952,0.06835797937307576,0.8842857142857142
32,51,140,-0.06836678763901916,0.4085714285714286,-0.517626256231647,0.08238095238095237,-5.579124052442518,0.0761904761904762,0.019693676666468186,0.4604761904761905
32,52,139,-0.01186665169929113,0.8857142857142857,-0.410145501099316,0.7623809523809524,-2.171214086551611,0.689047619047619,0.022646318755623375,0.5076190476190476
32,53,138,0.004959295750112225,0.9395238095238095,-0.3203645814659146,0.9357142857142857,-0.4989938004627632,0.9004761904761904,0.019124246444858564,0.4523809523809524
32,54,137,-0.07166275393851512,0.3580952380952381,-0.5220218624292814,0.05,-5.6055353857254495,0.07428571428571429,0.04006641383637806,0.7123809523809523
32,55,136,-0.03319671323931089,0.7880952380952381,-0.45010500067122683,0.5942857142857143,-2.5718910430964375,0.6171428571428571,0.08777429083155873,0.9347619047619048
32,56,135,-0.005227627637207688,0.9052380952380953,-0.4544888242370113,0.5680952380952381,-2.2553473678540996,0.6771428571428572,0.003526074843310563,0.11095238095238096
32,57,134,-0.04584797051297196,0.6842857142857143,-0.4576258367294188,0.5480952380952381,-3.9498277612259614,0.3138095238095238,0.06144483795750511,0.8509523809523809
32,58,133,-0.023689316931664983,0.8414285714285714,-0.4950192811484302,0.26761904761904765,-3.7043900822503417,0.3647619047619048,0.010035650919014462,0.2842857142857143
32,59,132,0.004525491668301851,0.9395238095238095,-0.40299918112857713,0.7838095238095238,-1.0369041876860265,0.8509523809523809,0.0031504946398310126,0.09523809523809523
32,60,131,-0.06242646003779151,0.49476190476190474,-0.5133428884601818,0.11761904761904762,-4.854174787541485,0.1676190476190476,0.030488121260845935,0.6133333333333333
32,61,130,-0.03553291482881704,0.7738095238095238,-0.41801289824933097,0.7376190476190476,-1.8873140166984648,0.7442857142857143,0.0503163743092002,0.7938095238095239
32,62,129,-0.00210255919201352,0.9185714285714286,-0.4268074116091458,0.7042857142857143,-2.1919379833149133,0.6861904761904762,0.005019250996499718,0.15666666666666668
32,63,128,-0.04259536021891103,0.7176190476190476,-0.4289715935553373,0.6971428571428572,-2.7385582534007398,0.5814285714285714,0.09161849114847968,0.9423809523809524
32,64,127,-0.01324784446724725,0.8828571428571429,-0.41574432408038686,0.7442857142857143,-1.565869247254204,0.7947619047619048,0.01575660891752501,0.38952380952380955
32,65,126,0.005974039392886654,0.9404761904761905,-0.37007310963542617,0.8676190476190476,-0.4755136495116581,0.9028571428571428,0.04567267042240255,0.7614285714285715
32,66,125,0.014381834028803997,0.9571428571428572,-0.33973602002660996,0.91,-0.7106888258710509,0.8861904761904762,0.046143165894446996,0.7657142857142857
32,67,124,-0.01829187533223664,0.8685714285714285,-0.47460150594858197,0.42142857142857143,-2.9624594505599937,0.5366666666666666,0.026567720892707647,0.5638095238095238
