engine_id,cycle,RUL,failure_within_30,normalized_anomaly_score_isolation_forest,normalized_anomaly_score_lof,normalized_anomaly_score_one_class_svm,normalized_anomaly_score_pca_reconstruction,locked_anomaly_alert
35,89,142,0,-0.8501393671019455,-0.35977187396213695,-0.8996387123345332,-0.03544512109508622,False
35,90,141,0,-1.024491865581208,-0.6038912992233646,-1.1608569866664624,0.5055911270749591,False
35,91,140,0,0.6672870639155236,2.6264606739266876,1.442308661906319,1.921756316147457,False
35,92,139,0,-0.7969748262318685,-0.5164795018169301,-0.8412866812822453,0.2727864437682532,False
35,93,138,0,-0.895485707982238,-0.44443466635686757,-1.1251205246153562,-0.03588147121213432,False
35,94,137,0,-0.12172396998666575,1.3635502119520866,0.37087543001855694,3.323269124760563,False
35,95,136,0,-0.45409696705818714,0.21361884300468015,0.010946634012750719,0.7628381806323713,False
35,96,135,0,-0.6161245539304738,0.9357610293498172,0.09969071574219912,-0.18632992827404427,False
35,97,134,0,-0.8509790902775687,-0.3732413122831411,-0.8350074770351863,-0.6440598601927847,False
35,98,133,0,-0.7986015674626369,-0.442925867038284,-0.5737841408260206,0.14585540473299927,False
35,99,132,0,-0.772804366774313,0.01649907988440797,-0.8289010760477149,2.227287853871128,False
35,100,131,0,-0.30156046639999246,0.038793849738428574,-0.5966763878777732,-0.3830657745808623,False
35,101,130,0,0.40045868342825985,2.066741087047642,0.9926880641340246,-0.7464646683414423,False
35,102,129,0,-0.3837074661937149,0.7059314873183814,0.3289105068578837,0.09563745194424451,False
35,103,128,0,-0.6747160272442989,-0.3940520462809074,-0.9594358387502872,-0.5719968955769733,False
35,104,127,0,-0.6563701380280824,-0.1469235863721932,-0.37272454163278007,-0.2556580091024421,False
35,105,126,0,-0.5982385994926182,-0.15715677058408284,-0.5725071229740172,0.6292084746087002,False
35,106,125,0,-0.9755617686351266,-0.8187061255207252,-0.974437732329339,-0.6030223280145394,False
35,107,124,0,-0.5231233276547796,-0.0525910240329069,-0.5472757494036126,0.42908172055231686,False
35,108,123,0,-0.1544356121275352,1.262962728300701,0.1336922695853257,1.9489584905792954,False
35,109,122,0,-0.8444006234753351,-0.44428724183270335,-1.189321690043093,-0.0666990276421277,False
35,110,121,0,-0.47137011221766206,-0.3676520901413441,-0.4635329299228455,1.5582737829335385,False
35,111,120,0,-0.6395041015306249,0.3668605078742579,-0.023454470209463986,0.6386364736503168,False
35,112,119,0,-0.5051890611031523,-0.18793823188209352,-0.5201737880578945,-0.6214466655651399,False
35,113,118,0,-0.9999957986347444,-0.8936999316261123,-1.375191050488506,-0.4550807676249459,False
35,114,117,0,-0.8570726103487148,-0.5011510235734453,-0.7830554369158603,-0.16410749766931854,False
35,115,116,0,-0.4627552595766342,-0.03289842656643258,-0.33480350849302787,-0.5484382480768106,False
35,116,115,0,-0.5214445477541522,0.038046435957361215,-0.0808273628379196,0.381672540507921,False
35,117,114,0,-0.5555814988211129,1.2013253911369286,0.038623224753881955,-0.5699039891570509,False
35,118,113,0,-0.5700002852788222,-0.22041646393231687,-0.01352486126867936,0.956770059698056,False
35,119,112,0,-0.8669193627024511,-0.7709044239458711,-1.0539766749647579,-0.17597468488796092,False
35,120,111,0,0.07427870322212488,1.6133639360618763,0.6522265780446952,4.444255450544213,False
35,121,110,0,-0.2299952203060458,0.37513775765854934,0.2718056401361058,-0.11053961280218513,False
35,122,109,0,-0.7739366244115788,-0.38262967719207713,-0.8936629526427694,-0.09153676583691796,False
35,123,108,0,-0.06038413207988746,1.280029985870381,0.46387091438091477,1.034607267521409,False
35,124,107,0,-0.7636699818023445,-0.1198239301489919,-0.731480491483379,0.13829556285750597,False
35,125,106,0,-0.1043162246693914,0.6170600758792525,-0.06757568491868939,1.4501812395973954,False
35,126,105,0,-0.9313561864217199,-0.5806481676652779,-1.1244362735220421,1.1820143027957803,False
35,127,104,0,-0.8703090710688023,-0.5615145301060022,-1.2780881125873413,-0.02787167097550311,False
35,128,103,0,-0.769888349661218,-0.2369501186160332,-0.2694156779813121,-0.7665770736699024,False
35,129,102,0,0.4082436828985366,3.916606576075132,1.2850944162362508,-0.34615518880557045,False
35,130,101,0,-0.5979101740949246,-0.2812981462213102,-0.41850242374761465,0.12133271085893922,False
35,131,100,0,0.05857532757222719,0.8560644061877732,0.25828261283418597,-0.5278081419556184,False
35,132,99,0,-0.38741229496430746,0.2420704088718642,-0.32361426457252745,0.6616512084393081,False
35,133,98,0,-0.752361154181368,-0.4448803498161549,-0.47560385786107084,-0.388039146321229,False
35,134,97,0,-0.8450472351970345,-0.2950084200201849,-0.8386829112297859,0.038519795985499566,False
35,135,96,0,-0.4086962658494963,-0.35367330994114166,-0.2239991638059551,-0.13971419197001683,False
35,136,95,0,-0.8805110932410009,-0.4071142863079473,-0.5170983946731803,0.16394697213090784,False
35,137,94,0,-0.9612792836332948,-0.7742576301884875,-1.0859169366987385,0.0032002694758498373,False
35,138,93,0,-0.4576575213140358,-0.27053773639770273,-0.42186926242614603,0.18222481287126344,False
35,139,92,0,0.7855553285236354,3.8364089002901802,1.2552088755446216,0.8699090747450186,False
35,140,91,0,-0.3510758749881343,0.35952929048937565,0.005805686937139724,0.9713611015699826,False
35,141,90,0,-0.9285024435011188,-0.7876211672523934,-0.8993936224727814,-0.5671698381337804,False
35,142,89,0,-0.23082505110500787,1.34818163818708,0.4771743389453787,1.8584017078043709,False
35,143,88,0,-0.21991304621353322,-0.17882990676282315,0.4268941677443437,0.36980850007018856,False
35,144,87,0,-0.20121200290036087,0.0011352482312370008,-0.010123197861566001,-0.6032442387461545,False
35,145,86,0,-1.0410656069023803,-0.7904133107746389,-1.2472848152731721,-0.6346425978856595,False
35,146,85,0,-0.672537217559842,-0.28072247584067406,-0.5925709129831086,0.7502241917597561,False
35,147,84,0,0.08076007261432855,0.21212247943225196,0.45403090673603663,-0.0968023957464595,False
35,148,83,0,-0.32684403463584866,-0.05858173856641451,0.06958560557291943,-0.8428670041511716,False
35,149,82,0,1.2852307412526465,2.7129968158727467,1.2897455213346356,3.9144618926423016,False
35,150,81,0,-0.1635452167280985,0.9511004073581795,0.29929085028642366,-0.06423870456133318,False
35,151,80,0,0.44205593819261,1.6988992132024652,0.5606554442145446,-0.6127330919088593,False
35,152,79,0,0.3013073391623333,1.2074358483143621,0.5987048957749332,0.16577991659107144,False
35,153,78,0,0.27982682983333046,1.5916905822550573,0.6781379938602488,0.5671056801203848,False
35,154,77,0,-0.3552779264200117,0.09569795409815109,-0.025077148224246594,-0.022613717708857343,False
35,155,76,0,-0.29281545308533835,0.14100188895025698,0.1385514062765522,-0.5038023869874955,False
35,156,75,0,0.240021330960584,1.6203407473828666,0.9824828335106431,0.5364371987549312,False
35,157,74,0,-0.2829157618793539,0.01097469600331776,-0.027740320886205577,-0.7488418020647094,False
35,158,73,0,-0.2638066711735385,0.20932317049774574,0.28528890671470397,-0.26931589895624264,False
35,159,72,0,0.6416456182293181,1.376013528978494,1.0386783429789848,-0.572646093403426,False
35,160,71,0,0.14520741227524486,0.08340202114104615,0.4593401025636233,-0.2927915102831742,False
35,161,70,0,1.1510156977569495,3.2548727844500505,1.6523051818876275,-0.8048783386924753,False
35,162,69,0,0.006877315428834914,0.2249999177990984,0.3987595670178976,-0.42870379308422735,False
35,163,68,0,0.9730562900825889,2.743979066471787,1.8449781981043054,0.4840797780010715,False
35,164,67,0,-0.3224791422104649,-0.45836022536162846,-0.1816144217323294,-0.7569129066863586,False
35,165,66,0,0.6497327342109126,1.0573384046865335,0.8893591852147879,0.5153885930583666,False
35,166,65,0,0.8646599621337702,2.3660121447905826,1.308795313573179,1.1114854120515045,False
35,167,64,0,-0.13917454917268077,0.07094704470864338,0.49406904961219755,-0.049080690637357295,False
35,168,63,0,-0.09746719467371714,-0.09985331035187581,0.3113164620096171,-0.35103939005095847,False
35,169,62,0,0.6572360214964087,1.4263501140294323,1.5824222788418962,0.05722345700058459,False
35,170,61,0,0.0343004181443577,0.03402399102229679,0.3726313293643282,-0.8515654937670291,False
35,171,60,0,1.0878335861637523,3.026026160481794,1.7215961242414097,-0.04041089124518146,False
35,172,59,0,0.9100475510148712,1.273405583803685,1.0833340200346215,1.316696709982516,False
35,173,58,0,1.5398733965843145,4.5871173428161915,2.139509233884493,-0.2502123623428208,False
35,174,57,0,0.9166162272240055,1.16201102382901,1.1891244451787681,-0.6845298749608578,False
35,175,56,0,0.22838604906787704,0.3539877433852632,0.30261403614218674,0.2419133855890778,False
35,176,55,0,0.8361268765734807,3.436097224603353,1.8768646379647624,-0.6559291718782584,False
35,177,54,0,0.6238848260873313,1.1211380606884604,0.9921542112721419,0.7815622696080978,False
35,178,53,0,1.331656051139796,2.4236337874640035,1.5720869194211116,0.6453036633910137,False
35,179,52,0,0.8738702263024156,1.4802491481476892,1.091685317638835,0.15252588252937221,False
35,180,51,0,0.48297836192735377,0.9682893694381486,0.7269278854496528,-0.3056203794012718,False
35,181,50,0,1.5639942407230136,3.082255518153795,1.627324734744913,0.19114474741437476,False
35,182,49,0,2.0236347574810742,5.052475837250709,2.3406427556009053,-0.23817364181172251,False
35,183,48,0,2.0181524661168395,3.513884185163393,1.6072007243918047,0.7660659118422196,False
35,184,47,0,1.8457038770450171,5.302993803878525,2.397874290632605,0.4700847383291955,False
35,185,46,0,1.0786624511140879,2.371469967005613,1.3253865674971368,-0.2786773117265009,False
35,186,45,0,1.2639101132968598,2.260287021405057,1.3682776283839133,0.13955328767644617,False
35,187,44,0,2.3589603708164715,8.736199730158965,3.163770055715269,0.6052512078023722,False
35,188,43,0,0.38191292142366606,0.6801177286209658,0.4847653245412426,-0.464406549989469,False
35,189,42,0,1.4848770654986498,2.3389681268243745,1.6003587558019319,0.619736568179156,False
35,190,41,0,2.4590872329230744,6.251385733261469,2.6945143018020685,0.5082625794460677,False
35,191,40,0,3.297510881041802,9.45653389384016,3.4036045681025704,0.1129030325610878,False
35,192,39,0,2.850619798145843,6.937299124030199,2.814301147301493,0.044325637437151906,False
35,193,38,0,1.8863864431540922,4.373219011828427,1.980179425800733,0.6478876643631729,False
35,194,37,0,3.8879276591414715,9.840820514468597,3.611301605723463,0.6725212409992912,True
35,195,36,0,3.3513714942371795,10.854769078445122,3.7406360165109134,1.454372940312557,False
35,196,35,0,2.9567385097962573,6.8283639645172824,2.8616575972104923,-0.006535516616434263,False
35,197,34,0,2.487881907953615,7.399302290662773,2.9362682426662072,-0.05353712334382033,False
35,198,33,0,2.8524274550211985,8.531996950529557,3.1186482163040874,0.1695696962230602,False
35,199,32,0,3.218164633743607,12.694545282108496,4.0202932850347475,4.95019432080716,False
35,200,31,0,3.3435393317833766,12.324700806092352,3.964406178775552,-0.36183445204711734,False
35,201,30,1,3.594335625436658,9.383445179942683,3.3909175395910394,1.7799269820048682,False
35,202,29,1,4.61041094024955,22.190391193509804,4.996504100977637,5.756938295186375,True
35,203,28,1,3.980076881896081,12.53440901133827,4.008872569488678,3.2375642160437477,True
35,204,27,1,4.663643417689867,15.93674418310432,4.480658348855823,1.878703716601421,True
35,205,26,1,4.267651973873184,14.310054229261748,4.325749750018181,1.4771643005882331,True
35,206,25,1,4.319887729023966,14.02931214413596,4.245970995357248,3.4468605816212525,True
35,207,24,1,4.419052808667338,14.980240182438095,4.367213128860776,3.044900580470603,True
35,208,23,1,4.164268212695512,17.648078496571042,4.648287237715345,3.14958036433613,True
35,209,22,1,5.140338060487393,20.853600696587634,4.921119654127498,2.8057804487350113,True
35,210,21,1,5.078729654971749,20.369538611561143,4.89996672602907,1.6084923632818735,True
35,211,20,1,5.297904144177933,22.263202007995513,5.039638745783995,-0.2120788754186661,True
35,212,19,1,5.1673868120201885,24.89373704804283,5.2043358958021235,4.371101105879272,True
35,213,18,1,5.0633445365550545,20.810930767473625,4.926538431240973,1.499530207791279,True
35,214,17,1,5.319362401191153,20.83793478223928,4.948472567395832,3.6949753089462924,True
35,215,16,1,5.6091232999551,26.5839436510029,5.22599220697818,2.1641922288072157,True
35,216,15,1,5.195743219328239,21.95217510555209,5.0202337616489565,0.8843332826699759,True
35,217,14,1,5.581059463157356,23.63116431296532,5.119053894711081,2.398826938789775,True
35,218,13,1,5.17621842105161,24.65611238532089,5.132406058630635,1.4113350728891205,True
35,219,12,1,5.297101825117976,27.25150963457768,5.248373689242219,4.172073543233157,True
35,220,11,1,5.648134562691006,30.544974784609146,5.348250788352498,8.350683996114263,True
35,221,10,1,5.839924725046868,35.144125640059265,5.396710963431722,7.348039052828825,True
35,222,9,1,5.809143237714404,30.459901175954844,5.329559832757377,2.716350336347195,True
35,223,8,1,5.555613772037199,26.589098326779766,5.22191064611622,4.147408528577926,True
35,224,7,1,5.627834418838245,29.50990098876804,5.316237325733312,3.7615382220196487,True
35,225,6,1,5.787123593800207,33.10263138227761,5.386576576053623,6.0095032040962275,True
35,226,5,1,5.581310698211583,27.897810636095805,5.264152717361016,2.858895726465303,True
35,227,4,1,5.650235071294967,36.7140251309948,5.412477787031219,9.441116378014874,True
35,228,3,1,5.6721343263972015,33.17748246761244,5.37018184388824,-0.0012121228675634507,True
35,229,2,1,5.906023871447298,40.024971037399375,5.430561388422528,4.624036763757222,True
35,230,1,1,5.779608947678672,37.86012849784024,5.422863053852738,10.57196703779324,True
35,231,0,1,5.941569509860402,44.28806640432469,5.438377089862566,3.8334469355323106,True
45,1,204,0,0.42690764529034364,0.08106610586752956,-0.030877702057931805,-0.10130001988683451,False
45,2,203,0,1.1648285983111901,0.7714189016989639,0.6977506444554277,0.5426828961927844,False
45,3,202,0,0.4636054720251689,0.8187132993782429,0.536584593135494,0.3424842493959977,False
45,4,201,0,0.10639707713204112,-0.588825521266256,-0.5160012572392992,1.328162750107607,False
45,5,200,0,0.5976226030535567,0.5427906005173078,0.5809094844690851,1.1635773639105222,False
45,6,199,0,0.2911134633820185,0.020084838183529533,-0.28212444661471686,-0.5929210330692988,False
45,7,198,0,0.16646191450528125,0.5272511949123523,0.5316919737589589,-0.5590298414096729,False
45,8,197,0,0.2131606086088553,-0.16929552487829957,-0.186387635197159,-0.6850507999284191,False
45,9,196,0,0.12708620196706397,2.0000522311620594,0.2488001035416824,-0.8081648311280127,False
45,10,195,0,-0.08213212160934209,-0.11718411291109768,0.03683457332084755,0.4827422907435574,False
45,11,194,0,0.4892253249812086,0.651020064968274,0.5009800742722013,-0.1144963454427834,False
45,12,193,0,-0.29767635430012335,-0.560243437124233,-1.00365533241726,0.24594302896858386,False
45,13,192,0,0.5854735753862063,-0.060286679025914426,0.1607354459215357,0.5562074331886725,False
45,14,191,0,-0.44377045036247337,-0.5847846732917996,-0.9411376076689851,-0.5142602428580624,False
45,15,190,0,0.07721498061422104,-0.5873236863522873,-0.681389508923905,-0.7042969757571784,False
45,16,189,0,0.06821910009374194,0.23993777216578108,0.0975085792141922,0.6943894635467149,False
45,17,188,0,-0.27662854929593955,-0.4027624690564818,-0.26495137628176413,-0.7773213369625634,False
45,18,187,0,1.2061565676783246,0.8288835342984684,0.778303897655544,0.7738940704221339,False
45,19,186,0,0.4731911269849975,0.14122962319311397,0.41339923172034576,-0.4491142810830137,False
45,20,185,0,0.17832180940297163,-0.048577196473920295,-0.08310164387304216,-0.6669361974182341,False
45,21,184,0,0.30046833151250935,-0.46600915634820356,-0.27037479870570585,0.6360695637489236,False
45,22,183,0,0.20053459616832825,0.7315903141801423,0.3037547629552311,0.2989053013251374,False
45,23,182,0,0.6839316703091767,-0.47681860673803217,-0.2450829974087198,-0.3016597880370579,False
45,24,181,0,0.578904503369325,0.13090952816697685,0.5267106565974744,0.3129182020568702,False
45,25,180,0,-0.09294962571675247,-0.5761889540571643,-0.6791336795577194,0.4734487809472076,False
45,26,179,0,-0.21279821102502983,-0.5562729722836001,-0.7960495671212956,-0.3000302970653945,False
45,27,178,0,0.21147461231854708,-0.41564049380400764,-0.2947220892469831,0.17159387687357475,False
45,28,177,0,-0.2668360686638885,-0.1127308889735435,-0.3853405395038434,0.07586919295581789,False
45,29,176,0,-0.17806632830111258,-0.7472636515266626,-0.972567633007361,0.3733078853731202,False
45,30,175,0,-0.13274020421970575,-0.2150545291446734,-0.37819394888553376,-0.6398292619269855,False
45,31,174,0,0.7732642815912723,-0.010123133823421837,0.0991632623405781,1.9884942717741152,False
45,32,173,0,-0.040517092384415046,-0.32605277999092963,-0.3114915529801478,0.23197693710188522,False
45,33,172,0,0.018811176011702554,0.35861224580879575,-0.18199324564638972,0.37644635598878384,False
45,34,171,0,0.18650613576628997,-0.10363783192349817,0.12659090275426746,-0.01643491158379464,False
45,35,170,0,0.36524477125515625,0.4757157634264161,-0.25738225871516995,-0.23006139979972065,False
45,36,169,0,0.559467453209725,0.06758534941364816,0.30811809211214897,-0.6825326661708557,False
45,37,168,0,0.8104215393032035,1.106382543365919,1.0497497282622987,0.04008107486001416,False
45,38,167,0,0.26458593101040323,-0.1777151897105656,-0.13778920416626617,-0.7019983999054985,False
45,39,166,0,0.5675678666105193,0.4763272570537321,0.5654754722369532,0.6187995942420114,False
45,40,165,0,-0.6675675671832697,-0.850211482197394,-1.1813523098616427,-0.10325726427643503,False
45,41,164,0,0.17236998502179005,-0.16882365442022695,-0.048787650051067014,-0.04701067291602129,False
45,42,163,0,0.32887495016183005,-0.0077900342791811196,-0.014998392561991265,0.07287314193261214,False
45,43,162,0,0.7384959624835858,0.732538063805718,0.26096297766873494,1.4215091574562337,False
45,44,161,0,0.018625856973055705,0.2095324682847777,-0.11656823166578568,-0.4169781652737419,False
45,45,160,0,0.38818849561367136,0.5207469091644592,0.49691714702496204,-0.5720922874550737,False
45,46,159,0,-0.15183824179687358,-0.04428985080765922,-0.14960590128225887,-0.1711551143536682,False
45,47,158,0,0.9734017816253737,0.2672095148656344,0.32754437155906047,-0.340149034098059,False
45,48,157,0,-0.23678805398000152,0.011797762755008072,-0.32912129470508655,0.18719120615711254,False
45,49,156,0,-0.3176759852510268,-0.36771322886369623,-0.2384223862733564,-0.5052534480911055,False
45,50,155,0,0.0018758991642033938,1.480493271393713,-0.23570783850092822,0.9478725374672006,False
45,51,154,0,0.5751888631871565,1.0642507091400915,0.33566996162575913,0.10054480199222322,False
45,52,153,0,0.2298160583507416,0.1996515205829114,0.006044042903291882,1.2063192629414914,False
45,53,152,0,0.6169958785063097,1.5645093950020685,1.2857354263031076,-0.09828725559013692,False
45,54,151,0,-0.21505510851177612,-0.5697284427530727,-0.9115096062907823,0.5540562149555409,False
45,55,150,0,0.5970015950708971,-0.11619900160382647,0.15702606037252406,-0.4872640279112803,False
45,56,149,0,-0.5494262243264881,-0.49047832957939064,-1.3064708884012088,-0.6180809852314469,False
45,57,148,0,0.11352091432886234,0.5655964207632342,-0.20797157381926148,-0.37573747888409564,False
45,58,147,0,0.9488760697116752,2.325692336605244,1.2560817434721685,4.238573508220289,False
45,59,146,0,0.052001269870129485,-0.5153248816586863,-0.5950019001863683,0.23762324711397068,False
45,60,145,0,0.5037261458237017,-0.25632781956101114,-0.14310479470816084,-0.4546584951989145,False
45,61,144,0,0.7804146785195144,2.707583773943261,1.2396842457389556,-0.49214011133066493,False
45,62,143,0,-0.0815657217098972,-0.4683190301299004,-0.6347703142330331,-0.27907931089052,False
45,63,142,0,0.07773012540630297,-0.3023831221615074,-0.4549722292805001,0.5640382549236886,False
45,64,141,0,-0.15909446586644452,-0.006496342341255856,0.28801071696366426,0.84937799113833,False
45,65,140,0,0.6040333677112966,0.3698156533187505,0.23161006340873982,-0.5639827655808508,False
45,66,139,0,0.9282763791017925,0.6379344391994597,0.4619551346952562,0.47330908582009074,False
45,67,138,0,0.189153600906545,-0.30305997255701284,-0.23441942881052277,0.10908344805319727,False
45,68,137,0,0.15157465895953118,0.011556068863021107,-0.11123504270167274,0.10195563128024626,False
45,69,136,0,0.17888314631074698,0.1006119194100725,0.34914932777324836,-0.2868650360896126,False
45,70,135,0,-0.10677736533460878,0.9620800075536385,0.4933824048872035,0.6030998897422205,False
45,71,134,0,0.029196670319734823,-0.33905670491475337,-0.07575042995629612,0.47816130273481705,False
45,72,133,0,1.0243048776062487,1.586127835972964,0.9619528277697313,-0.08533009096529655,False
45,73,132,0,-0.1820221169367357,-0.6335796067158768,-0.41884046007729403,0.29914276482814506,False
45,74,131,0,0.7388763515691295,2.9851258023124942,1.8415245849170558,-0.624821762194931,False
45,75,130,0,-0.6326772471380187,-0.5557445207978454,-1.0457646869674981,0.32014532359760955,False
45,76,129,0,0.125155661730762,0.3596948899714851,0.03587582317177569,-0.5155660763465454,False
45,77,128,0,-0.2564112254822301,-0.6570331085775367,-0.5806729584225411,-0.3725295630353209,False
45,78,127,0,-0.5751298373497666,-0.7622063409953146,-0.9487684649403324,0.28743794427530783,False
45,79,126,0,-0.22566916702249162,-0.49713964267951116,-0.28100137796215474,-0.4179825129292943,False
45,80,125,0,0.06046961457346931,-0.19027753992752686,-0.21357160896624386,-0.46581927524851735,False
45,81,124,0,-0.11795592624608585,0.06949646155625833,-0.1333719219081684,0.7423907616501677,False
45,82,123,0,-0.4635677308722263,-0.7335856069225357,-1.0050737843038837,-0.131161611926065,False
45,83,122,0,0.5331887698329415,0.6823890093388486,0.9470501923786485,0.5736834910462523,False
45,84,121,0,-0.06443559070854472,0.03928144614779504,-0.20009648641001568,1.7530778968328422,False
45,85,120,0,0.044985245311460545,-0.4414585340921463,-0.3742901656943721,0.3830193246687294,False
45,86,119,0,0.46586979319280836,2.103321584825242,0.7131577555503174,0.266317715989501,False
45,87,118,0,-0.04986383280590564,0.832894633328715,0.5639752986634536,-0.42797868168431114,False
45,88,117,0,0.01628802094503509,0.30418297994462623,-0.10620511754591654,1.2028941556946824,False
45,89,116,0,0.2801709760363914,1.0224133665375774,0.3571180791125063,2.7546536404556026,False
45,90,115,0,-0.26528721914238507,-0.09863210128942988,-0.14520618578687966,-0.0025832892515404,False
45,91,114,0,0.31719841510961644,2.5056897038483346,0.9597193928627638,0.31421723524821116,False
45,92,113,0,-0.07712434880927492,-0.1765336774759475,0.02729831996282235,0.8141814855183349,False
45,93,112,0,-0.21420445980852712,-0.26515004980102197,-0.13324455958186918,0.7039440816921119,False
45,94,111,0,0.32979352205890317,1.5630981605694332,0.7460492316630166,0.7624881521666856,False
45,95,110,0,-0.1508199853750692,-0.4660981558223178,-0.41325120949378413,-0.0886772999509701,False
45,96,109,0,-0.13445948495825774,-0.430560563887634,-0.08622185293812197,0.5637798624142235,False
45,97,108,0,-0.4865371927838431,-0.4633918416439343,-0.3524131697866321,0.2448781374392545,False
45,98,107,0,-0.5324414993524192,0.1038440186029093,-0.6304541753302916,0.9072414241945675,False
45,99,106,0,-0.1986726276738135,0.4404948370513265,-0.08870590503914831,-0.34373654841047974,False
45,100,105,0,0.269146428692564,0.4807382344820687,0.1593531249413859,0.47074701476792685,False
45,101,104,0,-0.07739313836838686,0.93574630403062,0.09757329728390013,1.9146776620740626,False
45,102,103,0,-0.6320370488002672,-0.42363498423132817,-0.5918472733692209,3.2128439738462458,False
45,103,102,0,-0.03331836966095288,0.06848583205468758,0.21291059860750172,1.0734188038076469,False
45,104,101,0,0.04125328578521125,0.5290700559282545,0.2834090954444147,0.9581197685176719,False
45,105,100,0,0.3345114215118298,0.8416267050881542,0.6572474862189728,-0.01405709092245016,False
45,106,99,0,-0.31330494617243326,-0.5121143286787687,-0.2257807569000228,-0.5071395508306676,False
45,107,98,0,-0.08154406151684196,0.5305830334297744,-0.21551954797902242,0.8686599815489007,False
45,108,97,0,-0.0343994844201447,0.17295303430844133,0.24442609788426223,1.74318982065044,False
45,109,96,0,-0.4795535881659566,0.07277914018696445,-0.3572490133983906,0.9258016139202511,False
45,110,95,0,0.014806850894854945,1.262341855038522,0.6324781149676579,3.186447245459321,False
45,111,94,0,0.07578736908716069,0.759726547627029,0.591034835830093,1.6178441235953442,False
45,112,93,0,-0.4628116397765722,-0.03503862274681352,-0.5059419949686917,-0.5979616461336983,False
45,113,92,0,-0.221631743926308,-0.18585291063378942,-0.34176624579817755,1.8561209631097102,False
45,114,91,0,0.13370986986914798,1.2586677670323536,0.839738487194261,-0.7519479473582049,False
45,115,90,0,-0.4947728759213257,-0.47022851265751214,-0.6926202202577897,-0.178357051356472,False
45,116,89,0,0.26219656446380124,0.8270176145003281,0.4303652124847236,0.5178631072245051,False
45,117,88,0,-0.28782634636120813,0.19968993615018335,-0.14628687177690622,1.80676485259667,False
45,118,87,0,-0.2853023639636981,-0.562129088352677,-0.31218296091689474,0.38007527634021926,False
45,119,86,0,1.0766780005403165,3.8418947213192465,1.5182376445884769,0.4325016596820666,False
45,120,85,0,-0.1929834924887993,-0.08913299105861727,-0.3732883365913957,0.4915582778273442,False
45,121,84,0,-0.6115020426144075,-0.479704781102149,-0.7938088170843718,2.230076167086676,False
45,122,83,0,-0.2296921706875831,-0.5819810804449437,-0.6717699730884054,0.5566406122687648,False
45,123,82,0,-0.07731185608185842,-0.18479654731689488,-0.18295389407126172,0.5216681819834273,False
45,124,81,0,0.41540419660583516,0.9243970027461901,0.6464783917646069,0.9152283857508803,False
45,125,80,0,0.32233392215422396,0.5165808627843,0.4252285250941862,0.3785134816233936,False
45,126,79,0,-0.399739068168195,-0.4323988199205834,-0.5646289394508887,-0.015464615596021929,False
45,127,78,0,-0.4517948001076091,-0.17407796299346964,-0.0941842131881708,2.4338848555900032,False
45,128,77,0,0.6974560352748511,0.680980395745613,0.4293188261826337,-0.08869732015141749,False
45,129,76,0,-0.2052053052038412,-0.19996959287909713,-0.7799108855069083,0.09208612886071157,False
45,130,75,0,0.04122859943364216,-0.009104948626732844,0.15160877342645743,0.8347202448511484,False
45,131,74,0,0.3086742621976126,0.609127311572832,0.23196665600635108,0.059576979482721316,False
45,132,73,0,-0.054368451875588406,-0.1297825314415996,-0.46819535080122754,0.5775342701539316,False
45,133,72,0,0.008345521194728747,-0.16559423292593808,-0.2666228358911792,4.585056848303786,False
45,134,71,0,0.026907068136133402,0.18687840754346768,-0.394003916146953,1.4897606032199722,False
45,135,70,0,0.537402981547865,0.5759135824649397,0.16699701382514595,4.109340311456439,False
45,136,69,0,0.6484569837200642,1.7663997626354642,0.5643319877025836,7.041961375653033,False
45,137,68,0,0.28831937984326317,0.2617252015866338,-0.45965536670587076,2.50378911919862,False
45,138,67,0,0.21498461839759522,0.5923487025796815,0.16267711589806208,1.7671793150444488,False
45,139,66,0,1.9933209208080733,2.9640225339379143,1.2967784612426476,0.0391459355716719,False
45,140,65,0,1.0268429235940133,2.6169931800665087,0.9338255997448695,6.261981429709633,False
45,141,64,0,-0.1910935049251579,0.15421989349250503,-0.34987484885306175,4.537821034693918,False
45,142,63,0,0.7545943508054141,2.655605446567203,0.8995234472852746,4.509225566677474,False
45,143,62,0,2.1270769360229362,2.2086024653605523,1.31735958693995,0.90303508179397,False
45,144,61,0,0.9108495875024292,1.0460603390213632,0.5815383547812392,3.1845534168215646,False
45,145,60,0,0.7099217450344096,0.589012684980002,0.18334073370261975,3.5176289290281435,False
45,146,59,0,1.2417150890111444,1.9141138820094659,0.8651910002138588,2.6059786197086896,False
45,147,58,0,0.6723015675207977,0.38488996552270205,0.29836556038600626,1.5961123492801768,False
45,148,57,0,0.9864997531130777,0.41921296899244676,0.3194891803038761,2.5058140848568677,False
45,149,56,0,1.7291508466217238,2.247095788224545,1.3147101441322124,8.77611144951613,False
45,150,55,0,1.6572626725567394,2.284192377312837,1.3287136785785825,8.044452711206347,False
45,151,54,0,1.7821862537891586,2.4949361905551495,1.4563760626889153,7.154054276892887,False
45,152,53,0,1.512982210767393,2.1356616852040182,1.209162748684477,4.307190965622031,False
45,153,52,0,1.4341558403151127,2.200182756998594,1.7000539681924052,5.457578725265125,False
45,154,51,0,1.983608260092787,2.224564933538977,1.2592463269855776,3.093101412576241,False
