engine_id,cycle,RUL,probability_10,actual_failure_10,probability_20,actual_failure_20,probability_30,actual_failure_30,monotonic_probability_10,monotonic_probability_20,monotonic_probability_30,alert_10,alert_20,alert_30
10,157,65,0.0,0,4.487579322730111e-06,0,0.00031949710908079666,0,0.0,4.487579322730111e-06,0.00031949710908079666,0,0,0
10,158,64,0.0,0,3.0085808691475456e-05,0,0.00038605794158473323,0,0.0,3.0085808691475456e-05,0.00038605794158473323,0,0,0
10,159,63,0.0,0,0.00023332087675270496,0,0.0016156086832747052,0,0.0,0.00023332087675270496,0.0016156086832747052,0,0,0
10,160,62,0.0,0,0.00016573266263524396,0,0.005525976403278848,0,0.0,0.00016573266263524396,0.005525976403278848,0,0,0
10,161,61,0.0,0,0.00022668639806880104,0,0.0025677086399466106,0,0.0,0.00022668639806880104,0.0025677086399466106,0,0,0
10,162,60,0.0,0,0.00026310820044809374,0,0.0019438606140080874,0,0.0,0.00026310820044809374,0.0019438606140080874,0,0,0
10,163,59,0.0,0,0.00043957804724562585,0,0.0030961081664847186,0,0.0,0.00043957804724562585,0.0030961081664847186,0,0,0
10,164,58,0.0,0,0.0011746019913572792,0,0.004955438801414079,0,0.0,0.0011746019913572792,0.004955438801414079,0,0,0
10,165,57,0.0,0,0.00029872531841459906,0,0.003433456478804453,0,0.0,0.00029872531841459906,0.003433456478804453,0,0,0
10,166,56,0.0,0,0.0008090915667274014,0,0.004845975763506271,0,0.0,0.0008090915667274014,0.004845975763506271,0,0,0
10,167,55,0.0,0,0.0003903955054132348,0,0.014831956120685044,0,0.0,0.0003903955054132348,0.014831956120685044,0,0,0
10,168,54,0.0,0,0.0002093245307250796,0,0.006753675264453272,0,0.0,0.0002093245307250796,0.006753675264453272,0,0,0
10,169,53,0.0,0,0.0004927135355379272,0,0.005434789727709283,0,0.0,0.0004927135355379272,0.005434789727709283,0,0,0
10,170,52,0.0,0,0.00035746211079236477,0,0.008483273298503667,0,0.0,0.00035746211079236477,0.008483273298503667,0,0,0
10,171,51,0.0,0,0.00017373961267676445,0,0.002273579442664208,0,0.0,0.00017373961267676445,0.002273579442664208,0,0,0
10,172,50,0.0,0,0.00024062897688809337,0,0.003829867536542072,0,0.0,0.00024062897688809337,0.003829867536542072,0,0,0
10,173,49,0.0,0,0.00041099207745651115,0,0.008224810874604046,0,0.0,0.00041099207745651115,0.008224810874604046,0,0,0
10,174,48,0.0,0,0.0002531100512531548,0,0.0028746273666298075,0,0.0,0.0002531100512531548,0.0028746273666298075,0,0,0
10,175,47,0.0,0,0.00047862399400481673,0,0.010105731264553774,0,0.0,0.00047862399400481673,0.010105731264553774,0,0,0
10,176,46,0.0,0,0.0006062548916603902,0,0.005853651957352548,0,0.0,0.0006062548916603902,0.005853651957352548,0,0,0
10,177,45,0.0,0,0.0002407209459840931,0,0.004218112022655593,0,0.0,0.0002407209459840931,0.004218112022655593,0,0,0
10,178,44,0.0,0,0.00018625966310809394,0,0.00851611166176545,0,0.0,0.00018625966310809394,0.00851611166176545,0,0,0
10,179,43,0.0,0,0.0005990061080918481,0,0.009243916850564422,0,0.0,0.0005990061080918481,0.009243916850564422,0,0,0
10,180,42,0.0,0,0.00039799553946665185,0,0.005578197672040047,0,0.0,0.00039799553946665185,0.005578197672040047,0,0,0
10,181,41,0.0,0,0.0022008009058832718,0,0.014354968313655653,0,0.0,0.0022008009058832718,0.014354968313655653,0,0,0
10,182,40,0.0,0,0.0009194549508377964,0,0.011392965792236132,0,0.0,0.0009194549508377964,0.011392965792236132,0,0,0
10,183,39,0.0,0,0.0007839999750935318,0,0.013763760262231079,0,0.0,0.0007839999750935318,0.013763760262231079,0,0,0
10,184,38,0.0,0,0.002668137325505799,0,0.04715554342996384,0,0.0,0.002668137325505799,0.04715554342996384,0,0,0
10,185,37,0.0,0,0.0018939364412758973,0,0.021259608628131744,0,0.0,0.0018939364412758973,0.021259608628131744,0,0,0
10,186,36,0.0,0,0.0011762028147057808,0,0.02136371297526197,0,0.0,0.0011762028147057808,0.02136371297526197,0,0,0
10,187,35,0.0,0,0.0017067380363847058,0,0.24461291454771789,0,0.0,0.0017067380363847058,0.24461291454771789,0,0,0
10,188,34,0.0,0,0.005090905902081956,0,0.3577648432989067,0,0.0,0.005090905902081956,0.3577648432989067,0,0,1
10,189,33,0.0,0,0.002045280243128218,0,0.31742495644710544,0,0.0,0.002045280243128218,0.31742495644710544,0,0,1
10,190,32,0.0,0,0.004586376374011325,0,0.5539107103558705,0,0.0,0.004586376374011325,0.5539107103558705,0,0,1
10,191,31,0.0,0,0.007337606983360464,0,0.5677640620363011,0,0.0,0.007337606983360464,0.5677640620363011,0,0,1
10,192,30,0.0,0,0.014812753953436836,0,0.7310550055434789,1,0.0,0.014812753953436836,0.7310550055434789,0,0,1
10,193,29,0.0,0,0.0506080636517369,0,0.8806783633565299,1,0.0,0.0506080636517369,0.8806783633565299,0,0,1
10,194,28,0.0,0,0.24796881123032102,0,0.9424933798310061,1,0.0,0.24796881123032102,0.9424933798310061,0,0,1
10,195,27,0.0,0,0.22612319742026776,0,0.9638576386507941,1,0.0,0.22612319742026776,0.9638576386507941,0,0,1
10,196,26,0.0,0,0.4580709684209193,0,0.9417805200005125,1,0.0,0.4580709684209193,0.9417805200005125,0,1,1
10,197,25,0.0,0,0.6236536760409322,0,0.9524792812457802,1,0.0,0.6236536760409322,0.9524792812457802,0,1,1
10,198,24,0.0,0,0.8025065697796248,0,0.9692956901027415,1,0.0,0.8025065697796248,0.9692956901027415,0,1,1
10,199,23,0.0,0,0.5879181368799913,0,0.9197460202413895,1,0.0,0.5879181368799913,0.9197460202413895,0,1,1
10,200,22,0.0,0,0.7123595060313808,0,0.9719954277490025,1,0.0,0.7123595060313808,0.9719954277490025,0,1,1
10,201,21,0.0,0,0.6506155438400518,0,0.9507392111674797,1,0.0,0.6506155438400518,0.9507392111674797,0,1,1
10,202,20,0.0,0,0.6501075306432466,1,0.9410013523719586,1,0.0,0.6501075306432466,0.9410013523719586,0,1,1
10,203,19,0.005263157894736842,0,0.7426342511492182,1,0.9541402455324176,1,0.005263157894736842,0.7426342511492182,0.9541402455324176,0,1,1
10,204,18,0.05133333333333333,0,0.9165922669704092,1,0.9666878016858373,1,0.05133333333333333,0.9165922669704092,0.9666878016858373,0,1,1
10,205,17,0.021333333333333333,0,0.8937272281422931,1,0.9739913034266658,1,0.021333333333333333,0.8937272281422931,0.9739913034266658,0,1,1
10,206,16,0.1114058355437666,0,0.8009278233224565,1,0.9822595014982545,1,0.1114058355437666,0.8009278233224565,0.9822595014982545,0,1,1
10,207,15,0.19102815883303687,0,0.8478594821389125,1,0.9947246511969453,1,0.19102815883303687,0.8478594821389125,0.9947246511969453,0,1,1
10,208,14,0.4976719576719576,0,0.8668263557755334,1,0.9947740301839161,1,0.4976719576719576,0.8668263557755334,0.9947740301839161,1,1,1
10,209,13,0.0521025641025641,0,0.5370189515886123,1,0.96340035969607,1,0.0521025641025641,0.5370189515886123,0.96340035969607,0,1,1
10,210,12,0.1078752198180289,0,0.34301005754393915,1,0.9687292152275834,1,0.1078752198180289,0.34301005754393915,0.9687292152275834,0,1,1
10,211,11,0.09393582587863496,0,0.5068381201944645,1,0.9656112660519434,1,0.09393582587863496,0.5068381201944645,0.9656112660519434,0,1,1
10,212,10,0.0674530672579453,1,0.46093120413873107,1,0.9175026392686257,1,0.0674530672579453,0.46093120413873107,0.9175026392686257,0,1,1
10,213,9,0.28174825174825174,1,0.7996453075283539,1,0.9852327114872924,1,0.28174825174825174,0.7996453075283539,0.9852327114872924,0,1,1
10,214,8,0.3569469639632601,1,0.898112748757469,1,0.9962593390159167,1,0.3569469639632601,0.898112748757469,0.9962593390159167,1,1,1
10,215,7,0.5453310535161873,1,0.9708447366352131,1,0.9989133093979554,1,0.5453310535161873,0.9708447366352131,0.9989133093979554,1,1,1
10,216,6,0.5134199134199134,1,0.9858220878423758,1,0.9990224751152269,1,0.5134199134199134,0.9858220878423758,0.9990224751152269,1,1,1
10,217,5,0.5529824391129046,1,0.9979166096601249,1,0.9997402203575281,1,0.5529824391129046,0.9979166096601249,0.9997402203575281,1,1,1
10,218,4,0.8643560606060605,1,0.998490962922528,1,0.9997847230030974,1,0.8643560606060605,0.998490962922528,0.9997847230030974,1,1,1
10,219,3,0.9109036796536797,1,0.9984589344722744,1,0.9998250721176006,1,0.9109036796536797,0.9984589344722744,0.9998250721176006,1,1,1
10,220,2,0.95375,1,0.9992330525443098,1,0.9999321243843916,1,0.95375,0.9992330525443098,0.9999321243843916,1,1,1
10,221,1,1.0,1,0.9992651334789662,1,0.9999847568902906,1,1.0,1.0,1.0,1,1,1
10,222,0,1.0,1,0.9990894878494233,1,0.9999934314525059,1,1.0,1.0,1.0,1,1,1
11,1,239,0.0,0,9.225713724251213e-12,0,2.2530507756052733e-09,0,0.0,9.225713724251213e-12,2.2530507756052733e-09,0,0,0
11,2,238,0.0,0,5.623453505336041e-10,0,1.0987302979278545e-08,0,0.0,5.623453505336041e-10,1.0987302979278545e-08,0,0,0
11,3,237,0.0,0,4.5964440838896025e-09,0,8.903751579604044e-09,0,0.0,4.5964440838896025e-09,8.903751579604044e-09,0,0,0
11,4,236,0.0,0,1.0883090136088767e-07,0,7.300169800590987e-08,0,0.0,1.0883090136088767e-07,1.0883090136088767e-07,0,0,0
11,5,235,0.0,0,4.922331257896361e-08,0,2.9129764482362573e-08,0,0.0,4.922331257896361e-08,4.922331257896361e-08,0,0,0
11,6,234,0.0,0,1.5937502587149e-08,0,3.133361519797892e-08,0,0.0,1.5937502587149e-08,3.133361519797892e-08,0,0,0
11,7,233,0.0,0,1.7795452683287463e-08,0,5.5751434895943244e-08,0,0.0,1.7795452683287463e-08,5.5751434895943244e-08,0,0,0
11,8,232,0.0,0,5.795747133616974e-09,0,6.876621270024862e-08,0,0.0,5.795747133616974e-09,6.876621270024862e-08,0,0,0
11,9,231,0.0,0,5.670072291088826e-09,0,6.606157114029755e-08,0,0.0,5.670072291088826e-09,6.606157114029755e-08,0,0,0
11,10,230,0.0,0,1.497597389464057e-08,0,2.6492930290353235e-08,0,0.0,1.497597389464057e-08,2.6492930290353235e-08,0,0,0
11,11,229,0.0,0,4.255160738849922e-08,0,7.678257442088258e-08,0,0.0,4.255160738849922e-08,7.678257442088258e-08,0,0,0
11,12,228,0.0,0,2.6638645435737813e-08,0,8.374702106137295e-08,0,0.0,2.6638645435737813e-08,8.374702106137295e-08,0,0,0
11,13,227,0.0,0,4.2305965077172246e-08,0,2.510581220818646e-07,0,0.0,4.2305965077172246e-08,2.510581220818646e-07,0,0,0
11,14,226,0.0,0,3.2776571471683904e-08,0,1.5379442602712164e-07,0,0.0,3.2776571471683904e-08,1.5379442602712164e-07,0,0,0
11,15,225,0.0,0,4.677354506987119e-08,0,4.271250062910672e-07,0,0.0,4.677354506987119e-08,4.271250062910672e-07,0,0,0
11,16,224,0.0,0,1.5866033765699523e-07,0,6.563251534735311e-07,0,0.0,1.5866033765699523e-07,6.563251534735311e-07,0,0,0
11,17,223,0.0,0,8.796417765559797e-08,0,3.6554476035792456e-07,0,0.0,8.796417765559797e-08,3.6554476035792456e-07,0,0,0
11,18,222,0.0,0,6.702800651853955e-08,0,2.547866358302539e-07,0,0.0,6.702800651853955e-08,2.547866358302539e-07,0,0,0
11,19,221,0.0,0,3.773943685030638e-08,0,1.687549215603913e-07,0,0.0,3.773943685030638e-08,1.687549215603913e-07,0,0,0
11,20,220,0.0,0,2.643574048800633e-08,0,1.3274746394903436e-06,0,0.0,2.643574048800633e-08,1.3274746394903436e-06,0,0,0
11,21,219,0.0,0,3.0070314126205095e-08,0,2.2779321956053685e-07,0,0.0,3.0070314126205095e-08,2.2779321956053685e-07,0,0,0
11,22,218,0.0,0,2.107826424807251e-08,0,2.8741764708161274e-07,0,0.0,2.107826424807251e-08,2.8741764708161274e-07,0,0,0
11,23,217,0.0,0,7.056430587253967e-09,0,3.069738307512936e-07,0,0.0,7.056430587253967e-09,3.069738307512936e-07,0,0,0
11,24,216,0.0,0,1.230262941312933e-08,0,2.9919130029501805e-07,0,0.0,1.230262941312933e-08,2.9919130029501805e-07,0,0,0
11,25,215,0.0,0,8.440272273927336e-09,0,1.9357318933934785e-07,0,0.0,8.440272273927336e-09,1.9357318933934785e-07,0,0,0
11,26,214,0.0,0,7.554529667572513e-09,0,2.53528810333196e-07,0,0.0,7.554529667572513e-09,2.53528810333196e-07,0,0,0
11,27,213,0.0,0,2.701176226993638e-08,0,3.424887269856312e-07,0,0.0,2.701176226993638e-08,3.424887269856312e-07,0,0,0
11,28,212,0.0,0,3.736888011343923e-08,0,4.849789485247639e-07,0,0.0,3.736888011343923e-08,4.849789485247639e-07,0,0,0
11,29,211,0.0,0,1.9424182490465356e-08,0,2.7862363260639495e-07,0,0.0,1.9424182490465356e-08,2.7862363260639495e-07,0,0,0
11,30,210,0.0,0,6.8602331012398426e-09,0,2.365017458791189e-07,0,0.0,6.8602331012398426e-09,2.365017458791189e-07,0,0,0
11,31,209,0.0,0,7.051780001501157e-09,0,2.772188724460397e-07,0,0.0,7.051780001501157e-09,2.772188724460397e-07,0,0,0
11,32,208,0.0,0,8.235353245203805e-09,0,1.3471371293726952e-07,0,0.0,8.235353245203805e-09,1.3471371293726952e-07,0,0,0
11,33,207,0.0,0,4.762603510368531e-09,0,1.3985492893904858e-07,0,0.0,4.762603510368531e-09,1.3985492893904858e-07,0,0,0
11,34,206,0.0,0,5.9371105948778406e-09,0,2.1970687491422547e-07,0,0.0,5.9371105948778406e-09,2.1970687491422547e-07,0,0,0
11,35,205,0.0,0,6.158761606699459e-09,0,1.4035388881930763e-07,0,0.0,6.158761606699459e-09,1.4035388881930763e-07,0,0,0
11,36,204,0.0,0,2.5982274361469436e-08,0,1.325047423707674e-07,0,0.0,2.5982274361469436e-08,1.325047423707674e-07,0,0,0
11,37,203,0.0,0,7.89937106582488e-08,0,1.2656434673461344e-07,0,0.0,7.89937106582488e-08,1.2656434673461344e-07,0,0,0
11,38,202,0.0,0,2.2109467169310262e-08,0,1.0038647516860785e-07,0,0.0,2.2109467169310262e-08,1.0038647516860785e-07,0,0,0
11,39,201,0.0,0,4.5546809536476966e-08,0,3.53127260760147e-07,0,0.0,4.5546809536476966e-08,3.53127260760147e-07,0,0,0
11,40,200,0.0,0,1.7872345698132935e-07,0,1.7510711782253417e-07,0,0.0,1.7872345698132935e-07,1.7872345698132935e-07,0,0,0
11,41,199,0.0,0,1.4465628089315768e-07,0,2.438701616375176e-07,0,0.0,1.4465628089315768e-07,2.438701616375176e-07,0,0,0
11,42,198,0.0,0,2.888512619013429e-07,0,2.921964092131686e-07,0,0.0,2.888512619013429e-07,2.921964092131686e-07,0,0,0
11,43,197,0.0,0,8.721188796633101e-07,0,4.224058526702888e-07,0,0.0,8.721188796633101e-07,8.721188796633101e-07,0,0,0
11,44,196,0.0,0,2.4754369768545344e-07,0,6.038573001546531e-08,0,0.0,2.4754369768545344e-07,2.4754369768545344e-07,0,0,0
11,45,195,0.0,0,6.550998503706511e-08,0,1.5865366913114572e-07,0,0.0,6.550998503706511e-08,1.5865366913114572e-07,0,0,0
11,46,194,0.0,0,2.3324345148791262e-08,0,3.157043758089749e-08,0,0.0,2.3324345148791262e-08,3.157043758089749e-08,0,0,0
11,47,193,0.0,0,5.848261500955164e-08,0,1.517107442965891e-07,0,0.0,5.848261500955164e-08,1.517107442965891e-07,0,0,0
11,48,192,0.0,0,3.2153132931376404e-08,0,4.729886933570563e-08,0,0.0,3.2153132931376404e-08,4.729886933570563e-08,0,0,0
11,49,191,0.0,0,1.443310087955437e-08,0,3.51744879147129e-08,0,0.0,1.443310087955437e-08,3.51744879147129e-08,0,0,0
11,50,190,0.0,0,1.9730326783267255e-08,0,1.4842889443383595e-07,0,0.0,1.9730326783267255e-08,1.4842889443383595e-07,0,0,0
11,51,189,0.0,0,2.4415114839657336e-08,0,1.8328469148226134e-07,0,0.0,2.4415114839657336e-08,1.8328469148226134e-07,0,0,0
11,52,188,0.0,0,1.2426559856955357e-08,0,1.280033150067175e-07,0,0.0,1.2426559856955357e-08,1.280033150067175e-07,0,0,0
11,53,187,0.0,0,2.7898582968392895e-09,0,1.2747868940830618e-07,0,0.0,2.7898582968392895e-09,1.2747868940830618e-07,0,0,0
11,54,186,0.0,0,3.3574838011273043e-09,0,1.0871951409184934e-07,0,0.0,3.3574838011273043e-09,1.0871951409184934e-07,0,0,0
11,55,185,0.0,0,1.8098066232030212e-08,0,5.17784644688205e-07,0,0.0,1.8098066232030212e-08,5.17784644688205e-07,0,0,0
11,56,184,0.0,0,4.220355381540017e-08,0,2.398634126452585e-06,0,0.0,4.220355381540017e-08,2.398634126452585e-06,0,0,0
11,57,183,0.0,0,1.5103256415817866e-08,0,7.064680329353488e-07,0,0.0,1.5103256415817866e-08,7.064680329353488e-07,0,0,0
11,58,182,0.0,0,4.1852186652825746e-08,0,1.8050441415675244e-06,0,0.0,4.1852186652825746e-08,1.8050441415675244e-06,0,0,0
11,59,181,0.0,0,4.7439844631224414e-08,0,3.2541877468640053e-06,0,0.0,4.7439844631224414e-08,3.2541877468640053e-06,0,0,0
11,60,180,0.0,0,9.011897640020388e-08,0,3.770214968043678e-06,0,0.0,9.011897640020388e-08,3.770214968043678e-06,0,0,0
11,61,179,0.0,0,1.1934888746898801e-07,0,1.4534418355178693e-06,0,0.0,1.1934888746898801e-07,1.4534418355178693e-06,0,0,0
11,62,178,0.0,0,4.816171647354623e-08,0,8.958221245118351e-07,0,0.0,4.816171647354623e-08,8.958221245118351e-07,0,0,0
11,63,177,0.0,0,9.30729828982326e-08,0,2.7474347017409134e-06,0,0.0,9.30729828982326e-08,2.7474347017409134e-06,0,0,0
11,64,176,0.0,0,7.706166689084587e-08,0,1.5989567891695175e-06,0,0.0,7.706166689084587e-08,1.5989567891695175e-06,0,0,0
11,65,175,0.0,0,8.007046033158935e-08,0,1.8781189616657505e-06,0,0.0,8.007046033158935e-08,1.8781189616657505e-06,0,0,0
11,66,174,0.0,0,2.3188142807539746e-08,0,6.70819352226326e-07,0,0.0,2.3188142807539746e-08,6.70819352226326e-07,0,0,0
11,67,173,0.0,0,2.5937355749073703e-08,0,5.131971955161834e-07,0,0.0,2.5937355749073703e-08,5.131971955161834e-07,0,0,0
11,68,172,0.0,0,5.3210477363386314e-08,0,2.24696613434925e-06,0,0.0,5.3210477363386314e-08,2.24696613434925e-06,0,0,0
11,69,171,0.0,0,5.0990338212161825e-08,0,7.147282075547771e-06,0,0.0,5.0990338212161825e-08,7.147282075547771e-06,0,0,0
11,70,170,0.0,0,1.8206657055224002e-08,0,4.58728585014321e-06,0,0.0,1.8206657055224002e-08,4.58728585014321e-06,0,0,0
11,71,169,0.0,0,4.204896382254032e-08,0,3.1627694208591473e-06,0,0.0,4.204896382254032e-08,3.1627694208591473e-06,0,0,0
11,72,168,0.0,0,6.61287053027523e-08,0,7.832649299194889e-06,0,0.0,6.61287053027523e-08,7.832649299194889e-06,0,0,0
11,73,167,0.0,0,1.480969081220449e-08,0,2.2320518408426694e-06,0,0.0,1.480969081220449e-08,2.2320518408426694e-06,0,0,0
11,74,166,0.0,0,2.517987660236351e-08,0,1.8914105544083374e-06,0,0.0,2.517987660236351e-08,1.8914105544083374e-06,0,0,0
11,75,165,0.0,0,4.0922361634997665e-08,0,9.995358680589721e-07,0,0.0,4.0922361634997665e-08,9.995358680589721e-07,0,0,0
11,76,164,0.0,0,4.806226180257444e-08,0,2.7603138922454567e-06,0,0.0,4.806226180257444e-08,2.7603138922454567e-06,0,0,0
11,77,163,0.0,0,1.4241452552819976e-08,0,8.022591805625708e-07,0,0.0,1.4241452552819976e-08,8.022591805625708e-07,0,0,0
11,78,162,0.0,0,1.562551155877562e-08,0,3.8356307100168263e-07,0,0.0,1.562551155877562e-08,3.8356307100168263e-07,0,0,0
11,79,161,0.0,0,2.5736273411446374e-08,0,9.605133135440536e-07,0,0.0,2.5736273411446374e-08,9.605133135440536e-07,0,0,0
11,80,160,0.0,0,3.1118226152416724e-08,0,1.0043273277524994e-06,0,0.0,3.1118226152416724e-08,1.0043273277524994e-06,0,0,0
11,81,159,0.0,0,1.6336897858319095e-08,0,3.191246657983559e-07,0,0.0,1.6336897858319095e-08,3.191246657983559e-07,0,0,0
11,82,158,0.0,0,2.4581343922058775e-08,0,2.9941448122041646e-07,0,0.0,2.4581343922058775e-08,2.9941448122041646e-07,0,0,0
11,83,157,0.0,0,6.392293151204047e-08,0,4.5156722392663864e-07,0,0.0,6.392293151204047e-08,4.5156722392663864e-07,0,0,0
11,84,156,0.0,0,1.7939640873993526e-07,0,8.3135632339038e-07,0,0.0,1.7939640873993526e-07,8.3135632339038e-07,0,0,0
11,85,155,0.0,0,6.769402440330131e-08,0,9.803594894127793e-07,0,0.0,6.769402440330131e-08,9.803594894127793e-07,0,0,0
11,86,154,0.0,0,7.787079640979635e-08,0,1.3123464026874281e-06,0,0.0,7.787079640979635e-08,1.3123464026874281e-06,0,0,0
11,87,153,0.0,0,3.4028228723094245e-08,0,1.0055116948401728e-06,0,0.0,3.4028228723094245e-08,1.0055116948401728e-06,0,0,0
11,88,152,0.0,0,3.5117588945981673e-08,0,1.6521133259065675e-06,0,0.0,3.5117588945981673e-08,1.6521133259065675e-06,0,0,0
11,89,151,0.0,0,4.9491618946888405e-08,0,3.910083171368454e-06,0,0.0,4.9491618946888405e-08,3.910083171368454e-06,0,0,0
11,90,150,0.0,0,4.120857235175529e-08,0,1.98496849950723e-06,0,0.0,4.120857235175529e-08,1.98496849950723e-06,0,0,0
11,91,149,0.0,0,1.4294860367450216e-08,0,2.275093239826518e-06,0,0.0,1.4294860367450216e-08,2.275093239826518e-06,0,0,0
11,92,148,0.0,0,4.653215848740041e-08,0,5.283363060195779e-06,0,0.0,4.653215848740041e-08,5.283363060195779e-06,0,0,0
11,93,147,0.0,0,1.0999045262558073e-07,0,2.5217632792235372e-05,0,0.0,1.0999045262558073e-07,2.5217632792235372e-05,0,0,0
11,94,146,0.0,0,2.8254954456822215e-08,0,2.7485152286965594e-06,0,0.0,2.8254954456822215e-08,2.7485152286965594e-06,0,0,0
11,95,145,0.0,0,8.900157452894571e-09,0,6.175296884894142e-07,0,0.0,8.900157452894571e-09,6.175296884894142e-07,0,0,0
11,96,144,0.0,0,1.4106181575410947e-08,0,1.0996283468730296e-06,0,0.0,1.4106181575410947e-08,1.0996283468730296e-06,0,0,0
11,97,143,0.0,0,3.816404915614842e-08,0,1.6702225394152418e-06,0,0.0,3.816404915614842e-08,1.6702225394152418e-06,0,0,0
11,98,142,0.0,0,7.837375970252262e-09,0,3.563038254985829e-06,0,0.0,7.837375970252262e-09,3.563038254985829e-06,0,0,0
11,99,141,0.0,0,3.745854336962325e-08,0,1.9814422321722442e-06,0,0.0,3.745854336962325e-08,1.9814422321722442e-06,0,0,0
11,100,140,0.0,0,4.3083017744703147e-08,0,2.621421940642665e-06,0,0.0,4.3083017744703147e-08,2.621421940642665e-06,0,0,0
11,101,139,0.0,0,1.5111764904972642e-08,0,7.339067601283906e-07,0,0.0,1.5111764904972642e-08,7.339067601283906e-07,0,0,0
11,102,138,0.0,0,5.702189703363395e-08,0,7.832072301733007e-07,0,0.0,5.702189703363395e-08,7.832072301733007e-07,0,0,0
11,103,137,0.0,0,4.4522304822568105e-08,0,2.403404892673346e-06,0,0.0,4.4522304822568105e-08,2.403404892673346e-06,0,0,0
11,104,136,0.0,0,8.893045480500421e-08,0,3.053455177271578e-06,0,0.0,8.893045480500421e-08,3.053455177271578e-06,0,0,0
11,105,135,0.0,0,3.2226979535809555e-08,0,1.1361031927587109e-06,0,0.0,3.2226979535809555e-08,1.1361031927587109e-06,0,0,0
11,106,134,0.0,0,3.630565062267554e-08,0,2.263590568449642e-06,0,0.0,3.630565062267554e-08,2.263590568449642e-06,0,0,0
11,107,133,0.0,0,2.8340963388354856e-08,0,9.834406422754407e-07,0,0.0,2.8340963388354856e-08,9.834406422754407e-07,0,0,0
11,108,132,0.0,0,2.7259811851823736e-08,0,5.752472137657915e-07,0,0.0,2.7259811851823736e-08,5.752472137657915e-07,0,0,0
11,109,131,0.0,0,2.3327520945615335e-08,0,5.223724335781579e-07,0,0.0,2.3327520945615335e-08,5.223724335781579e-07,0,0,0
11,110,130,0.0,0,1.1656236667668122e-08,0,2.806061684317774e-07,0,0.0,1.1656236667668122e-08,2.806061684317774e-07,0,0,0
11,111,129,0.0,0,6.205875869730003e-08,0,2.1962370153164386e-07,0,0.0,6.205875869730003e-08,2.1962370153164386e-07,0,0,0
11,112,128,0.0,0,5.873752933171175e-08,0,4.827918893047527e-07,0,0.0,5.873752933171175e-08,4.827918893047527e-07,0,0,0
11,113,127,0.0,0,8.833769748266457e-08,0,7.420555487075586e-07,0,0.0,8.833769748266457e-08,7.420555487075586e-07,0,0,0
11,114,126,0.0,0,1.9635938795270332e-07,0,2.2695059288077957e-07,0,0.0,1.9635938795270332e-07,2.2695059288077957e-07,0,0,0
11,115,125,0.0,0,2.405515533896867e-07,0,3.3889362530392056e-07,0,0.0,2.405515533896867e-07,3.3889362530392056e-07,0,0,0
11,116,124,0.0,0,2.811436836694097e-07,0,5.039325353393544e-07,0,0.0,2.811436836694097e-07,5.039325353393544e-07,0,0,0
11,117,123,0.0,0,4.928102940321541e-07,0,6.290508267955228e-07,0,0.0,4.928102940321541e-07,6.290508267955228e-07,0,0,0
11,118,122,0.0,0,2.648444334369067e-07,0,7.666222842769643e-07,0,0.0,2.648444334369067e-07,7.666222842769643e-07,0,0,0
11,119,121,0.0,0,3.8135618441702444e-07,0,1.8249208320714234e-06,0,0.0,3.8135618441702444e-07,1.8249208320714234e-06,0,0,0
11,120,120,0.0,0,1.0492859331419733e-06,0,2.1167532737129692e-06,0,0.0,1.0492859331419733e-06,2.1167532737129692e-06,0,0,0
11,121,119,0.0,0,9.589037505817485e-07,0,2.4141573840698058e-06,0,0.0,9.589037505817485e-07,2.4141573840698058e-06,0,0,0
11,122,118,0.0,0,1.5447170191881322e-06,0,3.5964317088597882e-06,0,0.0,1.5447170191881322e-06,3.5964317088597882e-06,0,0,0
11,123,117,0.0,0,1.8000878660030541e-06,0,1.10483973745912e-05,0,0.0,1.8000878660030541e-06,1.10483973745912e-05,0,0,0
11,124,116,0.0,0,6.645172182091911e-07,0,6.037287213835309e-06,0,0.0,6.645172182091911e-07,6.037287213835309e-06,0,0,0
11,125,115,0.0,0,8.776973293250244e-07,0,1.1258721905326448e-05,0,0.0,8.776973293250244e-07,1.1258721905326448e-05,0,0,0
11,126,114,0.0,0,1.2915801709683455e-06,0,1.4718642738459397e-05,0,0.0,1.2915801709683455e-06,1.4718642738459397e-05,0,0,0
11,127,113,0.0,0,4.7159327370557724e-07,0,1.328461826175511e-05,0,0.0,4.7159327370557724e-07,1.328461826175511e-05,0,0,0
11,128,112,0.0,0,5.100257005949826e-07,0,3.1839386772113405e-05,0,0.0,5.100257005949826e-07,3.1839386772113405e-05,0,0,0
11,129,111,0.0,0,4.609675470464327e-07,0,3.540573188170294e-05,0,0.0,4.609675470464327e-07,3.540573188170294e-05,0,0,0
11,130,110,0.0,0,3.1389618678196685e-07,0,1.5000511824839662e-05,0,0.0,3.1389618678196685e-07,1.5000511824839662e-05,0,0,0
11,131,109,0.0,0,5.017129646814354e-08,0,3.350719961008235e-06,0,0.0,5.017129646814354e-08,3.350719961008235e-06,0,0,0
11,132,108,0.0,0,2.0026824914142833e-08,0,1.4490181997277312e-06,0,0.0,2.0026824914142833e-08,1.4490181997277312e-06,0,0,0
11,133,107,0.0,0,1.8329004473926226e-08,0,6.197127480126312e-06,0,0.0,1.8329004473926226e-08,6.197127480126312e-06,0,0,0
