engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,probability_10,probability_20,probability_30,anomaly_raw_score,anomaly_percentile,risk_alert_10,risk_alert_20,risk_alert_30,anomaly_alert,persistent_risk_10,persistent_risk_20,persistent_risk_30,persistent_anomaly,interval_crosses_10,interval_crosses_30,supervised_signal_count,advisory_signal_count,total_signal_count,Signal disagreement,Action,Action level,Trigger,Confidence,Next review cycles,Policy,Raw Action,Raw Action level,Raw Trigger,Raw Confidence,Hysteresis applied
16,80,129,98.6907809740909,42.709252928839305,154.6723090193425,111.96305609050319,0.0,0.00044891514811829533,0.006968796317639664,0.03797632356153635,0.9861904761904762,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,81,128,102.48840517155926,46.50687712630767,158.46993321681086,111.96305609050319,0.0,0.00021912086083484918,0.008114981695675701,0.012166813467329396,0.9533333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,82,127,97.31535290626269,41.333824861011095,153.29688095151428,111.96305609050319,0.0,0.00024095967281443221,0.006090479522895707,0.0031469659445358955,0.9347619047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,83,126,97.6587123482596,41.677184303008005,153.6402403935112,111.96305609050319,0.0,0.0006866433760126186,0.007367226610634053,0.062140508870206945,0.9985714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,84,125,104.93039723359999,48.9488691883484,160.91192527885158,111.96305609050319,0.0,0.00037905184640867046,0.005040697703746246,-0.0035643550942153768,0.9133333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,85,124,105.75245544589187,49.770927400640275,161.73398349114348,111.9630560905032,0.0,0.00013657481706640296,0.0029959699599657543,-0.014454320303654344,0.8790476190476191,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,86,123,111.31248211283638,55.330954067584784,167.29401015808799,111.9630560905032,0.0,9.553997160629025e-05,0.0010330509639031385,-0.03107846813386994,0.800952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,87,122,99.32068162108156,43.33915357582997,155.30220966633317,111.9630560905032,0.0,0.0001896193898739829,0.001668927199332528,0.01693787980797512,0.9614285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,88,121,92.57606775053901,36.59453970528742,148.5575957957906,111.96305609050319,0.0,0.0014612949541988802,0.004482501538043575,0.070061649632988,0.9990476190476191,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,89,120,89.16345632837323,33.181928283121636,145.14498437362482,111.96305609050319,0.0,0.0017420667889060646,0.004898838154745249,0.03698398390723234,0.9852380952380952,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,90,119,96.97781892748272,40.99629088223112,152.9593469727343,111.96305609050317,0.0,0.0004811341492583968,0.002951865676673342,-0.012576295249787928,0.8847619047619047,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,91,118,81.90316695907568,25.921638913824083,137.88469500432728,111.9630560905032,0.0,0.0015630756357570747,0.027324658846238248,0.0950853230460077,0.9995238095238095,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,92,117,95.58140796926169,39.5998799240101,151.5629360145133,111.9630560905032,0.0,0.0034980855465252363,0.036529991561127226,-0.01513128957746418,0.8785714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,93,116,88.92950695884979,32.94797891359819,144.9110350041014,111.9630560905032,0.0,0.00393106917030061,0.08550122250021237,0.04093107739870594,0.9876190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,94,115,91.68546345144918,35.70393540619759,147.66699149670077,111.96305609050319,0.0,0.0020492508663513724,0.07449529699364775,0.013573666099695236,0.9557142857142857,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,95,114,86.6111775472355,30.629649501983906,142.5927055924871,111.9630560905032,0.0,0.0048254189487130245,0.06744503913129309,0.04481673121228924,0.9904761904761905,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,96,113,90.28672404357063,34.305195998319036,146.26825208882224,111.9630560905032,0.0,0.0023496600966811856,0.07612679188884641,-0.011680273133036823,0.8876190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,97,112,81.76382810717976,25.78230006192817,137.74535615243136,111.96305609050319,0.0,0.0016877806063344853,0.10689835381660007,0.09128693837544433,0.9995238095238095,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,98,111,82.8589516015049,26.877423556253305,138.84047964675648,111.96305609050317,0.0,0.004351820629074944,0.15134808603993521,0.05302795202920252,0.9938095238095238,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,99,110,85.07078208601632,29.08925404076473,141.05231013126792,111.96305609050319,0.0,0.0028631357063503052,0.06653916361804077,0.036235238798258074,0.9842857142857143,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,100,109,81.86571049596544,25.88418245071385,137.84723854121705,111.9630560905032,0.0,0.004916434230856074,0.11034578825120758,0.046270568371232446,0.9914285714285714,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,101,108,79.0017687881943,23.020240742942704,134.98329683344588,111.96305609050317,0.0,0.0023286936090697943,0.1017785285449078,0.06827300346505616,0.9990476190476191,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,102,107,89.72432650967588,33.74279846442428,145.70585455492747,111.96305609050319,0.0,0.001914121486961131,0.06643391943148176,0.02104226097282913,0.9680952380952381,0,0,0,0,0,0,0,0,0,0,0,0,0,False,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,103,106,85.15781318568816,29.176285140436562,141.13934123093975,111.96305609050319,0.0,0.0005107482461916396,0.03165164824624387,0.028849573161436548,0.9780952380952381,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,104,105,81.57000918745783,25.588481142206234,137.55153723270942,111.96305609050319,0.0,0.0006034663331330192,0.01935952542228895,0.023713293890443077,0.9723809523809523,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,105,104,76.14505744735243,20.163529402100835,132.12658549260402,111.96305609050319,0.0,0.00039154646437119904,0.03189708218638421,0.07100498525531562,0.9990476190476191,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,106,103,81.37310860235974,25.391580557108142,137.35463664761133,111.96305609050319,0.0,0.0005313647196417974,0.010668029520079458,0.033301985899117925,0.9828571428571429,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,107,102,78.16777356450935,22.186245519257753,134.14930160976093,111.96305609050317,0.0,0.00016482262456449953,0.0031281317125792184,0.028930690810906046,0.9785714285714285,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,108,101,84.19909908936347,28.217571044111878,140.18062713461507,111.96305609050319,0.0,0.00017499446555335152,0.003130333020521847,0.03136127068013417,0.9809523809523809,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,109,100,78.93799310892314,22.956465063671544,134.91952115417473,111.96305609050319,0.0,0.00033567643118106614,0.0038944420659970903,0.04508968401070801,0.9904761904761905,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,110,99,76.35157264792367,20.37004460267208,132.33310069317525,111.96305609050317,0.0,0.000565866364348879,0.003146950401892011,0.03757100030514371,0.9861904761904762,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,111,98,76.24445969670663,20.262931651455034,132.22598774195822,111.96305609050319,0.0,0.0003906800379280085,0.0010482891281715812,0.04337094605398539,0.9904761904761905,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,112,97,65.39447861224102,9.412950566989423,121.37600665749261,111.96305609050319,0.0,0.0008777784456591612,0.0014131434625819475,0.050294212345380895,0.9933333333333333,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,113,96,83.67880736731058,27.69727932205899,139.66033541256218,111.96305609050319,0.0,0.00036081464788783013,0.0013152081315095676,-0.011143454520102347,0.8890476190476191,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,114,95,77.86667541221301,21.88514736696142,133.8482034574646,111.96305609050317,0.0,0.00034809695589835504,0.0013972694667074917,-0.006469584050460664,0.9014285714285715,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,115,94,83.83805676171956,27.856528716467963,139.81958480697114,111.96305609050317,0.0,0.000701492933232116,0.0042808846140520865,0.009252585354552423,0.9476190476190476,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,116,93,70.08499136364816,14.103463318396564,126.06651940889975,111.96305609050319,0.0,0.0009090632092164404,0.0055967397318455805,0.05484314461377782,0.9938095238095238,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,117,92,64.15540777185021,8.173879726598614,120.1369358171018,111.96305609050319,0.0,0.0012062678097202637,0.010306064239053097,0.10438565163910796,1.0,0,0,0,1,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,118,91,78.07091741375058,22.089389368498985,134.05244545900217,111.96305609050319,0.0,0.001865356111824448,0.037764702664280274,0.004952604476725075,0.9395238095238095,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,119,90,82.88001390626398,26.89848586101239,138.86154195151556,111.96305609050317,0.0,0.0004370411974124744,0.033171099817928824,-0.005706693001625518,0.9033333333333333,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,120,89,66.41478483394098,10.433256788689391,122.39631287919258,111.96305609050319,0.0,0.0026341355797297236,0.02693684587076889,0.09728401598153824,0.9995238095238095,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,121,88,56.14143784992799,0.1599098046763956,112.12296589517959,111.96305609050319,0.0,0.03247595836935274,0.25789272609206815,0.14087269222078425,1.0,0,0,0,1,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,122,87,57.07390800261371,1.0923799573621196,113.0554360478653,111.96305609050319,0.0,0.020833892097081582,0.34326723035771023,0.11162151050533098,1.0,0,0,1,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,123,86,73.87249281946723,17.890964774215632,129.85402086471882,111.96305609050319,0.0,0.0025667865255310294,0.04743494423461747,0.003371047241723879,0.9357142857142857,0,0,0,0,0,0,0,1,0,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,124,85,60.09102515907077,4.109497113819174,116.07255320432236,111.96305609050319,0.0,0.003994482755093747,0.10702735029868168,0.05871619139152762,0.9971428571428571,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,125,84,63.88659744601911,7.905069400767516,119.8681254912707,111.96305609050319,0.0,0.0036254640019803717,0.1412630503243117,0.08552032993911052,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,126,83,78.98805786744724,23.006529822195645,134.96958591269885,111.9630560905032,0.0,0.003955436719420477,0.072754327507067,0.03284370957664351,0.981904761904762,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,127,82,76.91006566990143,20.928537624649834,132.89159371515302,111.96305609050319,0.0,0.0006922240826496586,0.020210500725822006,0.010468902629865107,0.95,0,0,0,0,0,0,0,0,0,1,0,1,1,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,128,81,61.54349102434678,5.561962979095185,117.52501906959837,111.96305609050319,0.0,0.004066758386160508,0.038263717839017,0.09072476126650597,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,129,80,59.11630137464023,3.1347733293886364,115.09782941989182,111.96305609050319,0.0,0.014178737689651891,0.07488028445475466,0.08195167946778248,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,130,79,60.09228646313478,4.11075841788319,116.07381450838638,111.96305609050319,0.0,0.02642001698519301,0.1500823133885423,0.08840651871918226,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,131,78,52.48044285110512,0.0,108.46197089635672,108.46197089635672,0.0,0.01185276043671804,0.1195320175868622,0.06714084372741991,0.9990476190476191,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,132,77,56.03860746289285,0.05707941764125479,112.02013550814445,111.96305609050319,0.0,0.005869595466918111,0.06240320429405346,0.09412262863303322,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,133,76,52.54506792289313,0.0,108.52659596814473,108.52659596814473,0.0,0.021127877780221203,0.18762815047810735,0.11290618321810042,1.0,0,0,0,1,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,134,75,57.23066173562151,1.2491336903699164,113.2121897808731,111.96305609050319,0.0,0.021054394961042357,0.15906273770975568,0.09032985128806925,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,135,74,63.85101599539974,7.869487950148148,119.83254404065133,111.96305609050319,0.0,0.009029496355951447,0.05913017615051795,0.06500410969708359,0.9990476190476191,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,136,73,54.56891583994611,0.0,110.5504438851977,110.5504438851977,0.0,0.013621743706146456,0.06426699163099543,0.10479337252477028,1.0,0,0,0,1,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,137,72,47.66976100419423,0.0,103.65128904944582,103.65128904944582,0.0,0.03963505662846204,0.20117773320894372,0.11166284155530004,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,138,71,45.730082842113845,0.0,101.71161088736544,101.71161088736544,0.0,0.1489447181465205,0.25579749676870717,0.12116465411376365,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,139,70,52.6463056692582,0.0,108.62783371450979,108.62783371450979,0.0,0.05049797597737739,0.07578787394197177,0.08402371944555209,0.9995238095238095,0,0,0,0,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,140,69,53.11995022753331,0.0,109.1014782727849,109.1014782727849,0.0,0.02553393233302595,0.04974041785611513,0.11469534777660328,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,141,68,48.98528880215541,0.0,104.966816847407,104.966816847407,0.0,0.05516014120023978,0.10767779739213572,0.12078735936764073,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,142,67,43.0788081075614,0.0,99.060336152813,99.060336152813,0.0,0.022950255392145184,0.17495806635905695,0.12270644373669803,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,143,66,50.98046178761319,0.0,106.96198983286479,106.96198983286479,0.0,0.006146531057101259,0.16745528316896335,0.07997865858042996,0.9995238095238095,0,0,0,0,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,144,65,56.72739115391776,0.745863108666164,112.70891919916934,111.96305609050319,0.0,0.001334133788190995,0.0407219589336746,0.06839376183589252,0.9990476190476191,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,145,64,54.61558452767538,0.0,110.59711257292697,110.59711257292697,0.0,0.0029344083152438014,0.10267828329541037,0.08836358550190715,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,146,63,45.91398417550615,0.0,101.89551222075775,101.89551222075775,0.0,0.002288124970706352,0.10071151518934689,0.11314149951732155,1.0,0,0,0,1,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,147,62,37.67039145453958,0.0,93.65191949979118,93.65191949979118,0.0,0.004027380728742078,0.18366915376351667,0.13956997277416483,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,148,61,51.828012407962554,0.0,107.80954045321414,107.80954045321414,0.0,0.0016482309537092393,0.041391850484638726,0.09670369419116764,0.9995238095238095,0,0,0,0,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,149,60,48.41244281209525,0.0,104.39397085734684,104.39397085734684,0.0,0.001565350595406071,0.033623886303143044,0.09925299246786268,0.9995238095238095,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,150,59,36.63934810103541,0.0,92.620876146287,92.620876146287,0.0,0.011164251782505444,0.12664849574295625,0.13923522990385573,1.0,0,0,0,1,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,151,58,35.76086752508036,0.0,91.74239557033195,91.74239557033195,0.0,0.00865529967403518,0.15063556278823712,0.1396849121006366,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,152,57,56.50252148887127,0.5209934436196733,112.48404953412286,111.96305609050319,0.0,0.0029683629350534062,0.02144224836772774,0.05613868717671211,0.9947619047619047,0,0,0,0,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,153,56,52.78451136114429,0.0,108.76603940639589,108.76603940639589,0.0,0.0013519000542860597,0.002851915169697661,0.04004265265325191,0.9876190476190476,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,154,55,40.19910200723041,0.0,96.180630052482,96.180630052482,0.0,0.0044347025440181894,0.01663469529829085,0.1395861337258557,1.0,0,0,0,1,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,155,54,51.83103572725886,0.0,107.81256377251046,107.81256377251046,0.0,0.0037364952847087378,0.006119135548966363,0.05603912729047977,0.9947619047619047,0,0,0,0,0,0,0,0,1,1,0,2,2,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,156,53,34.71672584113894,0.0,90.69825388639053,90.69825388639053,0.0,0.001674847126375319,0.00969533426131832,0.10111407265695138,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,157,52,37.18614115307825,0.0,93.16766919832985,93.16766919832985,0.0,0.010445518723035275,0.019787409764453007,0.12627499070454484,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,158,51,41.94389461761425,0.0,97.92542266286584,97.92542266286584,0.0,0.011170933194486747,0.026249059013021332,0.11787988023676488,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,159,50,41.300121291300115,0.0,97.28164933655171,97.28164933655171,0.0,0.016123784275466353,0.05115885116734602,0.12835135992115654,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,160,49,32.18596357485232,0.0,88.16749162010392,88.16749162010392,0.0,0.020188266085640942,0.05241036522744365,0.13360858282144517,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
16,161,48,28.524196605828678,0.0,84.50572465108027,84.50572465108027,0.0,0.0639242076838146,0.13163794479103189,0.1595565149928756,1.0,0,0,0,1,0,0,0,1,1,1,0,3,3,True,CONTINUE,0,No persistent supervised risk,MEDIUM,10,supervised_only,CONTINUE,0,No persistent supervised risk,MEDIUM,False
