engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Residual,Absolute error,Squared error,Late prediction,Covered,Prediction direction,RUL band
10,195,27,27.3881090018418,0.0,83.36963704709339,83.36963704709339,0.3881090018418014,0.3881090018418014,0.1506285973106394,True,True,Overestimation,21-30
10,196,26,29.76946410062905,0.0,85.75099214588064,85.75099214588064,3.769464100629051,3.769464100629051,14.208859605931181,True,True,Overestimation,21-30
10,197,25,33.907431811482724,0.0,89.88895985673432,89.88895985673432,8.907431811482724,8.907431811482724,79.3423414762144,True,True,Overestimation,21-30
10,198,24,25.91611894240927,0.0,81.89764698766086,81.89764698766086,1.9161189424092697,1.9161189424092697,3.6715118014596184,True,True,Overestimation,21-30
10,199,23,35.11032235532895,0.0,91.09185040058054,91.09185040058054,12.110322355328947,12.110322355328947,146.65990754998006,True,True,Overestimation,21-30
10,200,22,20.72120312348997,0.0,76.70273116874156,76.70273116874156,-1.2787968765100288,1.2787968765100288,1.635321451371806,False,True,Underestimation,21-30
10,201,21,29.19164526468292,0.0,85.17317330993451,85.17317330993451,8.191645264682919,8.191645264682919,67.10305214240208,True,True,Overestimation,21-30
10,202,20,20.757517426911207,0.0,76.7390454721628,76.7390454721628,0.7575174269112068,0.7575174269112068,0.5738326520741756,True,True,Overestimation,11-20
10,203,19,10.84161110998339,0.0,66.82313915523498,66.82313915523498,-8.15838889001661,8.15838889001661,66.55930928074646,False,True,Underestimation,11-20
10,204,18,14.43969384717822,0.0,70.42122189242981,70.42122189242981,-3.5603061528217808,3.5603061528217808,12.67577990182063,False,True,Underestimation,11-20
10,205,17,16.381531983062573,0.0,72.36306002831417,72.36306002831417,-0.6184680169374275,0.6184680169374275,0.3825026879745141,False,True,Underestimation,11-20
10,206,16,13.610449415079287,0.0,69.59197746033088,69.59197746033088,-2.3895505849207126,2.3895505849207126,5.70995199789492,False,True,Underestimation,11-20
10,207,15,17.07542996178327,0.0,73.05695800703486,73.05695800703486,2.0754299617832714,2.0754299617832714,4.307409526267712,True,True,Overestimation,11-20
10,208,14,8.837650536649235,0.0,64.81917858190083,64.81917858190083,-5.162349463350765,5.162349463350765,26.64985198175793,False,True,Underestimation,11-20
10,209,13,22.81161743741302,0.0,78.79314548266461,78.79314548266461,9.81161743741302,9.81161743741302,96.26783673814722,True,True,Overestimation,11-20
10,210,12,11.174380785444969,0.0,67.15590883069656,67.15590883069656,-0.8256192145550312,0.8256192145550312,0.6816470874424666,False,True,Underestimation,11-20
10,211,11,9.391666294307257,0.0,65.37319433955885,65.37319433955885,-1.6083337056927434,1.6083337056927434,2.586737308867352,False,True,Underestimation,11-20
10,212,10,12.239365754970152,0.0,68.22089380022175,68.22089380022175,2.2393657549701516,2.2393657549701516,5.014758984533037,True,True,Overestimation,0-10
10,213,9,0.0,0.0,55.98152804525159,55.98152804525159,-9.0,9.0,81.0,False,True,Underestimation,0-10
10,214,8,6.921003352383806,0.0,62.9025313976354,62.9025313976354,-1.0789966476161936,1.0789966476161936,1.1642337655669843,False,True,Underestimation,0-10
10,215,7,6.1968444738898825,0.0,62.17837251914148,62.17837251914148,-0.8031555261101175,0.8031555261101175,0.6450587991212197,False,True,Underestimation,0-10
10,216,6,6.22883974668963,0.0,62.21036779194122,62.21036779194122,0.22883974668962992,0.22883974668962992,0.052367629664973984,True,True,Overestimation,0-10
10,217,5,0.0,0.0,55.98152804525159,55.98152804525159,-5.0,5.0,25.0,False,True,Underestimation,0-10
10,218,4,0.0,0.0,55.98152804525159,55.98152804525159,-4.0,4.0,16.0,False,True,Underestimation,0-10
10,219,3,0.0,0.0,55.98152804525159,55.98152804525159,-3.0,3.0,9.0,False,True,Underestimation,0-10
10,220,2,0.0,0.0,55.98152804525159,55.98152804525159,-2.0,2.0,4.0,False,True,Underestimation,0-10
10,221,1,0.0,0.0,55.98152804525159,55.98152804525159,-1.0,1.0,1.0,False,True,Underestimation,0-10
10,222,0,0.0,0.0,55.98152804525159,55.98152804525159,0.0,0.0,0.0,False,True,Exact,0-10
11,1,239,225.91751216662703,169.93598412137544,281.8990402118786,111.9630560905032,-13.082487833372966,13.082487833372966,171.15148791035168,False,True,Underestimation,>125
11,2,238,223.12670571154337,167.14517766629177,279.10823375679496,111.9630560905032,-14.873294288456634,14.873294288456634,221.21488299103675,False,True,Underestimation,>125
11,3,237,214.19503069167516,158.21350264642354,270.1765587369267,111.9630560905032,-22.804969308324843,22.804969308324843,520.066625153638,False,True,Underestimation,>125
11,4,236,217.88106257058496,161.89953452533337,273.8625906158365,111.9630560905032,-18.11893742941504,18.11893742941504,328.2958935710573,False,True,Underestimation,>125
11,5,235,220.9435723250447,164.9620442797931,276.92510037029626,111.96305609050316,-14.056427674955302,14.056427674955302,197.5831589812493,False,True,Underestimation,>125
11,6,234,217.12511962377133,161.14359157851973,273.1066476690229,111.96305609050316,-16.874880376228674,16.874880376228674,284.7615877120276,False,True,Underestimation,>125
11,7,233,211.95036868902184,155.96884064377025,267.93189673427344,111.9630560905032,-21.049631310978157,21.049631310978157,443.08697832811197,False,True,Underestimation,>125
11,8,232,211.0651745610552,155.08364651580357,267.0467026063068,111.96305609050322,-20.934825438944813,20.934825438944813,438.2669161590909,False,True,Underestimation,>125
11,9,231,215.07461773336723,159.09308968811564,271.0561457786188,111.9630560905032,-15.925382266632766,15.925382266632766,253.6178003383814,False,True,Underestimation,>125
11,10,230,214.21153839633143,158.23001035107984,270.193066441583,111.9630560905032,-15.788461603668566,15.788461603668566,249.27551981051658,False,True,Underestimation,>125
11,11,229,204.43503409043043,148.45350604517884,260.41656213568206,111.96305609050322,-24.564965909569565,24.564965909569565,603.4375501383149,False,True,Underestimation,>125
11,12,228,212.3487309826334,156.36720293738182,268.330259027885,111.9630560905032,-15.651269017366587,15.651269017366587,244.96222185397926,False,True,Underestimation,>125
11,13,227,207.99014945614715,152.00862141089556,263.97167750139874,111.9630560905032,-19.00985054385285,19.00985054385285,361.3744176996225,False,True,Underestimation,>125
11,14,226,210.0413919505939,154.0598639053423,266.0229199958455,111.9630560905032,-15.95860804940611,15.95860804940611,254.67717087456947,False,True,Underestimation,>125
11,15,225,199.4405676645752,143.45903961932362,255.4220957098268,111.9630560905032,-25.559432335424788,25.559432335424788,653.2845813091582,False,True,Underestimation,>125
11,16,224,198.61625024028973,142.63472219503814,254.59777828554127,111.9630560905032,-25.38374975971027,25.38374975971027,644.3347518635911,False,True,Underestimation,>125
11,17,223,205.47272740630103,149.49119936104944,261.4542554515526,111.9630560905032,-17.527272593698967,17.527272593698967,307.2052845738309,False,True,Underestimation,>125
11,18,222,203.91331243242087,147.93178438716927,259.89484047767246,111.9630560905032,-18.086687567579133,18.086687567579133,327.12826716722157,False,True,Underestimation,>125
11,19,221,207.5203470392334,151.5388189939818,263.501875084485,111.9630560905032,-13.4796529607666,13.4796529607666,181.70104394270376,False,True,Underestimation,>125
11,20,220,198.017892950845,142.03636490559342,253.9994209960966,111.9630560905032,-21.98210704915499,21.98210704915499,483.2130303205095,False,True,Underestimation,>125
11,21,219,208.1143027493517,152.13277470410014,264.09583079460333,111.9630560905032,-10.885697250648292,10.885697250648292,118.49840463277178,False,True,Underestimation,>125
11,22,218,195.14832962634853,139.16680158109693,251.1298576716001,111.9630560905032,-22.851670373651473,22.851670373651473,522.1988388660204,False,True,Underestimation,>125
11,23,217,187.5038995005073,131.5223714552557,243.48542754575885,111.9630560905032,-29.496100499492712,29.496100499492712,870.0199446761742,False,True,Underestimation,>125
11,24,216,191.0199989776248,135.03847093237317,247.0015270228764,111.9630560905032,-24.980001022375205,24.980001022375205,624.0004510778663,False,True,Underestimation,>125
11,25,215,193.47058255200807,137.48905450675653,249.4521105972597,111.9630560905032,-21.529417447991932,21.529417447991932,463.5158156498994,False,True,Underestimation,>125
11,26,214,191.92279700185364,135.94126895660204,247.90432504710523,111.9630560905032,-22.077202998146362,22.077202998146362,487.4028922213627,False,True,Underestimation,>125
11,27,213,187.6255744523117,131.6440464070601,243.6071024975633,111.9630560905032,-25.374425547688304,25.374425547688304,643.8614718751769,False,True,Underestimation,>125
11,28,212,200.7934648341851,144.8119367889335,256.7749928794367,111.9630560905032,-11.206535165814898,11.206535165814898,125.58643042264595,False,True,Underestimation,>125
11,29,211,197.6101363507986,141.628608305547,253.5916643960502,111.9630560905032,-13.389863649201402,13.389863649201402,179.2884485442051,False,True,Underestimation,>125
11,30,210,204.68597113080912,148.70444308555753,260.6674991760607,111.96305609050316,-5.314028869190878,5.314028869190878,28.23890282259408,False,True,Underestimation,>125
11,31,209,185.8814369856566,129.899908940405,241.86296503090816,111.9630560905032,-23.118563014343408,23.118563014343408,534.467955848167,False,True,Underestimation,>125
11,32,208,184.8357124576728,128.8541844124212,240.8172405029244,111.9630560905032,-23.1642875423272,23.1642875423272,536.5842173436151,False,True,Underestimation,>125
11,33,207,198.88206496550487,142.90053692025333,254.8635930107565,111.9630560905032,-8.117935034495133,8.117935034495133,65.9008692242835,False,True,Underestimation,>125
11,34,206,188.0517938190875,132.0702657738359,244.0333218643391,111.9630560905032,-17.948206180912507,17.948206180912507,322.13810511254593,False,True,Underestimation,>125
11,35,205,191.9747100252203,135.9931819799687,247.9562380704719,111.9630560905032,-13.025289974779696,13.025289974779696,169.65817892709646,False,True,Underestimation,>125
11,36,204,180.6096553701961,124.6281273249445,236.5911834154477,111.9630560905032,-23.390344629803906,23.390344629803906,547.1082219009965,False,True,Underestimation,>125
11,37,203,190.82982182635143,134.84829378109987,246.81134987160303,111.9630560905032,-12.170178173648566,12.170178173648566,148.11323677835193,False,True,Underestimation,>125
11,38,202,197.3711033279344,141.3895752826828,253.352631373186,111.9630560905032,-4.6288966720655935,4.6288966720655935,21.426684400659926,False,True,Underestimation,>125
11,39,201,184.30032664635812,128.31879860110655,240.2818546916097,111.9630560905032,-16.699673353641884,16.699673353641884,278.87909011833676,False,True,Underestimation,>125
11,40,200,182.61749487986864,126.63596683461702,238.5990229251202,111.9630560905032,-17.382505120131356,17.382505120131356,302.1514842513928,False,True,Underestimation,>125
11,41,199,186.2866810488436,130.305153003592,242.2682090940952,111.9630560905032,-12.713318951156396,12.713318951156396,161.62847875383235,False,True,Underestimation,>125
11,42,198,171.5905038065365,115.60897576128492,227.5720318517881,111.9630560905032,-26.409496193463497,26.409496193463497,697.4614891925629,False,True,Underestimation,>125
11,43,197,189.72720618257551,133.74567813732392,245.7087342278271,111.9630560905032,-7.2727938174244855,7.2727938174244855,52.89352991076782,False,True,Underestimation,>125
11,44,196,184.6560457003959,128.6745176551443,240.6375737456475,111.9630560905032,-11.343954299604093,11.343954299604093,128.68529915150617,False,True,Underestimation,>125
11,45,195,197.43156785947093,141.45003981421934,253.41309590472247,111.9630560905032,2.431567859470931,2.431567859470931,5.912522255212046,True,True,Overestimation,>125
11,46,194,185.26705484997024,129.28552680471864,241.24858289522183,111.9630560905032,-8.732945150029764,8.732945150029764,76.26433099342837,False,True,Underestimation,>125
11,47,193,173.0510525441038,117.06952449885222,229.0325805893554,111.9630560905032,-19.94894745589619,19.94894745589619,397.96050459810704,False,True,Underestimation,>125
11,48,192,172.54573285853473,116.56420481328314,228.52726090378636,111.9630560905032,-19.454267141465266,19.454267141465266,378.46851001149514,False,True,Underestimation,>125
11,49,191,184.9295179446664,128.9479898994148,240.911045989918,111.9630560905032,-6.070482055333599,6.070482055333599,36.85075238412724,False,True,Underestimation,>125
11,50,190,157.63165621913706,101.65012817388546,213.61318426438865,111.9630560905032,-32.36834378086294,32.36834378086294,1047.7096791161289,False,True,Underestimation,>125
11,51,189,173.614070940473,117.6325428952214,229.5955989857246,111.9630560905032,-15.385929059527001,15.385929059527001,236.72681302479742,False,True,Underestimation,>125
11,52,188,187.6114596869376,131.62993164168597,243.5929877321892,111.9630560905032,-0.388540313062407,0.388540313062407,0.15096357487463324,False,True,Underestimation,>125
11,53,187,180.1466530995064,124.16512505425482,236.128181144758,111.9630560905032,-6.853346900493591,6.853346900493591,46.96836373850511,False,True,Underestimation,>125
11,54,186,170.15412388244806,114.17259583719648,226.13565192769968,111.9630560905032,-15.845876117551938,15.845876117551938,251.0917899328029,False,True,Underestimation,>125
11,55,185,169.50493826542612,113.52341022017453,225.4864663106777,111.9630560905032,-15.49506173457388,15.49506173457388,240.0969381582557,False,True,Underestimation,>125
11,56,184,168.28703146809207,112.30550342284047,224.2685595133437,111.9630560905032,-15.712968531907933,15.712968531907933,246.89738008472895,False,True,Underestimation,>125
11,57,183,177.4775537726709,121.4960257274193,233.45908181792248,111.9630560905032,-5.522446227329112,5.522446227329112,30.497412333741547,False,True,Underestimation,>125
11,58,182,161.0948213129762,105.1132932677246,217.0763493582278,111.9630560905032,-20.905178687023806,20.905178687023806,437.0264959363944,False,True,Underestimation,>125
11,59,181,164.38147243271447,108.39994438746288,220.36300047796607,111.9630560905032,-16.618527567285525,16.618527567285525,276.175458504629,False,True,Underestimation,>125
11,60,180,162.53831750187513,106.55678945662352,218.51984554712672,111.9630560905032,-17.461682498124873,17.461682498124873,304.9103556653205,False,True,Underestimation,>125
11,61,179,172.12978699403658,116.148258948785,228.11131503928817,111.9630560905032,-6.870213005963421,6.870213005963421,47.199826747308954,False,True,Underestimation,>125
11,62,178,174.20924628940665,118.22771824415506,230.19077433465824,111.9630560905032,-3.79075371059335,3.79075371059335,14.369813694377251,False,True,Underestimation,>125
11,63,177,171.98460909128863,116.00308104603704,227.96613713654023,111.9630560905032,-5.0153909087113675,5.0153909087113675,25.154145967184636,False,True,Underestimation,>125
11,64,176,169.07107328635527,113.08954524110368,225.0526013316069,111.9630560905032,-6.928926713644728,6.928926713644728,48.01002540305953,False,True,Underestimation,>125
11,65,175,157.19615244160735,101.21462439635576,213.17768048685892,111.9630560905032,-17.803847558392647,17.803847558392647,316.9769878824838,False,True,Underestimation,>125
11,66,174,164.1212589878163,108.13973094256473,220.1027870330679,111.9630560905032,-9.878741012183696,9.878741012183696,97.58952398580014,False,True,Underestimation,>125
11,67,173,166.3740827702723,110.39255472502072,222.3556108155239,111.9630560905032,-6.6259172297276905,6.6259172297276905,43.90277913520227,False,True,Underestimation,>125
11,68,172,157.9815765531613,102.0000485079097,213.96310459841288,111.9630560905032,-14.01842344683871,14.01842344683871,196.51619593487732,False,True,Underestimation,>125
11,69,171,160.6112288763073,104.62970083105571,216.5927569215589,111.9630560905032,-10.388771123692692,10.388771123692692,107.92656546047111,False,True,Underestimation,>125
11,70,170,155.2300439413572,99.2485158961056,211.2115719866088,111.9630560905032,-14.769956058642805,14.769956058642805,218.1516019742393,False,True,Underestimation,>125
11,71,169,163.148431721623,107.16690367637142,219.1299597668746,111.9630560905032,-5.851568278376988,5.851568278376988,34.24085131650782,False,True,Underestimation,>125
11,72,168,143.38927597464252,87.40774792939092,199.3708040198941,111.9630560905032,-24.610724025357484,24.610724025357484,605.6877370523081,False,True,Underestimation,>125
11,73,167,169.1772299967066,113.195701951455,225.15875804195815,111.9630560905032,2.1772299967065862,2.1772299967065862,4.740330458558962,True,True,Overestimation,>125
11,74,166,149.25554906279277,93.27402101754116,205.2370771080444,111.9630560905032,-16.744450937207233,16.744450937207233,280.3766371885402,False,True,Underestimation,>125
11,75,165,163.47059629597942,107.48906825072784,219.452124341231,111.9630560905032,-1.5294037040205808,1.5294037040205808,2.3390756898718723,False,True,Underestimation,>125
11,76,164,150.60641993911986,94.62489189386828,206.58794798437145,111.9630560905032,-13.39358006088014,13.39358006088014,179.38798684720607,False,True,Underestimation,>125
11,77,163,158.44702207985088,102.46549403459927,214.42855012510248,111.9630560905032,-4.552977920149118,4.552977920149118,20.72960794136539,False,True,Underestimation,>125
11,78,162,162.20633287984356,106.22480483459196,218.18786092509515,111.9630560905032,0.20633287984355775,0.20633287984355775,0.04257325730453604,True,True,Overestimation,>125
11,79,161,155.23554445506863,99.25401640981704,211.21707250032023,111.9630560905032,-5.764455544931366,5.764455544931366,33.22894772948997,False,True,Underestimation,>125
11,80,160,159.77128588361023,103.78975783835864,215.75281392886183,111.9630560905032,-0.22871411638976724,0.22871411638976724,0.052310147035952,False,True,Underestimation,>125
11,81,159,166.59192737611798,110.6103993308664,222.5734554213696,111.9630560905032,7.5919273761179795,7.5919273761179795,57.63736128424963,True,True,Overestimation,>125
11,82,158,157.47674932012785,101.49522127487626,213.45827736537944,111.9630560905032,-0.5232506798721488,0.5232506798721488,0.2737912739866659,False,True,Underestimation,>125
11,83,157,144.92641890498712,88.94489085973552,200.9079469502387,111.9630560905032,-12.073581095012884,12.073581095012884,145.7713604578525,False,True,Underestimation,>125
11,84,156,143.04140519115842,87.05987714590682,199.02293323641,111.9630560905032,-12.958594808841582,12.958594808841582,167.925179419736,False,True,Underestimation,>125
11,85,155,150.23110710074303,94.24957905549144,206.21263514599465,111.9630560905032,-4.768892899256969,4.768892899256969,22.742339484583535,False,True,Underestimation,>125
11,86,154,146.4085148277664,90.4269867825148,202.390042873018,111.9630560905032,-7.591485172233604,7.591485172233604,57.63064712024267,False,True,Underestimation,>125
11,87,153,149.3598064808125,93.3782784355609,205.3413345260641,111.9630560905032,-3.6401935191875054,3.6401935191875054,13.251008857134716,False,True,Underestimation,>125
11,88,152,138.7987882505366,82.81726020528501,194.7803162957882,111.9630560905032,-13.201211749463397,13.201211749463397,174.27199165417045,False,True,Underestimation,>125
11,89,151,148.28949122040478,92.3079631751532,204.2710192656564,111.9630560905032,-2.710508779595216,2.710508779595216,7.346857844262747,False,True,Underestimation,>125
11,90,150,149.87312774511284,93.89159969986125,205.85465579036443,111.9630560905032,-0.1268722548871608,0.1268722548871608,0.0160965690601527,False,True,Underestimation,>125
11,91,149,140.6351540941807,84.65362604892914,196.61668213943236,111.9630560905032,-8.364845905819294,8.364845905819294,69.97064702810181,False,True,Underestimation,>125
11,92,148,153.66829139004682,97.68676334479522,209.6498194352984,111.9630560905032,5.668291390046818,5.668291390046818,32.12952728247889,True,True,Overestimation,>125
11,93,147,137.3241960262398,81.34266798098821,193.3057240714914,111.9630560905032,-9.675803973760196,9.675803973760196,93.6211825386336,False,True,Underestimation,>125
11,94,146,148.0068915920735,92.0253635468219,203.98841963732508,111.9630560905032,2.0068915920734867,2.0068915920734867,4.027613862335254,True,True,Overestimation,>125
11,95,145,155.5013881651007,99.51986011984911,211.4829162103523,111.9630560905032,10.501388165100707,10.501388165100707,110.27915339411719,True,True,Overestimation,>125
11,96,144,145.3748908723337,89.39336282708211,201.3564189175853,111.9630560905032,1.374890872333708,1.374890872333708,1.8903249108265447,True,True,Overestimation,>125
11,97,143,153.53490010770284,97.55337206245125,209.51642815295443,111.9630560905032,10.534900107702839,10.534900107702839,110.98412027927729,True,True,Overestimation,>125
11,98,142,133.4324757806279,77.4509477353763,189.4140038258795,111.9630560905032,-8.567524219372103,8.567524219372103,73.40247124952757,False,True,Underestimation,>125
11,99,141,146.9955400792127,91.01401203396112,202.9770681244643,111.9630560905032,5.995540079212702,5.995540079212702,35.946500841445854,True,True,Overestimation,>125
11,100,140,144.9134825794744,88.9319545342228,200.895010624726,111.9630560905032,4.91348257947439,4.91348257947439,24.14231105879831,True,True,Overestimation,>125
11,101,139,150.32288334825336,94.34135530300176,206.30441139350492,111.9630560905032,11.322883348253356,11.322883348253356,128.20768731815312,True,True,Overestimation,>125
11,102,138,146.44501509444729,90.46348704919568,202.42654313969888,111.9630560905032,8.445015094447285,8.445015094447285,71.31827994544248,True,True,Overestimation,>125
11,103,137,131.7085596328917,75.72703158764011,187.6900876781433,111.9630560905032,-5.291440367108294,5.291440367108294,27.999341158663153,False,True,Underestimation,>125
11,104,136,141.40642526029166,85.42489721504006,197.38795330554325,111.9630560905032,5.406425260291655,5.406425260291655,29.229434095119693,True,True,Overestimation,>125
11,105,135,137.13401079478808,81.15248274953649,193.11553884003968,111.9630560905032,2.1340107947880824,2.1340107947880824,4.5540020722720636,True,True,Overestimation,>125
11,106,134,146.40089341664708,90.41936537139549,202.38242146189867,111.9630560905032,12.40089341664708,12.40089341664708,153.78215753104087,True,True,Overestimation,>125
11,107,133,156.25149093284978,100.26996288759818,212.23301897810137,111.9630560905032,23.251490932849777,23.251490932849777,540.6318306003953,True,True,Overestimation,>125
11,108,132,133.7509684515659,77.76944040631432,189.7324964968175,111.9630560905032,1.7509684515659103,1.7509684515659103,3.0658905183791214,True,True,Overestimation,>125
11,109,131,159.91192019097625,103.93039214572464,215.89344823622784,111.9630560905032,28.911920190976247,28.911920190976247,835.89912912938,True,True,Overestimation,>125
11,110,130,139.6629347486087,83.68140670335711,195.6444627938603,111.9630560905032,9.662934748608706,9.662934748608706,93.37230795586959,True,True,Overestimation,>125
11,111,129,142.39516157061956,86.41363352536797,198.3766896158712,111.9630560905032,13.395161570619564,13.395161570619564,179.43035350300318,True,True,Overestimation,>125
11,112,128,151.20670649264918,95.22517844739758,207.1882345379008,111.9630560905032,23.206706492649175,23.206706492649175,538.5512262359654,True,True,Overestimation,>125
11,113,127,146.60007020566644,90.61854216041483,202.58159825091803,111.9630560905032,19.60007020566644,19.60007020566644,384.1627520670533,True,True,Overestimation,>125
11,114,126,127.3451041100831,71.3635760648315,183.3266321553347,111.9630560905032,1.3451041100830992,1.3451041100830992,1.8093050669624462,True,True,Overestimation,>125
11,115,125,136.61602498664328,80.63449694139169,192.59755303189488,111.9630560905032,11.616024986643282,11.616024986643282,134.93203649032105,True,True,Overestimation,61-125
11,116,124,137.72999201604932,81.74846397079773,193.7115200613009,111.9630560905032,13.729992016049323,13.729992016049323,188.51268076077815,True,True,Overestimation,61-125
11,117,123,122.049114380327,66.0675863350754,178.0306424255786,111.9630560905032,-0.9508856196730022,0.9508856196730022,0.9041834617009095,False,True,Underestimation,61-125
11,118,122,120.15748364469368,64.17595559944208,176.13901168994528,111.9630560905032,-1.8425163553063157,1.8425163553063157,3.3948665195712695,False,True,Underestimation,61-125
11,119,121,124.09807789638036,68.11654985112878,180.07960594163197,111.9630560905032,3.09807789638036,3.09807789638036,9.598086652040557,True,True,Overestimation,61-125
11,120,120,138.6398297094872,82.65830166423561,194.6213577547388,111.9630560905032,18.639829709487202,18.639829709487202,347.44325159868174,True,True,Overestimation,61-125
11,121,119,120.41371257601376,64.43218453076216,176.39524062126534,111.9630560905032,1.413712576013765,1.413712576013765,1.9985832475794751,True,True,Overestimation,61-125
11,122,118,128.71046575636944,72.72893771111785,184.69199380162104,111.9630560905032,10.710465756369445,10.710465756369445,114.71407671836249,True,True,Overestimation,61-125
11,123,117,121.49456140122334,65.51303335597174,177.47608944647493,111.9630560905032,4.494561401223336,4.494561401223336,20.20108218936668,True,True,Overestimation,61-125
11,124,116,122.1257665710304,66.1442385257788,178.107294616282,111.9630560905032,6.125766571030397,6.125766571030397,37.5250160827535,True,True,Overestimation,61-125
11,125,115,121.5084005824332,65.52687253718162,177.4899286276848,111.9630560905032,6.508400582433197,6.508400582433197,42.35927814141677,True,True,Overestimation,61-125
11,126,114,141.0674646695951,85.0859366243435,197.0489927148467,111.9630560905032,27.067464669595097,27.067464669595097,732.6476436397788,True,True,Overestimation,61-125
11,127,113,130.13884211704485,74.15731407179325,186.12037016229644,111.9630560905032,17.138842117044845,17.138842117044845,293.73990911299023,True,True,Overestimation,61-125
11,128,112,105.01868341480905,49.03715536955744,161.00021146006063,111.9630560905032,-6.981316585190953,6.981316585190953,48.73878126266227,False,True,Underestimation,61-125
11,129,111,120.0238098078139,64.04228176256231,176.0053378530655,111.9630560905032,9.023809807813905,9.023809807813905,81.42914344759842,True,True,Overestimation,61-125
11,130,110,129.3275631347931,73.34603508954152,185.3090911800447,111.9630560905032,19.32756313479311,19.32756313479311,373.55469672941365,True,True,Overestimation,61-125
11,131,109,138.16654916751077,82.18502112225917,194.1480772127624,111.9630560905032,29.166549167510766,29.166549167510766,850.6875903408229,True,True,Overestimation,61-125
11,132,108,135.44612827102486,79.46460022577327,191.42765631627643,111.9630560905032,27.44612827102486,27.44612827102486,753.2899570695502,True,True,Overestimation,61-125
11,133,107,124.20223791037644,68.22070986512485,180.183765955628,111.96305609050316,17.20223791037644,17.20223791037644,295.91698912519234,True,True,Overestimation,61-125
11,134,106,108.97650540089867,52.99497735564708,164.95803344615027,111.9630560905032,2.9765054008986738,2.9765054008986738,8.859584401578974,True,True,Overestimation,61-125
11,135,105,115.38972551368072,59.40819746842912,171.37125355893232,111.9630560905032,10.389725513680716,10.389725513680716,107.94639624962802,True,True,Overestimation,61-125
11,136,104,129.5680122795519,73.58648423430031,185.5495403248035,111.9630560905032,25.56801227955191,25.56801227955191,653.7232519273172,True,True,Overestimation,61-125
11,137,103,109.25135510863105,53.26982706337944,165.23288315388265,111.9630560905032,6.251355108631046,6.251355108631046,39.07944069420747,True,True,Overestimation,61-125
11,138,102,118.07483906606475,62.09331102081316,174.05636711131635,111.9630560905032,16.074839066064754,16.074839066064754,258.40045099988157,True,True,Overestimation,61-125
11,139,101,104.99153249483656,49.01000444958496,160.97306054008814,111.9630560905032,3.9915324948365623,3.9915324948365623,15.93233165733619,True,True,Overestimation,61-125
11,140,100,122.9416158783626,66.960087833111,178.9231439236142,111.9630560905032,22.941615878362597,22.941615878362597,526.3177391103388,True,True,Overestimation,61-125
11,141,99,109.26272697125792,53.28119892600634,165.24425501650953,111.9630560905032,10.26272697125792,10.26272697125792,105.32356488658475,True,True,Overestimation,61-125
11,142,98,131.27184160698678,75.29031356173519,187.2533696522384,111.9630560905032,33.27184160698678,33.27184160698678,1107.0154439204168,True,True,Overestimation,61-125
11,143,97,110.43983547356328,54.4583074283117,166.42136351881487,111.96305609050316,13.439835473563278,13.439835473563278,180.62917755644986,True,True,Overestimation,61-125
11,144,96,103.72450924073208,47.742981195480496,159.70603728598368,111.9630560905032,7.7245092407320755,7.7245092407320755,59.66804301015522,True,True,Overestimation,61-125
11,145,95,101.26297173979644,45.28144369454483,157.24449978504802,111.9630560905032,6.262971739796441,6.262971739796441,39.224815013488865,True,True,Overestimation,61-125
11,146,94,112.6380118356183,56.65648379036671,168.6195398808699,111.9630560905032,18.6380118356183,18.6380118356183,347.37548518464786,True,True,Overestimation,61-125
11,147,93,90.91817206804402,34.93664402279242,146.8997001132956,111.9630560905032,-2.081827931955985,2.081827931955985,4.334007538272133,False,True,Underestimation,61-125
11,148,92,88.62087704095728,32.63934899570569,144.60240508620888,111.9630560905032,-3.379122959042718,3.379122959042718,11.418471972329613,False,True,Underestimation,61-125
11,149,91,91.68490952173926,35.703381476487664,147.66643756699085,111.9630560905032,0.6849095217392573,0.6849095217392573,0.4691010529690982,True,True,Overestimation,61-125
11,150,90,125.43904544416073,69.45751739890913,181.42057348941236,111.9630560905032,35.439045444160726,35.439045444160726,1255.9259419932891,True,True,Overestimation,61-125
11,151,89,119.47140247414497,63.48987442889336,175.45293051939657,111.9630560905032,30.471402474144966,30.471402474144966,928.506368741328,True,True,Overestimation,61-125
11,152,88,93.78488932337368,37.80336127812208,149.76641736862527,111.9630560905032,5.784889323373676,5.784889323373676,33.46494448368275,True,True,Overestimation,61-125
11,153,87,95.11337982870826,39.13185178345667,151.09490787395987,111.9630560905032,8.113379828708261,8.113379828708261,65.82693224489009,True,True,Overestimation,61-125
11,154,86,102.04411447456448,46.06258642931287,158.02564251981607,111.9630560905032,16.04411447456448,16.04411447456448,257.4136092729295,True,True,Overestimation,61-125
11,155,85,104.45506226128158,48.47353421602999,160.43659030653316,111.96305609050316,19.455062261281583,19.455062261281583,378.49944759034287,True,True,Overestimation,61-125
11,156,84,101.59710014058628,45.61557209533469,157.57862818583789,111.9630560905032,17.597100140586278,17.597100140586278,309.6579333578216,True,True,Overestimation,61-125
11,157,83,109.04030131282248,53.058773267570885,165.02182935807406,111.96305609050316,26.04030131282248,26.04030131282248,678.097292462584,True,True,Overestimation,61-125
