engine_id,cycle,RUL,Predicted RUL,RUL lower,RUL upper,Interval width,Covered,Lower miss,Upper miss,Uncertainty risk 10,Uncertainty risk 20,Uncertainty risk 30
15,111,91,75.89476859108981,0.0,209.9146802328083,209.9146802328083,True,False,False,True,True,True
15,112,90,75.57073534830545,0.0,209.59064699002394,209.59064699002394,True,False,False,True,True,True
15,113,89,80.62783560841778,0.0,214.64774725013626,214.64774725013626,True,False,False,True,True,True
15,114,88,84.76554357873798,0.0,218.78545522045647,218.78545522045647,True,False,False,True,True,True
15,115,87,81.31517701858766,0.0,215.33508866030616,215.33508866030616,True,False,False,True,True,True
15,116,86,76.56323897168458,0.0,210.58315061340306,210.58315061340306,True,False,False,True,True,True
15,117,85,73.37532257241773,0.0,207.39523421413622,207.39523421413622,True,False,False,True,True,True
15,118,84,65.82641478109952,0.0,199.846326422818,199.846326422818,True,False,False,True,True,True
15,119,83,63.07526400916851,0.0,197.095175650887,197.095175650887,True,False,False,True,True,True
15,120,82,64.9850287720804,0.0,199.0049404137989,199.0049404137989,True,False,False,True,True,True
15,121,81,62.92683865452676,0.0,196.94675029624526,196.94675029624526,True,False,False,True,True,True
15,122,80,65.21103767525418,0.0,199.23094931697267,199.23094931697267,True,False,False,True,True,True
15,123,79,59.72722679789324,0.0,193.74713843961172,193.74713843961172,True,False,False,True,True,True
15,124,78,65.435332023453,0.0,199.4552436651715,199.4552436651715,True,False,False,True,True,True
15,125,77,62.70765275638348,0.0,196.72756439810198,196.72756439810198,True,False,False,True,True,True
15,126,76,63.30289953750673,0.0,197.32281117922523,197.32281117922523,True,False,False,True,True,True
15,127,75,58.151000864323834,0.0,192.17091250604233,192.17091250604233,True,False,False,True,True,True
15,128,74,63.63159942654285,0.0,197.65151106826136,197.65151106826136,True,False,False,True,True,True
15,129,73,54.547931324415146,0.0,188.56784296613364,188.56784296613364,True,False,False,True,True,True
15,130,72,51.82774710413301,0.0,185.8476587458515,185.8476587458515,True,False,False,True,True,True
15,131,71,51.38039727224536,0.0,185.40030891396384,185.40030891396384,True,False,False,True,True,True
15,132,70,49.35294693657724,0.0,183.37285857829573,183.37285857829573,True,False,False,True,True,True
15,133,69,42.226054352635174,0.0,176.24596599435367,176.24596599435367,True,False,False,True,True,True
15,134,68,49.29938618535317,0.0,183.31929782707167,183.31929782707167,True,False,False,True,True,True
15,135,67,47.52045803871778,0.0,181.54036968043627,181.54036968043627,True,False,False,True,True,True
15,136,66,42.26745211176035,0.0,176.28736375347884,176.28736375347884,True,False,False,True,True,True
15,137,65,45.273254199057575,0.0,179.29316584077606,179.29316584077606,True,False,False,True,True,True
15,138,64,47.785082328951574,0.0,181.80499397067007,181.80499397067007,True,False,False,True,True,True
15,139,63,47.81020011019061,0.0,181.8301117519091,181.8301117519091,True,False,False,True,True,True
15,140,62,45.25707025965808,0.0,179.2769819013766,179.2769819013766,True,False,False,True,True,True
15,141,61,53.007174333518904,0.0,187.0270859752374,187.0270859752374,True,False,False,True,True,True
15,142,60,43.286692479623156,0.0,177.30660412134165,177.30660412134165,True,False,False,True,True,True
15,143,59,37.634684148187105,0.0,171.6545957899056,171.6545957899056,True,False,False,True,True,True
15,144,58,34.83668899616056,0.0,168.85660063787907,168.85660063787907,True,False,False,True,True,True
15,145,57,40.1379742386889,0.0,174.15788588040738,174.15788588040738,True,False,False,True,True,True
15,146,56,32.73063958547348,0.0,166.75055122719198,166.75055122719198,True,False,False,True,True,True
15,147,55,33.51661384642176,0.0,167.53652548814026,167.53652548814026,True,False,False,True,True,True
15,148,54,40.25885504944286,0.0,174.27876669116137,174.27876669116137,True,False,False,True,True,True
15,149,53,36.103552487719355,0.0,170.12346412943785,170.12346412943785,True,False,False,True,True,True
15,150,52,38.855912890416406,0.0,172.8758245321349,172.8758245321349,True,False,False,True,True,True
15,151,51,41.14863887141644,0.0,175.16855051313493,175.16855051313493,True,False,False,True,True,True
15,152,50,46.28711012951355,0.0,180.30702177123203,180.30702177123203,True,False,False,True,True,True
15,153,49,38.3403169005944,0.0,172.36022854231288,172.36022854231288,True,False,False,True,True,True
15,154,48,38.17650601054535,0.0,172.19641765226385,172.19641765226385,True,False,False,True,True,True
15,155,47,38.568615593873275,0.0,172.58852723559176,172.58852723559176,True,False,False,True,True,True
15,156,46,45.39168134419765,0.0,179.41159298591614,179.41159298591614,True,False,False,True,True,True
15,157,45,41.144534750775875,0.0,175.16444639249437,175.16444639249437,True,False,False,True,True,True
15,158,44,40.236584389532226,0.0,174.25649603125072,174.25649603125072,True,False,False,True,True,True
15,159,43,40.87436116937897,0.0,174.89427281109747,174.89427281109747,True,False,False,True,True,True
15,160,42,29.405070343044656,0.0,163.42498198476315,163.42498198476315,True,False,False,True,True,True
15,161,41,33.537950694025085,0.0,167.55786233574358,167.55786233574358,True,False,False,True,True,True
15,162,40,16.565944404012527,0.0,150.58585604573102,150.58585604573102,True,False,False,True,True,True
15,163,39,19.063762926013993,0.0,153.0836745677325,153.0836745677325,True,False,False,True,True,True
15,164,38,19.620674707282276,0.0,153.64058634900078,153.64058634900078,True,False,False,True,True,True
15,165,37,24.407445490379345,0.0,158.42735713209782,158.42735713209782,True,False,False,True,True,True
15,166,36,18.20200494329066,0.0,152.22191658500915,152.22191658500915,True,False,False,True,True,True
15,167,35,20.045818587384773,0.0,154.06573022910328,154.06573022910328,True,False,False,True,True,True
15,168,34,19.986812333095685,0.0,154.00672397481418,154.00672397481418,True,False,False,True,True,True
15,169,33,19.345982727394713,0.0,153.36589436911322,153.36589436911322,True,False,False,True,True,True
15,170,32,10.648541501841635,0.0,144.66845314356013,144.66845314356013,True,False,False,True,True,True
15,171,31,17.805897523829884,0.0,151.82580916554838,151.82580916554838,True,False,False,True,True,True
15,172,30,15.423898019477193,0.0,149.4438096611957,149.4438096611957,True,False,False,True,True,True
15,173,29,0.4026430304626558,0.0,134.42255467218115,134.42255467218115,True,False,False,True,True,True
15,174,28,1.2317147476142338,0.0,135.25162638933273,135.25162638933273,True,False,False,True,True,True
15,175,27,6.688578197286063,0.0,140.70848983900456,140.70848983900456,True,False,False,True,True,True
15,176,26,5.5355731272017294,0.0,139.55548476892022,139.55548476892022,True,False,False,True,True,True
15,177,25,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,178,24,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,179,23,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,180,22,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,181,21,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,182,20,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,183,19,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,184,18,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,185,17,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,186,16,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,187,15,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,188,14,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,189,13,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,190,12,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,191,11,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,192,10,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,193,9,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,194,8,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,195,7,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,196,6,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,197,5,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,198,4,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,199,3,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,200,2,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,201,1,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
15,202,0,0.0,0.0,134.0199116417185,134.0199116417185,True,False,False,True,True,True
20,1,337,245.37029820074923,111.35038655903074,379.3902098424677,268.03982328343693,True,False,False,False,False,False
20,2,336,250.24361612515492,116.22370448343642,384.2635277668734,268.03982328343693,True,False,False,False,False,False
20,3,335,256.90997053721986,122.89005889550137,390.9298821789383,268.03982328343693,True,False,False,False,False,False
20,4,334,228.91823774562368,94.89832610390519,362.93814938734215,268.03982328343693,True,False,False,False,False,False
20,5,333,221.39375602907467,87.37384438735617,355.4136676707932,268.03982328343704,True,False,False,False,False,False
20,6,332,219.91356246260415,85.89365082088565,353.9334741043226,268.03982328343693,True,False,False,False,False,False
20,7,331,224.06909202070455,90.04918037898605,358.089003662423,268.03982328343693,True,False,False,False,False,False
20,8,330,223.80176988421115,89.78185824249266,357.82168152592965,268.039823283437,True,False,False,False,False,False
20,9,329,217.01177414155993,82.99186249984143,351.0316857832784,268.039823283437,True,False,False,False,False,False
20,10,328,207.50259221539963,73.48268057368114,341.5225038571181,268.039823283437,True,False,False,False,False,False
20,11,327,202.61695848580223,68.59704684408374,336.63687012752075,268.03982328343704,True,False,False,False,False,False
20,12,326,208.08038266752055,74.06047102580206,342.1002943092391,268.03982328343704,True,False,False,False,False,False
20,13,325,202.58983193426602,68.56992029254752,336.6097435759845,268.039823283437,True,False,False,False,False,False
20,14,324,204.6085805502169,70.58866890849842,338.6284921919354,268.03982328343693,True,False,False,False,False,False
20,15,323,208.62617590554186,74.60626426382336,342.6460875472603,268.03982328343693,True,False,False,False,False,False
20,16,322,213.01945951779868,78.99954787608019,347.03937115951715,268.03982328343693,True,False,False,False,False,False
20,17,321,218.43712375310236,84.41721211138386,352.4570353948209,268.03982328343704,True,False,False,False,False,False
20,18,320,211.80999076914662,77.79007912742813,345.8299024108651,268.03982328343693,True,False,False,False,False,False
20,19,319,214.00545997624783,79.98554833452934,348.02537161796636,268.03982328343704,True,False,False,False,False,False
20,20,318,210.47964455881026,76.45973291709177,344.4995562005288,268.03982328343704,True,False,False,False,False,False
20,21,317,207.83174054364105,73.81182890192255,341.8516521853595,268.03982328343693,True,False,False,False,False,False
20,22,316,211.05919116813033,77.03927952641183,345.0791028098488,268.03982328343693,True,False,False,False,False,False
20,23,315,216.04431866246614,82.02440702074765,350.06423030418466,268.03982328343704,True,False,False,False,False,False
20,24,314,215.6716123489027,81.6517007071842,349.6915239906212,268.039823283437,True,False,False,False,False,False
20,25,313,214.61733264106314,80.59742099934465,348.63724428278164,268.039823283437,True,False,False,False,False,False
20,26,312,212.25534107681355,78.23542943509506,346.27525271853204,268.039823283437,True,False,False,False,False,False
20,27,311,199.05213957821542,65.03222793649692,333.0720512199339,268.03982328343693,True,False,False,False,False,False
20,28,310,197.24546734586934,63.22555570415085,331.26537898758784,268.039823283437,True,False,False,False,False,False
20,29,309,194.46059746104265,60.44068581932416,328.4805091027612,268.03982328343704,True,False,False,False,False,False
20,30,308,207.64525064305832,73.62533900133982,341.6651622847768,268.03982328343693,True,False,False,False,False,False
20,31,307,206.65832345473822,72.63841181301973,340.6782350964567,268.039823283437,True,False,False,False,False,False
20,32,306,205.41107628930172,71.39116464758322,339.43098793102024,268.03982328343704,True,False,False,False,False,False
20,33,305,201.41125564838472,67.39134400666623,335.4311672901032,268.03982328343693,True,False,False,False,False,False
20,34,304,194.03794729660703,60.018035654888536,328.0578589383255,268.039823283437,True,False,False,False,False,False
20,35,303,186.8542347815175,52.83432313979901,320.87414642323597,268.03982328343693,True,False,False,False,False,False
20,36,302,191.13498041956112,57.11506877784262,325.1548920612796,268.039823283437,True,False,False,False,False,False
20,37,301,188.579051687174,54.55914004545551,322.5989633288925,268.03982328343704,True,False,False,False,False,False
20,38,300,191.75259837973368,57.73268673801519,325.77251002145215,268.03982328343693,True,False,False,False,False,False
20,39,299,187.53771180444997,53.517800162731476,321.55762344616846,268.039823283437,True,False,False,False,False,False
20,40,298,198.59831174797742,64.57840010625893,332.6182233896959,268.039823283437,True,False,False,False,False,False
20,41,297,193.3777299913005,59.357818349582004,327.397641633019,268.03982328343704,True,False,False,False,False,False
20,42,296,188.2819480931413,54.2620364514228,322.3018597348598,268.03982328343704,True,False,False,False,False,False
20,43,295,190.6921340245029,56.67222238278441,324.7120456662214,268.039823283437,True,False,False,False,False,False
20,44,294,198.9133923957787,64.89348075406019,332.9333040374972,268.039823283437,True,False,False,False,False,False
20,45,293,184.46449237168736,50.44458072996886,318.4844040134059,268.03982328343704,True,False,False,False,False,False
20,46,292,185.31154332208297,51.291631680364475,319.33145496380143,268.03982328343693,True,False,False,False,False,False
20,47,291,188.91617556871213,54.89626392699364,322.9360872104306,268.039823283437,True,False,False,False,False,False
20,48,290,196.85059001283935,62.830678371120854,330.87050165455787,268.03982328343704,True,False,False,False,False,False
20,49,289,194.55149727413618,60.53158563241769,328.5714089158547,268.03982328343704,True,False,False,False,False,False
20,50,288,189.18767580644183,55.16776416472334,323.2075874481603,268.039823283437,True,False,False,False,False,False
20,51,287,196.3715285593233,62.351616917604815,330.3914402010418,268.039823283437,True,False,False,False,False,False
20,52,286,196.8727000309269,62.8527883892084,330.8926116726454,268.039823283437,True,False,False,False,False,False
20,53,285,199.5174584320766,65.49754679035811,333.5373700737951,268.039823283437,True,False,False,False,False,False
20,54,284,203.3497290596445,69.329817417926,337.369640701363,268.039823283437,True,False,False,False,False,False
20,55,283,203.30128773731383,69.28137609559533,337.32119937903235,268.03982328343704,True,False,False,False,False,False
20,56,282,197.14247050650818,63.12255886478968,331.1623821482267,268.03982328343704,True,False,False,False,False,False
20,57,281,200.59047546895,66.5705638272315,334.6103871106685,268.03982328343704,True,False,False,False,False,False
20,58,280,182.94804525265866,48.928133610940165,316.96795689437715,268.039823283437,True,False,False,False,False,False
20,59,279,184.41901248514182,50.39910084342333,318.43892412686034,268.03982328343704,True,False,False,False,False,False
20,60,278,181.15727859567113,47.137366953952636,315.1771902373896,268.03982328343693,True,False,False,False,False,False
20,61,277,171.39585917222033,37.37594753050183,305.4157708139388,268.039823283437,True,False,False,False,False,False
20,62,276,176.5921618267142,42.57225018499571,310.6120734684327,268.039823283437,True,False,False,False,False,False
20,63,275,172.07657551468756,38.05666387296907,306.09648715640606,268.039823283437,True,False,False,False,False,False
20,64,274,168.12349072011983,34.10357907840134,302.1434023618383,268.03982328343693,True,False,False,False,False,False
20,65,273,182.63361730503837,48.61370566331988,316.65352894675686,268.039823283437,True,False,False,False,False,False
20,66,272,185.97491645597262,51.955004814254124,319.9948280976911,268.03982328343693,True,False,False,False,False,False
20,67,271,173.65893621424416,39.63902457252567,307.67884785596266,268.039823283437,True,False,False,False,False,False
20,68,270,183.70578952795523,49.68587788623674,317.7257011696737,268.03982328343693,True,False,False,False,False,False
20,69,269,193.93893514560978,59.91902350389128,327.9588467873283,268.03982328343704,True,False,False,False,False,False
20,70,268,184.35982043508568,50.33990879336719,318.3797320768042,268.03982328343704,True,False,False,False,False,False
20,71,267,184.28515415540053,50.26524251368204,318.305065797119,268.039823283437,True,False,False,False,False,False
20,72,266,174.89995342239575,40.88004178067726,308.9198650641142,268.03982328343693,True,False,False,False,False,False
20,73,265,173.48985117446514,39.46993953274665,307.50976281618364,268.039823283437,True,False,False,False,False,False
20,74,264,173.59560489307103,39.57569325135253,307.61551653478955,268.03982328343704,True,False,False,False,False,False
20,75,263,174.25468189565407,40.23477025393558,308.27459353737254,268.03982328343693,True,False,False,False,False,False
20,76,262,176.341742257798,42.321830616079495,310.36165389951645,268.03982328343693,True,False,False,False,False,False
20,77,261,178.41512714859994,44.39521550688144,312.43503879031846,268.03982328343704,True,False,False,False,False,False
20,78,260,171.27282508305987,37.25291344134138,305.29273672477836,268.039823283437,True,False,False,False,False,False
20,79,259,172.36418167517854,38.34427003346005,306.38409331689707,268.03982328343704,True,False,False,False,False,False
20,80,258,181.63345619305298,47.613544551334485,315.6533678347715,268.039823283437,True,False,False,False,False,False
20,81,257,186.10588512245926,52.08597348074076,320.1257967641777,268.03982328343693,True,False,False,False,False,False
20,82,256,180.34900401816157,46.32909237644307,314.36891565988003,268.03982328343693,True,False,False,False,False,False
20,83,255,181.97812769583402,47.958216054115525,315.99803933755254,268.03982328343704,True,False,False,False,False,False
20,84,254,182.32547024755988,48.305558605841384,316.34538188927837,268.039823283437,True,False,False,False,False,False
20,85,253,178.9522249155903,44.93231327387181,312.9721365573088,268.03982328343693,True,False,False,False,False,False
20,86,252,181.4548168301958,47.4349051884773,315.4747284719143,268.03982328343704,True,False,False,False,False,False
20,87,251,184.53486409997043,50.51495245825194,318.5547757416889,268.03982328343693,True,False,False,False,False,False
20,88,250,187.72159070489585,53.70167906317735,321.7415023466143,268.03982328343693,True,False,False,False,False,False
20,89,249,184.66005964494846,50.64014800322997,318.67997128666696,268.039823283437,True,False,False,False,False,False
20,90,248,196.0348043613071,62.0148927195886,330.0547160030256,268.039823283437,True,False,False,False,False,False
20,91,247,189.81414976282602,55.794238121107526,323.8340614045445,268.039823283437,True,False,False,False,False,False
20,92,246,194.32471425259445,60.30480261087595,328.3446258943129,268.03982328343693,True,False,False,False,False,False
20,93,245,201.26170062460764,67.24178898288915,335.28161226632614,268.039823283437,True,False,False,False,False,False
20,94,244,187.9237464402816,53.90383479856311,321.94365808200007,268.03982328343693,True,False,False,False,False,False
20,95,243,178.88594709966847,44.86603545794998,312.90585874138696,268.039823283437,True,False,False,False,False,False
20,96,242,177.44391936436602,43.42400772264753,311.46383100608455,268.03982328343704,True,False,False,False,False,False
20,97,241,190.43986724837816,56.41995560665967,324.4597788900967,268.03982328343704,True,False,False,False,False,False
20,98,240,183.38455232071573,49.36464067899723,317.4044639624342,268.03982328343693,True,False,False,False,False,False
20,99,239,183.68414074011253,49.66422909839403,317.70405238183105,268.03982328343704,True,False,False,False,False,False
20,100,238,182.1644273032647,48.144515661546194,316.1843389449832,268.03982328343704,True,False,False,False,False,False
20,101,237,178.28674041198443,44.26682877026593,312.3066520537029,268.039823283437,True,False,False,False,False,False
20,102,236,172.34860086539277,38.328689223674274,306.3685125071113,268.03982328343704,True,False,False,False,False,False
20,103,235,178.39127916011986,44.37136751840137,312.41119080183836,268.039823283437,True,False,False,False,False,False
20,104,234,177.50561835806582,43.48570671634732,311.52552999978434,268.03982328343704,True,False,False,False,False,False
20,105,233,181.6626121383062,47.64270049658771,315.68252378002467,268.03982328343693,True,False,False,False,False,False
20,106,232,186.76309442715467,52.743182785436176,320.7830060688732,268.03982328343704,True,False,False,False,False,False
20,107,231,183.0805445829545,49.06063294123601,317.100456224673,268.039823283437,True,False,False,False,False,False
20,108,230,180.4027758477205,46.38286420600201,314.422687489439,268.039823283437,True,False,False,False,False,False
20,109,229,181.99805790894285,47.97814626722436,316.01796955066135,268.039823283437,True,False,False,False,False,False
20,110,228,169.57418009492483,35.55426845320633,303.59409173664335,268.03982328343704,True,False,False,False,False,False
20,111,227,165.70823876261068,31.688327120892183,299.7281504043292,268.03982328343704,True,False,False,False,False,False
20,112,226,166.979316941131,32.95940529941251,300.99922858284947,268.03982328343693,True,False,False,False,False,False
20,113,225,165.9459131247933,31.9260014830748,299.9658247665118,268.039823283437,True,False,False,False,False,False
20,114,224,171.6828538411768,37.662942199458314,305.7027654828953,268.039823283437,True,False,False,False,False,False
20,115,223,181.15224874144212,47.13233709972363,315.17216038316064,268.03982328343704,True,False,False,False,False,False
20,116,222,174.76926105293623,40.749349411217736,308.7891726946547,268.039823283437,True,False,False,False,False,False
20,117,221,171.5621050410881,37.54219339936961,305.5820166828066,268.03982328343704,True,False,False,False,False,False
20,118,220,169.7217812651163,35.70186962339781,303.7416929068348,268.03982328343704,True,False,False,False,False,False
20,119,219,173.30121110853946,39.28129946682097,307.3211227502579,268.03982328343693,True,False,False,False,False,False
20,120,218,180.873990234887,46.85407859316851,314.89390187660547,268.03982328343693,True,False,False,False,False,False
20,121,217,178.19228663168417,44.172374989965675,312.2121982734027,268.03982328343704,True,False,False,False,False,False
20,122,216,168.3662198540701,34.3463082123516,302.3861314957886,268.03982328343704,True,False,False,False,False,False
20,123,215,165.9255110015673,31.905599359848793,299.9454226432858,268.039823283437,True,False,False,False,False,False
20,124,214,163.70003171380756,29.680120072089068,297.7199433555261,268.03982328343704,True,False,False,False,False,True
20,125,213,166.35521810882796,32.33530646710946,300.3751297505464,268.03982328343693,True,False,False,False,False,False
20,126,212,161.3815749256231,27.36166328390462,295.40148656734164,268.03982328343704,True,False,False,False,False,True
20,127,211,174.07113727989577,40.05122563817727,308.0910489216143,268.03982328343704,True,False,False,False,False,False
20,128,210,173.38809805659992,39.36818641488142,307.40800969831844,268.03982328343704,True,False,False,False,False,False
20,129,209,172.8701382636722,38.85022662195371,306.8900499053907,268.039823283437,True,False,False,False,False,False
20,130,208,169.35546704576618,35.33555540404768,303.37537868748467,268.039823283437,True,False,False,False,False,False
20,131,207,170.65491406268242,36.63500242096393,304.6748257044009,268.039823283437,True,False,False,False,False,False
20,132,206,161.39978995365226,27.379878311933766,295.4197015953707,268.03982328343693,True,False,False,False,False,True
20,133,205,160.41543963735822,26.395527995639725,294.4353512790767,268.039823283437,True,False,False,False,False,True
20,134,204,153.96078734118134,19.94087569946285,287.98069898289987,268.03982328343704,True,False,False,False,True,True
20,135,203,151.4950640323139,17.47515239059541,285.51497567403237,268.03982328343693,True,False,False,False,True,True
20,136,202,159.02028160498278,25.00036996326429,293.0401932467013,268.039823283437,True,False,False,False,False,True
20,137,201,161.84600083958293,27.826089197864434,295.8659124813014,268.03982328343693,True,False,False,False,False,True
20,138,200,163.89856114014478,29.878649498426284,297.9184727818633,268.039823283437,True,False,False,False,False,True
20,139,199,172.09183896845835,38.07192732673985,306.11175061017684,268.039823283437,True,False,False,False,False,False
20,140,198,172.72722536736626,38.707313725647765,306.7471370090848,268.03982328343704,True,False,False,False,False,False
20,141,197,164.57857225390353,30.558660612185037,298.59848389562205,268.03982328343704,True,False,False,False,False,False
20,142,196,165.4102650405211,31.390353398802603,299.43017668223956,268.03982328343693,True,False,False,False,False,False
20,143,195,168.87217786478453,34.85226622306604,302.892089506503,268.03982328343693,True,False,False,False,False,False
20,144,194,163.58433286138597,29.56442121966748,297.6042445031045,268.03982328343704,True,False,False,False,False,True
20,145,193,169.16063747984913,35.140725838130635,303.18054912156765,268.03982328343704,True,False,False,False,False,False
20,146,192,168.04156362427813,34.02165198255963,302.0614752659966,268.03982328343693,True,False,False,False,False,False
20,147,191,168.05719586505305,34.03728422333455,302.07710750677154,268.039823283437,True,False,False,False,False,False
20,148,190,165.8228695169993,31.80295787528081,299.8427811587178,268.039823283437,True,False,False,False,False,False
20,149,189,155.63605038435506,21.616138742636565,289.65596202607355,268.039823283437,True,False,False,False,False,True
20,150,188,161.073155047388,27.05324340566952,295.09306668910654,268.03982328343704,True,False,False,False,False,True
20,151,187,165.0741580933023,31.054246451583793,299.09406973502075,268.03982328343693,True,False,False,False,False,False
20,152,186,168.13298118582398,34.113069544105485,302.1528928275425,268.039823283437,True,False,False,False,False,False
20,153,185,168.60709074961085,34.587179107892354,302.62700239132937,268.03982328343704,True,False,False,False,False,False
20,154,184,179.19224574167043,45.17233409995194,313.2121573833889,268.03982328343693,True,False,False,False,False,False
20,155,183,164.50819235191923,30.48828071020074,298.5281039936377,268.039823283437,True,False,False,False,False,False
20,156,182,166.74820132202947,32.72828968031098,300.76811296374797,268.039823283437,True,False,False,False,False,False
20,157,181,163.35360064049192,29.333688998773425,297.3735122822104,268.039823283437,True,False,False,False,False,True
20,158,180,158.56932987366253,24.54941823194403,292.589241515381,268.03982328343693,True,False,False,False,False,True
20,159,179,153.2108018133486,19.190890171630116,287.2307134550671,268.03982328343693,True,False,False,False,True,True
20,160,178,163.29090122001855,29.27098957830006,297.3108128617371,268.03982328343704,True,False,False,False,False,True
20,161,177,161.5928971058654,27.57298546414691,295.6128087475839,268.03982328343704,True,False,False,False,False,True
20,162,176,162.7854656028498,28.765553961131303,296.80537724456826,268.03982328343693,True,False,False,False,False,True
20,163,175,165.2020751438649,31.18216350214641,299.2219867855834,268.039823283437,True,False,False,False,False,False
20,164,174,166.5966046170546,32.5766929753361,300.6165162587731,268.03982328343704,True,False,False,False,False,False
20,165,173,169.9069224916286,35.8870108499101,303.9268341333471,268.039823283437,True,False,False,False,False,False
20,166,172,166.0427502090151,32.02283856729662,300.0626618507336,268.039823283437,True,False,False,False,False,False
20,167,171,173.75552616893427,39.73561452721577,307.77543781065276,268.039823283437,True,False,False,False,False,False
20,168,170,165.67865716699785,31.658745525279357,299.69856880871635,268.039823283437,True,False,False,False,False,False
20,169,169,162.15867610390848,28.138764462189982,296.17858774562694,268.03982328343693,True,False,False,False,False,True
20,170,168,157.80852728634758,23.78861564462909,291.8284389280661,268.039823283437,True,False,False,False,False,True
20,171,167,165.92214210405592,31.902230462337428,299.9420537457744,268.03982328343693,True,False,False,False,False,False
20,172,166,160.35389832989924,26.333986688180744,294.37380997161773,268.039823283437,True,False,False,False,False,True
20,173,165,158.1320970095602,24.112185367841704,292.1520086512787,268.03982328343704,True,False,False,False,False,True
20,174,164,159.97814109508866,25.958229453370166,293.99805273680715,268.039823283437,True,False,False,False,False,True
20,175,163,155.00421406812845,20.984302426409954,289.02412570984694,268.039823283437,True,False,False,False,False,True
20,176,162,158.3172459788804,24.297334337161914,292.3371576205989,268.03982328343693,True,False,False,False,False,True
20,177,161,158.47253320991146,24.452621568192967,292.49244485162995,268.039823283437,True,False,False,False,False,True
20,178,160,164.60010036282156,30.58018872110307,298.62001200454006,268.039823283437,True,False,False,False,False,False
20,179,159,164.97602070507878,30.956109063360287,298.9959323467973,268.03982328343704,True,False,False,False,False,False
20,180,158,166.24390734346264,32.223995701744144,300.26381898518116,268.03982328343704,True,False,False,False,False,False
20,181,157,156.3986731678345,22.378761526115994,290.41858480955295,268.03982328343693,True,False,False,False,False,True
20,182,156,158.60516524673463,24.585253605016135,292.6250768884531,268.039823283437,True,False,False,False,False,True
20,183,155,154.40333347052788,20.38342182880939,288.4232451122464,268.039823283437,True,False,False,False,False,True
20,184,154,155.81246369090974,21.792552049191244,289.8323753326282,268.03982328343693,True,False,False,False,False,True
20,185,153,159.11617912034828,25.096267478629784,293.1360907620668,268.039823283437,True,False,False,False,False,True
20,186,152,147.36575469335972,13.345843051641225,281.3856663350782,268.039823283437,True,False,False,False,True,True
20,187,151,145.2135127902882,11.193601148569712,279.2334244320067,268.039823283437,True,False,False,False,True,True
20,188,150,146.7445363028949,12.724624661176392,280.7644479446134,268.039823283437,True,False,False,False,True,True
20,189,149,146.58546889785592,12.565557256137424,280.6053805395744,268.039823283437,True,False,False,False,True,True
20,190,148,145.31633027320655,11.296418631488052,279.33624191492504,268.039823283437,True,False,False,False,True,True
20,191,147,147.83080656037433,13.810894918655833,281.8507182020928,268.039823283437,True,False,False,False,True,True
20,192,146,154.82979977304083,20.80988813132234,288.8497114147593,268.039823283437,True,False,False,False,False,True
20,193,145,149.9376109257414,15.917699284022916,283.95752256745993,268.03982328343704,True,False,False,False,True,True
20,194,144,148.22625007116633,14.20633842944784,282.2461617128848,268.039823283437,True,False,False,False,True,True
20,195,143,146.7990667520831,12.779155110364599,280.81897839380156,268.03982328343693,True,False,False,False,True,True
20,196,142,151.55667299613137,17.536761354412874,285.57658463784986,268.039823283437,True,False,False,False,True,True
20,197,141,154.588661660271,20.568750018552493,288.6085733019895,268.03982328343704,True,False,False,False,False,True
