engine_id,cycle,RUL,failure_within_10,failure_within_20,failure_within_30,raw_probability_10,calibrated_probability_10,probability_10,raw_probability_20,calibrated_probability_20,probability_20,raw_probability_30,calibrated_probability_30,probability_30
14,198,9,1,1,1,0.3661768712874471,0.15268832783031383,0.15268832783031383,0.9288321393254301,0.44642857142857145,0.44642857142857145,0.9972679294653339,0.9456521739130435,0.9456521739130435
14,199,8,1,1,1,0.6357169638208963,0.23434969012257767,0.23434969012257767,0.9386971408085342,0.55,0.55,0.9989018618641458,1.0,1.0
14,200,7,1,1,1,0.9853641594931324,0.6379595007760298,0.6379595007760298,0.9967236506700005,0.8378378378378378,0.8378378378378378,0.999855358769152,1.0,1.0
14,201,6,1,1,1,0.999180959164526,0.8759700545178319,0.8759700545178319,0.9998365849706066,0.9938271604938271,0.9938271604938271,0.9999219934614609,1.0,1.0
14,202,5,1,1,1,0.9998810977983568,0.9468461451985672,0.9468461451985672,0.9996535369307303,0.9938271604938271,0.9938271604938271,0.9999884015796866,1.0,1.0
14,203,4,1,1,1,0.9999755159978813,0.9743514012170966,0.9743514012170966,0.9983157154619512,0.9370629370629371,0.9743514012170966,0.9999970884029676,1.0,1.0
14,204,3,1,1,1,0.9999952531022728,0.9881494030238172,0.9881494030238172,0.9996772447233147,0.9938271604938271,0.9938271604938271,0.9999994752270756,1.0,1.0
14,205,2,1,1,1,0.9999980462809176,0.9922238063202169,0.9922238063202169,0.9999794704312436,1.0,1.0,0.9999998589591109,1.0,1.0
14,206,1,1,1,1,0.9999988876622009,0.9940524405281862,0.9940524405281862,0.9999611240060173,1.0,1.0,0.99999998449984,1.0,1.0
14,207,0,1,1,1,0.9999978976219064,0.9919479095283116,0.9919479095283116,0.9999837411584301,1.0,1.0,0.9999999221780028,1.0,1.0
15,1,201,0,0,0,3.6958793378644773e-25,0.0003122720192650686,0.0003122720192650686,2.357523164285347e-06,0.0,0.0003122720192650686,2.25080493602608e-06,0.0,0.0003122720192650686
15,2,200,0,0,0,4.7301220469759916e-17,0.0003122720192650686,0.0003122720192650686,0.15063918425796818,0.13333333333333333,0.13333333333333333,0.1903976014494112,0.13186813186813187,0.13333333333333333
15,3,199,0,0,0,2.1879396956825147e-17,0.0003122720192650686,0.0003122720192650686,0.002985110037103761,0.004581901489117984,0.004581901489117984,0.007347142417246208,0.010362694300518135,0.010362694300518135
15,4,198,0,0,0,1.3137165279165085e-15,0.0003122720192650686,0.0003122720192650686,0.0018746311435325507,0.004581901489117984,0.004581901489117984,0.0018008565609239809,0.0,0.004581901489117984
15,5,197,0,0,0,1.6488758137631256e-14,0.0003122720192650686,0.0003122720192650686,0.0002694428612383395,0.004581901489117984,0.004581901489117984,0.0005902099623314601,0.0,0.004581901489117984
15,6,196,0,0,0,5.0355498231207346e-14,0.0003122720192650686,0.0003122720192650686,0.0025882235354239055,0.004581901489117984,0.004581901489117984,0.0031727460616108073,0.0,0.004581901489117984
15,7,195,0,0,0,2.4568854461723627e-14,0.0003122720192650686,0.0003122720192650686,0.001226385835850129,0.004581901489117984,0.004581901489117984,0.016169697830917883,0.022988505747126436,0.022988505747126436
15,8,194,0,0,0,2.570206152727366e-14,0.0003122720192650686,0.0003122720192650686,0.0002456540960421732,0.004581901489117984,0.004581901489117984,0.0031297816218567548,0.0,0.004581901489117984
15,9,193,0,0,0,4.349187308627105e-15,0.0003122720192650686,0.0003122720192650686,7.779075452552504e-05,0.0,0.0003122720192650686,0.0010021872818367626,0.0,0.0003122720192650686
15,10,192,0,0,0,4.8848218339962305e-15,0.0003122720192650686,0.0003122720192650686,4.0764073274833946e-05,0.0,0.0003122720192650686,0.002657690527700708,0.0,0.0003122720192650686
15,11,191,0,0,0,1.0934435984920023e-14,0.0003122720192650686,0.0003122720192650686,0.00011831391786965344,0.004581901489117984,0.004581901489117984,0.0008605318740676936,0.0,0.004581901489117984
15,12,190,0,0,0,1.548993214142631e-14,0.0003122720192650686,0.0003122720192650686,0.00011891191439668854,0.004581901489117984,0.004581901489117984,0.001167683705486738,0.0,0.004581901489117984
15,13,189,0,0,0,9.248901507369774e-15,0.0003122720192650686,0.0003122720192650686,0.00044197973364333706,0.004581901489117984,0.004581901489117984,0.001996271452019472,0.0,0.004581901489117984
15,14,188,0,0,0,4.33659918530351e-14,0.0003122720192650686,0.0003122720192650686,0.00015747474377331687,0.004581901489117984,0.004581901489117984,0.0007991916646017196,0.0,0.004581901489117984
15,15,187,0,0,0,1.9583611451200702e-14,0.0003122720192650686,0.0003122720192650686,3.4407730208000034e-05,0.0,0.0003122720192650686,0.005616172481829278,0.009950248756218905,0.009950248756218905
15,16,186,0,0,0,2.712278135142312e-14,0.0003122720192650686,0.0003122720192650686,0.0001430326006858318,0.004581901489117984,0.004581901489117984,0.00838207717693593,0.010362694300518135,0.010362694300518135
15,17,185,0,0,0,4.2207209759683226e-14,0.0003122720192650686,0.0003122720192650686,0.00023942446577569556,0.004581901489117984,0.004581901489117984,0.014072897780055457,0.022988505747126436,0.022988505747126436
15,18,184,0,0,0,2.036750552826299e-14,0.0003122720192650686,0.0003122720192650686,0.0016537814033392823,0.004581901489117984,0.004581901489117984,0.016193282158782445,0.022988505747126436,0.022988505747126436
15,19,183,0,0,0,1.963567378251124e-14,0.0003122720192650686,0.0003122720192650686,0.0008792881630678399,0.004581901489117984,0.004581901489117984,0.00936632624056205,0.010362694300518135,0.010362694300518135
15,20,182,0,0,0,2.0449050752015858e-14,0.0003122720192650686,0.0003122720192650686,0.012657847244804258,0.019736842105263157,0.019736842105263157,0.0024473605151445164,0.0,0.019736842105263157
15,21,181,0,0,0,1.4413359944708704e-14,0.0003122720192650686,0.0003122720192650686,0.016686330937042984,0.020833333333333332,0.020833333333333332,0.012593643534304717,0.010362694300518135,0.020833333333333332
15,22,180,0,0,0,2.279700424363124e-13,0.0003122720192650686,0.0003122720192650686,0.005041944835223478,0.004581901489117984,0.004581901489117984,0.005995012684642959,0.009950248756218905,0.009950248756218905
15,23,179,0,0,0,5.896111629628795e-14,0.0003122720192650686,0.0003122720192650686,0.0008982379122857725,0.004581901489117984,0.004581901489117984,0.002611899041211781,0.0,0.004581901489117984
15,24,178,0,0,0,4.2869668085722606e-13,0.0003122720192650686,0.0003122720192650686,0.00020466926278133227,0.004581901489117984,0.004581901489117984,0.0018321809505879904,0.0,0.004581901489117984
15,25,177,0,0,0,1.816434585642891e-13,0.0003122720192650686,0.0003122720192650686,0.0010404515492560753,0.004581901489117984,0.004581901489117984,0.0028125033448712536,0.0,0.004581901489117984
15,26,176,0,0,0,1.6450668870988384e-12,0.0003122720192650686,0.0003122720192650686,0.00028944466875346,0.004581901489117984,0.004581901489117984,0.0004754401042701865,0.0,0.004581901489117984
15,27,175,0,0,0,1.927575260919556e-12,0.0003122720192650686,0.0003122720192650686,1.49836478233074e-05,0.0,0.0003122720192650686,0.0004552419470021066,0.0,0.0003122720192650686
15,28,174,0,0,0,1.2152600215286404e-11,0.0003122720192650686,0.0003122720192650686,0.0002544124663094303,0.004581901489117984,0.004581901489117984,0.0003585988776970273,0.0,0.004581901489117984
15,29,173,0,0,0,1.7167498294609598e-12,0.0003122720192650686,0.0003122720192650686,0.0012035154420146905,0.004581901489117984,0.004581901489117984,5.236296790882219e-05,0.0,0.004581901489117984
15,30,172,0,0,0,6.65350859095159e-12,0.0003122720192650686,0.0003122720192650686,8.23365877940172e-05,0.0,0.0003122720192650686,0.0002330765109688225,0.0,0.0003122720192650686
15,31,171,0,0,0,1.0606508342971154e-10,0.0003122720192650686,0.0003122720192650686,0.0001434820108134488,0.004581901489117984,0.004581901489117984,0.009714023020927394,0.010362694300518135,0.010362694300518135
15,32,170,0,0,0,3.708019226693842e-11,0.0003122720192650686,0.0003122720192650686,0.00011544461117026918,0.004581901489117984,0.004581901489117984,0.008877399404000138,0.010362694300518135,0.010362694300518135
15,33,169,0,0,0,5.738133479801233e-11,0.0003122720192650686,0.0003122720192650686,0.00018233982207980574,0.004581901489117984,0.004581901489117984,0.005454133397012287,0.009950248756218905,0.009950248756218905
15,34,168,0,0,0,4.727171029443253e-12,0.0003122720192650686,0.0003122720192650686,0.00011748098871894596,0.004581901489117984,0.004581901489117984,0.012967177864712758,0.022988505747126436,0.022988505747126436
15,35,167,0,0,0,8.541504018007082e-12,0.0003122720192650686,0.0003122720192650686,0.0002917003537000156,0.004581901489117984,0.004581901489117984,0.056666121029427675,0.06694560669456066,0.06694560669456066
15,36,166,0,0,0,7.446915822624931e-11,0.0003122720192650686,0.0003122720192650686,0.0002939491408610284,0.004581901489117984,0.004581901489117984,0.16686388491005422,0.13186813186813187,0.13186813186813187
15,37,165,0,0,0,1.553648636515268e-11,0.0003122720192650686,0.0003122720192650686,0.0005242006249171076,0.004581901489117984,0.004581901489117984,0.14635554662308378,0.13186813186813187,0.13186813186813187
15,38,164,0,0,0,1.956280900526862e-12,0.0003122720192650686,0.0003122720192650686,0.0008293528878340785,0.004581901489117984,0.004581901489117984,0.04098225363584353,0.028708133971291867,0.028708133971291867
15,39,163,0,0,0,1.2557691663351497e-11,0.0003122720192650686,0.0003122720192650686,0.0003385136224394625,0.004581901489117984,0.004581901489117984,0.03352529495737144,0.028708133971291867,0.028708133971291867
15,40,162,0,0,0,9.143547828593217e-12,0.0003122720192650686,0.0003122720192650686,0.0016259535373347235,0.004581901489117984,0.004581901489117984,0.28077753093709207,0.14388489208633093,0.14388489208633093
15,41,161,0,0,0,4.577944185717351e-12,0.0003122720192650686,0.0003122720192650686,0.0002660849128333822,0.004581901489117984,0.004581901489117984,0.3212822822710138,0.14388489208633093,0.14388489208633093
15,42,160,0,0,0,1.33632114641518e-12,0.0003122720192650686,0.0003122720192650686,0.00015945126813488765,0.004581901489117984,0.004581901489117984,0.3198284762804696,0.14388489208633093,0.14388489208633093
15,43,159,0,0,0,1.3986597565762922e-13,0.0003122720192650686,0.0003122720192650686,7.930756125080463e-05,0.0,0.0003122720192650686,0.13782491675812092,0.12823887104169804,0.12823887104169804
15,44,158,0,0,0,2.499867702406226e-13,0.0003122720192650686,0.0003122720192650686,5.3176645083243327e-05,0.0,0.0003122720192650686,0.033624058391909274,0.028708133971291867,0.028708133971291867
15,45,157,0,0,0,1.6005914190047664e-13,0.0003122720192650686,0.0003122720192650686,1.0873922166929455e-05,0.0,0.0003122720192650686,0.014010246811942418,0.022988505747126436,0.022988505747126436
15,46,156,0,0,0,1.8999929604955555e-15,0.0003122720192650686,0.0003122720192650686,1.5943795841721303e-05,0.0,0.0003122720192650686,0.0011839149328907424,0.0,0.0003122720192650686
15,47,155,0,0,0,1.804380141282004e-14,0.0003122720192650686,0.0003122720192650686,1.835533377936759e-05,0.0,0.0003122720192650686,0.005060562038225808,0.009950248756218905,0.009950248756218905
15,48,154,0,0,0,1.764665120735816e-15,0.0003122720192650686,0.0003122720192650686,1.0687716636294824e-05,0.0,0.0003122720192650686,0.005709470307611389,0.009950248756218905,0.009950248756218905
15,49,153,0,0,0,3.564826311183016e-15,0.0003122720192650686,0.0003122720192650686,3.117314381372005e-05,0.0,0.0003122720192650686,0.001448942637985591,0.0,0.0003122720192650686
15,50,152,0,0,0,7.104743522896285e-15,0.0003122720192650686,0.0003122720192650686,3.629998282610496e-05,0.0,0.0003122720192650686,0.0011740207779816336,0.0,0.0003122720192650686
15,51,151,0,0,0,4.359657109346746e-15,0.0003122720192650686,0.0003122720192650686,5.592997572187552e-05,0.0,0.0003122720192650686,0.0004287018231208292,0.0,0.0003122720192650686
15,52,150,0,0,0,7.627389261149643e-15,0.0003122720192650686,0.0003122720192650686,7.00574554854795e-05,0.0,0.0003122720192650686,0.000437600189888403,0.0,0.0003122720192650686
15,53,149,0,0,0,9.750981710172585e-14,0.0003122720192650686,0.0003122720192650686,1.0597909344046786e-05,0.0,0.0003122720192650686,0.00017464841032203474,0.0,0.0003122720192650686
15,54,148,0,0,0,4.2194113373779676e-14,0.0003122720192650686,0.0003122720192650686,2.4325039499659016e-06,0.0,0.0003122720192650686,0.00011454451712364453,0.0,0.0003122720192650686
15,55,147,0,0,0,2.2070745797943716e-14,0.0003122720192650686,0.0003122720192650686,9.587279533700832e-07,0.0,0.0003122720192650686,7.011525430582946e-05,0.0,0.0003122720192650686
15,56,146,0,0,0,8.464491003110299e-14,0.0003122720192650686,0.0003122720192650686,1.8882897729975542e-06,0.0,0.0003122720192650686,0.0010689426658332757,0.0,0.0003122720192650686
15,57,145,0,0,0,4.2867591521300216e-14,0.0003122720192650686,0.0003122720192650686,5.002823636779433e-05,0.0,0.0003122720192650686,0.002620428475956075,0.0,0.0003122720192650686
15,58,144,0,0,0,1.4876859855207505e-13,0.0003122720192650686,0.0003122720192650686,0.00023583068677654524,0.004581901489117984,0.004581901489117984,0.0012343431210488757,0.0,0.004581901489117984
15,59,143,0,0,0,1.8983334996562361e-13,0.0003122720192650686,0.0003122720192650686,0.0002510398758870002,0.004581901489117984,0.004581901489117984,0.002183304923729045,0.0,0.004581901489117984
15,60,142,0,0,0,2.677527771430463e-13,0.0003122720192650686,0.0003122720192650686,0.0005063539245605983,0.004581901489117984,0.004581901489117984,0.011721516391820588,0.010362694300518135,0.010362694300518135
15,61,141,0,0,0,6.3444885844284515e-12,0.0003122720192650686,0.0003122720192650686,0.0002627920811953444,0.004581901489117984,0.004581901489117984,0.13124441733279357,0.07692307692307693,0.07692307692307693
15,62,140,0,0,0,1.0112989625651443e-10,0.0003122720192650686,0.0003122720192650686,0.005655905907613794,0.004581901489117984,0.004581901489117984,0.4556673048954191,0.2254335260115607,0.2254335260115607
15,63,139,0,0,0,4.475125441570564e-10,0.0003122720192650686,0.0003122720192650686,0.0012025388989718659,0.004581901489117984,0.004581901489117984,0.18646503470583448,0.13186813186813187,0.13186813186813187
15,64,138,0,0,0,7.20845724725862e-11,0.0003122720192650686,0.0003122720192650686,0.00862733450047113,0.019736842105263157,0.019736842105263157,0.514424775033102,0.2254335260115607,0.2254335260115607
15,65,137,0,0,0,1.0426933483931562e-10,0.0003122720192650686,0.0003122720192650686,0.008344672163016134,0.019736842105263157,0.019736842105263157,0.6892206703319886,0.39090909090909093,0.39090909090909093
15,66,136,0,0,0,1.0438394505965835e-11,0.0003122720192650686,0.0003122720192650686,0.006652979784811065,0.019736842105263157,0.019736842105263157,0.10325573310903868,0.06694560669456066,0.06694560669456066
15,67,135,0,0,0,1.1158610675392483e-11,0.0003122720192650686,0.0003122720192650686,0.0011162716244261172,0.004581901489117984,0.004581901489117984,0.03460128745346971,0.028708133971291867,0.028708133971291867
15,68,134,0,0,0,2.0968442878264714e-11,0.0003122720192650686,0.0003122720192650686,0.0026015826676732763,0.004581901489117984,0.004581901489117984,0.03575432256574716,0.028708133971291867,0.028708133971291867
15,69,133,0,0,0,1.0251164412422562e-11,0.0003122720192650686,0.0003122720192650686,0.0008304861510363905,0.004581901489117984,0.004581901489117984,0.007505819185743821,0.010362694300518135,0.010362694300518135
15,70,132,0,0,0,4.353534965340825e-11,0.0003122720192650686,0.0003122720192650686,0.0003047225321009215,0.004581901489117984,0.004581901489117984,0.003310427402972471,0.0,0.004581901489117984
15,71,131,0,0,0,3.0565064720422523e-09,0.0003122720192650686,0.0003122720192650686,0.00024057747563386938,0.004581901489117984,0.004581901489117984,0.003945072997743155,0.009950248756218905,0.009950248756218905
15,72,130,0,0,0,2.9242773800820295e-08,0.0003122720192650686,0.0003122720192650686,0.0006295557203006081,0.004581901489117984,0.004581901489117984,0.005557318276826842,0.009950248756218905,0.009950248756218905
15,73,129,0,0,0,6.173340599082138e-09,0.0003122720192650686,0.0003122720192650686,0.0007919248661527015,0.004581901489117984,0.004581901489117984,0.01924702818509505,0.022988505747126436,0.022988505747126436
15,74,128,0,0,0,2.201320776100218e-10,0.0003122720192650686,0.0003122720192650686,0.0009633774684020091,0.004581901489117984,0.004581901489117984,0.004110997087760506,0.009950248756218905,0.009950248756218905
15,75,127,0,0,0,1.9577148359835229e-10,0.0003122720192650686,0.0003122720192650686,0.005711272884237976,0.004581901489117984,0.004581901489117984,0.001807381293680541,0.0,0.004581901489117984
15,76,126,0,0,0,1.3897434723228284e-09,0.0003122720192650686,0.0003122720192650686,0.011138386280038505,0.019736842105263157,0.019736842105263157,0.017947771582035036,0.022988505747126436,0.022988505747126436
15,77,125,0,0,0,1.1781601269253472e-10,0.0003122720192650686,0.0003122720192650686,0.0026143059633390972,0.004581901489117984,0.004581901489117984,0.02730954473463381,0.028708133971291867,0.028708133971291867
15,78,124,0,0,0,3.952397406094547e-10,0.0003122720192650686,0.0003122720192650686,0.0010617787787456172,0.004581901489117984,0.004581901489117984,0.0014595826932951926,0.0,0.004581901489117984
15,79,123,0,0,0,1.0952123476639637e-09,0.0003122720192650686,0.0003122720192650686,0.002337629682344341,0.004581901489117984,0.004581901489117984,0.004463386134382544,0.009950248756218905,0.009950248756218905
15,80,122,0,0,0,1.424253786336787e-08,0.0003122720192650686,0.0003122720192650686,0.001942269218521732,0.004581901489117984,0.004581901489117984,0.11671589872357216,0.06694560669456066,0.06694560669456066
15,81,121,0,0,0,1.5035400401078773e-08,0.0003122720192650686,0.0003122720192650686,0.006079087489711575,0.004581901489117984,0.004581901489117984,0.5658828824705563,0.2254335260115607,0.2254335260115607
15,82,120,0,0,0,1.6125220411431205e-09,0.0003122720192650686,0.0003122720192650686,0.002718921871204901,0.004581901489117984,0.004581901489117984,0.5919902158270447,0.39090909090909093,0.39090909090909093
15,83,119,0,0,0,2.804207937969313e-09,0.0003122720192650686,0.0003122720192650686,0.0016108594304791585,0.004581901489117984,0.004581901489117984,0.7872442153231194,0.4166666666666667,0.4166666666666667
15,84,118,0,0,0,3.244724446567684e-09,0.0003122720192650686,0.0003122720192650686,0.0021141100260116644,0.004581901489117984,0.004581901489117984,0.9262659664887151,0.4883720930232558,0.4883720930232558
15,85,117,0,0,0,2.541531708959245e-09,0.0003122720192650686,0.0003122720192650686,0.003471174033625693,0.004581901489117984,0.004581901489117984,0.48397152016970185,0.2254335260115607,0.2254335260115607
15,86,116,0,0,0,3.0395391465094787e-09,0.0003122720192650686,0.0003122720192650686,0.0008344023372160053,0.004581901489117984,0.004581901489117984,0.19722511352710412,0.13186813186813187,0.13186813186813187
15,87,115,0,0,0,1.2301071903957856e-10,0.0003122720192650686,0.0003122720192650686,0.00017683651339721546,0.004581901489117984,0.004581901489117984,0.015130445140927477,0.022988505747126436,0.022988505747126436
15,88,114,0,0,0,9.395897209216805e-10,0.0003122720192650686,0.0003122720192650686,0.0013562467869290796,0.004581901489117984,0.004581901489117984,0.015008480912981868,0.022988505747126436,0.022988505747126436
15,89,113,0,0,0,2.7892890694661187e-11,0.0003122720192650686,0.0003122720192650686,0.00023383644928064965,0.004581901489117984,0.004581901489117984,0.0007315390530938466,0.0,0.004581901489117984
15,90,112,0,0,0,3.707168308365735e-12,0.0003122720192650686,0.0003122720192650686,0.00019842873264526136,0.004581901489117984,0.004581901489117984,0.00023914523999596482,0.0,0.004581901489117984
15,91,111,0,0,0,1.9300083010248674e-11,0.0003122720192650686,0.0003122720192650686,6.729453093144116e-05,0.0,0.0003122720192650686,0.0008802349284687238,0.0,0.0003122720192650686
15,92,110,0,0,0,2.255936382800555e-11,0.0003122720192650686,0.0003122720192650686,0.00012455689150479214,0.004581901489117984,0.004581901489117984,0.0009907540212606455,0.0,0.004581901489117984
15,93,109,0,0,0,3.4120748894470374e-12,0.0003122720192650686,0.0003122720192650686,0.0003276721426091759,0.004581901489117984,0.004581901489117984,0.0009786004956929893,0.0,0.004581901489117984
15,94,108,0,0,0,5.9953864238095275e-12,0.0003122720192650686,0.0003122720192650686,0.00025976863053783214,0.004581901489117984,0.004581901489117984,0.0003396853230955354,0.0,0.004581901489117984
15,95,107,0,0,0,1.0541858251627995e-10,0.0003122720192650686,0.0003122720192650686,3.5182927337115026e-05,0.0,0.0003122720192650686,0.00033769562992339475,0.0,0.0003122720192650686
15,96,106,0,0,0,8.62819587392181e-10,0.0003122720192650686,0.0003122720192650686,2.9478214549502606e-05,0.0,0.0003122720192650686,0.00030598431541088467,0.0,0.0003122720192650686
15,97,105,0,0,0,1.7324655814298506e-11,0.0003122720192650686,0.0003122720192650686,2.0110370119087287e-05,0.0,0.0003122720192650686,0.0006932616530701441,0.0,0.0003122720192650686
15,98,104,0,0,0,1.5250966476316858e-10,0.0003122720192650686,0.0003122720192650686,3.292601862930575e-05,0.0,0.0003122720192650686,0.0008005040493512626,0.0,0.0003122720192650686
15,99,103,0,0,0,9.099833046464286e-11,0.0003122720192650686,0.0003122720192650686,1.1041152488365204e-06,0.0,0.0003122720192650686,9.883431478416009e-05,0.0,0.0003122720192650686
15,100,102,0,0,0,8.776397535469239e-11,0.0003122720192650686,0.0003122720192650686,2.0513193043930854e-06,0.0,0.0003122720192650686,0.00010701864115478547,0.0,0.0003122720192650686
15,101,101,0,0,0,2.44074536557585e-12,0.0003122720192650686,0.0003122720192650686,6.681852724105314e-06,0.0,0.0003122720192650686,0.00010232440342284597,0.0,0.0003122720192650686
15,102,100,0,0,0,1.1725692448228186e-10,0.0003122720192650686,0.0003122720192650686,3.604325634404213e-05,0.0,0.0003122720192650686,0.0005276575276244684,0.0,0.0003122720192650686
15,103,99,0,0,0,1.561293603578129e-10,0.0003122720192650686,0.0003122720192650686,1.255186627197786e-05,0.0,0.0003122720192650686,0.0005005900241162949,0.0,0.0003122720192650686
15,104,98,0,0,0,2.3798379125484843e-11,0.0003122720192650686,0.0003122720192650686,1.52683432608931e-05,0.0,0.0003122720192650686,0.0007127702434731028,0.0,0.0003122720192650686
15,105,97,0,0,0,9.585650596598335e-12,0.0003122720192650686,0.0003122720192650686,3.1300077457263987e-05,0.0,0.0003122720192650686,0.0025949019397860135,0.0,0.0003122720192650686
15,106,96,0,0,0,2.7543703372763994e-11,0.0003122720192650686,0.0003122720192650686,9.574824617435645e-06,0.0,0.0003122720192650686,0.0009622811363606912,0.0,0.0003122720192650686
15,107,95,0,0,0,8.776954669303125e-11,0.0003122720192650686,0.0003122720192650686,4.4008892253968195e-05,0.0,0.0003122720192650686,0.0008546978930919299,0.0,0.0003122720192650686
15,108,94,0,0,0,8.372544044187404e-12,0.0003122720192650686,0.0003122720192650686,1.8514713523087724e-05,0.0,0.0003122720192650686,0.0020690462073485703,0.0,0.0003122720192650686
15,109,93,0,0,0,2.4116213878651595e-10,0.0003122720192650686,0.0003122720192650686,0.00014904528153878758,0.004581901489117984,0.004581901489117984,0.00242256079034645,0.0,0.004581901489117984
15,110,92,0,0,0,9.414011535919093e-11,0.0003122720192650686,0.0003122720192650686,0.00013467703845146425,0.004581901489117984,0.004581901489117984,0.029922729778417825,0.028708133971291867,0.028708133971291867
15,111,91,0,0,0,4.900677821591097e-11,0.0003122720192650686,0.0003122720192650686,0.0001392354585452841,0.004581901489117984,0.004581901489117984,0.01949440273897138,0.022988505747126436,0.022988505747126436
15,112,90,0,0,0,5.422177661984082e-10,0.0003122720192650686,0.0003122720192650686,0.00021635126158762533,0.004581901489117984,0.004581901489117984,0.10539406391370638,0.06694560669456066,0.06694560669456066
15,113,89,0,0,0,1.0882336525588982e-10,0.0003122720192650686,0.0003122720192650686,0.0001281938682633165,0.004581901489117984,0.004581901489117984,0.06947137312133025,0.06694560669456066,0.06694560669456066
15,114,88,0,0,0,6.517257320213166e-11,0.0003122720192650686,0.0003122720192650686,2.7691332277675172e-05,0.0,0.0003122720192650686,0.046669526130464704,0.028708133971291867,0.028708133971291867
15,115,87,0,0,0,1.8849312616086147e-09,0.0003122720192650686,0.0003122720192650686,0.0004706389390997908,0.004581901489117984,0.004581901489117984,0.05856408297459204,0.06694560669456066,0.06694560669456066
15,116,86,0,0,0,2.1216650363775205e-09,0.0003122720192650686,0.0003122720192650686,0.0018915537512032116,0.004581901489117984,0.004581901489117984,0.24459367370087723,0.14388489208633093,0.14388489208633093
15,117,85,0,0,0,7.892993280383547e-10,0.0003122720192650686,0.0003122720192650686,0.0038745100682347666,0.004581901489117984,0.004581901489117984,0.4354045874267332,0.2254335260115607,0.2254335260115607
15,118,84,0,0,0,4.071565057701831e-10,0.0003122720192650686,0.0003122720192650686,0.0018200318908406406,0.004581901489117984,0.004581901489117984,0.37547399321313596,0.2254335260115607,0.2254335260115607
15,119,83,0,0,0,9.971702556542707e-10,0.0003122720192650686,0.0003122720192650686,0.002362135483735762,0.004581901489117984,0.004581901489117984,0.33261499331049527,0.14388489208633093,0.14388489208633093
15,120,82,0,0,0,5.1177476593523535e-09,0.0003122720192650686,0.0003122720192650686,0.028108073681565326,0.030303030303030304,0.030303030303030304,0.5636212815608098,0.2254335260115607,0.2254335260115607
15,121,81,0,0,0,3.3449220911954464e-08,0.0003122720192650686,0.0003122720192650686,0.03026487043063018,0.030303030303030304,0.030303030303030304,0.8454649330631205,0.45714285714285713,0.45714285714285713
15,122,80,0,0,0,7.176520110811571e-09,0.0003122720192650686,0.0003122720192650686,0.21327371443577472,0.13333333333333333,0.13333333333333333,0.7964547542346594,0.4166666666666667,0.4166666666666667
15,123,79,0,0,0,7.514131096447077e-08,0.0003122720192650686,0.0003122720192650686,0.13128889431706361,0.13333333333333333,0.13333333333333333,0.5211336302237406,0.2254335260115607,0.2254335260115607
15,124,78,0,0,0,2.5302751448461963e-08,0.0003122720192650686,0.0003122720192650686,0.15015979841901303,0.13333333333333333,0.13333333333333333,0.7319344668274761,0.39090909090909093,0.39090909090909093
15,125,77,0,0,0,3.196702315346647e-08,0.0003122720192650686,0.0003122720192650686,0.23676463432565273,0.14199523303876627,0.14199523303876627,0.8858612557232644,0.4883720930232558,0.4883720930232558
15,126,76,0,0,0,1.010346577855076e-09,0.0003122720192650686,0.0003122720192650686,0.1447323816124361,0.13333333333333333,0.13333333333333333,0.7831554743388555,0.4166666666666667,0.4166666666666667
15,127,75,0,0,0,1.1774557542423082e-08,0.0003122720192650686,0.0003122720192650686,0.1519362842537678,0.13333333333333333,0.13333333333333333,0.5495169129538422,0.2254335260115607,0.2254335260115607
15,128,74,0,0,0,7.120499121391823e-09,0.0003122720192650686,0.0003122720192650686,0.09054613487285725,0.1320754716981132,0.1320754716981132,0.3855431614331853,0.2254335260115607,0.2254335260115607
15,129,73,0,0,0,8.301833940520775e-09,0.0003122720192650686,0.0003122720192650686,0.11050859225230732,0.1320754716981132,0.1320754716981132,0.32720439367564513,0.14388489208633093,0.14388489208633093
15,130,72,0,0,0,2.2262705301466557e-08,0.0003122720192650686,0.0003122720192650686,0.019882597270232935,0.020833333333333332,0.020833333333333332,0.620482578206757,0.39090909090909093,0.39090909090909093
15,131,71,0,0,0,8.282436437073652e-09,0.0003122720192650686,0.0003122720192650686,0.006778447326320438,0.019736842105263157,0.019736842105263157,0.2567517264695152,0.14388489208633093,0.14388489208633093
15,132,70,0,0,0,1.8469350753813114e-08,0.0003122720192650686,0.0003122720192650686,0.0293788801765778,0.030303030303030304,0.030303030303030304,0.4408507544217462,0.2254335260115607,0.2254335260115607
15,133,69,0,0,0,4.5878167975458117e-08,0.0003122720192650686,0.0003122720192650686,0.028964064490286608,0.030303030303030304,0.030303030303030304,0.2517584237333985,0.14388489208633093,0.14388489208633093
15,134,68,0,0,0,8.207324957432301e-09,0.0003122720192650686,0.0003122720192650686,0.015991588750906657,0.020833333333333332,0.020833333333333332,0.1553893547349246,0.13186813186813187,0.13186813186813187
15,135,67,0,0,0,1.4779566328145967e-08,0.0003122720192650686,0.0003122720192650686,0.004103555344988048,0.004581901489117984,0.004581901489117984,0.06709780219427379,0.06694560669456066,0.06694560669456066
15,136,66,0,0,0,8.252862596158088e-08,0.0003122720192650686,0.0003122720192650686,0.02518746679813966,0.020833333333333332,0.020833333333333332,0.05235019150497205,0.06694560669456066,0.06694560669456066
