engine_id,cycle,RUL,RUL prediction
31,82,152,141.77578396052948
31,83,151,146.8906457858307
31,84,150,153.05324893325948
31,85,149,160.8069240939889
31,86,148,150.0599936386007
31,87,147,153.69694381285305
31,88,146,156.10567247182672
31,89,145,156.7014969533914
31,90,144,149.84552382377635
31,91,143,141.88703729730247
31,92,142,144.1854090069006
31,93,141,166.88467435815397
31,94,140,129.66563783989645
31,95,139,149.59063306510572
31,96,138,139.52550596447168
31,97,137,141.01735108767488
31,98,136,162.82850171276144
31,99,135,141.83379746864586
31,100,134,150.81299945883194
31,101,133,143.59380919362786
31,102,132,137.64679641121776
31,103,131,143.07229063290214
31,104,130,156.5684538386497
31,105,129,141.57004718658902
31,106,128,144.83005942327947
31,107,127,143.4688876540805
31,108,126,151.75164772673912
31,109,125,151.92206293132497
31,110,124,144.26090122574874
31,111,123,120.083976356731
31,112,122,140.5833862310703
31,113,121,151.7634090050326
31,114,120,148.2201089998931
31,115,119,128.5142961729016
31,116,118,130.60644191847499
31,117,117,130.21213028762915
31,118,116,133.88399976916486
31,119,115,136.78058253883805
31,120,114,136.47018420291946
31,121,113,135.8960258544592
31,122,112,138.80882349217367
31,123,111,135.21452057164163
31,124,110,135.68509274295073
31,125,109,129.49463277007277
31,126,108,137.09376737383434
31,127,107,117.27419294469314
31,128,106,138.72228941643183
31,129,105,127.10259214658646
31,130,104,128.64138058641905
31,131,103,129.50423383507427
31,132,102,130.2614502284454
31,133,101,128.02586729724464
31,134,100,119.42810363146324
31,135,99,128.06628901071582
31,136,98,118.07760928817738
31,137,97,121.35355851977528
31,138,96,108.45265055333277
31,139,95,117.7224357021364
31,140,94,113.81827823320634
31,141,93,122.31787226279151
31,142,92,126.14667107631092
31,143,91,112.6751423872598
31,144,90,128.8903973266796
31,145,89,100.66069146623335
31,146,88,113.3987178249152
31,147,87,101.09017926803075
31,148,86,110.40732416856284
31,149,85,126.31313939915435
31,150,84,125.22557691225781
31,151,83,104.94658911631034
31,152,82,109.6942587088353
31,153,81,110.95687167589467
31,154,80,109.76753346790701
31,155,79,100.15800981391514
31,156,78,108.93040152408219
31,157,77,100.86051611563283
31,158,76,99.17056592918821
31,159,75,90.41223767700279
31,160,74,98.60199756028135
31,161,73,87.75260984214171
31,162,72,115.41005604738629
31,163,71,107.3289641100167
31,164,70,122.44235675040208
31,165,69,108.53445383514865
31,166,68,108.12601689730906
31,167,67,72.61986307834849
31,168,66,107.86001961773653
31,169,65,100.35910306419322
31,170,64,86.12839710514004
31,171,63,91.5608596490044
31,172,62,76.1489136003116
31,173,61,89.66791749963735
31,174,60,91.65779046645181
31,175,59,74.86935826009687
31,176,58,81.12967344289616
31,177,57,81.207332770619
31,178,56,93.4777415871681
31,179,55,67.26335432337207
31,180,54,94.91862188336925
31,181,53,76.04344927855777
31,182,52,79.43908053366368
31,183,51,99.75423067763835
31,184,50,74.99384126536488
31,185,49,67.85929587651103
31,186,48,66.30560516580792
31,187,47,78.59828255128184
31,188,46,62.291973287482804
31,189,45,71.23850651138854
31,190,44,65.80614406784716
31,191,43,68.5688006835548
31,192,42,84.48184379245998
31,193,41,68.67984330849713
31,194,40,57.4404552943081
31,195,39,58.362549178502825
31,196,38,58.67763624910108
31,197,37,52.577429919981995
31,198,36,49.5808745379494
31,199,35,46.32982525290276
31,200,34,41.74387121343851
31,201,33,26.96786431021907
31,202,32,51.58673400250579
31,203,31,32.93996543749917
31,204,30,49.89938283817593
31,205,29,29.439444287719056
31,206,28,24.426478213204817
31,207,27,38.11984399446486
31,208,26,29.688056972559338
31,209,25,32.95557162225816
31,210,24,26.614675492969013
31,211,23,12.015170742777087
31,212,22,22.213199838216667
31,213,21,31.42745879389146
31,214,20,14.956712976850923
31,215,19,23.183915545751148
31,216,18,23.49756342510817
31,217,17,13.874659818509414
31,218,16,4.256174404159438
31,219,15,0.4474692742280979
31,220,14,6.854852465257025
31,221,13,0.0
31,222,12,12.73483281641937
31,223,11,0.0
31,224,10,0.0
31,225,9,0.0
31,226,8,0.0
31,227,7,0.0
31,228,6,0.0
31,229,5,0.0
31,230,4,0.0
31,231,3,0.0
31,232,2,0.0
31,233,1,0.0
31,234,0,0.0
34,1,194,195.90230237460963
34,2,193,191.00864708338463
34,3,192,194.85293933911674
34,4,191,193.22543302288403
34,5,190,201.7800471934707
34,6,189,196.13274301550078
34,7,188,190.95229784545046
34,8,187,200.78555602317977
34,9,186,186.05904042634668
34,10,185,189.38976899545753
34,11,184,183.07215293774533
34,12,183,183.41710890614598
34,13,182,182.80433971954824
34,14,181,180.04839715258402
34,15,180,182.84667071748072
34,16,179,180.29577096289103
34,17,178,173.15160396618813
34,18,177,186.35127938191152
34,19,176,171.46432517214498
34,20,175,183.26966085093017
34,21,174,172.82145530459923
34,22,173,174.31510646689426
34,23,172,175.82472481033452
34,24,171,164.61188744258928
34,25,170,168.64586778199543
34,26,169,166.63849806333718
34,27,168,166.7635927676623
34,28,167,168.2865589092539
34,29,166,173.041341821198
34,30,165,166.49352596018923
34,31,164,161.06292687348014
34,32,163,156.66856790951434
34,33,162,167.43463210397192
34,34,161,163.57758719276748
34,35,160,160.32566572679534
34,36,159,159.76718180309416
34,37,158,155.46589177728768
34,38,157,148.65967594164633
34,39,156,162.65732719343032
34,40,155,149.4895419238838
34,41,154,168.22169570310183
34,42,153,157.60665085329873
34,43,152,150.94847287848074
34,44,151,151.98120393632723
34,45,150,142.8374348019563
34,46,149,144.10979880202436
34,47,148,150.23310884550474
34,48,147,148.6099824804719
34,49,146,151.07093709535138
34,50,145,138.77193567284993
34,51,144,140.050001428979
34,52,143,155.85584049158942
34,53,142,141.33329100825208
34,54,141,132.58196905204895
34,55,140,133.5583220361703
34,56,139,142.72799994023126
34,57,138,138.96407499160225
34,58,137,144.75300684942127
34,59,136,145.2937610647332
34,60,135,137.01740049310055
34,61,134,135.85672936600508
34,62,133,135.18798535439035
34,63,132,121.17420073324811
34,64,131,127.61094528058268
34,65,130,138.64965948974805
34,66,129,135.8408047466113
34,67,128,137.3429795670562
34,68,127,127.70782150020244
34,69,126,137.17984996763778
34,70,125,126.35913813245291
34,71,124,125.02650809837957
34,72,123,120.51848750954122
34,73,122,123.74733384855463
34,74,121,129.9477213754416
34,75,120,129.32219533003527
34,76,119,126.92849166859368
34,77,118,120.13764920674988
34,78,117,122.95255078134704
34,79,116,113.01100307174197
34,80,115,107.99136603754087
34,81,114,118.36543107353148
34,82,113,115.06388517170573
34,83,112,124.5488379547122
34,84,111,109.65163397794382
34,85,110,109.19688073933403
34,86,109,108.33618940061429
34,87,108,118.61601063323761
34,88,107,120.3316551749641
34,89,106,104.58142712057624
34,90,105,108.23973105102691
34,91,104,110.78764476074178
34,92,103,111.60545107992805
34,93,102,98.17745881328793
34,94,101,113.01476514533418
34,95,100,112.45839816016111
34,96,99,112.5263880045224
34,97,98,105.58842945574676
34,98,97,101.62319888842978
34,99,96,106.29340009638877
34,100,95,97.1716704035196
34,101,94,88.31242067694785
34,102,93,93.61949121097913
34,103,92,105.85373401022396
34,104,91,93.01062336753033
34,105,90,89.7518178561269
34,106,89,86.95094506394838
34,107,88,87.05103280351574
34,108,87,91.46251084485121
34,109,86,95.56392741025658
34,110,85,91.13938396763493
34,111,84,82.59879856378271
34,112,83,89.69265678935567
34,113,82,87.31738363214563
34,114,81,88.57139391498315
34,115,80,93.06614716447703
34,116,79,84.31459519142433
34,117,78,95.7552486804668
34,118,77,87.75201382288388
34,119,76,82.70322510634102
34,120,75,75.61398938438862
34,121,74,84.80056467128912
34,122,73,74.48470414954907
34,123,72,74.33969710451103
34,124,71,68.33096689747862
34,125,70,72.84435895499925
34,126,69,84.16114783909437
34,127,68,79.38675181311582
34,128,67,63.45841663550878
34,129,66,71.92951756404341
34,130,65,64.38017357237351
34,131,64,69.41349692576767
34,132,63,67.49807815675078
34,133,62,60.207567959708875
34,134,61,62.38337758114954
34,135,60,69.57770350508548
34,136,59,61.7007057557795
34,137,58,68.39025455798335
34,138,57,69.03076800881715
34,139,56,58.661565573568424
34,140,55,57.02093885046693
34,141,54,67.43583852487869
34,142,53,58.34065016633484
34,143,52,53.5928551025341
34,144,51,48.073557649268345
34,145,50,60.692650452286344
34,146,49,53.880087216225704
34,147,48,52.785610757364104
34,148,47,44.863970711603855
34,149,46,54.19473667957796
34,150,45,46.60337843859321
34,151,44,49.86757067762737
34,152,43,46.78699331165615
34,153,42,47.2234663000768
34,154,41,37.44306920922226
34,155,40,44.20661775780769
34,156,39,41.193752544746715
34,157,38,39.74397224840837
34,158,37,32.39033711731048
34,159,36,30.483569146706813
34,160,35,36.966588826534036
34,161,34,43.56625002921278
34,162,33,31.110768058588476
34,163,32,34.82340790116453
34,164,31,30.052946352675463
34,165,30,21.553274062622222
34,166,29,27.72826927626062
34,167,28,34.28195752686818
34,168,27,29.964255132638712
34,169,26,25.23046495049482
34,170,25,18.432960798816666
34,171,24,23.829487445427247
34,172,23,20.835955299926894
34,173,22,21.570839296746456
34,174,21,19.666173798326938
34,175,20,21.380924822679916
34,176,19,15.358232188926976
34,177,18,13.166253506541878
34,178,17,17.623825941642025
34,179,16,12.073837511798686
34,180,15,13.075001567295587
34,181,14,15.635394591930591
34,182,13,12.633218884418625
34,183,12,3.50607319281778
34,184,11,5.035301815841407
34,185,10,17.753142494817283
34,186,9,6.45417784120643
34,187,8,8.670995210050975
34,188,7,7.988051228838316
34,189,6,11.79951727629745
34,190,5,4.48924926857444
34,191,4,13.533411091518019
34,192,3,14.472570281972068
34,193,2,5.100727786455067
34,194,1,9.1883270463929
34,195,0,16.767599392692475
40,1,187,194.25148665753352
40,2,186,186.13018058471562
40,3,185,180.21248796710887
40,4,184,182.79289642586264
40,5,183,180.5833878462838
40,6,182,187.56167353970068
40,7,181,187.87866262313875
40,8,180,178.36679491260588
40,9,179,173.47061611052348
40,10,178,178.93730064228808
40,11,177,175.58130250813463
40,12,176,178.11902191521028
40,13,175,170.06376451218276
40,14,174,181.3634677427298
40,15,173,167.7880693149734
40,16,172,171.2909518621144
40,17,171,167.49675374152324
40,18,170,171.72306571756715
40,19,169,160.6197095423488
40,20,168,167.0656237313715
40,21,167,167.9986580737177
40,22,166,155.54057542392067
40,23,165,159.62702992023387
40,24,164,154.80274857153216
40,25,163,158.84247682286173
40,26,162,155.4371855834952
40,27,161,148.05269587334698
40,28,160,155.47957363068704
40,29,159,162.98790520505872
40,30,158,164.1071521369703
40,31,157,152.8586856462008
40,32,156,147.77735012669257
40,33,155,156.47829053962158
40,34,154,138.41667845124493
40,35,153,148.47937588199144
40,36,152,141.33586097201515
40,37,151,152.21204101516065
40,38,150,143.91847626983179
40,39,149,136.35266665775242
40,40,148,134.0654512923337
40,41,147,146.3114417122021
40,42,146,140.20419837894022
40,43,145,142.37799771187946
40,44,144,135.81789652205418
40,45,143,137.0893560986901
40,46,142,133.95625450034777
40,47,141,133.15974250385239
40,48,140,129.62807028521624
40,49,139,139.55415742371537
40,50,138,130.1289340547268
40,51,137,129.54299792186225
40,52,136,122.5287501574691
40,53,135,132.90071893635826
40,54,134,130.43539492903426
40,55,133,119.90478389581781
40,56,132,131.52294049606377
40,57,131,130.32040063668052
40,58,130,126.23555347961164
40,59,129,116.94302861533671
40,60,128,125.7131956904166
40,61,127,116.57481727802667
40,62,126,127.10334438966677
40,63,125,117.00092725533978
40,64,124,117.11949899176182
40,65,123,121.12338872306482
40,66,122,114.5423294931979
40,67,121,127.20296066346458
40,68,120,108.72091619919672
40,69,119,108.31001088910638
40,70,118,116.47208143064972
40,71,117,115.36413274461877
40,72,116,108.57346095007777
40,73,115,109.15259581630484
40,74,114,107.8394872993005
40,75,113,110.96227010977302
40,76,112,105.00644704532881
40,77,111,102.49790728284376
40,78,110,108.14849824963555
40,79,109,112.99696631775939
40,80,108,105.73440429732703
40,81,107,98.96703105546948
40,82,106,99.13819399594044
40,83,105,95.30234679509357
40,84,104,96.7711499886047
40,85,103,94.8635645379342
40,86,102,97.89067260670643
40,87,101,87.20663754489391
40,88,100,99.58280223372222
40,89,99,91.90633970013843
40,90,98,94.50108752917508
40,91,97,84.28087408961103
40,92,96,87.14042314075596
40,93,95,88.11236082939287
40,94,94,95.22055267364487
40,95,93,81.26438975512276
40,96,92,92.97251657699903
40,97,91,88.53256304694182
40,98,90,83.31113954409709
40,99,89,82.64075548594067
40,100,88,79.48455416073145
40,101,87,84.08144742639702
40,102,86,78.34525310910092
40,103,85,82.57210330286976
40,104,84,84.87873269132749
40,105,83,80.78448250122565
40,106,82,69.28113038623627
40,107,81,70.95126307177694
40,108,80,69.36334785399205
40,109,79,76.02194990069515
40,110,78,75.27551681444808
40,111,77,74.24937491313844
40,112,76,77.12059898124916
40,113,75,81.13793857569442
40,114,74,66.20835963826343
40,115,73,78.79750811725062
40,116,72,59.725168657538106
40,117,71,64.2959147483901
40,118,70,66.0817268153193
40,119,69,58.285581334013656
40,120,68,61.97578869842818
40,121,67,71.13143671070628
40,122,66,57.475100274324745
40,123,65,64.59622542338933
40,124,64,54.094066957695645
40,125,63,64.53781902144092
40,126,62,51.6138902369644
40,127,61,66.22953071521155
40,128,60,56.04118797229439
40,129,59,53.1229629035998
40,130,58,55.96344572552881
40,131,57,50.90089140090192
40,132,56,57.39427586122287
40,133,55,52.28218766995822
40,134,54,58.330531086494446
40,135,53,47.27704568787531
40,136,52,50.57323009959387
40,137,51,50.988396399849165
40,138,50,43.11534218039711
40,139,49,57.6563554562973
40,140,48,43.87762126425446
40,141,47,44.397680231414625
40,142,46,42.1099446203915
40,143,45,42.20187220205523
40,144,44,34.72963320738502
40,145,43,42.44763470956114
40,146,42,41.25109811667507
40,147,41,41.76475364037205
40,148,40,34.13271716574951
40,149,39,41.41701074661296
40,150,38,31.824492917962942
40,151,37,38.079312881764096
40,152,36,33.30966367294391
40,153,35,37.25207243306063
40,154,34,25.889108358653246
40,155,33,33.20876416036377
40,156,32,26.775138521961182
40,157,31,28.01983899266655
40,158,30,21.455373898995575
40,159,29,21.946353069240445
40,160,28,23.05049676183114
40,161,27,20.727671966783277
40,162,26,23.674947495413505
40,163,25,27.665571837021318
40,164,24,20.579352994392934
40,165,23,24.503461373115357
40,166,22,19.6558104336265
40,167,21,15.59913698174823
40,168,20,12.58234948700867
40,169,19,22.25787125229158
40,170,18,14.977268959219202
40,171,17,21.295100780004645
40,172,16,12.241531394943038
40,173,15,8.183593934130016
40,174,14,17.836496696236352
40,175,13,9.957477278693048
40,176,12,4.883084691490808
40,177,11,6.677149770504727
40,178,10,12.628127179764647
40,179,9,4.060679720410846
40,180,8,19.198179708608535
40,181,7,10.536320368124848
40,182,6,15.181681691259683
40,183,5,17.602750516564427
40,184,4,11.10868566779105
40,185,3,13.062896380159074
40,186,2,4.467996522525397
40,187,1,8.224638743582616
40,188,0,9.435370412179651
43,1,206,217.67163229530024
43,2,205,216.4165965134299
43,3,204,204.81778064640264
43,4,203,210.2461928615685
43,5,202,224.86093931510254
43,6,201,211.49969187419504
43,7,200,216.4739776174356
43,8,199,200.0969674383874
43,9,198,198.08263769895007
43,10,197,206.297452691478
43,11,196,216.37431548295598
43,12,195,207.9984721180759
43,13,194,204.40770665950595
43,14,193,220.7018524262124
43,15,192,203.87380177629728
43,16,191,209.7763430325919
43,17,190,213.98417578029284
43,18,189,209.9827300213331
43,19,188,206.87010663342582
43,20,187,197.23631782786725
43,21,186,184.54907920058332
43,22,185,199.46022293355978
43,23,184,204.08267652247457
43,24,183,188.18080201650042
43,25,182,206.36565247120558
43,26,181,193.70251731619194
43,27,180,184.39746357505322
43,28,179,202.763469302042
43,29,178,194.42729305579337
43,30,177,203.18940355307683
43,31,176,193.69919285486628
43,32,175,185.7460455529803
43,33,174,183.00618063421103
43,34,173,197.6543153845774
43,35,172,194.89802700055225
43,36,171,185.83343922387436
43,37,170,181.0882667315922
43,38,169,176.65596635453983
43,39,168,184.03292450824915
43,40,167,183.14873513250367
43,41,166,187.399870590386
43,42,165,167.84575799711408
43,43,164,179.6515364822488
43,44,163,187.05574414745988
43,45,162,184.88293231319875
43,46,161,168.5523310821027
43,47,160,170.99664219510436
43,48,159,169.0913342134453
43,49,158,173.13750515983196
43,50,157,171.6464723818986
43,51,156,172.59634280154876
43,52,155,189.09568784395162
43,53,154,163.99870002240465
43,54,153,174.74013402748412
43,55,152,159.45174423129396
43,56,151,164.09516769146546
43,57,150,188.78696638858406
43,58,149,159.5799833505773
43,59,148,156.37179962300155
43,60,147,166.8614441731467
43,61,146,176.64926142661352
43,62,145,154.379048542734
43,63,144,169.53263259172383
43,64,143,162.4718303194042
43,65,142,160.67999459394204
43,66,141,159.39484057861026
43,67,140,166.58273016325447
43,68,139,152.73084922913893
43,69,138,162.13556658672772
43,70,137,151.59157713119765
43,71,136,165.08525447347222
43,72,135,158.86953387821347
43,73,134,162.43318135194613
43,74,133,146.69463378980205
43,75,132,158.53627651371784
43,76,131,153.76695257834126
43,77,130,151.7645278973633
43,78,129,142.86060188304938
43,79,128,142.08378114496622
43,80,127,148.90434221456258
43,81,126,168.94350969442428
43,82,125,159.90158961843906
43,83,124,146.75647360369155
43,84,123,143.96003016575906
43,85,122,141.70355587793796
43,86,121,135.550108826625
43,87,120,152.56418599470067
43,88,119,138.36328004722023
43,89,118,146.67234950650797
43,90,117,157.98457333374142
43,91,116,157.80921943818709
43,92,115,130.488594378002
43,93,114,139.19376820497757
43,94,113,141.90218194253208
43,95,112,143.1645642820572
43,96,111,147.28319926166074
43,97,110,142.6289090317722
43,98,109,138.7216871321629
43,99,108,137.78247034755833
43,100,107,137.77696001549648
43,101,106,151.42028884107714
43,102,105,134.18567939379454
43,103,104,149.31951098007136
43,104,103,141.83384794164974
43,105,102,121.90560484203316
43,106,101,123.6067591042711
43,107,100,137.5277611163579
43,108,99,132.54323253013933
43,109,98,131.3577856105395
43,110,97,128.55240274400444
43,111,96,116.86128425762887
43,112,95,127.26177325232642
43,113,94,109.54268019404101
43,114,93,128.2730619976866
43,115,92,112.60673071158932
43,116,91,129.40180688128848
43,117,90,104.02751218254951
43,118,89,137.65230100289375
43,119,88,130.08846960875553
43,120,87,130.79307789818424
43,121,86,116.72210401354214
43,122,85,129.54830399373907
43,123,84,118.25838241473318
43,124,83,114.89035935451477
43,125,82,133.0566050633887
43,126,81,132.09465675318384
43,127,80,98.4640104836015
43,128,79,124.3427770153753
43,129,78,116.99211086701325
43,130,77,106.92327351788265
43,131,76,96.52219969380376
43,132,75,113.28490306954879
43,133,74,104.76203420117548
43,134,73,126.2936964752186
43,135,72,105.53051723821099
43,136,71,101.60516277534933
43,137,70,90.42937833753578
43,138,69,85.6590273237443
43,139,68,110.23931935439519
43,140,67,94.78936098285473
43,141,66,102.99733506927794
43,142,65,104.9258664630595
43,143,64,95.64147918334577
43,144,63,106.76143953963359
43,145,62,105.69141834848031
43,146,61,104.54273983893354
43,147,60,97.0454090032858
43,148,59,95.4143174858263
43,149,58,103.8069387009854
43,150,57,102.0676771442633
43,151,56,87.03275108930033
43,152,55,92.35433436172653
43,153,54,93.21540119536647
43,154,53,84.87647122613394
43,155,52,75.78841903665528
43,156,51,88.31361888918234
43,157,50,83.90731867007516
43,158,49,90.52112499136342
43,159,48,84.36639319402104
43,160,47,76.76411386299237
43,161,46,90.07752240954653
43,162,45,84.43736458603972
43,163,44,59.218386724402464
43,164,43,79.93596266815437
43,165,42,79.88252626663615
43,166,41,66.05679016703175
43,167,40,68.41661293062494
43,168,39,54.43413902915966
43,169,38,49.2708073478818
43,170,37,55.04406344898208
43,171,36,52.83180342078442
43,172,35,55.62543068349016
43,173,34,51.70620469211966
43,174,33,54.79727662725803
43,175,32,55.67889331327613
43,176,31,48.596745744096026
43,177,30,36.3542674252528
43,178,29,53.09850293803561
43,179,28,60.97270324047972
43,180,27,50.4100443294252
43,181,26,33.24573847812124
43,182,25,38.83944815108006
43,183,24,33.205667988717096
43,184,23,30.77269558304603
43,185,22,19.45361479207058
43,186,21,20.444688245690372
43,187,20,36.77132666163402
43,188,19,14.206213158397475
43,189,18,13.99012784976361
43,190,17,16.403288410093026
43,191,16,0.0
43,192,15,20.084653021695615
43,193,14,3.496208505594254
43,194,13,0.0
43,195,12,17.602476749845636
43,196,11,5.85814910963586
43,197,10,0.4201455777438241
43,198,9,0.0
43,199,8,0.0
43,200,7,0.0
43,201,6,0.0
43,202,5,0.0
43,203,4,0.0
43,204,3,0.0
43,205,2,0.0
43,206,1,0.0
43,207,0,0.0
45,1,157,201.3683518719783
45,2,156,205.10867845721702
45,3,155,207.3387441020568
45,4,154,194.3161044429297
45,5,153,195.46810806714024
45,6,152,205.98006085982752
45,7,151,189.3980803794928
45,8,150,208.66615862145562
45,9,149,197.68673984722287
45,10,148,190.0933599319195
45,11,147,196.28366722927487
45,12,146,192.70047347120266
45,13,145,190.6513776786798
45,14,144,189.091958419742
45,15,143,188.44381099111703
45,16,142,195.72310315433987
45,17,141,189.6723483619897
45,18,140,175.6021144014169
45,19,139,191.8505561883166
45,20,138,183.0876561376192
45,21,137,177.02357189942083
45,22,136,178.0939688100135
45,23,135,171.21412425964746
45,24,134,172.9997421985735
45,25,133,175.4383540757073
45,26,132,177.93687153344985
45,27,131,183.96391448028135
45,28,130,181.71958232699404
45,29,129,182.18568457507638
45,30,128,178.33461733552952
45,31,127,167.65416940934315
45,32,126,167.97372653936978
45,33,125,179.77616376197923
45,34,124,172.22169663564756
45,35,123,166.66646958448428
45,36,122,168.82127439342443
45,37,121,166.09163365850753
45,38,120,174.03172186631065
45,39,119,169.25042093641565
45,40,118,165.31839690905588
45,41,117,165.96248900843884
45,42,116,167.4709819014504
45,43,115,180.02671690507327
45,44,114,165.1946485071479
45,45,113,147.3699886942486
45,46,112,151.26446274192773
45,47,111,161.73205320586354
45,48,110,164.44456680186775
45,49,109,157.11005849970687
45,50,108,155.65933225825228
45,51,107,157.04624169163594
45,52,106,158.68155252958962
45,53,105,149.71460529324023
45,54,104,155.16488713303326
45,55,103,151.6234149906779
45,56,102,147.3680023839825
45,57,101,143.43097678664668
45,58,100,148.9440097603437
45,59,99,152.5328823533129
45,60,98,150.99304914709387
45,61,97,151.09626571545374
45,62,96,140.23318724197657
45,63,95,167.24655091150265
45,64,94,143.4865734047387
45,65,93,138.24913324956688
45,66,92,133.30804572977885
45,67,91,153.60165681561722
45,68,90,141.47092276365532
45,69,89,138.21742944373463
45,70,88,134.22066624048142
45,71,87,141.52205582002756
45,72,86,125.97001447372801
45,73,85,149.5060785339963
45,74,84,144.12520175979586
45,75,83,132.8019551298245
45,76,82,137.79233388352606
45,77,81,121.6590431754055
45,78,80,138.7006616695102
45,79,79,131.31987241738284
45,80,78,131.1495267018181
45,81,77,129.03691296124657
45,82,76,121.89341511254375
45,83,75,119.7498523156315
45,84,74,127.29013113129307
45,85,73,128.19521195504652
45,86,72,120.90957724692214
45,87,71,120.73809850687772
45,88,70,111.68741713937627
45,89,69,119.38317427965383
45,90,68,117.09537861261256
45,91,67,104.00254995325757
45,92,66,123.2616416107967
45,93,65,116.04809870171059
45,94,64,118.67615989946825
45,95,63,113.18749525301708
45,96,62,123.21263014009918
45,97,61,99.5004369322987
45,98,60,101.87835305072595
45,99,59,103.20190342610782
45,100,58,94.87258587348227
45,101,57,94.12323044989975
45,102,56,98.1624670577254
45,103,55,110.23519699003536
45,104,54,100.15094017744399
45,105,53,99.94558370619697
45,106,52,86.89960690227016
45,107,51,104.6692777266926
45,108,50,92.5108228507769
45,109,49,93.05646165302193
45,110,48,90.1194130255343
45,111,47,94.0345562267003
45,112,46,94.9375905768174
45,113,45,88.8863347259321
45,114,44,78.5696287098073
45,115,43,90.37027593405614
45,116,42,80.34268680653516
45,117,41,80.12216769967385
45,118,40,73.75865749941764
45,119,39,84.1491189280259
45,120,38,81.13639008623727
45,121,37,73.85229886464373
45,122,36,71.24477364081434
45,123,35,64.82065317986286
45,124,34,75.62471696251166
45,125,33,74.44976046749952
45,126,32,65.66036682637755
45,127,31,66.99788951299249
45,128,30,64.41601995104634
45,129,29,63.38670326856669
45,130,28,60.86323562373383
45,131,27,58.99995281645556
45,132,26,57.96346408268254
45,133,25,52.13952690899416
45,134,24,53.44974126793528
45,135,23,51.28832024505828
45,136,22,50.110398693438945
45,137,21,49.73394313268327
45,138,20,46.12689209243741
45,139,19,36.48895918101631
45,140,18,38.38332957760262
45,141,17,31.456303475029017
45,142,16,34.15318187102308
45,143,15,40.74272453009162
45,144,14,37.074411525965644
45,145,13,34.42723240065018
45,146,12,26.419028549811998
45,147,11,29.695926691787562
45,148,10,26.894324029394994
45,149,9,20.660402875650433
45,150,8,24.02278401332292
45,151,7,24.714932375205052
45,152,6,28.347541493598243
45,153,5,18.126471985301507
45,154,4,15.92524110515312
45,155,3,15.853889462734472
45,156,2,16.13920527432782
45,157,1,11.640341546627582
45,158,0,14.831942206765376
70,1,136,191.146076100071
70,2,135,187.82477900170701
70,3,134,191.85131902947776
70,4,133,193.13576606267262
70,5,132,198.61263348160264
70,6,131,191.14785983816336
70,7,130,193.74708574376717
70,8,129,192.66519644118443
70,9,128,183.63460354060095
70,10,127,196.25951021540115
70,11,126,184.47010556023213
70,12,125,172.8150189523931
70,13,124,176.61561626075076
70,14,123,183.6063232989191
70,15,122,181.74341622552987
70,16,121,185.15201287789756
70,17,120,167.97812191556918
70,18,119,184.56499943284274
70,19,118,176.28024336767865
70,20,117,187.98193937375953
70,21,116,176.75254576761301
70,22,115,166.09583233696782
70,23,114,172.08751663707915
70,24,113,171.9348054295645
70,25,112,163.27855313512845
70,26,111,168.05967978397976
70,27,110,169.30390369959022
70,28,109,156.6610281747797
70,29,108,174.23865772696442
70,30,107,164.3589904299364
70,31,106,173.59877629679045
70,32,105,165.26258153650377
70,33,104,155.55145564630402
70,34,103,160.68609084848495
70,35,102,151.4603965376931
70,36,101,157.8023072189569
70,37,100,157.89556590587628
70,38,99,149.09601784280088
70,39,98,149.4380454983596
70,40,97,158.6869014282471
70,41,96,153.35905615243183
70,42,95,153.33000300854494
70,43,94,150.57088727282473
70,44,93,156.51412002016386
70,45,92,150.20217077219436
70,46,91,152.95775757238937
70,47,90,136.40450164663366
70,48,89,143.5064081712764
70,49,88,149.7020045483896
70,50,87,145.01995999014338
70,51,86,142.1124805903004
70,52,85,135.09559800284418
70,53,84,142.11594111337007
70,54,83,138.63294606577904
70,55,82,146.32696226610886
70,56,81,137.61307635448412
70,57,80,129.3576229734966
70,58,79,121.5329612894895
70,59,78,142.34070919547543
70,60,77,129.3989425713745
70,61,76,136.3144757748876
70,62,75,126.84586792611603
70,63,74,128.08760529991682
70,64,73,119.6395856793915
70,65,72,132.37127232336502
70,66,71,125.9044016429726
70,67,70,128.17040632930673
70,68,69,119.67570099345696
70,69,68,125.10360642256818
70,70,67,109.38044077561024
70,71,66,120.89371657548608
70,72,65,114.17055766606723
70,73,64,113.46979525424926
70,74,63,116.78919622763775
70,75,62,114.9995667116421
70,76,61,112.89877410895525
70,77,60,116.26572708412837
70,78,59,112.61693212788897
70,79,58,115.44021094440033
70,80,57,113.28921758288688
70,81,56,106.38564735862313
70,82,55,101.22717897379903
70,83,54,111.13075717324661
70,84,53,102.67861463484708
70,85,52,107.92696406398717
70,86,51,107.10165152229881
70,87,50,96.16169359195028
70,88,49,93.75628100687854
70,89,48,104.33727776699693
70,90,47,91.75578601158007
70,91,46,96.45591404800398
70,92,45,84.73156154753721
70,93,44,87.17234052317971
70,94,43,85.82615157870563
70,95,42,92.89524162984337
70,96,41,76.29087062282417
70,97,40,82.38462158335679
70,98,39,73.19222546933013
70,99,38,79.15721174002428
70,100,37,78.01278706428303
70,101,36,81.50098348432309
70,102,35,81.91242862763713
70,103,34,69.17329740702598
70,104,33,71.92215908370545
70,105,32,75.1045954828734
