engine_id,cycle,RUL,failure_within_30,raw_anomaly_score_isolation_forest,normalized_anomaly_score_isolation_forest,raw_anomaly_score_lof,normalized_anomaly_score_lof,raw_anomaly_score_one_class_svm,normalized_anomaly_score_one_class_svm,raw_anomaly_score_pca_reconstruction,normalized_anomaly_score_pca_reconstruction,locked_anomaly_score,direct_anomaly_alert,persistent_anomaly_alert
9,231,175,0,0.08244964860984427,3.3659653029991845,0.05180564258139153,7.30718725029652,4.176181936435205,3.2071401722621897,0.035084067712483,0.29026361330556455,3.3659653029991845,False,False
9,232,174,0,0.038718719002261426,2.403273308066616,-0.3680104389886911,1.4875228620446337,0.9662177746264096,1.7221844878055788,0.1190212288971068,3.1205589971897942,2.403273308066616,False,False
9,233,173,0,0.10095282096324243,3.7732938474714093,6.35001758816156,94.61560962486134,8.700748582172151,5.300241721565428,0.053711844682925836,0.9183776741981472,3.7732938474714093,True,False
9,234,172,0,0.06705478185575187,3.0270629489854604,-0.3417436070789035,1.8516445643050334,1.8494772683376501,2.130787556226659,0.16576184251673456,4.696615908104034,3.0270629489854604,False,False
9,235,171,0,0.06992521545184516,3.0902526289154606,-0.27486435299794065,2.778752482210877,2.242685280694708,2.3126887998824377,0.13468797400473725,3.6488293810438064,3.0902526289154606,False,False
9,236,170,0,0.07836569549103678,3.2760612234281403,-0.2996499850294214,2.4351637860979003,1.7319670409071568,2.0764263635750964,0.16154260679141788,4.554346581522725,3.2760612234281403,False,False
9,237,169,0,0.07209583538667219,3.138036621939398,-0.23626942357351854,3.313771377862469,2.4368493503859536,2.4025106871282986,0.18851134996660482,5.463711494996514,3.138036621939398,False,False
9,238,168,0,0.08418801520511765,3.4042336778209648,0.014847415906770856,6.794857005998041,4.413346703762651,3.316854534056581,0.16992260117905095,4.836913433886543,3.4042336778209648,False,False
9,239,167,0,0.06494738210862083,2.980670684176752,-0.3373315310053453,1.9128065900843114,1.5816259966710255,2.006877366454896,0.10852340200491771,2.7665804902395097,2.980670684176752,False,False
9,240,166,0,0.11498942657903743,4.082295462200594,0.05396780817463909,7.337160085204289,4.797288028934544,3.4944689324025546,0.203645226036951,5.974013951949553,4.082295462200594,True,False
9,241,165,0,0.08689282907871876,3.4637774077911327,-0.27890738660153924,2.722706275987973,2.5003509968644595,2.431887068345426,0.18032552644178101,5.18769193216379,3.4637774077911327,False,False
9,242,164,0,0.04440048838873045,2.528351689763268,-0.2577143568261646,3.016492831761731,1.329729570455969,1.8903480187279809,0.03733170792482463,0.36605228220789615,2.528351689763268,False,False
9,243,163,0,0.10139729239525941,3.783078434568427,-0.17629180316535153,4.145205991505848,3.229799798805103,2.7693360523089874,0.09359261735386147,2.2631261170006494,3.783078434568427,True,False
9,244,162,0,0.0855481814318041,3.434176355691266,-0.14533553251097953,4.574334635760181,3.0288320969345133,2.6763667491511756,0.09149710599908054,2.192467114115525,3.434176355691266,False,False
9,245,161,0,0.0717556430077203,3.1305476322725223,-0.10132497370723081,5.1844272287341,3.4170447148776946,2.8559570824799025,0.275225392245819,8.387641136135732,3.1305476322725223,False,False
9,246,160,0,0.047100291459615695,2.587785112001448,-0.3709181158147876,1.4472154416759497,0.7448664312382789,1.6197855453073882,0.15065797203607734,4.187325216152203,2.587785112001448,False,False
9,247,159,0,0.08839223047093592,3.4967852064002876,6.282941375203825,93.68577138143577,8.593206246303964,5.250491757105633,0.1612861466911939,4.545698947655076,3.4967852064002876,False,False
9,248,158,0,0.1141483369948092,4.06377972935376,-0.0818785930811341,5.4540010106312415,3.743699371829119,3.007070199400469,0.13142258716951957,3.538723092531324,4.06377972935376,True,False
9,249,157,0,0.123491356047438,4.269456803479085,6.40608741320188,95.39287276071431,8.875861229713735,5.381250265050411,0.21173131557773162,6.246670562894579,4.269456803479085,True,True
9,250,156,0,0.10399557338075038,3.8402769512193045,0.049789992519138515,7.27924547435835,4.754853814542919,3.4748385176378034,0.15094384927105237,4.196964772781093,3.8402769512193045,True,True
9,251,155,0,0.0547978157965624,2.7572382913981253,-0.340142412552511,1.8738409859596306,1.7590231883735878,2.0889427587603726,0.1712241976687322,4.880802248857565,2.7572382913981253,False,True
9,252,154,0,0.13320568170011937,4.48330781524406,6.263879992086161,93.42153459444606,8.597948383582763,5.252685508609903,0.310919177453018,9.59120763849913,4.48330781524406,True,True
9,253,153,0,0.07481956374608634,3.197996735102054,6.255154978392985,93.30058484119391,8.555976107318752,5.233268790202461,0.17782007268322758,5.103209992254341,3.197996735102054,False,False
9,254,152,0,0.12456020651183053,4.292986460751046,6.3452061610347545,94.54891162939195,8.648600139379713,5.276117425262831,0.08555601081327996,1.9921380340957389,4.292986460751046,True,True
9,255,151,0,0.09977988981321062,3.7474729596266907,6.248827395292587,93.21286926370728,8.52001922478384,5.216634842150696,0.18955754285244478,5.498988300331072,3.7474729596266907,True,True
9,256,150,0,0.09419375707960143,3.624499921698316,-0.18695849427657274,3.9973399017450775,2.713004233656817,2.530262195566463,0.09170670497037797,2.1995346273904284,3.624499921698316,False,True
9,257,149,0,0.08778481229417923,3.4834135122335392,6.275781743232621,93.58652159791158,8.512604807117901,5.213204871875336,0.03188152666501391,0.18227643557132453,3.4834135122335392,False,False
9,258,148,0,0.05018208492488496,2.655627664759251,-0.20917938488659527,3.689304713396055,2.7482055693235203,2.5465466214552803,0.2751282737873032,8.384366377721845,2.655627664759251,False,False
9,259,147,0,0.06437058203476398,2.967973016444525,-0.2558589871859196,3.042212734110386,2.220376010238108,2.3023683488397877,0.25266665244211317,7.6269780849725235,2.967973016444525,False,False
9,260,146,0,0.06522549765158658,2.9867931153549137,-0.1536832576284881,4.458615012996824,3.351836402490153,2.825791183649699,0.3082327819806201,9.500624485608226,2.9867931153549137,False,False
9,261,145,0,0.08762345076839961,3.479861302149004,0.0961181363318322,7.921465390546905,4.993883339397825,3.585415531521424,0.4082940797248266,12.874613135140637,3.479861302149004,False,False
9,262,144,0,0.11413416174500601,4.063467675628075,6.211489697400123,92.69527863223023,8.537274501863905,5.224617274506724,0.30758893966206424,9.478914626513161,4.063467675628075,True,False
9,263,143,0,0.07679762581367255,3.241541762272362,6.297008784073621,93.88077962916262,8.524849915896485,5.218869559383031,0.2809769610034178,8.58157953332454,3.241541762272362,False,False
9,264,142,0,0.09609169485566704,3.6662810939783053,-0.20820764351846566,3.70277539468474,3.0474972983736537,2.6850014240513964,0.16960856831517881,4.826324491486522,3.6662810939783053,False,False
9,265,141,0,0.10669660499182732,3.8997374185218954,6.3895545062197385,95.16368675707574,8.647957474481167,5.2758201232226245,0.14958748246222336,4.151229145512991,3.8997374185218954,True,False
9,266,140,0,0.12080732050400578,4.21037048734167,0.1948462129140145,9.290074876055657,5.44545718113843,3.794317285386103,0.1519851388762828,4.232076243330923,4.21037048734167,True,True
9,267,139,0,0.06796531226371749,3.047107351031266,6.3613446571666294,94.7726301464801,8.466976398176115,5.1920967965775,0.3510412377883215,10.94409211250653,3.047107351031266,False,True
9,268,138,0,0.10569799897512977,3.877754121414039,6.24949918972314,93.22218195632517,8.619470631205745,5.262641876450478,0.3452681468246852,10.749428003373938,3.877754121414039,True,True
9,269,137,0,0.11441707668082368,4.069695760564813,6.2422947558399935,93.12231111014307,8.684126097167795,5.292552024000984,0.20179113189638895,5.911495348588914,4.069695760564813,True,True
9,270,136,0,0.13461837875276716,4.5144069058888885,6.30103227329395,93.93655490305039,8.81162368948227,5.351533453362246,0.12100535066343715,3.1874620303285623,4.5144069058888885,True,True
9,271,135,0,0.10026353264749532,3.7581198653556656,-0.04079411748414086,6.023531026364837,3.9025304662484874,3.0805467631991137,0.17872069810892627,5.133578376757565,3.7581198653556656,True,True
9,272,134,0,0.13423385456940107,4.505941996578561,0.4799909747255624,13.242869656105572,6.949992126205761,4.490327460740337,0.2072528520007269,6.095660276032364,4.505941996578561,True,True
9,273,133,0,0.1444685732981953,4.731248933316722,6.323687171980995,94.2506064911062,8.901243917140192,5.392992503929322,0.1502329240127346,4.172992929457994,4.731248933316722,True,True
9,274,132,0,0.10403592634343828,3.841165280703723,6.418731339376387,95.5681481017881,8.784982095009411,5.339208833783577,0.32783783445493797,10.161691511651926,3.841165280703723,True,True
9,275,131,0,0.16052688956021444,5.084756454338199,0.6738675280147639,15.930466731173384,7.3959857277002286,4.696647749810885,0.21011907558759327,6.192307092205294,5.084756454338199,True,True
9,276,130,0,0.11593221703996304,4.103050036543657,6.239403474047723,93.08223096452323,8.683595456130313,5.292306545115459,0.3470660276669577,10.810051138310147,4.103050036543657,True,True
9,277,129,0,0.13317394076630928,4.482609070827582,0.30688021282869204,10.843136581406316,5.9896469258041645,4.046063913706406,0.18227767288462837,5.253516782419377,4.482609070827582,True,True
9,278,128,0,0.13247887169834205,4.467307831323603,6.239143634700544,93.07862896388097,8.8576851356696,5.372841855232885,0.0904972151609746,2.1587515775934514,4.467307831323603,True,True
9,279,127,0,0.13967749469132995,4.625778204399901,6.258609606342678,93.348474324556,8.824764785369263,5.357612631837056,0.23933913022242034,7.177584466167112,4.625778204399901,True,True
9,280,126,0,0.13665281543634356,4.5591929629668195,6.311194440435088,94.07742707259084,8.876478800743332,5.381535958461529,0.2551565006948886,7.7109338194403865,4.5591929629668195,True,True
9,281,125,0,0.09930169553194257,3.736945998257924,0.11651328754189194,8.204191423209336,4.8880413428242715,3.5364521579311186,0.26091595020803837,7.9051379495387035,3.736945998257924,True,True
9,282,124,0,0.1696778184103479,5.286204857774229,6.349747017044802,94.61185885598465,8.884799277593421,5.385385079128647,0.27898492853796486,8.514409757602463,5.286204857774229,True,True
9,283,123,0,0.13414321080585578,4.503946566196937,6.231411100756231,92.97143737593998,8.829914340010019,5.359994857946367,0.22941320881800054,6.842890164677281,4.503946566196937,True,True
9,284,122,0,0.1461129062983375,4.767447254057791,6.305546495102702,93.99913291531426,8.827664099662515,5.358953878350651,0.17129136899181707,4.883067213302078,4.767447254057791,True,True
9,285,121,0,0.1509055812297343,4.87295312443768,6.286912507899715,93.74082086749848,8.8205382446651,5.355657399526707,0.18533804769159473,5.3567102257866175,4.87295312443768,True,True
9,286,120,0,0.14109296295958018,4.656938300541312,6.2695227144517975,93.49975634879446,8.734807963770578,5.31599787015905,0.23493228024756477,7.028988933922821,4.656938300541312,True,True
9,287,119,0,0.14486531292714888,4.739982753253628,6.423007005382648,95.62741915472071,8.86695201077648,5.377128787476813,0.26061971201293166,7.895149029442912,4.739982753253628,True,True
9,288,118,0,0.10653077339380734,3.8960868043375347,6.159512026806515,91.97474263607064,8.576462131785183,5.242745792732669,0.22272493013306927,6.617366641830765,3.8960868043375347,True,True
9,289,117,0,0.1159744585021043,4.103979939425269,6.250550057270932,93.2367495174862,8.868158903644545,5.377687105992106,0.31688637483460536,9.792416864132635,4.103979939425269,True,True
9,290,116,0,0.14916640877273935,4.8346670093886654,6.408724491555227,95.42942903298622,8.906909952176122,5.395613658095165,0.3171033183240335,9.799732028810906,4.8346670093886654,True,True
9,291,115,0,0.11466247905184257,4.075098044491482,6.4055768578661105,95.38579523120495,8.901656065411265,5.393183167091624,0.33607004704217647,10.439275277364066,4.075098044491482,True,True
9,292,114,0,0.16201382793228836,5.117489892218408,6.38177995642621,95.05591272803217,8.887778055316302,5.38676308607494,0.24429545221871463,7.344707764944166,5.117489892218408,True,True
9,293,113,0,0.10846143936593544,3.9385884546096603,6.32977551703171,94.33500565166841,8.866497939131209,5.376918730218598,0.4591509132242413,14.589465758947625,3.9385884546096603,True,True
9,294,112,0,0.16552679155180539,5.194824217954122,6.399076117263634,95.29567927271188,8.926390849274512,5.404625680481193,0.2673533165631449,8.122200904993615,5.194824217954122,True,True
9,295,111,0,0.1476214203203442,4.800655657955464,6.2415859569580565,93.1124854464948,8.875570878138037,5.381115946035901,0.38983486028037373,12.252182702107222,4.800655657955464,True,True
9,296,110,0,0.1517613784182793,4.891792630254066,6.279617295406699,93.63969161063069,8.904505535985725,5.394501355493095,0.29077880972949355,8.912090201202902,4.891792630254066,True,True
9,297,109,0,0.1537094540351115,4.934677536170232,6.311672923356658,94.08406000101186,8.796347840531759,5.344466720654185,0.3277246213763055,10.157874055243743,4.934677536170232,True,True
9,298,108,0,0.15177753149127593,4.892148223748349,6.309317253988538,94.05140473663782,8.890079046130365,5.387827543251714,0.2270606823501738,6.763564813326523,4.892148223748349,True,True
9,299,107,0,0.15812207117379073,5.031816820293115,6.35294227650761,94.6561528659649,8.950692622806386,5.415867879748676,0.23307940299711685,6.966511363144463,5.031816820293115,True,True
9,300,106,0,0.13044774905185008,4.422594729405801,6.33407731477539,94.39463895356751,8.87761525142851,5.382061689846675,0.5800159910232975,18.664941590385947,4.422594729405801,True,True
9,301,105,0,0.13749044273581934,4.577632477131697,6.31720472909426,94.16074418312667,8.859478610853841,5.3736715315269254,0.3427744452943467,10.665342339402317,4.577632477131697,True,True
9,302,104,0,0.15908357240442472,5.052983293225551,6.366229776778084,94.84034969769121,8.903876626957278,5.394210417030944,0.4093287560220887,12.90950161012151,5.052983293225551,True,True
9,303,103,0,0.15220253966900843,4.901504347072401,6.510077826229045,96.83443093340371,8.948652510907191,5.414924107292372,0.39464196840051047,12.414274625758646,4.901504347072401,True,True
9,304,102,0,0.14487299967054745,4.740151969101617,6.322095087365424,94.22853635480826,8.867925556186906,5.377579157549005,0.5598790431552656,17.985939467940465,4.740151969101617,True,True
9,305,101,0,0.14895246603569112,4.829957277348242,6.356362724752707,94.70356853610645,8.942686576414014,5.4121642171838955,0.5728242961047122,18.42244326612639,4.829957277348242,True,True
9,306,100,0,0.1499190975246527,4.851236687706621,6.312946321772613,94.10171237722783,8.92481169777137,5.4038951520755765,0.2143523899010658,6.335051137760973,4.851236687706621,True,True
9,307,99,0,0.15020728826058383,4.857580914023879,0.7533271482600581,17.031968894968795,7.756450148086163,4.863401539920126,0.1414530188875063,3.876941400002322,4.857580914023879,True,True
9,308,98,0,0.15446642030562763,4.951341379715271,6.355278187238129,94.68853422792152,8.954106950804574,5.4174473758159,0.32340837309055626,10.012333541049037,4.951341379715271,True,True
9,309,97,0,0.15769558385649918,5.02242813521413,6.394860161128328,95.23723594273912,8.94237921280486,5.412022028263522,0.4418709410804684,14.006798621985556,5.02242813521413,True,True
9,310,96,0,0.1485052052478245,4.8201112854155275,6.3528300941425755,94.6545977475608,8.918464012380497,5.400958660878428,0.5145840353141817,16.458627252512528,4.8201112854155275,True,True
9,311,95,0,0.14031745609446078,4.639866304638983,6.388533437151045,95.14953227477292,8.945611933090072,5.41351751111685,0.390423159641262,12.272019696139004,4.639866304638983,True,True
9,312,94,0,0.15521858196203908,4.967899454561157,6.41432266640433,95.50703325121123,8.937864319866033,5.409933401850184,0.36145673583595894,11.295294555251086,4.967899454561157,True,True
9,313,93,0,0.1228158624053397,4.254586497091564,6.2711976257591395,93.52297466299616,8.929171290662945,5.405911935416427,0.40859035392160703,12.884603269184689,4.254586497091564,True,True
9,314,92,0,0.14752461020078445,4.798524481509755,6.409509554583057,95.44031190180941,8.929349575122288,5.405994411266003,0.5297209350939431,16.96903166658062,4.798524481509755,True,True
9,315,91,0,0.15838511260983368,5.037607410319132,6.298491330913248,93.9013313074457,8.898837074109608,5.391879078651126,0.31490885431964577,9.72573642002379,5.037607410319132,True,True
9,316,90,0,0.15421025824421286,4.94570223213386,6.386761008634896,95.1249621366363,8.936886625391995,5.409481112387217,0.3972773264979096,12.50313683830768,4.94570223213386,True,True
9,317,89,0,0.16941409117654938,5.280399170607232,6.4246660667256394,95.65041775015236,8.968246652588231,5.423988517548876,0.2770118037576821,8.447877534226711,5.280399170607232,True,True
9,318,88,0,0.16665580004485703,5.219678193120551,6.422095934978581,95.61478951946255,8.95474937592549,5.417744566933013,0.502138840976067,16.0389850393427,5.219678193120551,True,True
9,319,87,0,0.1464593189114045,4.77507317586041,6.462756479950936,96.17844283330786,8.976379387756959,5.4277507873781365,0.5128947352080166,16.401665375019938,4.77507317586041,True,True
9,320,86,0,0.16871334264927296,5.264972903575561,6.457040012917269,96.09919879983008,8.97862170705301,5.428788102630642,0.5699763320032869,18.326412145512215,5.264972903575561,True,True
9,321,85,0,0.16045350074775822,5.083140874177814,6.377419144829781,94.99546135166588,8.956389170222995,5.4185031491914675,0.4759547015444042,15.156076350050594,5.083140874177814,True,True
9,322,84,0,0.16088273876789905,5.092590113185955,6.422476188443976,95.62006075048065,8.982288149244376,5.430484228786372,0.6755506261265605,21.886294718341883,5.092590113185955,True,True
9,323,83,0,0.15015507192775202,4.856431424496146,6.374261328820196,94.95168639834131,8.979221906701984,5.429065759898956,0.43798449873700995,13.875750827788321,4.856431424496146,True,True
9,324,82,0,0.16582177643208873,5.201318010458036,6.36966005671685,94.88790165884218,8.971292891257386,5.4253977324808655,0.37891864489827365,11.884096462718134,5.201318010458036,True,True
9,325,81,0,0.1721484658606519,5.340593651793732,6.303684538222234,93.97332169791356,8.968886467086286,5.4242845009704945,0.38537920909613493,12.101941631275539,5.340593651793732,True,True
9,326,80,0,0.18085380945480978,5.532232948429679,6.562345829080844,97.55899163556653,8.995564323876575,5.436625895793899,0.4354069392468122,13.788837539039521,5.532232948429679,True,True
9,327,79,0,0.1692973015410324,5.277828165412233,6.416981571703833,95.54389209765031,8.983015646042693,5.430820774757488,0.3155551161718918,9.7475278639013,5.277828165412233,True,True
9,328,78,0,0.1737482574104039,5.375811437748137,6.533915150778752,97.16487379846573,8.989781474981566,5.4339507025811,0.6274147649363123,20.263191151300965,5.375811437748137,True,True
9,329,77,0,0.151122657237571,4.8777318322518415,6.4529341479740925,96.04228159955655,8.992664089293081,5.435284223546507,0.6613274057782277,21.406698859633845,4.8777318322518415,True,True
9,330,76,0,0.1835230175960847,5.590992854369768,6.535876851637131,97.19206770819692,9.000886910214223,5.439088167781898,0.5136791044383278,16.428113691599616,5.590992854369768,True,True
9,331,75,0,0.167794071238744,5.244736077237135,6.538804514485507,97.23265218308359,8.99864362674291,5.4380504064940265,0.43992765949972557,13.941272687942277,5.244736077237135,True,True
9,332,74,0,0.15956062777993785,5.063485182740984,6.4958026818691454,96.63654297028005,8.991282166237923,5.434644934634608,0.431630833538293,13.66151020982031,5.063485182740984,True,True
9,333,73,0,0.17596409441162975,5.4245908385589,6.561282696770952,97.54425405519387,8.989687235863437,5.43390710679401,0.47855364516912424,15.243710695079741,5.4245908385589,True,True
9,334,72,0,0.18001255606632782,5.513713609598587,6.661627333894916,98.93527297242633,9.004206895785927,5.440624020270742,0.5809196067792056,18.695410806483526,5.513713609598587,True,True
9,335,71,0,0.19579253383161,5.861093791341098,6.621425814485331,98.37798286103614,9.008242841646728,5.442491081847147,0.5741171446146424,18.466037106066587,5.861093791341098,True,True
9,336,70,0,0.16767526938483857,5.242120775098256,6.49845451268022,96.67330374723066,9.002965843826784,5.440049899480433,0.4796941776652621,15.282168558241073,5.242120775098256,True,True
9,337,69,0,0.1763453033765785,5.432982766703255,6.5419006935638695,97.2755726997408,9.000592641002601,5.438952036436956,0.8145996097461748,26.57491762288302,5.432982766703255,True,True
9,338,68,0,0.17487153856869353,5.40053933145741,6.596368907987342,98.03063364592096,9.005828421123354,5.441374151158791,0.5716338877721482,18.38230362879481,5.40053933145741,True,True
9,339,67,0,0.19421468532736375,5.826359059244509,6.7887847928952425,100.6979823309559,9.01291722659779,5.444653490570274,0.8092053708571328,26.39302810920691,5.826359059244509,True,True
9,340,66,0,0.15909089839342894,5.05314456743199,6.52420422734153,97.03025695603016,8.994060683189776,5.435930299309736,0.5989300004576102,19.302707185947742,5.05314456743199,True,True
9,341,65,0,0.17130112579426593,5.321940320931222,6.640140442340332,98.63741278296723,9.010309154797483,5.443446975216796,0.599639611189547,19.326634704470056,5.321940320931222,True,True
9,342,64,0,0.19493330763208983,5.8421787993311645,6.584064420185131,97.86006374014127,9.005919348809408,5.4414162150503085,0.7130909550702207,23.15212523034877,5.8421787993311645,True,True
9,343,63,0,0.18916823982928954,5.7152666876106535,6.623519790062771,98.4070104177041,9.008315573177363,5.442524728048293,0.6713493134664089,21.744629743490915,5.7152666876106535,True,True
9,344,62,0,0.18471039997836214,5.617131871413308,6.66333243079537,98.95890973182101,9.010827371988693,5.443686706729387,0.7390420445672843,24.02717565823673,5.617131871413308,True,True
9,345,61,0,0.19047238306173708,5.743976076169021,6.674414419641371,99.11253285077557,9.01062711717646,5.443594067214807,0.5027844385944467,16.060754085774082,5.743976076169021,True,True
9,346,60,0,0.1756181978308048,5.416976276681921,6.691672394488952,99.35177004544947,9.01224582423834,5.444342894345529,0.5434071901874138,17.430521477136757,5.416976276681921,True,True
9,347,59,0,0.18656257677189847,5.657905662145351,6.797339651669432,100.81657332625193,9.013697864338917,5.445014619976321,0.6324291485785327,20.432272243338193,5.657905662145351,True,True
9,348,58,0,0.19411489822714256,5.824162347593453,6.77530011795408,100.51105218228523,9.0125539532694,5.444485437356341,0.4723355482963439,15.034041334963245,5.824162347593453,True,True
9,349,57,0,0.19632197327409373,5.87274886288095,6.823474379884649,101.17886375238785,9.01368497790275,5.445008658605516,0.9210470913473445,30.164243394089613,5.87274886288095,True,True
9,350,56,0,0.20600988348230898,6.086018365467906,6.885725875246633,102.04181976235931,9.01435495513552,5.445318595554999,0.680416387317125,22.050364377624813,6.086018365467906,True,True
9,351,55,0,0.1869841434561229,5.667186024485574,6.7056044050138315,99.54490134524427,9.012549797751115,5.444483514979582,0.7616546772114001,24.789655933800717,5.667186024485574,True,True
9,352,54,0,0.18575472495662537,5.64012162502028,6.754630405807459,100.22452007221163,9.013480660327925,5.444914139623723,0.9351648664238301,30.640283720754994,5.64012162502028,True,True
9,353,53,0,0.19998655154005307,5.953420831053134,6.930976618411433,102.66910430456463,9.014468218881447,5.445370992290564,0.6171220185482331,19.916127798448283,5.953420831053134,True,True
9,354,52,0,0.19833931168691188,5.917158518895976,6.988738833990135,103.46982805895892,9.014681634581875,5.4454697201397,0.8619582056173897,28.171812411672853,5.917158518895976,True,True
9,355,51,0,0.18933094429095654,5.718848461064641,6.794911214031144,100.78290931798007,9.013599434440993,5.44496908550021,0.5070373871637127,16.204160183068872,5.718848461064641,True,True
9,356,50,0,0.2047351360258739,6.0579560950592315,6.967393269886694,103.17392700915788,9.014532053696183,5.445400522798143,0.8896104276848185,29.104223698485853,6.0579560950592315,True,True
9,357,49,0,0.19694981259321298,5.886570107753715,6.872896917247013,101.86397943349543,9.013993465359706,5.445151367427079,0.7422101009699984,24.134000040738353,5.886570107753715,True,True
9,358,48,0,0.18983440685786357,5.729931678075093,6.856745102314459,101.64007628567633,9.013652223513327,5.4449935061569805,0.782099872368775,25.47905191360103,5.729931678075093,True,True
9,359,47,0,0.1990545359569026,5.932903454699539,6.956398033807574,103.02150649298622,9.014488919906762,5.445380568754245,1.0233550063990162,33.61398622097247,5.932903454699539,True,True
9,360,46,0,0.21577328196834333,6.300949665812645,7.074028003370152,104.65214184714955,9.014819721925953,5.445533600474871,0.7102753611289918,23.057185606202747,6.300949665812645,True,True
9,361,45,0,0.20768711497711778,6.122940913151896,7.0916725651155605,104.89673806950489,9.014835548666039,5.445540922054326,1.1408376512969793,37.57540906216009,6.122940913151896,True,True
9,362,44,0,0.21328168336139286,6.246099653361036,6.9825272429325835,103.38372041120797,9.01471454136308,5.445484943085923,1.1387196109780886,37.5039904002369,6.246099653361036,True,True
9,363,43,0,0.21394207328411563,6.260637466708345,6.988390039522155,103.46499292559163,9.014648142479667,5.445454226419193,0.9112305484341092,29.83323724972026,6.260637466708345,True,True
9,364,42,0,0.21228391704991456,6.2241348415106375,7.124038938848628,105.34541414662591,9.014888072069859,5.445565219810668,1.0389710201506583,34.14054598320615,6.2241348415106375,True,True
9,365,41,0,0.18739620457041328,5.6762571313591295,7.080943844537771,104.74801210158923,9.014868811418491,5.445556309675759,0.7383845931387293,24.005006910603313,5.6762571313591295,True,True
9,366,40,0,0.20309174863020696,6.0217785908401735,7.072070535317719,104.6250066143274,9.014836561248728,5.4455413904833625,0.8309356822628164,27.125757203137,6.0217785908401735,True,True
9,367,39,0,0.1920031107450788,5.7776734912571115,7.028758151259135,104.02459240881785,9.01478883061474,5.445519309901559,1.0307897926390015,33.864681394340465,5.7776734912571115,True,True
9,368,38,0,0.2007327746247033,5.969848174273895,7.194987121444875,106.32892723674473,9.014926425918892,5.445582962615032,1.1306152705220256,37.23071838271216,5.969848174273895,True,True
9,369,37,0,0.20591461336070171,6.083921090512844,7.057549509258903,104.42371013726222,9.014850342480583,5.445547765793973,1.0810089285541222,35.55803135468268,6.083921090512844,True,True
9,370,36,0,0.20933138962476405,6.159137949322039,7.252618807213585,107.12784153285442,9.014941351190659,5.445589867167866,1.0606939814932315,34.87302723876049,6.159137949322039,True,True
9,371,35,0,0.17875807691530687,5.486097525345755,7.351988804286382,108.50534958605344,9.014962949265172,5.445599858613847,1.2969816462049413,42.84046236837321,5.486097525345755,True,True
9,372,34,0,0.1758834133375098,5.422814726665217,7.12959778174449,105.42247312902589,9.014903189961714,5.445572213471131,1.0297725019281632,33.83037914772742,5.422814726665217,True,True
9,373,33,0,0.19351572673813122,5.810972195880716,7.245496601026753,107.02911056105296,9.014952371966189,5.445594965468797,1.1377762772781945,37.47218192615234,5.810972195880716,True,True
9,374,32,0,0.21414155880388253,6.265028937795464,7.313396708467794,107.97036997101945,9.014957257122273,5.44559722538197,0.9748526150003225,31.978523542158214,6.265028937795464,True,True
9,375,31,0,0.21658087456664,6.318727996539284,7.378791189069055,108.87689534403535,9.014963525747824,5.445600125299439,1.3629349026177613,45.06435455799294,6.318727996539284,True,True
9,376,30,1,0.21392543585482504,6.260271210602243,7.430904809219305,109.59931592925217,9.014969057363231,5.445602684269985,1.7407533274389568,57.8040961530867,6.260271210602243,True,True
9,377,29,1,0.19421515395787614,5.82636937566922,7.239310887008539,106.94336163153821,9.014955147671651,5.445596249532853,0.7753210185872899,25.250474269384988,5.82636937566922,True,True
9,378,28,1,0.21782571755968283,6.346131950562307,7.5727813261935,111.5660669652677,9.014973291899855,5.445604643201272,1.2351960406892044,40.75710010529829,6.346131950562307,True,True
9,379,27,1,0.21117504082037442,6.199724057675752,7.6087836067507855,112.06514548858556,9.014973240502735,5.445604619424544,1.1568741185695144,38.11614618806114,6.199724057675752,True,True
9,380,26,1,0.20015107814792454,5.957042717204939,7.582054803448054,111.69461974755215,9.014972875896676,5.445604450754798,1.5232573124805926,50.47030074635522,5.957042717204939,True,True
9,381,25,1,0.19479773137145673,5.8391942256670415,7.607627495979219,112.04911900227042,9.014973512310757,5.445604745165159,1.254261824844264,41.39998342566109,5.8391942256670415,True,True
9,382,24,1,0.20860106876465445,6.143060677421607,7.535144251642569,111.04432625056506,9.014971954227544,5.445604024383117,1.1461812090140477,37.755589646381566,6.143060677421607,True,True
9,383,23,1,0.21161605906173686,6.209432626288144,7.735667066701538,113.82405655881408,9.014973947453548,5.445604946465775,1.380861697112739,45.668832038418756,6.209432626288144,True,True
9,384,22,1,0.2176638454614076,6.342568500742903,7.7957926651795155,114.65754250574584,9.01497411517405,5.445605024054651,1.5851699802032018,52.5579474476039,6.342568500742903,True,True
9,385,21,1,0.20583768857252516,6.082227669438698,7.627909820393523,112.3302809831632,9.014972923972355,5.445604472995001,1.4805296073668994,49.029555969661416,6.082227669438698,True,True
9,386,20,1,0.21098067896978756,6.195445378961184,7.8132336963491955,114.89931730296887,9.014974214299956,5.445605069911106,1.3905440101384916,45.99531205603377,6.195445378961184,True,True
9,387,19,1,0.21591034840643886,6.303967044219931,7.698057462459385,113.30269664890847,9.014973786104237,5.445604871824263,1.4798015480517783,49.005006379352444,6.303967044219931,True,True
9,388,18,1,0.2090289032316387,6.152479018632688,7.9041528158090735,116.15967579079289,9.014974284241175,5.445605102266486,2.044051426418852,68.03107068222899,6.152479018632688,True,True
