engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
5,210,59,60.306111119332485,4.324583074080891,116.28763916458408,0.0,5.5631973419070626e-05,0.0015678373059926168,0.9938095238095238
5,211,58,51.695262277038445,0.0,107.67679032229003,0.0,0.0001094392984596732,0.0015599328727984453,0.9923809523809524
5,212,57,47.214860100856846,0.0,103.19638814610843,0.0,0.0002536443745590494,0.004275450199907682,0.9995238095238095
5,213,56,59.72452463741948,3.7429965921678843,115.70605268267107,0.0,0.0005417964433403385,0.0038329100410707884,0.9738095238095238
5,214,55,63.3009182667522,7.319390221500605,119.2824463120038,0.0,5.986876188498405e-05,0.0021671580016659944,0.9514285714285714
5,215,54,49.969194048396915,0.0,105.95072209364851,0.0,0.0002568479166952941,0.0053510581661214566,1.0
5,216,53,49.93594394376582,0.0,105.91747198901741,0.0,0.0008362701535706248,0.019026035446436763,0.9990476190476191
5,217,52,44.929497628155026,0.0,100.91102567340661,0.0,0.0010406558639123888,0.021623743746467496,0.9985714285714286
5,218,51,55.524867334132935,0.0,111.50639537938453,0.0,0.000397953898878584,0.006650263372585166,0.9933333333333333
5,219,50,41.12250813313523,0.0,97.10403617838682,0.0,0.0004927831970461718,0.0224400955348598,0.9876190476190476
5,220,49,48.10786952095068,0.0,104.08939756620228,0.0,0.0015348214294371731,0.033583486832168316,0.9980952380952381
5,221,48,44.41553023066064,0.0,100.39705827591223,0.0,0.0009176783291481845,0.02881716900472624,0.9995238095238095
5,222,47,44.54213644993366,0.0,100.52366449518524,0.0,0.003763693429470362,0.024668268710378152,0.9990476190476191
5,223,46,43.81089484967019,0.0,99.79242289492178,0.0,0.0029018438350491504,0.05359061078826216,1.0
5,224,45,57.68708994129047,1.7055618960388799,113.66861798654207,0.0,0.0013492715261581687,0.03525124189782099,0.9861904761904762
5,225,44,34.47206844693227,0.0,90.45359649218386,0.0,0.001369559344884165,0.04893713980436345,0.9995238095238095
5,226,43,51.552966858516754,0.0,107.53449490376835,0.0,0.0005973900394302109,0.02460184997989993,0.9842857142857143
5,227,42,33.57588067051576,0.0,89.55740871576735,0.0,0.0006413994144569958,0.011212986913585181,0.9995238095238095
5,228,41,40.4232638756163,0.0,96.4047919208679,0.0,0.0013565240165128972,0.034091777034383174,0.9995238095238095
5,229,40,41.875794383935016,0.0,97.85732242918661,0.0,0.0006411538424869081,0.024104826530479313,1.0
5,230,39,30.11392125500133,0.0,86.09544930025292,0.0,0.000697637151607884,0.05952319482853828,1.0
5,231,38,41.18860954916336,0.0,97.17013759441495,0.0,0.0011590723903745462,0.08613135913263976,0.9990476190476191
5,232,37,29.82477192060871,0.0,85.8062999658603,0.0,0.0024203126443727817,0.10446177347591476,1.0
5,233,36,28.436644383022156,0.0,84.41817242827375,0.0,0.005434705655775201,0.07739895725437325,1.0
5,234,35,38.41075807615856,0.0,94.39228612141015,0.0,0.008889001088743836,0.16292501914200133,0.9995238095238095
5,235,34,27.6921569153414,0.0,83.673684960593,0.0,0.005285379928558619,0.11917615734421041,1.0
5,236,33,32.97070962478635,0.0,88.95223767003795,0.0,0.017214141530814527,0.14840931661949286,1.0
5,237,32,31.20312936463253,0.0,87.18465740988412,0.0,0.014949190985390997,0.17705383036149752,0.9995238095238095
5,238,31,34.29461383547272,0.0,90.27614188072431,0.0,0.049759401654772537,0.20120803577709326,1.0
5,239,30,29.295471069995756,0.0,85.27699911524735,0.0,0.13438636570848492,0.5391439348182477,1.0
5,240,29,24.44981011303554,0.0,80.43133815828713,0.0,0.19339723274995063,0.47255526663254954,1.0
5,241,28,29.874135249658366,0.0,85.85566329490996,0.0,0.25011606034723755,0.764823542954614,1.0
5,242,27,22.658219634759078,0.0,78.63974768001067,0.0,0.3400233159935946,0.8465347473104314,1.0
5,243,26,16.309778373001905,0.0,72.2913064182535,0.0,0.7154656604589614,0.834547712220694,1.0
5,244,25,21.490322113076957,0.0,77.47185015832855,0.0,0.7634571253710487,0.8910784582954883,1.0
5,245,24,16.962271597725803,0.0,72.9437996429774,0.005263157894736842,0.8513841412768283,0.9711740392300339,1.0
5,246,23,13.473989597357871,0.0,69.45551764260946,0.005263157894736842,0.8717909841074215,0.9747663305292541,1.0
5,247,22,18.017686068759986,0.0,73.99921411401158,0.035263157894736843,0.9687249479486774,0.9940406689739285,1.0
5,248,21,20.819040258447828,0.0,76.80056830369942,0.036032388663967616,0.9087309161501078,0.9937132458036079,1.0
5,249,20,3.3247059484555024,0.0,59.306233993707096,0.05769696969696969,0.9595177547951872,0.9981446000480991,1.0
5,250,19,19.051362753547252,0.0,75.03289079879885,0.07163636363636364,0.954540159378474,0.9988904335576658,1.0
5,251,18,13.707089742634807,0.0,69.6886177878864,0.08139246119733924,0.9678177669298614,0.9992878405174379,1.0
5,252,17,18.65948909607225,0.0,74.64101714132384,0.3259465737514518,0.9430964558130602,0.9992571331958378,1.0
5,253,16,11.801752803139593,0.0,67.78328084839119,0.6035016835016835,0.9705794325567059,0.9994694629583896,1.0
5,254,15,15.396318917031095,0.0,71.37784696228269,0.7106589706589707,0.9871633727035437,0.9997430241970072,1.0
5,255,14,2.868272597680388,0.0,58.84980064293198,0.9115259740259741,0.9977039082038137,0.9998581623706695,1.0
5,256,13,13.216426448934271,0.0,69.19795449418586,0.9115259740259741,0.9956809256869652,0.9998084569220154,1.0
5,257,12,10.50081440872684,0.0,66.48234245397843,0.9115259740259741,0.9976921975055613,0.9997996082966717,1.0
5,258,11,9.13062280194427,0.0,65.11215084719586,0.7688782690430315,0.9973210027448515,0.9997919546474041,1.0
5,259,10,1.672018073046317,0.0,57.65354611829791,0.9153975868582137,0.9977713401439351,0.9998868027651502,1.0
5,260,9,12.247996895369866,0.0,68.22952494062146,0.9240259740259742,0.9909177307059014,0.999420743958703,1.0
5,261,8,8.867457401424332,0.0,64.84898544667593,0.9289307874228496,0.9830169947730603,0.9989222994348694,1.0
5,262,7,8.046590095877391,0.0,64.02811814112899,0.9454545454545455,0.9864015767104153,0.9978453475721025,1.0
5,263,6,4.92834498866155,0.0,60.909873033913144,0.99375,0.99375,0.9984048646030119,1.0
5,264,5,5.696960459874333,0.0,61.67848850512593,1.0,1.0,1.0,1.0
5,265,4,9.883839568843413,0.0,65.865367614095,1.0,1.0,1.0,1.0
5,266,3,3.3721329329617333,0.0,59.35366097821333,1.0,1.0,1.0,1.0
5,267,2,8.099588130637443,0.0,64.08111617588904,1.0,1.0,1.0,1.0
5,268,1,8.154472530399573,0.0,64.13600057565117,1.0,1.0,1.0,1.0
5,269,0,4.318754920547846,0.0,60.30028296579944,1.0,1.0,1.0,1.0
10,1,221,237.43859816812693,181.45707012287534,293.4201262133785,0.0,1.0384737750032718e-12,1.917753691537904e-09,0.768095238095238
10,2,220,222.0573222510701,166.0757942058185,278.0388502963217,0.0,4.2404675528997465e-10,3.78843531817358e-07,0.7504761904761905
10,3,219,226.04699545277845,170.06546740752685,282.02852349803004,0.0,1.1306806671209956e-09,3.265313000123995e-07,0.6319047619047619
10,4,218,220.9346071680045,164.9530791227529,276.9161352132561,0.0,1.9074402782061523e-09,5.44223310524826e-07,0.7785714285714286
10,5,217,227.35347105656479,171.3719430113132,283.3349991018164,0.0,4.975974937766514e-10,5.37029325162387e-08,0.9557142857142857
10,6,216,224.29398567492984,168.31245762967825,280.27551372018144,0.0,5.928980210251274e-10,3.7458462950979175e-08,0.5485714285714286
10,7,215,223.99606111914647,168.01453307389488,279.97758916439807,0.0,1.0845244351181695e-09,6.5562051996429e-08,0.46285714285714286
10,8,214,218.47482636840468,162.49329832315308,274.4563544136563,0.0,9.304246986470222e-10,3.477420872940807e-08,0.6842857142857143
10,9,213,225.14511618112823,169.16358813587664,281.1266442263798,0.0,1.955733811855257e-09,5.656551161870594e-08,0.6109523809523809
10,10,212,221.74115050435566,165.75962245910407,277.7226785496073,0.0,8.902955781211908e-10,2.218270368062097e-08,0.6576190476190477
10,11,211,218.83172222036967,162.85019417511808,274.81325026562126,0.0,1.6588542383651342e-09,8.670487236416853e-08,0.6342857142857142
10,12,210,223.422293747332,167.4407657020804,279.4038217925836,0.0,1.657052349651871e-09,3.996500198762595e-08,0.6861904761904762
10,13,209,222.81183087312024,166.83030282786865,278.79335891837184,0.0,1.1659727439344189e-09,1.1132846869114169e-07,0.9842857142857143
10,14,208,211.62772656253873,155.64619851728713,267.6092546077903,0.0,9.620824052651408e-09,8.614112959216736e-08,0.5547619047619048
10,15,207,209.02240747629563,153.04087943104403,265.0039355215472,0.0,5.11335898508656e-09,8.612237652800313e-08,0.3619047619047619
10,16,206,214.30248000705592,158.32095196180433,270.2840080523075,0.0,6.6176498341675134e-09,1.1893663662266816e-07,0.9614285714285714
10,17,205,212.57904390445833,156.59751585920674,268.5605719497099,0.0,7.853364407324176e-09,2.0914343475735973e-08,0.2509523809523809
10,18,204,205.5621652796807,149.5806372344291,261.5436933249323,0.0,1.9222325804528135e-08,2.5308055161467034e-08,0.30666666666666664
10,19,203,209.875235738855,153.8937076936034,265.8567637841066,0.0,4.141775680639374e-08,4.141775680639374e-08,0.929047619047619
10,20,202,209.4924669510892,153.5109389058376,265.4739949963408,0.0,4.6329022848585954e-08,4.6329022848585954e-08,0.2866666666666667
10,21,201,205.41761709903778,149.4360890537862,261.3991451442894,0.0,3.511801932085506e-08,3.511801932085506e-08,0.18428571428571427
10,22,200,213.47375769316022,157.49222964790863,269.4552857384118,0.0,1.0979567193959425e-08,2.874913837247609e-08,0.8757142857142857
10,23,199,205.30168505327427,149.32015700802268,261.28321309852583,0.0,6.192684647590082e-09,3.8981946159643794e-08,0.43238095238095237
10,24,198,200.88099788616472,144.89946984091313,256.8625259314163,0.0,2.0834923730835372e-09,1.0742888609977977e-08,0.6309523809523809
10,25,197,198.86625901704076,142.88473097178917,254.84778706229235,0.0,5.438223769349555e-09,1.7881386686146673e-08,0.7266666666666667
10,26,196,196.8190336667374,140.8375056214858,252.800561711989,0.0,1.9789782895857475e-08,1.6959520473699554e-07,0.9761904761904762
10,27,195,194.66271755860646,138.68118951335487,250.64424560385805,0.0,3.375541753443788e-08,1.0882926688705548e-07,0.36428571428571427
10,28,194,212.46974749050042,156.48821944524883,268.451275535752,0.0,4.9190970410736645e-09,1.8713992603642985e-08,0.8928571428571429
10,29,193,207.9810223301996,151.999494284948,263.9625503754512,0.0,8.104384943064981e-09,8.104384943064981e-09,0.9504761904761905
10,30,192,197.5944713033691,141.6129432581175,253.57599934862068,0.0,1.1652332459773706e-08,1.8024611560605864e-08,0.5828571428571429
10,31,191,202.71884460507948,146.7373165598279,258.7003726503311,0.0,4.192164865704193e-09,4.192164865704193e-09,0.43
10,32,190,201.62750149649565,145.64597345124406,257.60902954174725,0.0,5.442016526148402e-09,5.442016526148402e-09,0.5695238095238095
10,33,189,193.39572559922777,137.41419755397618,249.37725364447937,0.0,6.001932998316204e-09,6.001932998316204e-09,0.319047619047619
10,34,188,195.55173773930233,139.57020969405073,251.53326578455392,0.0,1.300697470455326e-08,5.886594348312516e-08,0.5919047619047619
10,35,187,197.64204558154057,141.66051753628898,253.62357362679217,0.0,6.1967369981096695e-09,1.9748002868297573e-07,0.9671428571428572
10,36,186,199.5906811777345,143.6091531324829,255.5722092229861,0.0,7.162197339796839e-09,3.843212976529608e-08,0.5495238095238095
10,37,185,202.65552148221337,146.67399343696178,258.63704952746497,0.0,1.4432425001510011e-08,2.3792947722137416e-08,0.6623809523809524
10,38,184,193.33341569650892,137.35188765125733,249.31494374176052,0.0,4.4585332402045716e-08,5.248234519511408e-08,0.6971428571428572
10,39,183,203.90986858228706,147.92834053703547,259.89139662753865,0.0,3.212679626969115e-08,4.7626407002384087e-08,0.949047619047619
10,40,182,193.86271543315442,137.88118738790283,249.844243478406,0.0,2.0868558389320203e-08,4.21738670514871e-08,0.5961904761904762
10,41,181,193.2495565104409,137.2680284651893,249.2310845556925,0.0,4.182025607001648e-08,1.552006711056201e-07,0.49047619047619045
10,42,180,199.71066378005386,143.72913573480227,255.69219182530546,0.0,6.449685390068619e-08,1.3527904804319227e-07,0.5976190476190476
10,43,179,187.73745331541522,131.75592527016363,243.71898136066682,0.0,7.222543685987687e-08,6.616931072483304e-07,0.9861904761904762
10,44,178,202.6693460664442,146.6878180211926,258.65087411169577,0.0,1.4353671480170543e-07,4.930788701010989e-07,0.5061904761904762
10,45,177,198.63780837173758,142.65628032648598,254.61933641698917,0.0,4.365202355140199e-08,3.329914237714694e-07,0.6223809523809524
10,46,176,185.65963500139975,129.67810695614816,241.64116304665134,0.0,9.752755741104866e-09,2.219799616516074e-07,0.5023809523809524
10,47,175,187.9281933654832,131.9466653202316,243.9097214107348,0.0,3.555901592045765e-09,3.396492096695795e-07,0.84
10,48,174,190.5002480987277,134.5187200534761,246.4817761439793,0.0,9.982466459170085e-10,7.072293279045649e-08,0.7014285714285714
10,49,173,191.09257744937574,135.11104940412415,247.07410549462733,0.0,1.213084079278482e-09,1.0583873789414187e-07,0.9304761904761905
10,50,172,183.792035607265,127.81050756201341,239.7735636525166,0.0,4.602061490424134e-09,3.246714381094103e-08,0.5228571428571429
10,51,171,193.32443286207433,137.34290481682274,249.30596090732593,0.0,1.3284424643901454e-08,4.9719540326175854e-08,0.5014285714285714
10,52,170,176.36405191549278,120.38252387024119,232.34557996074437,0.0,6.7279874281430825e-09,5.8313660154979765e-08,0.11047619047619048
10,53,169,177.55118249479898,121.56965444954739,233.53271054005057,0.0,2.970817886525683e-08,7.916438816601892e-08,0.53
10,54,168,182.44853944528936,126.46701140003776,238.43006749054095,0.0,8.61615883224906e-08,8.61615883224906e-08,0.2976190476190476
10,55,167,182.94660872043733,126.96508067518573,238.92813676568892,0.0,2.544369283267607e-08,2.1754039233984886e-07,0.8195238095238095
10,56,166,189.56182052110177,133.58029247585017,245.54334856635336,0.0,1.8013675946642573e-08,6.852313677380352e-08,0.6047619047619047
10,57,165,190.66053449341882,134.67900644816723,246.64206253867042,0.0,2.3860693238349188e-08,6.126302996418222e-08,0.7766666666666666
10,58,164,175.0525379730907,119.0710099278391,231.0340660183423,0.0,3.051314496605324e-08,7.769975532074431e-08,0.5895238095238096
10,59,163,165.6518435818711,109.67031553661951,221.6333716271227,0.0,5.278519064591505e-08,5.00836731468675e-07,0.8766666666666667
10,60,162,173.3242257808131,117.3426977355615,229.3057538260647,0.0,4.7887076055453905e-08,2.3064836829147412e-07,0.5776190476190476
10,61,161,183.3442456807852,127.36271763553361,239.3257737260368,0.0,6.741345517385525e-08,3.6800521349483005e-07,0.9709523809523809
10,62,160,164.24152106090213,108.25999301565054,220.22304910615372,0.0,5.317091499120006e-08,9.641064924335675e-08,0.08047619047619048
10,63,159,166.88219562711524,110.90066758186364,222.86372367236683,0.0,4.625462128388567e-08,1.5912102778108564e-07,0.40714285714285714
10,64,158,181.6555493290885,125.67402128383691,237.6370773743401,0.0,5.812439908086623e-08,5.812439908086623e-08,0.5557142857142857
10,65,157,168.13419686366302,112.15266881841143,224.11572490891461,0.0,3.954611249790245e-08,6.340261339114751e-08,0.48
10,66,156,169.89448168150892,113.91295363625733,225.87600972676051,0.0,5.663778365368342e-08,1.2916257388766955e-07,0.5157142857142857
10,67,155,177.2991683284729,121.3176402832213,233.28069637372448,0.0,1.8634996134798623e-08,5.799414292588746e-07,0.9933333333333333
10,68,154,170.67488844612618,114.69336040087458,226.65641649137777,0.0,3.6033614958054336e-08,2.8527111844569163e-07,0.1438095238095238
10,69,153,167.08509664575533,111.10356860050373,223.06662469100692,0.0,3.887138154583873e-08,1.9637887316827496e-07,0.1957142857142857
10,70,152,170.01610900388505,114.03458095863346,225.99763704913664,0.0,1.2890540432378746e-07,4.2643999980038054e-07,0.29714285714285715
10,71,151,164.347971237577,108.36644319232542,220.3294992828286,0.0,1.1461248563507224e-07,8.484724429118644e-07,0.10095238095238095
10,72,150,167.86540456713143,111.88387652187984,223.84693261238303,0.0,4.0566519162691296e-08,5.403187822056922e-07,0.1438095238095238
10,73,149,167.3937391433135,111.4122110980619,223.3752671885651,0.0,4.7352491259324934e-08,6.995143941749618e-07,0.20047619047619047
10,74,148,164.28797623988442,108.30644819463282,220.269504285136,0.0,1.8571583289173533e-08,5.363085004957125e-07,0.2661904761904762
10,75,147,170.70128804259988,114.71975999734829,226.68281608785148,0.0,4.541182935619841e-08,9.961910533102257e-07,0.9142857142857143
10,76,146,160.4068916365049,104.4253635912533,216.3884196817565,0.0,2.0164515490726814e-08,1.517934897428515e-07,0.024761904761904763
10,77,145,157.74944833203764,101.76792028678605,213.73097637728924,0.0,1.4849429376636193e-08,1.313032699609306e-07,0.638095238095238
10,78,144,167.2568914789371,111.2753634336855,223.23841952418869,0.0,1.2196306977568787e-08,5.475857938533685e-08,0.48238095238095235
10,79,143,163.1958198510387,107.2142918057871,219.17734789629029,0.0,8.743737800814542e-09,1.0394993218873155e-07,0.18428571428571427
10,80,142,165.29795905541914,109.31643101016755,221.27948710067074,0.0,2.1739960176415317e-09,1.954841753736959e-08,0.17142857142857143
10,81,141,169.9946516039078,114.01312355865622,225.9761796491594,0.0,4.131945850444541e-09,2.1736731833534777e-08,0.45095238095238094
10,82,140,155.50373538336333,99.52220733811174,211.48526342861493,0.0,4.910176341867595e-09,2.319996840870596e-08,0.2061904761904762
10,83,139,139.04214078718954,83.06061274193794,195.02366883244113,0.0,2.442901021878228e-08,5.762701364066105e-08,0.36714285714285716
10,84,138,160.928325063224,104.94679701797241,216.9098531084756,0.0,3.16050183828435e-08,5.4026365839975215e-08,0.33285714285714285
10,85,137,149.97847525093468,93.99694720568309,205.96000329618627,0.0,2.0632629500240673e-08,1.23518155528902e-07,0.6047619047619047
10,86,136,160.77689897734524,104.79537093209365,216.75842702259683,0.0,3.940212213277089e-08,2.916032904910467e-07,0.07571428571428572
10,87,135,148.15816206890977,92.17663402365818,204.13969011416137,0.0,2.8405536538622055e-08,2.688604645194952e-07,0.12666666666666668
10,88,134,134.4372458746602,78.4557178294086,190.41877391991179,0.0,1.9234727583597357e-07,2.0530829201312755e-06,0.48238095238095235
10,89,133,158.99832954039255,103.01680149514095,214.97985758564414,0.0,3.0683987574706404e-07,1.1504309307666554e-06,0.6547619047619048
10,90,132,157.5205478761201,101.53901983086851,213.5020759213717,0.0,1.7520296331450093e-07,1.6008914364066915e-06,0.9457142857142857
10,91,131,149.57393488452547,93.59240683927388,205.55546292977706,0.0,1.9756284515169587e-07,6.633874072791964e-07,0.3485714285714286
10,92,130,161.60763884551022,105.62611080025863,217.58916689076182,0.0,1.2136056076364924e-07,9.107253589863586e-07,0.4804761904761905
10,93,129,144.05876501314506,88.07723696789347,200.04029305839666,0.0,3.0501484102421465e-07,1.1993359123944058e-06,0.08619047619047619
10,94,128,155.22006466424125,99.23853661898966,211.20159270949284,0.0,4.9414942104619505e-08,3.3653666407987954e-07,0.42857142857142855
10,95,127,147.35621141386457,91.37468336861298,203.33773945911616,0.0,3.033932296628397e-08,2.943679381754567e-07,0.05761904761904762
10,96,126,137.98336792807672,82.00183988282512,193.9648959733283,0.0,5.7056389178860364e-08,8.268426513917988e-07,0.48333333333333334
10,97,125,144.78950188560233,88.80797384035074,200.77102993085393,0.0,4.5468434422106825e-08,1.0995402086768161e-06,0.46523809523809523
10,98,124,140.96121986128077,84.97969181602917,196.94274790653236,0.0,1.0545191387372757e-07,1.1235994909519903e-06,0.14142857142857143
10,99,123,158.19046390576784,102.20893586051625,214.17199195101944,0.0,1.2756930407592066e-07,7.130283547502849e-07,0.39
10,100,122,148.2503781175257,92.26885007227412,204.2319061627773,0.0,7.77851437154174e-08,7.949868752524627e-07,0.002380952380952381
10,101,121,161.08987745118802,105.10834940593642,217.0714054964396,0.0,2.5222786200613432e-08,2.967182248292787e-07,0.32904761904761903
10,102,120,155.6783643077964,99.69683626254479,211.65989235304798,0.0,1.577677570200772e-08,2.760435156283461e-07,0.46095238095238095
10,103,119,151.3608050783325,95.37927703308091,207.3423331235841,0.0,9.694786458480973e-09,1.6614567169668995e-07,0.8590476190476191
10,104,118,136.24297042111604,80.26144237586445,192.22449846636763,0.0,2.679495828832728e-08,3.725753618119218e-07,0.17
10,105,117,147.48811213369066,91.50658408843907,203.46964017894226,0.0,1.4079452740489672e-08,1.1206932071913375e-06,0.4
10,106,116,144.25844441589757,88.27691637064598,200.23997246114916,0.0,1.3346648390428274e-08,9.16935092204539e-07,0.10047619047619048
10,107,115,137.95048806263324,81.96896001738165,193.93201610788483,0.0,2.0368552536983166e-08,2.3861884936731297e-06,0.10095238095238095
10,108,114,140.26052696997894,84.27899892472735,196.24205501523053,0.0,7.11789295316544e-08,1.0451770798040407e-05,0.09857142857142857
10,109,113,147.88529443695617,91.90376639170458,203.86682248220777,0.0,6.25039179193983e-08,4.378478179330411e-06,0.1180952380952381
10,110,112,134.0446841931546,78.06315614790302,190.0262122384062,0.0,5.171411820063356e-08,6.5466811477356505e-06,0.799047619047619
10,111,111,134.26500187751913,78.28347383226753,190.24652992277072,0.0,1.4897772463679831e-07,3.562407832650875e-05,0.07523809523809524
10,112,110,120.4042739123821,64.4227458671305,176.3858019576337,0.0,2.2217717848641775e-07,6.274819582174631e-05,0.4138095238095238
10,113,109,144.63934538553895,88.65781734028735,200.62087343079054,0.0,6.252208532870674e-07,7.601628617359891e-05,0.0680952380952381
10,114,108,139.22954707272567,83.24801902747407,195.21107511797726,0.0,1.1067202086441215e-07,0.00011017246818560815,0.46523809523809523
10,115,107,127.72373079473243,71.74220274948084,183.70525883998403,0.0,6.253306361242233e-07,0.0002275011368916154,0.029047619047619048
10,116,106,137.01532540546626,81.03379736021466,192.99685345071785,0.0,3.675710439990259e-07,3.640504049247718e-05,0.06714285714285714
10,117,105,132.14668337258996,76.16515532733837,188.12821141784156,0.0,3.5709991585891676e-07,3.6388890180571784e-05,0.02761904761904762
10,118,104,122.45965623315597,66.47812818790437,178.44118427840755,0.0,4.808818232291346e-07,2.8612908535212134e-05,0.3557142857142857
10,119,103,130.35360291139594,74.37207486614435,186.33513095664753,0.0,3.1988362602381184e-07,2.6132729541261088e-05,0.07714285714285714
10,120,102,124.88731766593692,68.90578962068533,180.8688457111885,0.0,1.3052958248987531e-06,5.952626283418542e-05,0.2719047619047619
10,121,101,135.51501921768485,79.53349117243326,191.49654726293645,0.0,6.900107140795163e-07,1.6880881154206235e-05,0.14
10,122,100,113.95863308539855,57.97710504014695,169.94016113065015,0.0,7.058595017119615e-07,1.4517720460971943e-05,0.23095238095238096
10,123,99,134.86251671988032,78.88098867462872,190.8440447651319,0.0,2.945461076150895e-07,8.6190486833963e-06,0.08333333333333333
10,124,98,125.38205994601866,69.40053190076706,181.36358799127026,0.0,2.511137405207576e-07,7.372178962100888e-06,0.4057142857142857
10,125,97,129.65276552634893,73.67123748109734,185.63429357160052,0.0,1.302137947051474e-07,5.574925992645954e-06,0.19
10,126,96,120.2596207531566,64.278092707905,176.24114879840818,0.0,3.013780957496627e-07,1.622232625995649e-05,0.1019047619047619
10,127,95,119.66122642880848,63.67969838355688,175.64275447406007,0.0,3.0300778307532046e-07,4.07600822803144e-05,0.0680952380952381
10,128,94,112.98236396532923,57.000835920077634,168.96389201058082,0.0,2.172445858406948e-07,3.775816396841486e-05,0.2061904761904762
10,129,93,106.2462707797081,50.264742734456505,162.22779882495968,0.0,2.1683218026741215e-07,2.7341478260374952e-05,0.6461904761904762
10,130,92,110.03217798597396,54.050649940722366,166.01370603122555,0.0,7.961100138469566e-07,4.335712425558976e-05,0.10761904761904761
10,131,91,127.31433817564486,71.33281013039327,183.29586622089647,0.0,4.4099979959765777e-07,3.908582764519675e-05,0.004285714285714286
10,132,90,125.70363600967161,69.72210796442002,181.6851640549232,0.0,2.7000906489456247e-07,1.1588962278418305e-05,0.12285714285714286
10,133,89,116.16916746065831,60.18763941540672,172.1506955059099,0.0,8.276857875057199e-07,1.4778847411189617e-05,0.1438095238095238
10,134,88,120.98703000098638,65.00550195573479,176.96855804623797,0.0,5.032707186817149e-07,1.1163947015746827e-05,0.5542857142857143
10,135,87,115.075568471542,59.094040426290405,171.0570965167936,0.0,2.4942676879499633e-07,8.978697560709263e-06,0.27476190476190476
10,136,86,110.32559730782695,54.34406926257536,166.30712535307856,0.0,3.20063788382757e-07,8.908211810360689e-06,0.33380952380952383
10,137,85,111.3711874543644,55.38965940911281,167.352715499616,0.0,5.783427342217279e-07,1.3865943757129177e-05,0.4342857142857143
10,138,84,115.37999814218823,59.398470096936634,171.36152618743984,0.0,3.1982400161721234e-07,1.28102133237624e-05,0.0761904761904762
10,139,83,115.23070599992651,59.24917795467492,171.2122340451781,0.0,2.583267691777254e-07,6.770066331069258e-06,0.29333333333333333
10,140,82,109.50000226612535,53.518474220873756,165.48153031137696,0.0,9.249194311723767e-07,1.218700119238619e-05,0.08285714285714285
10,141,81,97.88498465141174,41.90345660616015,153.86651269666334,0.0,5.724815824344586e-07,2.0642387245857176e-05,0.6823809523809524
10,142,80,110.81522930356422,54.83370125831263,166.79675734881582,0.0,8.150721126967175e-07,2.7811449137541213e-05,0.46523809523809523
10,143,79,123.91403653844847,67.93250849319688,179.89556458370006,0.0,4.436520289189232e-07,1.1309501915709996e-05,0.40476190476190477
10,144,78,105.80252981338576,49.82100176813417,161.78405785863737,0.0,6.03578511514287e-07,4.8383194208602746e-05,0.2180952380952381
10,145,77,110.40366656929478,54.42213852404319,166.38519461454638,0.0,6.805104901402571e-07,4.1331160514870616e-05,0.7104761904761905
10,146,76,103.50385871626628,47.522330671014686,159.48538676151787,0.0,9.353481648770357e-07,8.70940409258109e-05,0.09714285714285714
10,147,75,101.48491334625844,45.503385301006844,157.46644139151005,0.0,9.641599139633405e-07,0.00018917568047426272,0.41904761904761906
10,148,74,94.43177002513607,38.45024197988448,150.41329807038767,0.0,1.7126068826111198e-06,0.00030152311453511554,0.33714285714285713
10,149,73,94.84446072508416,38.86293267983257,150.82598877033575,0.0,1.1837549581300942e-06,0.00025686557459940327,0.7352380952380952
10,150,72,119.03388321902248,63.05235517377089,175.01541126427406,0.0,1.1885645309875174e-06,0.00010230988217416229,0.2704761904761905
10,151,71,100.6537276687184,44.67219962346681,156.63525571397,0.0,1.5287382631798728e-06,7.348979095870404e-05,0.4180952380952381
10,152,70,93.26685534595202,37.28532730070043,149.24838339120362,0.0,6.844612080802995e-06,9.545523344042605e-05,0.7823809523809524
10,153,69,95.10639945899345,39.12487141374186,151.08792750424504,0.0,3.932397719281522e-06,6.480014006402997e-05,0.8666666666666667
10,154,68,111.17841569057876,55.196887645327166,167.15994373583035,0.0,7.633848671641642e-07,1.9479189528439202e-05,0.669047619047619
10,155,67,95.77505552692202,39.793527481670424,151.7565835721736,0.0,1.582925323141209e-06,3.944282995368558e-05,0.8914285714285715
10,156,66,86.24149605369621,30.259968008444616,142.2230240989478,0.0,7.057779297009884e-06,0.00016418225650653966,0.8414285714285714
10,157,65,79.07538180289953,23.093853757647935,135.05690984815112,0.0,4.487579322730111e-06,0.00031949710908079666,0.9119047619047619
10,158,64,77.86399200570773,21.882463960456136,133.84552005095932,0.0,3.0085808691475456e-05,0.00038605794158473323,0.9938095238095238
10,159,63,84.26623305832223,28.284705013070635,140.24776110357382,0.0,0.00023332087675270496,0.0016156086832747052,0.8085714285714286
10,160,62,74.00214736010204,18.02061931485045,129.98367540535364,0.0,0.00016573266263524396,0.005525976403278848,0.8447619047619047
10,161,61,89.14307370704142,33.16154566178983,145.12460175229302,0.0,0.00022668639806880104,0.0025677086399466106,0.7023809523809523
10,162,60,80.03456255613763,24.053034510886036,136.01609060138924,0.0,0.00026310820044809374,0.0019438606140080874,0.8557142857142858
10,163,59,74.55468563091844,18.57315758566685,130.53621367617004,0.0,0.00043957804724562585,0.0030961081664847186,0.8876190476190476
