engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
11,103,137,131.7085596328917,75.72703158764011,187.6900876781433,0.0,4.4522304822568105e-08,2.403404892673346e-06,0.2509523809523809
11,104,136,141.40642526029166,85.42489721504006,197.38795330554325,0.0,8.893045480500421e-08,3.053455177271578e-06,0.3323809523809524
11,105,135,137.13401079478808,81.15248274953649,193.11553884003968,0.0,3.2226979535809555e-08,1.1361031927587109e-06,0.2385714285714285
11,106,134,146.40089341664708,90.41936537139549,202.38242146189867,0.0,3.630565062267554e-08,2.263590568449642e-06,0.4323809523809523
11,107,133,156.25149093284978,100.26996288759818,212.23301897810137,0.0,2.8340963388354856e-08,9.834406422754407e-07,0.4509523809523809
11,108,132,133.7509684515659,77.76944040631432,189.7324964968175,0.0,2.7259811851823736e-08,5.752472137657915e-07,0.6304761904761905
11,109,131,159.91192019097625,103.93039214572465,215.89344823622784,0.0,2.332752094561533e-08,5.223724335781579e-07,0.6309523809523809
11,110,130,139.6629347486087,83.68140670335711,195.6444627938603,0.0,1.1656236667668122e-08,2.806061684317774e-07,0.590952380952381
11,111,129,142.39516157061956,86.41363352536797,198.37668961587116,0.0,6.205875869730003e-08,2.1962370153164386e-07,0.6047619047619047
11,112,128,151.20670649264918,95.22517844739758,207.18823453790077,0.0,5.873752933171175e-08,4.827918893047527e-07,0.4071428571428571
11,113,127,146.60007020566644,90.61854216041485,202.58159825091803,0.0,8.833769748266459e-08,7.420555487075586e-07,0.9666666666666668
11,114,126,127.3451041100831,71.3635760648315,183.3266321553347,0.0,1.963593879527033e-07,2.2695059288077962e-07,0.0566666666666666
11,115,125,136.61602498664328,80.63449694139169,192.59755303189488,0.0,2.405515533896867e-07,3.3889362530392056e-07,0.2947619047619048
11,116,124,137.72999201604932,81.74846397079773,193.71152006130092,0.0,2.811436836694097e-07,5.039325353393544e-07,0.149047619047619
11,117,123,122.049114380327,66.0675863350754,178.0306424255786,0.0,4.928102940321541e-07,6.290508267955228e-07,0.119047619047619
11,118,122,120.15748364469368,64.17595559944209,176.13901168994528,0.0,2.648444334369067e-07,7.666222842769643e-07,0.7957142857142857
11,119,121,124.09807789638036,68.11654985112877,180.07960594163194,0.0,3.813561844170245e-07,1.824920832071424e-06,0.1719047619047619
11,120,120,138.6398297094872,82.65830166423561,194.6213577547388,0.0,1.0492859331419733e-06,2.116753273712969e-06,0.54
11,121,119,120.41371257601376,64.43218453076217,176.39524062126537,0.0,9.589037505817485e-07,2.4141573840698058e-06,0.1371428571428571
11,122,118,128.71046575636944,72.72893771111785,184.69199380162104,0.0,1.5447170191881322e-06,3.596431708859788e-06,0.0928571428571428
11,123,117,121.49456140122334,65.51303335597174,177.47608944647493,0.0,1.800087866003054e-06,1.10483973745912e-05,0.149047619047619
11,124,116,122.1257665710304,66.1442385257788,178.107294616282,0.0,6.645172182091911e-07,6.037287213835309e-06,0.1304761904761904
11,125,115,121.5084005824332,65.5268725371816,177.48992862768478,0.0,8.776973293250244e-07,1.1258721905326448e-05,0.8214285714285714
11,126,114,141.0674646695951,85.0859366243435,197.0489927148467,0.0,1.2915801709683455e-06,1.4718642738459397e-05,0.0671428571428571
11,127,113,130.13884211704485,74.15731407179325,186.12037016229644,0.0,4.715932737055773e-07,1.328461826175511e-05,0.2166666666666666
11,128,112,105.01868341480905,49.03715536955745,161.00021146006065,0.0,5.100257005949826e-07,3.1839386772113405e-05,0.3952380952380952
11,129,111,120.0238098078139,64.04228176256231,176.0053378530655,0.0,4.609675470464327e-07,3.540573188170294e-05,0.6023809523809524
11,130,110,129.3275631347931,73.34603508954152,185.3090911800447,0.0,3.1389618678196685e-07,1.5000511824839662e-05,0.0704761904761904
11,131,109,138.16654916751077,82.18502112225917,194.14807721276236,0.0,5.017129646814354e-08,3.350719961008235e-06,0.4342857142857143
11,132,108,135.44612827102486,79.46460022577327,191.42765631627645,0.0,2.002682491414284e-08,1.4490181997277312e-06,0.0052380952380952
11,133,107,124.20223791037644,68.22070986512485,180.18376595562802,0.0,1.8329004473926223e-08,6.197127480126312e-06,0.2442857142857142
11,134,106,108.97650540089867,52.99497735564708,164.95803344615027,0.0,3.958274196147919e-08,1.0992330058401518e-05,0.8652380952380953
11,135,105,115.38972551368072,59.40819746842912,171.37125355893232,0.0,6.181202793902029e-08,2.0007101247025483e-05,0.0566666666666666
11,136,104,129.5680122795519,73.58648423430031,185.5495403248035,0.0,9.692279618540156e-08,1.7806988833149204e-05,0.8004761904761905
11,137,103,109.25135510863105,53.26982706337945,165.23288315388265,0.0,3.823669573357041e-07,4.383874003521916e-05,0.56
11,138,102,118.07483906606475,62.09331102081316,174.05636711131635,0.0,1.0519137966955175e-06,3.5632721051231296e-05,0.5504761904761905
11,139,101,104.99153249483656,49.01000444958497,160.97306054008817,0.0,5.903546316649442e-07,4.103618575836964e-05,0.8757142857142857
11,140,100,122.9416158783626,66.960087833111,178.9231439236142,0.0,4.1680339913248084e-07,9.99279770209422e-06,0.4195238095238095
11,141,99,109.26272697125792,53.281198926006326,165.2442550165095,0.0,9.441593128643582e-07,1.575358379209113e-05,0.2838095238095238
11,142,98,131.27184160698678,75.29031356173519,187.25336965223838,0.0,2.211168159698923e-07,6.142061350853818e-06,0.4214285714285714
11,143,97,110.43983547356328,54.458307428311684,166.42136351881487,0.0,2.4522198021674165e-07,2.3425701094162863e-06,0.8219047619047619
11,144,96,103.72450924073208,47.74298119548048,159.70603728598365,0.0,7.703835958101457e-07,7.039255826302248e-06,0.5404761904761904
11,145,95,101.26297173979644,45.28144369454485,157.24449978504805,0.0,2.0199696925894272e-06,2.663281897245328e-05,0.5619047619047619
11,146,94,112.6380118356183,56.65648379036671,168.6195398808699,0.0,1.0179570629599017e-06,1.2429452082098511e-05,0.5871428571428572
11,147,93,90.91817206804402,34.93664402279242,146.8997001132956,0.0,2.6897473052908464e-06,4.0188428350186405e-05,0.4666666666666667
11,148,92,88.62087704095728,32.63934899570569,144.60240508620888,0.0,8.153651626534823e-06,0.0001695987043284,0.6685714285714286
11,149,91,91.68490952173926,35.703381476487664,147.66643756699085,0.0,2.889813541171136e-05,0.0017850995698351,0.7723809523809524
11,150,90,125.43904544416073,69.45751739890913,181.42057348941233,0.0,2.216547703815037e-05,0.0008371025616489,0.1252380952380952
11,151,89,119.47140247414497,63.48987442889337,175.45293051939655,0.0,6.6675971963972135e-06,0.0002982327248515,0.2180952380952381
11,152,88,93.78488932337368,37.80336127812208,149.76641736862527,0.0,4.556939136569722e-06,0.0004477779292122,0.8471428571428572
11,153,87,95.11337982870826,39.13185178345667,151.09490787395987,0.0,6.240464036371684e-06,0.0007377716636842,0.7561904761904762
11,154,86,102.04411447456448,46.06258642931289,158.02564251981607,0.0,1.0710428406574595e-06,0.0001224737167088,0.7271428571428571
11,155,85,104.45506226128158,48.47353421602999,160.43659030653316,0.0,1.1104398792765776e-06,0.0001109215074716,0.2247619047619047
11,156,84,101.59710014058628,45.615572095334684,157.57862818583789,0.0,5.77026425401409e-07,9.402102537313084e-05,0.6009523809523809
11,157,83,109.04030131282248,53.058773267570885,165.02182935807406,0.0,1.844691986533211e-07,5.430347679992218e-05,0.8909523809523809
11,158,82,89.59239978101999,33.6108717357684,145.57392782627159,0.0,1.9764722658613986e-07,1.845927132527002e-05,0.7309523809523809
11,159,81,97.10866846870228,41.12714042345068,153.09019651395386,0.0,1.2324010404483013e-06,1.55454470635069e-05,0.9814285714285714
11,160,80,86.79972651413715,30.818198468885555,142.78125455938874,0.0,2.0309552421818027e-06,8.431131230949511e-06,0.7719047619047619
11,161,79,98.9413195152274,42.95979146997581,154.922847560479,0.0,3.026864364916586e-06,1.1076286402582005e-05,0.6552380952380953
11,162,78,94.22428338348809,38.24275533823649,150.20581142873968,0.0,8.512902249063902e-06,1.573288483749443e-05,0.7714285714285715
11,163,77,97.45890278182692,41.47737473657533,153.4404308270785,0.0,3.2649688013593625e-06,6.850183022581968e-06,0.6319047619047619
11,164,76,95.2641946849896,39.28266663973801,151.2457227302412,0.0,8.767359693832728e-07,2.1921944743040205e-06,0.7547619047619047
11,165,75,82.89020901962584,26.90868097437425,138.87173706487744,0.0,1.925677030093912e-06,1.0476141906781604e-05,0.8452380952380952
11,166,74,83.71642404603202,27.734896000780424,139.6979520912836,0.0,3.1784321594967003e-06,1.4156341199834016e-05,0.7366666666666667
11,167,73,84.24056808841146,28.25904004315987,140.22209613366306,0.0,3.170986955637194e-05,3.170986955637194e-05,0.8166666666666667
11,168,72,78.0150290474401,22.0335010021885,133.9965570926917,0.0,4.5881168236636966e-05,6.308416671142092e-05,0.9495238095238095
11,169,71,84.99866125481788,29.017133209566282,140.98018930006947,0.0,1.808973313385381e-05,0.0001987531440774,0.8447619047619047
11,170,70,98.31169605396272,42.33016800871113,154.2932240992143,0.0,9.83178731010538e-06,5.841460051189234e-05,0.719047619047619
11,171,69,83.81512543149282,27.833597386241223,139.7966534767444,0.0,4.120141807787366e-06,5.598555927868311e-05,0.8985714285714286
11,172,68,89.32496420170044,33.343436156448846,145.30649224695202,0.0,5.449803088184178e-06,3.855949249499578e-05,0.8380952380952381
11,173,67,85.36763890837834,29.386110863126746,141.34916695362995,0.0,6.337716228709117e-06,2.4382258807636463e-05,0.8604761904761905
11,174,66,75.78808727994782,19.806559234696223,131.76961532519942,0.0,3.798641515603829e-06,3.58333989495244e-05,0.8995238095238095
11,175,65,81.13728490007662,25.15575685482503,137.11881294532822,0.0,7.084445430917831e-06,4.793901353884908e-05,0.8857142857142857
11,176,64,92.52587268041628,36.54434463516469,148.50740072566788,0.0,9.617500325664216e-06,3.234363469135398e-05,0.909047619047619
11,177,63,77.57343052685317,21.59190248160158,133.55495857210477,0.0,1.8591267778210544e-06,4.3564475671867744e-05,0.900952380952381
11,178,62,81.85570393715327,25.87417589190167,137.83723198240486,0.0,2.05979651291818e-06,4.178697378867681e-05,0.8923809523809524
11,179,61,66.82591811058333,10.844390065331737,122.80744615583492,0.0,7.350683355958551e-06,0.0002895925568719,0.9576190476190476
11,180,60,71.47844027833179,15.496912233080195,127.45996832358338,0.0,1.9071828735654267e-05,0.0010424848515402,0.8723809523809524
11,181,59,66.69761768332768,10.716089638076085,122.67914572857927,0.0,8.204801781798897e-06,0.0030818327737805,0.9314285714285714
11,182,58,72.10197846794213,16.12045042269054,128.08350651319373,0.0,6.479863574480363e-06,0.0029749765198344,0.8933333333333333
11,183,57,71.30088620848885,15.319358163237254,127.28241425374044,0.0,1.0094036907536338e-05,0.0014749023451649,0.9395238095238096
11,184,56,52.069071859200456,0.0,108.05059990445204,0.0,1.5267635546922186e-05,0.0059729519497273,0.9752380952380952
11,185,55,64.75848099340222,8.776952948150623,120.74000903865381,0.0,3.773312925583912e-05,0.0168947644174153,0.9447619047619048
11,186,54,66.37061937553685,10.389091330285254,122.35214742078844,0.0,9.666940001798918e-05,0.0164230351512648,0.9161904761904762
11,187,53,68.93627798698856,12.954749941736964,124.91780603224015,0.0,1.585416274319751e-05,0.0103387765226038,0.9395238095238096
11,188,52,61.89356397041128,5.912035925159685,117.87509201566287,0.0,0.0001058190581201,0.0402827225176097,0.9904761904761904
11,189,51,56.417860630977565,0.436332585725971,112.39938867622917,0.0,9.286596364669168e-05,0.0193732708512651,0.9947619047619048
11,190,50,63.71232274410198,7.730794698850389,119.69385078935358,0.0,0.0001242746350207,0.0066669565008355,0.9528571428571428
11,191,49,66.31260533150936,10.331077286257766,122.29413337676095,0.0,4.631070741604986e-05,0.0021782285080867,0.9628571428571427
11,192,48,71.39222607577008,15.410698030518489,127.37375412102168,0.0,2.4310677904797407e-05,0.0027597206245323,0.9785714285714284
11,193,47,61.2941117294672,5.312583684215603,117.2756397747188,0.0,8.624564518722211e-05,0.0050562452881652,0.9485714285714286
11,194,46,50.11408957788758,0.0,106.09561762313918,0.0,7.726118084507362e-05,0.0059279036301992,0.9985714285714286
11,195,45,37.675578578641066,0.0,93.65710662389266,0.0,0.0006342244832221,0.0255736452213716,0.9995238095238096
11,196,44,37.179389786482105,0.0,93.1609178317337,0.0,0.0025286111505653,0.1024627221185086,0.9947619047619048
11,197,43,53.728916849181246,0.0,109.71044489443284,0.0,0.0027143968534366,0.0538646044901498,0.9990476190476192
11,198,42,44.83031279473781,0.0,100.8118408399894,0.0,0.0033640998944716,0.0457491824416573,0.9985714285714286
11,199,41,45.7932559488796,0.0,101.77478399413118,0.0,0.0105080238211737,0.0838641049800501,0.9995238095238096
11,200,40,42.22642267926952,0.0,98.20795072452111,0.0,0.0124127043975463,0.117077965288638,0.9985714285714286
11,201,39,49.67000021377079,0.0,105.65152825902238,0.0,0.0025459333482318,0.0449322432839613,0.960952380952381
11,202,38,39.11200102898175,0.0,95.09352907423334,0.0,0.014015360659363,0.0962322076622346,0.9990476190476192
11,203,37,44.523098302415136,0.0,100.50462634766673,0.0,0.0087802398542331,0.0760687464796899,0.9976190476190476
11,204,36,33.325799351694684,0.0,89.30732739694628,0.0,0.0048782212365967,0.1997662855071118,1.0
11,205,35,32.414830253583546,0.0,88.39635829883514,0.0,0.00971683805037,0.2975731695517579,1.0
11,206,34,36.15713539584087,0.0,92.13866344109246,0.0,0.02887950083156,0.5550243311887091,0.9995238095238096
11,207,33,39.20386393239721,0.0,95.1853919776488,0.0,0.0203814428560564,0.5517397903230373,0.9995238095238096
11,208,32,37.98815080898424,0.0,93.96967885423584,0.0,0.020384518720435,0.5479048230593613,0.9995238095238096
11,209,31,36.80533181631449,0.0,92.78685986156609,0.0,0.012157120145557,0.4936098109763583,0.9985714285714286
11,210,30,23.809115755162225,0.0,79.79064380041382,0.0,0.0229857593312669,0.5822363683283548,1.0
11,211,29,34.04070062629148,0.0,90.02222867154308,0.0,0.0250575309768841,0.4216107319958719,0.9990476190476192
11,212,28,29.80435964373521,0.0,85.7858876889868,0.0,0.0165451103457528,0.5344532689575352,0.9995238095238096
11,213,27,22.656343488617225,0.0,78.63787153386882,0.0,0.080881846053214,0.6888440980642717,1.0
11,214,26,16.82880256172521,0.0,72.8103306069768,0.0,0.3459812604392487,0.8843311146947505,1.0
11,215,25,26.6943853709447,0.0,82.6759134161963,0.0,0.1289874650579734,0.8740956341514593,0.9995238095238096
11,216,24,24.94472820032051,0.0,80.9262562455721,0.0,0.187753460863315,0.9417782444535951,1.0
11,217,23,26.862489672255307,0.0,82.8440177175069,0.0,0.143610831134591,0.9117839016084298,0.9995238095238096
11,218,22,17.019724327762916,0.0,73.00125237301451,0.0,0.2114459850439525,0.9233294706184552,1.0
11,219,21,14.691589310095353,0.0,70.67311735534695,0.0,0.4584546482997032,0.9702327184966312,1.0
11,220,20,14.195304720895876,0.0,70.17683276614747,0.0052631578947368,0.3574656081576201,0.9734079438887422,1.0
11,221,19,17.207984846839196,0.0,73.18951289209079,0.0185964912280701,0.1509243274833459,0.9839206489088606,1.0
11,222,18,17.131751434636286,0.0,73.11327947988788,0.0185964912280701,0.29558523058831,0.9871084537103216,1.0
11,223,17,15.752436430486457,0.0,71.73396447573805,0.0485964912280701,0.3811371375824929,0.9857180128603428,1.0
11,224,16,18.348840426932284,0.0,74.33036847218388,0.0352631578947368,0.2055925012205542,0.9658344882515888,1.0
11,225,15,11.804454194709976,0.0,67.78598223996157,0.0549601275917065,0.2432076163672495,0.9528676150575152,1.0
11,226,14,3.0703900763733287,0.0,59.05191812162492,0.0549601275917065,0.8139699043284587,0.9919379312172508,1.0
11,227,13,11.053825492606862,0.0,67.03535353785846,0.0841797283176593,0.8863905355706354,0.9959238141019986,1.0
11,228,12,4.402874154458843,0.0,60.384402199710436,0.1161904761904761,0.969716777294788,0.998641109019667,1.0
11,229,11,5.2716724228542375,0.0,61.25320046810583,0.1376948254997035,0.9865490645785276,0.9990356136319088,1.0
11,230,10,6.421066138978929,0.0,62.40259418423052,0.2335049085110813,0.992153346537125,0.9996361723486176,1.0
11,231,9,7.681575548261023,0.0,63.663103593512616,0.1748376826425607,0.9837248959773344,0.9988712138584652,1.0
11,232,8,2.327025198100344,0.0,58.30855324335194,0.2328060017932055,0.968067770982767,0.9992638086133364,1.0
11,233,7,6.880931792697666,0.0,62.86245983794926,0.1223102101150881,0.9827031198397624,0.9992385636679822,1.0
11,234,6,1.8201773857921493,0.0,57.80170543104374,0.3949013949013949,0.989226869030516,0.9997565501784208,1.0
11,235,5,2.452693437639809,0.0,58.4342214828914,0.4019980019980019,0.9943613191625356,0.999956391642876,1.0
11,236,4,0.0,0.0,55.98152804525159,0.3026070226070226,0.9978581740980164,0.999954822378952,1.0
11,237,3,0.0,0.0,55.98152804525159,0.8967045454545455,0.9996189103408482,0.9999953042197828,1.0
11,238,2,0.0,0.0,55.98152804525159,0.9523809523809524,0.999471059237611,0.9999979819461882,1.0
11,239,1,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
11,240,0,0.4383752358303354,0.0,56.41990328108193,1.0,1.0,1.0,1.0
31,1,233,217.12014503914315,161.13861699389156,273.10167308439475,0.0,2.620258385901221e-11,2.3041950796156442e-08,0.1947619047619047
31,2,232,210.38790270805407,154.40637466280248,266.36943075330566,0.0,1.2644201176072082e-09,7.064195365698773e-08,0.1271428571428571
31,3,231,217.3308471703876,161.34931912513602,273.31237521563924,0.0,1.5828618792052918e-09,7.320565027717353e-08,0.199047619047619
31,4,230,230.68343735173795,174.70190930648636,286.66496539698954,0.0,2.4212482708093078e-09,5.440026535666625e-07,0.819047619047619
31,5,229,216.8670807724982,160.88555272724662,272.8486088177498,0.0,3.740798576495622e-09,6.658178941300939e-07,0.3742857142857143
31,6,228,214.70367580387563,158.72214775862403,270.6852038491272,0.0,3.606977517313566e-09,3.173368370657729e-07,0.4642857142857143
31,7,227,220.0094972124384,164.0279691671868,275.99102525769,0.0,7.249992818159171e-09,1.8790993645104824e-06,0.75
31,8,226,203.82962102906703,147.84809298381543,259.8111490743186,0.0,9.646248706761866e-09,2.8377678580543743e-06,0.3642857142857142
31,9,225,218.2093684932866,162.227840448035,274.1908965385382,0.0,2.047000241096913e-08,2.4629924056133305e-06,0.5857142857142857
31,10,224,212.30090610458475,156.31937805933316,268.2824341498364,0.0,4.933952639458772e-08,2.751588914636784e-06,0.9157142857142856
31,11,223,213.6266600198488,157.6451319745972,269.6081880651004,0.0,1.7596323727228178e-08,1.1354702835823846e-06,0.3785714285714285
31,12,222,214.2082575403932,158.2267294951416,270.1897855856448,0.0,1.9636632370998265e-08,9.523187680566072e-07,0.3633333333333333
31,13,221,207.0232142378556,151.041686192604,263.0047422831072,0.0,2.0273782740738922e-08,4.823496646586652e-07,0.6180952380952381
31,14,220,212.6963551848237,156.7148271395721,268.6778832300753,0.0,3.409974123475052e-09,1.7157565002033665e-07,0.5438095238095239
31,15,219,210.4937577414452,154.5122296961936,266.47528578669676,0.0,4.326941388877507e-09,1.0939009045985193e-07,0.5228571428571429
31,16,218,210.1623149972925,154.1807869520409,266.14384304254406,0.0,3.107742352198108e-09,1.6079163081342168e-07,0.3595238095238095
31,17,217,208.59124101881764,152.60971297356605,264.57276906406923,0.0,7.915372595257765e-09,4.112130228841602e-07,0.1552380952380952
31,18,216,212.83256717826163,156.85103913301003,268.8140952235132,0.0,1.595619657173869e-08,3.762810164810388e-07,0.8785714285714286
31,19,215,201.52440226977217,145.54287422452057,257.50593031502376,0.0,2.488545393152616e-08,7.479003384355457e-07,0.3347619047619047
31,20,214,195.09404254662363,139.11251450137203,251.07557059187522,0.0,5.4115932593794234e-08,8.135560291040888e-07,0.5485714285714286
31,21,213,184.24829414859823,128.26676610334664,240.22982219384983,0.0,8.043542843958328e-08,1.853861026763267e-06,0.1228571428571428
31,22,212,201.99973816266748,146.0182101174159,257.9812662079191,0.0,1.0014410578249029e-07,1.7431716413055869e-06,0.6
31,23,211,197.6590938145045,141.6775657692529,253.6406218597561,0.0,1.854804963127581e-07,2.9821332713757102e-06,0.28
31,24,210,208.99161074513512,153.01008269988353,264.9731387903867,0.0,2.7655027683111e-08,1.133651068672315e-06,0.4680952380952381
31,25,209,193.80240822209328,137.82088017684168,249.78393626734487,0.0,4.195995266382973e-08,1.1105038212052748e-06,0.3795238095238095
31,26,208,190.443179641453,134.46165159620142,246.4247076867046,0.0,4.338383725001709e-08,7.332988970879001e-07,0.6233333333333333
31,27,207,195.73900345273492,139.75747540748333,251.7205314979865,0.0,1.0162358768265656e-08,4.915326462296651e-07,0.68
31,28,206,197.4294105343268,141.4478824890752,253.41093857957839,0.0,1.5572412572030824e-08,1.6762740180619097e-07,0.3838095238095238
31,29,205,192.96263210302035,136.98110405776876,248.94416014827195,0.0,2.9399877505409203e-08,1.6561724145965838e-07,0.9738095238095238
31,30,204,180.5196323769949,124.53810433174331,236.5011604222465,0.0,5.7207286197822006e-08,3.006679389374979e-07,0.2047619047619047
31,31,203,195.585117923308,139.6035898780564,251.56664596855958,0.0,2.5022755504550266e-08,1.269586076268292e-07,0.1714285714285714
31,32,202,182.59950867919605,126.61798063394446,238.58103672444764,0.0,3.1992188405359925e-08,2.8031504256678535e-07,0.9052380952380952
31,33,201,182.3538805461012,126.37235250084962,238.3354085913528,0.0,1.3867271718903056e-07,1.8247768485082654e-07,0.1114285714285714
31,34,200,190.0325987749848,134.0510707297332,246.01412682023638,0.0,7.61761301154179e-08,2.413973853520037e-07,0.6214285714285714
31,35,199,181.98911749777727,126.00758945252568,237.97064554302887,0.0,2.8918754637950306e-07,4.664904887550249e-07,0.2957142857142857
31,36,198,189.42801108585445,133.44648304060286,245.40953913110604,0.0,5.700608410173869e-07,5.700608410173869e-07,0.6261904761904762
31,37,197,194.23112242107743,138.24959437582584,250.21265046632902,0.0,2.1283189536752466e-07,2.1283189536752466e-07,0.6861904761904762
31,38,196,191.48452150278055,135.50299345752896,247.46604954803215,0.0,3.1519182255544425e-08,6.569488575780594e-08,0.4280952380952381
31,39,195,193.1636794101984,137.1821513649468,249.14520745545,0.0,1.5076535122486593e-08,5.077750930354396e-08,0.3285714285714285
31,40,194,187.18826157870063,131.20673353344904,243.16978962395223,0.0,2.8098232839764083e-08,9.829451772860849e-08,0.9766666666666668
31,41,193,182.0057180441368,126.02418999888522,237.9872460893884,0.0,4.223305958846708e-08,7.045325165094904e-08,0.9166666666666666
31,42,192,185.71176223600685,129.73023419075525,241.69329028125844,0.0,1.0289441981410637e-08,1.5243925572814537e-08,0.5876190476190476
31,43,191,200.10070723642008,144.11917919116848,256.0822352816717,0.0,3.3395356540779096e-08,3.3395356540779096e-08,0.8185714285714286
31,44,190,194.24153168320288,138.26000363795129,250.22305972845447,0.0,2.5517497112130505e-08,3.749967935938952e-08,0.7723809523809524
31,45,189,184.4873333720867,128.50580532683512,240.4688614173383,0.0,1.0486693934042352e-08,1.9786090897128105e-08,0.5028571428571429
31,46,188,190.67011744566875,134.68858940041716,246.65164549092034,0.0,9.009646540922285e-09,9.009646540922285e-09,0.75
31,47,187,179.41892237950765,123.43739433425606,235.40045042475924,0.0,1.0330057621034444e-08,3.943667129778048e-08,0.9033333333333332
31,48,186,191.11665050489756,135.13512245964597,247.09817855014916,0.0,1.1835448525363788e-08,1.1835448525363788e-08,0.7304761904761905
31,49,185,185.7343478976934,129.7528198524418,241.715875942945,0.0,8.484153089315979e-09,9.612535147970502e-09,0.8123809523809524
31,50,184,184.4467561112642,128.4652280660126,240.4282841565158,0.0,2.1684943879528533e-08,8.718691520100287e-08,0.921904761904762
31,51,183,175.2413722268828,119.2598441816312,231.22290027213438,0.0,5.0056717379798015e-08,6.534328894210272e-08,0.4276190476190476
31,52,182,189.6002930443145,133.6187649990629,245.5818210895661,0.0,1.796145729381073e-08,2.5050134404379805e-08,0.8733333333333333
31,53,181,161.47441229072126,105.49288424546967,217.45594033597285,0.0,4.9445715330092713e-08,1.0280974478390517e-07,0.1614285714285714
31,54,180,179.79474081736046,123.81321277210887,235.77626886261206,0.0,1.2951928914810493e-07,1.330046416897903e-07,0.1061904761904762
31,55,179,178.4817384120143,122.5002103667627,234.4632664572659,0.0,1.4894607495288337e-07,2.561517561391341e-07,0.4271428571428571
31,56,178,179.64547431117336,123.66394626592177,235.62700235642495,0.0,2.9381718316515365e-08,1.0904697532449381e-07,0.3471428571428571
31,57,177,183.75012897974617,127.76860093449457,239.73165702499776,0.0,1.1441436233854476e-08,4.3398050376028404e-08,0.7785714285714286
31,58,176,170.45577775331537,114.47424970806378,226.43730579856697,0.0,4.1672561812988246e-08,9.429156378514857e-08,0.14
31,59,175,166.66793049786222,110.68640245261062,222.6494585431138,0.0,6.961828375630189e-08,1.413295806915079e-07,0.0976190476190476
31,60,174,170.14246699875093,114.16093895349934,226.12399504400253,0.0,9.069371833520553e-08,1.4874833010882897e-07,0.4623809523809524
31,61,173,170.34228570657325,114.36075766132166,226.32381375182484,0.0,1.0816606932112222e-07,2.03057830310469e-07,0.8519047619047619
31,62,172,167.41260289698215,111.43107485173056,223.39413094223374,0.0,1.829747835642121e-07,1.829747835642121e-07,0.1904761904761904
31,63,171,158.51927399670203,102.53774595145043,214.50080204195362,0.0,2.4414574751586536e-07,2.4414574751586536e-07,0.4276190476190476
31,64,170,165.2335059853835,109.2519779401319,221.21503403063508,0.0,3.634788228853517e-07,4.363146222334334e-07,0.9528571428571428
31,65,169,171.21292322346935,115.23139517821775,227.19445126872094,0.0,5.446280762187056e-07,5.446280762187056e-07,0.0942857142857142
31,66,168,150.79035329701955,94.80882525176796,206.77188134227114,0.0,4.141891334638134e-08,1.0444029727464205e-07,0.0423809523809523
31,67,167,159.45827993017676,103.47675188492516,215.43980797542835,0.0,1.0641054978370497e-07,1.875849621370923e-07,0.2280952380952381
31,68,166,158.5735088757896,102.591980830538,214.5550369210412,0.0,1.6201302353110137e-07,3.176608239505985e-07,0.6804761904761905
31,69,165,181.73889782634524,125.75736978109364,237.72042587159683,0.0,1.0662812612474669e-07,3.303532052143812e-07,0.709047619047619
31,70,164,167.28905108908208,111.30752304383049,223.27057913433367,0.0,4.649421060883942e-08,2.1962719689836125e-07,0.7614285714285715
31,71,163,164.27056205650894,108.28903401125734,220.25209010176053,0.0,3.147332452289905e-08,3.317314873240801e-07,0.8566666666666667
31,72,162,165.4225434598005,109.4410154145489,221.4040715050521,0.0,1.3783733829048349e-08,1.6811573366416714e-07,0.2542857142857143
31,73,161,159.67432744520642,103.69279939995482,215.655855490458,0.0,1.1263970708235076e-08,1.827089122381206e-07,0.3304761904761905
31,74,160,157.99741226875446,102.01588422350287,213.97894031400605,0.0,8.462186985937172e-09,1.4666663885962852e-07,0.3104761904761904
31,75,159,155.32563953585412,99.34411149060253,211.30716758110572,0.0,5.4808013147475296e-08,6.841200544180948e-07,0.6319047619047619
31,76,158,153.93546662164096,97.95393857638936,209.91699466689255,0.0,5.452871403414609e-07,1.845585890038636e-06,0.0333333333333333
31,77,157,158.35512433117654,102.37359628592495,214.33665237642813,0.0,4.197893585059689e-07,2.8991257193220903e-06,0.0861904761904761
31,78,156,147.67475391921425,91.69322587396266,203.65628196446585,0.0,2.94112926080878e-07,4.0052509244383335e-06,0.1376190476190476
31,79,155,164.88915302820152,108.90762498294993,220.8706810734531,0.0,3.476160190654961e-07,2.406147663362374e-06,0.1347619047619047
31,80,154,151.1697690102434,95.18824096499182,207.151297055495,0.0,9.908447018166297e-08,2.263355578777608e-06,0.1228571428571428
31,81,153,156.6512220600966,100.66969401484499,212.63275010534818,0.0,2.104519054257199e-07,1.5266003392892778e-06,0.3309523809523809
31,82,152,141.77578396052948,85.79425591527789,197.75731200578107,0.0,7.898393725445987e-07,3.37040915773731e-06,0.9595238095238096
31,83,151,146.8906457858307,90.90911774057912,202.8721738310823,0.0,3.757074799427496e-06,3.757074799427496e-06,0.0471428571428571
