engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile
19,44,114,157.77465735351046,101.79312930825887,213.75618539876206,0.0,5.628679307186808e-05,0.00033497150161106387,0.8828571428571429
19,45,113,143.16674619543429,87.18521815018269,199.14827424068588,0.0,1.862195753629508e-05,0.00037804177375954447,0.8942857142857142
19,46,112,133.4363694816744,77.45484143642281,189.417897526926,0.0,4.044762935371321e-05,0.00028415459435361125,0.8380952380952381
19,47,111,140.0756548683864,84.09412682313481,196.057182913638,0.0,8.265204017465418e-05,0.0002478173666766063,0.8923809523809524
19,48,110,140.64444006033634,84.66291201508474,196.62596810558793,0.0,5.486690442411471e-05,0.00028560615241700284,0.9366666666666666
19,49,109,135.74731395321314,79.76578590796154,191.72884199846473,0.0,4.423722877577423e-05,0.00039857735623716965,0.8857142857142857
19,50,108,133.46700237287268,77.48547432762109,189.44853041812428,0.0,5.0523922410967416e-05,0.00044654844050093364,0.9561904761904761
19,51,107,139.89291049761007,83.91138245235848,195.87443854286167,0.0,1.4013550497616375e-05,8.76548763248977e-05,0.6733333333333333
19,52,106,135.3631244418502,79.38159639659861,191.3446524871018,0.0,3.4634186806858327e-05,0.0003696642557149062,0.9728571428571429
19,53,105,131.6618520714227,75.68032402617109,187.64338011667428,0.0,5.7063366066850415e-05,0.0003459845652005234,0.9904761904761905
19,54,104,128.6748020199945,72.69327397474291,184.6563300652461,0.0,8.442054046373711e-05,0.0022744397153874516,0.9861904761904762
19,55,103,128.66896489693625,72.68743685168465,184.65049294218784,0.0,0.00016740858065153425,0.0015436936579296624,0.8942857142857142
19,56,102,137.5012617383574,81.51973369310582,193.482789783609,0.0,7.085509398837127e-05,0.0009136299703779271,0.6452380952380953
19,57,101,135.53659498768798,79.55506694243638,191.51812303293957,0.0,0.00014516781766129493,0.0016130573098347989,0.8557142857142858
19,58,100,126.96485279325734,70.98332474800574,182.94638083850893,0.0,0.0004067222282675453,0.0017540750133861241,0.9876190476190476
19,59,99,123.74539170367404,67.76386365842245,179.72691974892564,0.0,0.00032436163389856445,0.0009151486231734795,0.8785714285714286
19,60,98,131.26827946403805,75.28675141878645,187.24980750928964,0.0,0.00040605214378687743,0.0008691522792790108,0.9680952380952381
19,61,97,118.64493911425274,62.66341106900114,174.62646715950433,0.0,0.0005132469792634779,0.001368713054273866,0.8961904761904762
19,62,96,129.27664947102235,73.29512142577076,185.25817751627395,0.0,0.0007059344721826389,0.0011534625045036928,0.9885714285714285
19,63,95,124.80649664138656,68.82496859613497,180.78802468663815,0.0,0.001454909145644666,0.001454909145644666,0.9595238095238096
19,64,94,131.45232595139893,75.47079790614734,187.43385399665053,0.0,0.00027071326226171675,0.00027071326226171675,0.840952380952381
19,65,93,126.27265457364064,70.29112652838904,182.25418261889223,0.0,7.909548979548729e-05,0.00010550735517283589,0.871904761904762
19,66,92,126.83024488928004,70.84871684402844,182.81177293453163,0.0,4.4795318158413366e-05,0.00019232920578907137,0.9395238095238095
19,67,91,115.33092200436742,59.34939395911583,171.31245004961903,0.0,0.00011549061894477661,0.00044325058327746947,0.981904761904762
19,68,90,127.9217424721369,71.9402144268853,183.90327051738848,0.0,0.00017326130095766254,0.00037023231807510593,0.8585714285714285
19,69,89,119.86485192329859,63.883323878046994,175.8463799685502,0.0,9.646061582925381e-05,0.00023655320506986554,0.9457142857142857
19,70,88,132.28352006269571,76.30199201744412,188.2650481079473,0.0,0.00011617717493818962,0.0003777918679296084,0.8519047619047619
19,71,87,113.64140093317405,57.65987288792246,169.62292897842565,0.0,0.0002693036108363695,0.0006216859663740524,0.8790476190476191
19,72,86,112.77213804156835,56.79060999631676,168.75366608681995,0.0,0.0013882984016216748,0.0034599593709776348,0.9738095238095238
19,73,85,114.61303155722521,58.63150351197362,170.5945596024768,0.0,0.0009966849768842552,0.0027172623249090925,0.97
19,74,84,110.88088344282473,54.89935539757313,166.8624114880763,0.0,0.0008648318373125696,0.0016548226003970795,0.9728571428571429
19,75,83,108.98760548396717,53.00607743871558,164.96913352921877,0.0,0.0011685899289602083,0.0025954033945114192,0.9728571428571429
19,76,82,110.44445454393528,54.462926498683686,166.42598258918687,0.0,0.0006120220535224934,0.007623608793795246,0.9504761904761905
19,77,81,109.42536668278707,53.44383863753548,165.40689472803865,0.0,0.0003721202832695176,0.005346053240090181,0.9933333333333333
19,78,80,114.64574909978366,58.664221054532064,170.62727714503524,0.0,0.00024882046231099853,0.0036826381106238753,0.9447619047619048
19,79,79,116.77847951567158,60.796951470419984,172.76000756092316,0.0,0.0005076689851550128,0.0037941913169065463,0.9576190476190476
19,80,78,102.73828757491752,46.75675952966593,158.71981562016913,0.0,0.0017264069929828992,0.014895916861260072,0.9985714285714286
19,81,77,95.24373899649677,39.26221095124518,151.22526704174837,0.0,0.0022823965969407676,0.01841142638130918,0.9971428571428571
19,82,76,104.75397675988505,48.772448714633455,160.73550480513666,0.0,0.0011310395236092897,0.004460014112391842,0.9476190476190476
19,83,75,98.38093061283276,42.39940256758116,154.36245865808434,0.0,0.01211157406113186,0.01211157406113186,0.9995238095238095
19,84,74,99.01677791386318,43.03524986861159,154.99830595911476,0.0,0.013904444019218573,0.024066580441985588,0.9842857142857143
19,85,73,99.24382174220605,43.26229369695446,155.22534978745765,0.0,0.03004497033873712,0.03004497033873712,0.9780952380952381
19,86,72,102.98805295696866,47.006524911717065,158.96958100222025,0.0,0.024022751192708504,0.024022751192708504,0.9195238095238095
19,87,71,102.93339039933592,46.95186235408433,158.9149184445875,0.0,0.009938335370147783,0.011842737493975287,0.960952380952381
19,88,70,91.17608019247577,35.19455214722417,147.15760823772735,0.0,0.0054679030053008965,0.024658558388307335,0.9876190476190476
19,89,69,87.56359693131466,31.58206888606307,143.54512497656626,0.0,0.009957482370737378,0.053631117353623727,0.9995238095238095
19,90,68,99.15975001523384,43.178221969982246,155.14127806048543,0.0,0.004936638792137427,0.02458129149751872,0.9557142857142857
19,91,67,90.21075521109566,34.229227165844065,146.19228325634725,0.0,0.0033503549012711036,0.004989275006410965,0.9666666666666667
19,92,66,94.68147321744803,38.699945172196436,150.66300126269962,0.0,0.0040688512021135655,0.005579058303693176,0.9847619047619047
19,93,65,89.74025961515378,33.75873156990218,145.72178766040537,0.0,0.004116184370930445,0.004742532474693996,0.981904761904762
19,94,64,79.91057848424285,23.929050438991254,135.89210652949444,0.0,0.007815868401320276,0.01567551261146994,1.0
19,95,63,80.96706071433404,24.985532669082446,136.94858875958562,0.0,0.005674783848202217,0.03336449598183144,1.0
19,96,62,77.76427891930825,21.78275087405666,133.74580696455985,0.0,0.016969503967105008,0.08428320459065514,1.0
19,97,61,81.83224932432508,25.850721279073483,137.81377736957666,0.0,0.023143055240200255,0.161133417799202,1.0
19,98,60,86.96380700553584,30.982278960284248,142.94533505078743,0.0,0.015249846855223261,0.14731645771036278,0.9904761904761905
19,99,59,88.92096854789358,32.939440502641986,144.90249659314517,0.0,0.008813901328510723,0.10887276014873881,0.9766666666666667
19,100,58,76.88787069659756,20.906342651345966,132.86939874184915,0.0,0.008550509350972296,0.1415182766805226,0.9995238095238095
19,101,57,87.12711510892399,31.145587063672394,143.10864315417558,0.0,0.004387560277563851,0.20472479950776545,0.9995238095238095
19,102,56,81.66067944910061,25.67915140384902,137.6422074943522,0.0,0.0044025147701525985,0.06347772998984672,0.9961904761904762
19,103,55,89.65556079420607,33.674032748954474,145.63708883945765,0.0,0.005370590711223014,0.022614362012805145,0.9980952380952381
19,104,54,78.72577551210097,22.744247466849373,134.70730355735256,0.0,0.009180660048575092,0.028701464056952543,1.0
19,105,53,71.03361507686898,15.05208703161739,127.01514312212058,0.0,0.013972762536793882,0.057911396198786616,1.0
19,106,52,74.93158656041359,18.950058515162,130.91311460566519,0.0,0.007147494498658031,0.03212734310925992,1.0
19,107,51,79.42340721815125,23.44187917289966,135.40493526340285,0.0,0.0038369609745255878,0.010062302852941362,0.9966666666666667
19,108,50,79.64890830286208,23.66738025761049,135.63043634811368,0.0,0.004404400941405641,0.020400590120714962,0.9990476190476191
19,109,49,74.1241708962323,18.142642850980707,130.1056989414839,0.0,0.005572937056029663,0.03078655392366464,1.0
19,110,48,64.90184952863063,8.920321483379041,120.88337757388223,0.0,0.0043216668568444045,0.02606846708209474,1.0
19,111,47,69.27771010570078,13.296182060449183,125.25923815095237,0.0,0.0020711854065658523,0.011366776664337079,1.0
19,112,46,56.9060926877504,0.9245646424988081,112.887620733002,0.0,0.008178412021947763,0.08440533512992907,1.0
19,113,45,63.68430271746903,7.702774672217437,119.66583076272062,0.0,0.025519511165984173,0.0954476099799039,1.0
19,114,44,53.57949512831272,0.0,109.56102317356431,0.0,0.07972662055495665,0.24551025698771692,1.0
19,115,43,70.82066461769529,14.839136572443692,126.80219266294688,0.0,0.10597385960122926,0.23012690441938627,0.9990476190476191
19,116,42,69.92557750978182,13.944049464530224,125.90710555503341,0.0,0.06813327941895009,0.19439040060587398,0.9995238095238095
19,117,41,75.37987886256285,19.398350817311254,131.36140690781446,0.0,0.03203014676468209,0.13074881106763908,0.9990476190476191
19,118,40,57.77711947699733,1.7955914317457342,113.75864752224892,0.0,0.04670695403043548,0.30917562975483764,1.0
19,119,39,59.44640620897292,3.4648781637213233,115.42793425422451,0.0,0.0597018816121905,0.3847817520035964,1.0
19,120,38,59.536177375842136,3.554649330590543,115.51770542109372,0.0,0.03978866355238621,0.30299337429461837,1.0
19,121,37,48.710818079035064,0.0,104.69234612428666,0.0,0.12066126207770597,0.6816741364803438,1.0
19,122,36,49.87826707030207,0.0,105.85979511555367,0.0,0.20182326615888488,0.7176342965225421,1.0
19,123,35,54.7651881154386,0.0,110.7467161606902,0.0,0.152836243497449,0.6890170713030842,1.0
19,124,34,47.497276136482206,0.0,103.4788041817338,0.0,0.18235894267598846,0.868066858609815,1.0
19,125,33,47.94730636120577,0.0,103.92883440645736,0.018596491228070174,0.19430275945517486,0.8816787405354788,1.0
19,126,32,54.5483791172064,0.0,110.52990716245799,0.018596491228070174,0.16047061880526498,0.7962575860263559,1.0
19,127,31,52.59800092287161,0.0,108.57952896812321,0.018596491228070174,0.11281916164202621,0.6896887987632567,1.0
19,128,30,38.71176603715304,0.0,94.69329408240463,0.0,0.27644168858105506,0.8695625574468995,1.0
19,129,29,49.14902356112618,0.0,105.13055160637776,0.018596491228070174,0.14015363152630472,0.7121335158482094,1.0
19,130,28,47.56894000860076,0.0,103.55046805385236,0.018596491228070174,0.08632621352948346,0.6379464225005985,1.0
19,131,27,43.95427019490421,0.0,99.9357982401558,0.0,0.18573314798080579,0.7800884026281463,1.0
19,132,26,29.89155881916801,0.0,85.8730868644196,0.018596491228070174,0.25127807846911326,0.9208348601511009,1.0
19,133,25,41.037240241406735,0.0,97.01876828665833,0.049365721997300945,0.2594191797196034,0.843240842042613,1.0
19,134,24,29.184553217341303,0.0,85.1660812625929,0.049365721997300945,0.3849914119644477,0.8698608095754341,1.0
19,135,23,33.71303629123484,0.0,89.69456433648644,0.05133333333333333,0.3686810388657372,0.774000438662624,1.0
19,136,22,35.246148470551404,0.0,91.227676515803,0.05411973392461197,0.4258825071472554,0.8430469897463325,1.0
19,137,21,28.547943175921446,0.0,84.52947122117304,0.036032388663967616,0.5044494777737897,0.8813061595172332,1.0
19,138,20,29.176629142470162,0.0,85.15815718772176,0.038,0.6813476164625145,0.7962431589403159,1.0
19,139,19,11.57650908596041,0.0,67.558037131212,0.06448275862068967,0.7540214781450226,0.9627322976262503,1.0
19,140,18,20.843355415385517,0.0,76.82488346063711,0.09393582587863496,0.8960683117956953,0.9518636014129089,1.0
19,141,17,34.72461907734906,0.0,90.70614712260065,0.07768163706766348,0.658797446553758,0.8559931772515563,1.0
19,142,16,32.11283664738346,0.0,88.09436469263505,0.15793872793872793,0.5347358153568614,0.7949776150296446,1.0
19,143,15,14.355422421602555,0.0,70.33695046685415,0.13769482549970355,0.7654183620826172,0.9488295591128535,1.0
19,144,14,19.258222070394453,0.0,75.23975011564605,0.17187812187812188,0.8638888621716015,0.9841416502307162,1.0
19,145,13,22.045400991998918,0.0,78.02692903725051,0.38979316979316975,0.8636953625743681,0.9816503254937107,1.0
19,146,12,3.7346945785721317,0.0,59.716222623823725,0.5472727272727272,0.9856644547667897,0.9964196905106899,1.0
19,147,11,10.574932322110953,0.0,66.55646036736255,0.8315584415584414,0.9859542799461536,0.997519483616213,1.0
19,148,10,12.863347573332476,0.0,68.84487561858407,0.8500348482498044,0.9887817856166595,0.9980324492206437,1.0
19,149,9,5.05328040131775,0.0,61.03480844656934,0.8647727272727274,0.9954565023125278,0.9962597612598685,1.0
19,150,8,3.1446882447864795,0.0,59.12621629003807,0.8825378787878787,0.9980678886446075,0.9980678886446075,1.0
19,151,7,0.0,0.0,55.98152804525159,0.9290854978354979,0.9985795273493565,0.9992002068046639,1.0
19,152,6,4.366197096070323,0.0,60.34772514132192,0.9455930805051672,0.998040296774241,0.9985894647678553,1.0
19,153,5,0.0,0.0,55.98152804525159,0.99375,0.9996898928632516,0.9996898928632516,1.0
19,154,4,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
19,155,3,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
19,156,2,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
19,157,1,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
19,158,0,0.0,0.0,55.98152804525159,1.0,1.0,1.0,1.0
23,1,167,196.92447085533362,140.94294281008203,252.90599890058522,0.0,4.646788089478752e-10,1.259320001281613e-07,0.4847619047619048
23,2,166,196.15867962612492,140.17715158087333,252.14020767137652,0.0,8.074652295436965e-08,1.0837194152818353e-06,0.5623809523809524
23,3,165,197.23571906945546,141.25419102420386,253.21724711470705,0.0,2.606668416173466e-06,1.6860626068374617e-05,0.4666666666666667
23,4,164,190.4716246953692,134.4900966501176,246.4531527406208,0.0,8.451693197234338e-05,8.451693197234338e-05,0.7885714285714286
23,5,163,191.42480875985595,135.44328071460436,247.40633680510754,0.0,4.0494780036150454e-05,4.0494780036150454e-05,0.20476190476190476
23,6,162,187.33845299937406,131.35692495412246,243.31998104462565,0.0,2.8821716867110765e-05,9.614643005623536e-05,0.33714285714285713
23,7,161,187.991308465003,132.0097804197514,243.97283651025458,0.0,1.8887965199428907e-05,3.279785321542731e-05,0.7385714285714285
23,8,160,195.20380960577776,139.22228156052617,251.18533765102936,0.0,4.010623367208986e-06,1.762053039009228e-05,0.034761904761904765
23,9,159,188.25061902137298,132.2690909761214,244.23214706662458,0.0,6.255836686090415e-06,1.876495333460075e-05,0.4180952380952381
23,10,158,179.94205808310795,123.96053003785636,235.92358612835955,0.0,1.5689821833967272e-05,3.683664725386865e-05,0.5485714285714286
23,11,157,191.8837688582006,135.902240812949,247.8652969034522,0.0,7.969173529443134e-06,2.708121675415137e-05,0.6861904761904762
23,12,156,182.92450372727652,126.94297568202492,238.9060317725281,0.0,3.7684063827788174e-06,5.028573103479167e-06,0.6819047619047619
23,13,155,184.36586843920293,128.38434039395133,240.34739648445452,0.0,2.436814520427209e-06,7.206098370671996e-06,0.1180952380952381
23,14,154,184.34785977778898,128.3663317325374,240.32938782304058,0.0,2.2367659175448953e-06,7.377163669781195e-06,0.4085714285714286
23,15,153,181.9690622409888,125.9875341957372,237.95059028624038,0.0,1.381869547742292e-06,3.3007073903269373e-06,0.439047619047619
23,16,152,185.82078986767846,129.83926182242686,241.80231791293005,0.0,1.6500668083044437e-06,1.6500668083044437e-06,0.2257142857142857
23,17,151,179.37241731666435,123.39088927141276,235.35394536191595,0.0,1.8171820658812444e-06,4.729519404795576e-06,0.6461904761904762
23,18,150,177.9427800858807,121.96125204062912,233.9243081311323,0.0,5.425201590123918e-06,1.7916374354395193e-05,0.5847619047619048
23,19,149,164.98755567871447,109.00602763346288,220.96908372396607,0.0,2.274485351278588e-05,6.5922925361048e-05,0.580952380952381
23,20,148,174.738188320691,118.7566602754394,230.7197163659426,0.0,3.31191920753403e-05,0.00016187316877205342,0.4704761904761905
23,21,147,170.73978786079857,114.75825981554698,226.72131590605017,0.0,0.00010163335598317033,0.00039124506650171155,0.30142857142857143
23,22,146,170.97601888628068,114.99449084102909,226.95754693153228,0.0,0.0003060821251785376,0.0010427435138808385,0.6304761904761905
23,23,145,173.48302108155005,117.50149303629846,229.46454912680164,0.0,0.0002738718937422822,0.000761171083502507,0.020476190476190478
23,24,144,179.7962352181927,123.8147071729411,235.77776326344429,0.0,2.9747030538073326e-05,0.00029446996439150806,0.2633333333333333
23,25,143,164.53237487744724,108.55084683219565,220.51390292269883,0.0,3.046454344413715e-05,0.000296769904580932,0.73
23,26,142,173.53712532280912,117.55559727755752,229.5186533680607,0.0,6.453700796374583e-05,0.0005601708929825696,0.2642857142857143
23,27,141,180.18484581341747,124.20331776816587,236.16637385866906,0.0,9.679389309301991e-06,7.997811015020916e-05,0.3061904761904762
23,28,140,169.82797437633292,113.84644633108132,225.8095024215845,0.0,3.1445962134219776e-05,6.685763243178404e-05,0.6833333333333333
23,29,139,172.9834543244075,117.0019262791559,228.96498236965908,0.0,5.804698605493472e-05,5.804698605493472e-05,0.780952380952381
23,30,138,167.217043655358,111.2355156101064,223.1985717006096,0.0,1.7829566250390718e-05,3.155606317900199e-05,0.4176190476190476
23,31,137,163.01169910864132,107.03017106338973,218.99322715389292,0.0,2.1473701977732025e-05,3.0074236717476997e-05,0.4014285714285714
23,32,136,172.0509137867117,116.06938574146011,228.0324418319633,0.0,1.2470889838201268e-05,7.86566650398076e-05,0.5261904761904762
23,33,135,159.52276783049652,103.54123978524493,215.5042958757481,0.0,1.9404315892140848e-05,0.00014625988161053315,0.7509523809523809
23,34,134,165.7454122204607,109.76388417520911,221.7269402657123,0.0,2.5966249619039843e-05,5.025533404116892e-05,0.2123809523809524
23,35,133,159.801341673929,103.8198136286774,215.78286971918058,0.0,1.7486950001755998e-05,9.803896413013811e-05,0.55
23,36,132,156.24479564804227,100.26326760279068,212.22632369329386,0.0,1.545690450725279e-05,0.00011028226596582254,0.46904761904761905
23,37,131,155.56952245653804,99.58799441128645,211.55105050178963,0.0,6.95279016808268e-05,0.00020103013121131175,0.3466666666666667
23,38,130,160.59785452579143,104.61632648053984,216.57938257104303,0.0,2.1925166214127244e-05,0.00010065829506297358,0.7047619047619048
23,39,129,155.087274815242,99.10574676999042,211.0688028604936,0.0,1.6922426850508856e-05,0.00017478783596772642,0.8814285714285715
23,40,128,154.81348157550073,98.83195353024914,210.79500962075232,0.0,1.1595381883096361e-05,0.00015737845971602353,0.42714285714285716
23,41,127,145.16085045049468,89.17932240524308,201.14237849574627,0.0,2.1006176722535123e-05,0.0004868046479169374,0.4185714285714286
23,42,126,151.18617827029814,95.20465022504655,207.16770631554974,0.0,6.190512803920707e-05,0.0006655858062428289,0.3504761904761905
23,43,125,144.3938956236174,88.4123675783658,200.375423668869,0.0,0.0001704318484914738,0.001205491356834393,0.7409523809523809
23,44,124,146.1672618481221,90.18573380287052,202.1487898933737,0.0,6.356311203037906e-05,0.001885440267165544,0.6338095238095238
23,45,123,156.41335368952483,100.43182564427323,212.39488173477642,0.0,0.00014165400094833758,0.0017045206252966232,0.46285714285714286
23,46,122,155.66514228579993,99.68361424054834,211.64667033105152,0.0,4.357505047404352e-05,0.0008570406816325084,0.0380952380952381
23,47,121,140.5898756145345,84.6083475692829,196.57140365978609,0.0,3.532692380601785e-05,0.0010873499300791498,0.33285714285714285
23,48,120,143.1316937087739,87.1501656635223,199.1132217540255,0.0,4.721320893841679e-05,0.00036670037470446117,0.2733333333333333
23,49,119,154.53087734167335,98.54934929642175,210.51240538692494,0.0,7.480917157644624e-06,5.564369902425738e-05,0.5614285714285714
23,50,118,150.95404261694347,94.97251457169187,206.93557066219506,0.0,2.074312431531072e-05,9.443275859284922e-05,0.7485714285714286
23,51,117,139.7499091964458,83.7683811511942,195.7314372416974,0.0,0.00010021565927654517,0.00021938938166035657,0.5976190476190476
23,52,116,141.51242827744352,85.53090023219193,197.4939563226951,0.0,9.405468818652959e-05,0.0002648999068001872,0.6080952380952381
23,53,115,144.94948312980398,88.96795508455239,200.93101117505557,0.0,0.00020166164456751636,0.0004305273281571903,0.929047619047619
23,54,114,139.38319537538925,83.40166733013766,195.36472342064084,0.0,7.943504057878851e-05,0.00023229390239765381,0.6447619047619048
23,55,113,123.21536887107337,67.23384082582177,179.19689691632496,0.0,0.0011356690615593953,0.001755818422657872,0.979047619047619
23,56,112,136.47503416722924,80.49350612197765,192.45656221248083,0.0,0.001452649040893004,0.00244924819795322,0.68
23,57,111,138.34165423820377,82.36012619295218,194.32318228345537,0.0,0.00033877370390564883,0.001210211029107816,0.6133333333333333
23,58,110,139.7239767379218,83.7424486926702,195.70550478317338,0.0,0.0003441138360396224,0.0007578289630527894,0.7380952380952381
23,59,109,133.6204361334266,77.63890808817501,189.6019641786782,0.0,0.00014744831384571336,0.0015157081631743485,0.37857142857142856
23,60,108,133.4499906769905,77.4684626317389,189.4315187222421,0.0,0.00010731414452786308,0.004826269284536948,0.6514285714285715
23,61,107,129.35895542796862,73.37742738271703,185.34048347322022,0.0,5.683166909798117e-05,0.0036346461705764,0.6414285714285715
23,62,106,134.2585141814671,78.2769861362155,190.24004222671869,0.0,1.5594879618020773e-05,0.000676016355037472,0.490952380952381
23,63,105,132.18239434058697,76.20086629533537,188.16392238583856,0.0,4.314622285356286e-05,0.004368692791757708,0.669047619047619
23,64,104,123.40743551445112,67.42590746919953,179.38896355970272,0.0,9.772637521395654e-05,0.008361373545345992,0.7761904761904762
23,65,103,131.33224338841887,75.35071534316728,187.31377143367047,0.0,3.7302628376995406e-05,0.0017259249328887057,0.3157142857142857
23,66,102,120.40703623637992,64.42550819112833,176.38856428163152,0.0,1.686283516220078e-05,0.0013712969902897674,0.8014285714285714
23,67,101,125.37872533431843,69.39719728906684,181.36025337957003,0.0,4.158079341991416e-05,0.004488232999600438,0.8757142857142857
23,68,100,124.68624406452085,68.70471601926926,180.66777210977244,0.0,5.947791369930865e-05,0.003512967811306818,0.6480952380952381
23,69,99,127.82133774940144,71.83980970414984,183.80286579465303,0.0,3.547814946206926e-05,0.0024956600653670497,0.4195238095238095
23,70,98,119.92070544191829,63.93917739666669,175.9022334871699,0.0,5.68332232726623e-05,0.002571691193449924,0.8242857142857143
23,71,97,123.00395311320185,67.02242506795025,178.98548115845344,0.0,0.00011294127847437194,0.002767152625766488,0.8323809523809523
23,72,96,110.43901953119125,54.457491485939656,166.42054757644286,0.0,0.0002619248696955,0.0062849939684039595,0.8785714285714286
23,73,95,115.66859536947734,59.68706732422575,171.65012341472894,0.0,0.0003013065577403341,0.003139163218896813,0.9571428571428572
23,74,94,121.36416027203003,65.38263222677844,177.34568831728163,0.0,0.0001622919821741458,0.0027875710261255817,0.8242857142857143
23,75,93,122.9369784677964,66.9554504225448,178.918506513048,0.0,0.00014568142062088935,0.004052275550997036,0.6485714285714286
23,76,92,115.14321855181733,59.16169050656573,171.1247465970689,0.0,0.00022221845748893838,0.00730751466333954,0.8857142857142857
23,77,91,112.96645151181255,56.98492346656096,168.94797955706414,0.0,0.00038397333223762225,0.00657147023333896,0.8795238095238095
23,78,90,119.61264006147482,63.63111201622323,175.5941681067264,0.0,0.0005704953776513367,0.0018609295907730066,0.7519047619047619
23,79,89,120.94813146799729,64.96660342274569,176.92965951324888,0.0,0.00028148271607698026,0.0012968392092371187,0.6180952380952381
23,80,88,115.15184709239344,59.170319047141845,171.13337513764503,0.0,0.00015132459242492578,0.001709912813015222,0.8328571428571429
23,81,87,113.30008046484673,57.318552419595136,169.28160851009832,0.0,6.765368266238133e-05,0.0009462107389577073,0.8447619047619047
23,82,86,108.04932236927127,52.06779432401967,164.03085041452286,0.0,2.98638677108044e-05,0.0009504503063094373,0.6595238095238095
23,83,85,111.22007224908836,55.23854420383677,167.20160029433995,0.0,6.677361325552532e-05,0.00046518900841473665,0.700952380952381
23,84,84,118.59412439023296,62.61259634498137,174.57565243548456,0.0,9.806546226442489e-05,0.0002562904441564789,0.4180952380952381
23,85,83,105.89627800674887,49.91474996149728,161.87780605200047,0.0,9.970834808314026e-05,0.0004947252577542006,0.8166666666666667
23,86,82,106.74860877178214,50.76708072653055,162.73013681703372,0.0,6.923043671908208e-05,0.0001619027345961047,0.9528571428571428
23,87,81,111.35595200136696,55.374423956115365,167.33748004661857,0.0,1.549910134963252e-05,0.00011350274474791607,0.820952380952381
23,88,80,100.81576279482232,44.834234749570726,156.7972908400739,0.0,1.4380027684177221e-05,0.00023318298666880356,0.9571428571428572
23,89,79,106.3803729986739,50.39884495342231,162.3619010439255,0.0,1.156693290219432e-05,0.00019633460930050653,0.569047619047619
23,90,78,100.15023558075319,44.168707535501596,156.13176362600478,0.0,5.454525971497412e-05,0.0001744514245161166,0.8995238095238095
23,91,77,98.69584693706217,42.71431889181058,154.67737498231378,0.0,0.0002443994707075077,0.00028421902152238034,0.8966666666666666
23,92,76,98.94283786737094,42.96130982211935,154.92436591262253,0.0,0.00043458104947967255,0.0019108327364552534,0.8814285714285715
23,93,75,108.08630180421865,52.104773758967056,164.06782984947023,0.0,5.887687575763724e-05,0.0010759887574507431,0.5423809523809524
23,94,74,109.84621976733145,53.864691722079854,165.82774781258303,0.0,2.0283890625811906e-05,0.0007585597749898293,0.4328571428571429
23,95,73,92.26541015823268,36.28388211298109,148.24693820348426,0.0,9.930902947446025e-05,0.0014044274823267612,0.92
23,96,72,99.480807160263,43.499279115011404,155.4623352055146,0.0,6.367457268053891e-05,0.0008644635441651593,0.8495238095238096
23,97,71,108.24697396155213,52.265445916300536,164.22850200680372,0.0,2.1433376568213192e-05,0.00019831420002051938,0.6461904761904762
23,98,70,93.10159068627284,37.12006264102125,149.08311873152445,0.0,2.4046616783723338e-05,0.00023486530529372103,0.8038095238095239
23,99,69,98.42846752045546,42.44693947520386,154.40999556570705,0.0,3.471199916980685e-05,0.0006077164734724495,0.8942857142857142
23,100,68,85.67652786076478,29.694999815513185,141.6580559060164,0.0,0.00014492782162777294,0.0020372617971448613,0.9990476190476191
23,101,67,90.92812440225062,34.946596356999024,146.9096524475022,0.0,6.092751546618241e-05,0.0007869399988379717,0.9685714285714285
23,102,66,79.46270241901415,23.481174373762556,135.44423046426573,0.0,0.0005604702227704008,0.0022886539966842727,0.9990476190476191
23,103,65,90.7516533738956,34.77012532864401,146.7331814191472,0.0,0.00030011286343667096,0.0014166370352392203,0.9485714285714286
23,104,64,85.65038663260793,29.66885858735634,141.63191467785953,0.0,0.0005172708216602663,0.003605832010511108,0.9704761904761905
23,105,63,89.46128794203423,33.47975989678264,145.44281598728583,0.0,0.0003000937861557724,0.003886808161527784,0.960952380952381
23,106,62,95.21197985897103,39.23045181371944,151.19350790422263,0.0,0.0004252196408610797,0.004498971270560486,0.8785714285714286
23,107,61,80.82658568020167,24.84505763495008,136.80811372545327,0.0,0.0009036485147990939,0.006878098770835231,0.9995238095238095
23,108,60,88.40696481484999,32.42543676959839,144.38849286010156,0.0,0.00080714178857192,0.006412679465711076,0.9285714285714286
23,109,59,89.50260655733871,33.521078512087115,145.4841346025903,0.0,0.00028201925389213865,0.0023502667811138448,0.8923809523809524
23,110,58,88.33458433448433,32.35305628923274,144.31611237973593,0.0,0.00031503728232365827,0.0043522692945893796,0.9185714285714286
23,111,57,76.00781062082595,20.026282575574356,131.98933866607754,0.0,0.0006440947464086296,0.032035104933466695,0.9847619047619047
23,112,56,83.94865249050892,27.967124445257326,139.9301805357605,0.0,0.00148137337866141,0.05399708120428184,0.969047619047619
23,113,55,78.97958956257966,22.99806151732807,134.96111760783126,0.0,0.0003786930626631177,0.014587707918547733,0.9947619047619047
