engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,probability_10,probability_20,probability_30,anomaly_percentile,risk_alert_10,risk_alert_20,risk_alert_30,anomaly_alert,persistent_risk_10,persistent_risk_20,persistent_risk_30,persistent_anomaly,interval_crosses_10,interval_crosses_30,supervised_signal_count,total_signal_count,Action,Action level,Signal disagreement,Confidence,Trigger,Next review cycles,Policy,Raw Action,Raw Action level,Raw Trigger,Raw Confidence,Hysteresis applied
31,37,197,194.23112242107746,138.24959437582586,250.21265046632905,0.0,2.1283189536752463e-07,2.1283189536752463e-07,0.6861904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,38,196,191.48452150278058,135.502993457529,247.46604954803217,0.0,3.151918225554442e-08,6.569488575780594e-08,0.4280952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,39,195,193.16367941019837,137.18215136494678,249.14520745544996,0.0,1.507653512248659e-08,5.077750930354396e-08,0.32857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,40,194,187.18826157870063,131.20673353344904,243.16978962395223,0.0,2.8098232839764083e-08,9.829451772860848e-08,0.9766666666666667,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,41,193,182.00571804413676,126.02418999888516,237.98724608938835,0.0,4.2233059588467075e-08,7.045325165094904e-08,0.9166666666666666,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,42,192,185.71176223600685,129.73023419075525,241.69329028125844,0.0,1.0289441981410637e-08,1.5243925572814537e-08,0.5876190476190476,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,43,191,200.10070723642008,144.11917919116848,256.0822352816717,0.0,3.3395356540779096e-08,3.3395356540779096e-08,0.8185714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,44,190,194.24153168320288,138.26000363795129,250.22305972845447,0.0,2.5517497112130502e-08,3.749967935938951e-08,0.7723809523809524,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,45,189,184.4873333720867,128.50580532683512,240.4688614173383,0.0,1.0486693934042353e-08,1.9786090897128102e-08,0.5028571428571429,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,46,188,190.67011744566875,134.68858940041716,246.65164549092034,0.0,9.009646540922285e-09,9.009646540922285e-09,0.75,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,47,187,179.41892237950765,123.43739433425606,235.40045042475924,0.0,1.0330057621034444e-08,3.943667129778048e-08,0.9033333333333333,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,48,186,191.11665050489754,135.13512245964594,247.09817855014913,0.0,1.1835448525363787e-08,1.1835448525363787e-08,0.7304761904761905,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,49,185,185.7343478976934,129.7528198524418,241.715875942945,0.0,8.484153089315979e-09,9.612535147970502e-09,0.8123809523809524,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,50,184,184.4467561112642,128.4652280660126,240.4282841565158,0.0,2.168494387952853e-08,8.718691520100286e-08,0.9219047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,51,183,175.2413722268828,119.2598441816312,231.22290027213438,0.0,5.0056717379798015e-08,6.534328894210272e-08,0.4276190476190476,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,52,182,189.6002930443145,133.6187649990629,245.5818210895661,0.0,1.7961457293810727e-08,2.5050134404379805e-08,0.8733333333333333,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,53,181,161.47441229072126,105.49288424546967,217.45594033597285,0.0,4.944571533009271e-08,1.0280974478390515e-07,0.16142857142857142,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,54,180,179.79474081736046,123.81321277210887,235.77626886261206,0.0,1.2951928914810493e-07,1.330046416897903e-07,0.1061904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,55,179,178.4817384120143,122.5002103667627,234.4632664572659,0.0,1.4894607495288334e-07,2.561517561391341e-07,0.42714285714285716,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,56,178,179.64547431117336,123.66394626592177,235.62700235642495,0.0,2.9381718316515365e-08,1.0904697532449381e-07,0.34714285714285714,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,57,177,183.75012897974617,127.76860093449457,239.73165702499776,0.0,1.1441436233854477e-08,4.3398050376028404e-08,0.7785714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,58,176,170.45577775331537,114.47424970806378,226.43730579856697,0.0,4.167256181298824e-08,9.429156378514855e-08,0.14,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,59,175,166.66793049786222,110.68640245261062,222.6494585431138,0.0,6.961828375630189e-08,1.4132958069150787e-07,0.09761904761904762,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,60,174,170.14246699875093,114.16093895349934,226.12399504400253,0.0,9.069371833520552e-08,1.4874833010882897e-07,0.4623809523809524,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,61,173,170.34228570657325,114.36075766132166,226.32381375182484,0.0,1.0816606932112222e-07,2.03057830310469e-07,0.8519047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,62,172,167.41260289698215,111.43107485173056,223.39413094223374,0.0,1.8297478356421208e-07,1.8297478356421208e-07,0.19047619047619047,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,63,171,158.51927399670203,102.53774595145043,214.50080204195362,0.0,2.4414574751586536e-07,2.4414574751586536e-07,0.4276190476190476,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,64,170,165.2335059853835,109.2519779401319,221.21503403063508,0.0,3.6347882288535164e-07,4.363146222334334e-07,0.9528571428571428,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,65,169,171.21292322346937,115.23139517821778,227.19445126872097,0.0,5.446280762187056e-07,5.446280762187056e-07,0.09428571428571429,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,66,168,150.79035329701955,94.80882525176796,206.77188134227114,0.0,4.141891334638134e-08,1.0444029727464204e-07,0.04238095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,67,167,159.45827993017676,103.47675188492516,215.43980797542835,0.0,1.0641054978370497e-07,1.875849621370923e-07,0.2280952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,68,166,158.5735088757896,102.591980830538,214.5550369210412,0.0,1.6201302353110137e-07,3.176608239505985e-07,0.6804761904761905,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,69,165,181.73889782634524,125.75736978109364,237.72042587159683,0.0,1.0662812612474666e-07,3.303532052143812e-07,0.709047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,70,164,167.28905108908208,111.30752304383049,223.27057913433367,0.0,4.649421060883942e-08,2.1962719689836125e-07,0.7614285714285715,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,71,163,164.27056205650894,108.28903401125734,220.25209010176053,0.0,3.147332452289905e-08,3.3173148732408006e-07,0.8566666666666667,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,72,162,165.42254345980047,109.44101541454887,221.40407150505206,0.0,1.3783733829048347e-08,1.6811573366416714e-07,0.2542857142857143,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,73,161,159.67432744520642,103.69279939995482,215.655855490458,0.0,1.1263970708235077e-08,1.827089122381206e-07,0.3304761904761905,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,74,160,157.99741226875446,102.01588422350287,213.97894031400605,0.0,8.462186985937172e-09,1.4666663885962852e-07,0.31047619047619046,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,75,159,155.32563953585412,99.34411149060253,211.30716758110572,0.0,5.480801314747529e-08,6.841200544180948e-07,0.6319047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,76,158,153.93546662164096,97.95393857638936,209.91699466689255,0.0,5.452871403414609e-07,1.8455858900386362e-06,0.03333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,77,157,158.35512433117654,102.37359628592495,214.33665237642813,0.0,4.1978935850596886e-07,2.8991257193220903e-06,0.08619047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,78,156,147.67475391921425,91.69322587396266,203.65628196446585,0.0,2.94112926080878e-07,4.0052509244383335e-06,0.1376190476190476,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,79,155,164.88915302820152,108.90762498294993,220.8706810734531,0.0,3.476160190654961e-07,2.406147663362374e-06,0.13476190476190475,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,80,154,151.1697690102434,95.18824096499182,207.151297055495,0.0,9.908447018166297e-08,2.2633555787776082e-06,0.12285714285714286,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,81,153,156.6512220600966,100.66969401484499,212.63275010534818,0.0,2.1045190542571988e-07,1.5266003392892778e-06,0.33095238095238094,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,82,152,141.77578396052948,85.79425591527789,197.75731200578107,0.0,7.898393725445987e-07,3.37040915773731e-06,0.9595238095238096,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,83,151,146.8906457858307,90.90911774057912,202.8721738310823,0.0,3.757074799427496e-06,3.757074799427496e-06,0.047142857142857146,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,84,150,153.05324893325948,97.07172088800789,209.03477697851108,0.0,6.037642909029969e-07,1.379973079814507e-06,0.07952380952380952,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,85,149,160.8069240939889,104.8253960487373,216.7884521392405,0.0,8.96793112595624e-08,9.381310273112895e-07,0.20809523809523808,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,86,148,150.0599936386007,94.07846559334911,206.0415216838523,0.0,8.261333696209795e-08,6.117114100569768e-07,0.4595238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,87,147,153.69694381285305,97.71541576760146,209.67847185810464,0.0,1.416216482225445e-07,6.861530653128187e-07,0.21428571428571427,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,88,146,156.10567247182672,100.12414442657513,212.08720051707832,0.0,4.4534038276977735e-08,4.646228569980224e-07,0.1719047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,89,145,156.7014969533914,100.7199689081398,212.683024998643,0.0,1.1135162166669373e-08,2.2723914511446661e-07,0.2438095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,90,144,149.84552382377635,93.86399577852475,205.82705186902794,0.0,4.481163547090599e-09,7.845106717412328e-08,0.6047619047619047,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,91,143,141.88703729730247,85.90550925205088,197.86856534255406,0.0,1.2069992109358654e-08,1.2571546750732436e-07,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,92,142,144.1854090069006,88.20388096164902,200.1669370521522,0.0,2.07132960134941e-08,1.7160355255862963e-07,0.6704761904761904,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,93,141,166.88467435815397,110.90314631290238,222.86620240340557,0.0,2.053983786098814e-08,9.846828067640925e-08,0.2509523809523809,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,94,140,129.66563783989645,73.68410979464485,185.64716588514804,0.0,2.1752707881308412e-08,1.691954754329285e-07,0.09904761904761905,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,95,139,149.59063306510572,93.60910501985413,205.5721611103573,0.0,9.381648286432085e-09,1.0793333686941811e-07,0.1357142857142857,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,96,138,139.52550596447168,83.54397791922008,195.50703400972327,0.0,8.44795061400883e-08,4.882421808578727e-07,0.32857142857142857,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,97,137,141.01735108767488,85.03582304242329,196.99887913292648,0.0,3.7473051324408464e-08,5.273401260627113e-07,0.15,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,98,136,162.82850171276144,106.84697366750984,218.81002975801303,0.0,1.9124206520621392e-08,1.6792085650178776e-07,0.11142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,99,135,141.83379746864586,85.85226942339426,197.81532551389745,0.0,8.450263212860148e-09,1.1973487722087907e-07,0.09380952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,100,134,150.81299945883194,94.83147141358035,206.79452750408353,0.0,3.70933555031514e-08,1.8317701281458776e-07,0.4280952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,101,133,143.59380919362786,87.61228114837627,199.57533723887946,0.0,1.7358278464985552e-07,9.046684137876017e-07,0.9014285714285715,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,102,132,137.64679641121776,81.66526836596617,193.62832445646936,0.0,1.009950088247296e-07,4.101685287563689e-07,0.04476190476190476,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,103,131,143.07229063290214,87.09076258765054,199.05381867815373,0.0,1.858174691724385e-07,5.303130423469334e-07,0.03571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,104,130,156.5684538386497,100.58692579339811,212.5499818839013,0.0,1.7052485217159743e-07,4.009576890520884e-07,0.5376190476190477,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,105,129,141.57004718658902,85.58851914133743,197.55157523184062,0.0,2.4124059641708463e-07,7.606754742499761e-07,0.9271428571428572,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,106,128,144.83005942327947,88.84853137802787,200.81158746853106,0.0,1.3343427286409779e-07,1.3343427286409779e-07,0.1719047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,107,127,143.4688876540805,87.48735960882891,199.4504156993321,0.0,1.0546192352841717e-07,1.0546192352841717e-07,0.002380952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,108,126,151.75164772673912,95.77011968148753,207.73317577199072,0.0,7.118966315555163e-08,1.7011300406863584e-07,0.6995238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,109,125,151.92206293132497,95.94053488607338,207.90359097657657,0.0,9.440734435702503e-08,2.595900451695649e-07,0.2980952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,110,124,144.26090122574874,88.27937318049715,200.24242927100033,0.0,3.445391505520033e-08,1.9031862552420832e-07,0.14476190476190476,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,111,123,120.083976356731,64.1024483114794,176.0655044019826,0.0,6.631740755419352e-08,1.4609745666225037e-06,0.05952380952380952,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,112,122,140.5833862310703,84.60185818581871,196.5649142763219,0.0,2.0882362605891056e-08,8.223700079720577e-07,0.15,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,113,121,151.7634090050326,95.781880959781,207.7449370502842,0.0,8.418052916750025e-09,2.2509534990718583e-07,0.590952380952381,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,114,120,148.2201089998931,92.23858095464152,204.2016370451447,0.0,8.113765721909843e-09,1.7182345759333314e-07,0.3719047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,115,119,128.5142961729016,72.53276812765,184.4958242181532,0.0,2.1934830109882295e-08,4.941061341603089e-07,0.32285714285714284,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,116,118,130.60644191847499,74.62491387322339,186.58796996372658,0.0,1.3238928092545909e-08,6.461515639781623e-07,0.579047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,117,117,130.21213028762915,74.23060224237756,186.19365833288074,0.0,1.8837312301607318e-08,6.758966331315395e-07,0.02,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,118,116,133.88399976916486,77.90247172391327,189.86552781441645,0.0,4.62017296330533e-08,9.993997623993029e-07,0.020476190476190478,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,119,115,136.78058253883805,80.79905449358645,192.76211058408964,0.0,6.035858032351419e-08,2.495693664437227e-06,0.5614285714285714,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,120,114,136.47018420291946,80.48865615766786,192.45171224817105,0.0,5.4872028009141225e-08,1.8715644053965012e-06,0.5738095238095238,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,121,113,135.8960258544592,79.9144978092076,191.8775538997108,0.0,1.3371408419415043e-08,7.318405508534808e-07,0.2119047619047619,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,122,112,138.80882349217367,82.82729544692208,194.79035153742527,0.0,3.364756107738073e-08,1.874548862253983e-06,0.5504761904761905,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,123,111,135.21452057164163,79.23299252639003,191.19604861689322,0.0,1.8698614516473777e-08,7.679584371895984e-07,0.15095238095238095,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,124,110,135.68509274295073,79.70356469769914,191.66662078820232,0.0,5.7561733888017127e-08,4.993378490820434e-07,0.09904761904761905,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
31,125,109,129.49463277007277,73.51310472482118,185.47616081532436,0.0,3.1871175656109473e-07,2.551390023002387e-06,0.3923809523809524,0,0,0,0,0,0,0,0,0,0,0,0,CONTINUE,0,0,MEDIUM,No validated risk rule fired,10,supervised_only,CONTINUE,0,No validated risk rule fired,MEDIUM,False
