Horizon,Bootstrap sample,Sampled engines,Sampled rows,Precision,Recall,F1,ROC-AUC,PR-AUC,Brier score,False positives,False negatives,Total asymmetric cost,Cost per row
10,1509,15,3642,0.5985130111524164,0.9757575757575757,0.7419354838709677,0.9976032978621416,0.9615762042911222,0.008111109760747042,108.0,4.0,168.0,0.04612850082372323
10,1510,15,3318,0.7318181818181818,0.9757575757575757,0.8363636363636363,0.9984910955415236,0.9762562620234502,0.006401846331841465,59.0,4.0,119.0,0.035864978902953586
10,1511,15,3244,0.6546184738955824,0.9878787878787879,0.7874396135265701,0.9982934246656234,0.9739916893843432,0.008550865178802571,86.0,2.0,116.0,0.035758323057953144
10,1512,15,3462,0.642023346303502,1.0,0.7819905213270142,0.9983860442459169,0.9727203462344032,0.006971076067472027,92.0,0.0,92.0,0.02657423454650491
10,1513,15,3491,0.6496062992125984,1.0,0.7875894988066826,0.9983582062355364,0.9702866013143581,0.007538070926812754,89.0,0.0,89.0,0.02549412775708966
10,1514,15,3720,0.625,1.0,0.7692307692307693,0.9971478498060776,0.9427485854066053,0.008756771903116203,99.0,0.0,99.0,0.02661290322580645
10,1515,15,3568,0.706140350877193,0.9757575757575757,0.8193384223918575,0.998071220580771,0.9644097905633635,0.007296712434982878,67.0,4.0,127.0,0.03559417040358744
10,1516,15,3798,0.6442687747035574,0.9878787878787879,0.7799043062200957,0.9975010217784784,0.9521172433699864,0.008117357807042907,90.0,2.0,120.0,0.0315955766192733
10,1517,15,3357,0.5415282392026578,0.9878787878787879,0.6995708154506438,0.9980595427963849,0.9725123918167863,0.009220616853523622,138.0,2.0,168.0,0.050044682752457555
10,1518,15,3755,0.6626506024096386,1.0,0.7971014492753623,0.9976770490419515,0.9547732006660283,0.008628150159889467,84.0,0.0,84.0,0.02237017310252996
10,1519,15,3405,0.6707818930041153,0.9878787878787879,0.7990196078431373,0.9981257014590349,0.9704947629218015,0.006821410264717032,80.0,2.0,110.0,0.032305433186490456
10,1520,15,3757,0.6395348837209303,1.0,0.7801418439716312,0.9980174799217116,0.9596739502889461,0.007645923717598731,93.0,0.0,93.0,0.024753792919882885
10,1521,15,3198,0.6680327868852459,0.9878787878787879,0.7970660146699267,0.9983654547452767,0.975716875258675,0.007742893022620972,81.0,2.0,111.0,0.03470919324577861
10,1522,15,3676,0.6269230769230769,0.9878787878787879,0.7670588235294118,0.9980269801403382,0.9647195768834778,0.007210407713650014,97.0,2.0,127.0,0.03454842219804135
10,1523,15,3528,0.657258064516129,0.9878787878787879,0.7893462469733656,0.9986321736544752,0.9770265173789779,0.0064553892461076704,85.0,2.0,115.0,0.03259637188208617
10,1524,15,4075,0.7035398230088495,0.9636363636363636,0.8132992327365729,0.9972952026660467,0.940827842789768,0.00820359782063978,67.0,6.0,157.0,0.03852760736196319
10,1525,15,3986,0.62890625,0.9757575757575757,0.7648456057007126,0.9971576534779885,0.9418434818767483,0.008678819540726863,95.0,4.0,155.0,0.038886101354741597
10,1526,15,3602,0.7180616740088106,0.9878787878787879,0.8316326530612245,0.9987127604235547,0.9778399254333344,0.005844821662318167,64.0,2.0,94.0,0.02609661299278179
10,1527,15,3674,0.6465863453815262,0.9757575757575757,0.7777777777777778,0.997837595101773,0.9620209418351873,0.007978973854171142,88.0,4.0,148.0,0.040283070223189985
10,1528,15,3787,0.6179775280898876,1.0,0.7638888888888888,0.9971688168264645,0.9436738414095391,0.009142004584800979,102.0,0.0,102.0,0.026934248745709006
10,1529,15,3874,0.673469387755102,1.0,0.8048780487804879,0.9992810281297742,0.9866644203320907,0.004416600572564575,80.0,0.0,80.0,0.020650490449148167
10,1530,15,4253,0.6626016260162602,0.9878787878787879,0.7931873479318735,0.9982713633398564,0.9610099179769449,0.006616266257935414,83.0,2.0,113.0,0.026569480366799906
10,1531,15,3357,0.7219730941704036,0.9757575757575757,0.8298969072164949,0.9974234829497987,0.956433441247596,0.009504746272142664,62.0,4.0,122.0,0.03634197199880846
10,1532,15,3623,0.6521739130434783,1.0,0.7894736842105263,0.9982088087351244,0.9664519929433771,0.007520523236565382,88.0,0.0,88.0,0.024289263041678166
10,1533,15,3168,0.6853448275862069,0.9636363636363636,0.801007556675063,0.9972471972471972,0.95946605917251,0.010324047500010355,73.0,6.0,163.0,0.0514520202020202
10,1534,15,3749,0.6395348837209303,1.0,0.7801418439716312,0.9990817775974026,0.983454343152002,0.0075703729120396475,93.0,0.0,93.0,0.024806615097359295
10,1535,15,3202,0.6791666666666667,0.9878787878787879,0.8049382716049382,0.9981041897406733,0.9721596778451868,0.010534221309450621,77.0,2.0,107.0,0.033416614615865085
10,1536,15,3802,0.7180616740088106,0.9878787878787879,0.8316326530612245,0.9978037176827388,0.9520665189276788,0.007491891177593711,64.0,2.0,94.0,0.02472382956338769
10,1537,15,3110,0.6417322834645669,0.9878787878787879,0.7780429594272077,0.9975757575757576,0.9648970583464584,0.011470211157534459,91.0,2.0,121.0,0.03890675241157556
10,1538,15,3056,0.6973684210526315,0.9636363636363636,0.8091603053435115,0.9975996561952979,0.9645830856256605,0.008976886976062212,69.0,6.0,159.0,0.05202879581151833
10,1539,15,3919,0.6342412451361867,0.9878787878787879,0.7725118483412322,0.997110153210313,0.9395908343522789,0.008710834317583597,94.0,2.0,124.0,0.031640724674661905
10,1540,15,3533,0.6762295081967213,1.0,0.8068459657701712,0.9990858705823077,0.9842426185457247,0.005889346592226076,79.0,0.0,79.0,0.022360600056609115
10,1541,15,3967,0.5956678700361011,1.0,0.746606334841629,0.996649291441506,0.9263716362643976,0.00970282513667152,112.0,0.0,112.0,0.02823292160322662
10,1542,15,4233,0.6653225806451613,1.0,0.7990314769975787,0.9983328863859837,0.9623158640996204,0.006115336070407255,83.0,0.0,83.0,0.0196078431372549
10,1543,15,3876,0.5935251798561151,1.0,0.744920993227991,0.998675518319819,0.9741057849624778,0.006708327356263507,113.0,0.0,113.0,0.029153766769865842
10,1544,15,3564,0.6342412451361867,0.9878787878787879,0.7725118483412322,0.9983881177173322,0.9731130645260573,0.007295370371659494,94.0,2.0,124.0,0.03479236812570146
10,1545,15,3754,0.66,1.0,0.7951807228915663,0.9989884917719969,0.9801691878855636,0.006649976229997424,85.0,0.0,85.0,0.022642514651038892
10,1546,15,4162,0.5749128919860628,1.0,0.7300884955752213,0.9982016815642035,0.9602002050559043,0.007045791330655539,122.0,0.0,122.0,0.029312830370014416
10,1547,15,3434,0.625,1.0,0.7692307692307693,0.9980477766345004,0.966788182191495,0.008948125495179492,99.0,0.0,99.0,0.028829353523587654
10,1548,15,3359,0.6939655172413793,0.9757575757575757,0.8110831234256927,0.9976395134817176,0.9621776787586039,0.008889149382717544,71.0,4.0,131.0,0.03899970229234891
10,1549,15,3493,0.7025862068965517,0.9878787878787879,0.8211586901763224,0.9981351981351981,0.9701775428506395,0.008502364812090647,69.0,2.0,99.0,0.02834239908388205
10,1550,15,4016,0.6363636363636364,0.9757575757575757,0.7703349282296651,0.9973198618225884,0.9468512312496923,0.008130741790077778,92.0,4.0,152.0,0.037848605577689244
10,1551,15,3624,0.6168582375478927,0.9757575757575757,0.755868544600939,0.9971002304046536,0.9497119596153649,0.00957939647462337,100.0,4.0,160.0,0.04415011037527594
10,1552,15,4235,0.6066176470588235,1.0,0.7551487414187643,0.9978750651477926,0.9545677253224214,0.0076416570962698485,107.0,0.0,107.0,0.025265643447461628
10,1553,15,3286,0.66,1.0,0.7951807228915663,0.9984795083160991,0.9752195487239477,0.007730755253059141,85.0,0.0,85.0,0.025867315885575167
10,1554,15,2960,0.6203007518796992,1.0,0.765661252900232,0.9989353282376539,0.9851954561228173,0.007574280592863536,101.0,0.0,101.0,0.03412162162162162
10,1555,15,3852,0.6626016260162602,0.9878787878787879,0.7931873479318735,0.9980948623747646,0.9618318135650537,0.007034948468094114,83.0,2.0,113.0,0.02933541017653167
10,1556,15,4151,0.63671875,0.9878787878787879,0.7743467933491687,0.9976767169943286,0.9500091628285828,0.007842440666695462,93.0,2.0,123.0,0.029631414117080222
10,1557,15,3786,0.642023346303502,1.0,0.7819905213270142,0.997290217837028,0.9452879460515708,0.009068551720507075,92.0,0.0,92.0,0.024300052826201797
10,1558,15,3723,0.6088560885608856,1.0,0.7568807339449541,0.997167288398317,0.945601592460708,0.009880888467876875,106.0,0.0,106.0,0.028471662637657803
10,1559,15,3590,0.7535545023696683,0.9636363636363636,0.8457446808510638,0.9983472683034728,0.9705000532148722,0.006761234861382033,52.0,6.0,142.0,0.03955431754874652
10,1560,15,3624,0.5863309352517986,0.9878787878787879,0.7358916478555305,0.9975435184455133,0.9601607533939965,0.008707596826367701,115.0,2.0,145.0,0.04001103752759382
10,1561,15,3444,0.6111111111111112,1.0,0.7586206896551724,0.997593501344645,0.9588522184813311,0.008900442277233977,105.0,0.0,105.0,0.03048780487804878
10,1562,15,4142,0.6547619047619048,1.0,0.7913669064748201,0.9979960530626864,0.9550997891590536,0.0073731939188587305,87.0,0.0,87.0,0.021004345726702078
10,1563,15,3463,0.6909871244635193,0.9757575757575757,0.8090452261306532,0.998171527280078,0.9689985403050481,0.007318566398970809,72.0,4.0,132.0,0.038117239387814035
10,1564,15,3425,0.7227272727272728,0.9636363636363636,0.825974025974026,0.9976631344116007,0.9596865179292181,0.008668528075498816,61.0,6.0,151.0,0.04408759124087591
10,1565,15,3739,0.7293577981651376,0.9636363636363636,0.8302872062663186,0.997717522171915,0.9550707477285877,0.0077065196784274845,59.0,6.0,149.0,0.03985022733351164
10,1566,15,3239,0.6521739130434783,1.0,0.7894736842105263,0.998941266930857,0.9827699768801813,0.0063814862661831255,88.0,0.0,88.0,0.027168879283729547
10,1567,15,3431,0.6518218623481782,0.9757575757575757,0.7815533980582524,0.9972554695763515,0.9537394450840424,0.009672547594507235,86.0,4.0,146.0,0.0425531914893617
10,1568,15,3206,0.6133828996282528,1.0,0.7603686635944701,0.9979452532560064,0.9677505325347235,0.009542713558860832,104.0,0.0,104.0,0.032439176543980035
10,1569,15,3756,0.6273764258555133,1.0,0.7710280373831776,0.9983055281300894,0.9661021570314681,0.007639121200607542,98.0,0.0,98.0,0.026091586794462194
10,1570,15,3440,0.6573705179282868,1.0,0.7932692307692307,0.9979477214897062,0.9648017163035836,0.008024907598062058,86.0,0.0,86.0,0.025
10,1571,15,3612,0.6273764258555133,1.0,0.7710280373831776,0.9981907851359549,0.9652459176022334,0.007371835676571292,98.0,0.0,98.0,0.027131782945736434
10,1572,15,3709,0.6626016260162602,0.9878787878787879,0.7931873479318735,0.9978025172720432,0.9569694348573476,0.007603817647493582,83.0,2.0,113.0,0.030466433000808844
10,1573,15,3403,0.6680497925311203,0.9757575757575757,0.7931034482758621,0.9984895277668594,0.9756302961051194,0.006561382559951333,80.0,4.0,140.0,0.041140170437848955
10,1574,15,3322,0.659919028340081,0.9878787878787879,0.7912621359223301,0.9980783444198078,0.9689957017518899,0.007649184874623984,84.0,2.0,114.0,0.03431667670078266
10,1575,15,3277,0.6875,1.0,0.8148148148148148,0.9979161797927865,0.9664730539295845,0.008575176557785134,75.0,0.0,75.0,0.022886786695148
10,1576,15,3432,0.6297709923664122,1.0,0.7728337236533958,0.9982691933105156,0.9713745500662248,0.009046186498725711,97.0,0.0,97.0,0.028263403263403264
10,1577,15,3644,0.6417322834645669,0.9878787878787879,0.7780429594272077,0.9980367050789586,0.9647677242058427,0.007348707882387354,91.0,2.0,121.0,0.033205268935236
10,1578,15,3653,0.6417322834645669,0.9878787878787879,0.7780429594272077,0.9963268001112038,0.9310073635082438,0.010382539247279969,91.0,2.0,121.0,0.03312346016972351
10,1579,15,3522,0.6226415094339622,1.0,0.7674418604651163,0.9986170913784854,0.9768591169497242,0.006433022230819692,100.0,0.0,100.0,0.028392958546280524
10,1580,15,3396,0.6707317073170732,1.0,0.8029197080291971,0.998478752239198,0.9726727371684285,0.006707090240971252,81.0,0.0,81.0,0.023851590106007067
10,1581,15,3379,0.6995708154506438,0.9878787878787879,0.8190954773869347,0.9983952782334861,0.973747098051543,0.006625181653006257,70.0,2.0,100.0,0.02959455460195324
10,1582,15,3790,0.6245210727969349,0.9878787878787879,0.7652582159624414,0.997691118077325,0.9559408075510502,0.008337775866902887,98.0,2.0,128.0,0.033773087071240104
10,1583,15,3373,0.6736401673640168,0.9757575757575757,0.7970297029702971,0.9980975591324719,0.9690986466711387,0.007176157301916892,78.0,4.0,138.0,0.04091313370886451
10,1584,15,3796,0.696969696969697,0.9757575757575757,0.8131313131313131,0.9980638107875784,0.9631741816399052,0.007138168121784984,70.0,4.0,130.0,0.03424657534246575
10,1585,15,3463,0.5970695970695971,0.9878787878787879,0.7442922374429224,0.9983626440266828,0.9741554047333583,0.007778859746767058,110.0,2.0,140.0,0.04042737510828761
10,1586,15,3599,0.6546184738955824,0.9878787878787879,0.7874396135265701,0.9971744233246854,0.9486902945980187,0.009559415546403062,86.0,2.0,116.0,0.03223117532647958
10,1587,15,3369,0.7142857142857143,1.0,0.8333333333333334,0.9982711005182915,0.9686977129867813,0.007757925983334634,66.0,0.0,66.0,0.019590382902938557
10,1588,15,3458,0.6546184738955824,0.9878787878787879,0.7874396135265701,0.9974123255022133,0.956175639129232,0.00889406909001205,86.0,2.0,116.0,0.0335454019664546
10,1589,15,3971,0.6150943396226415,0.9878787878787879,0.7581395348837209,0.9981783149413207,0.9656494032095935,0.006805458635397093,102.0,2.0,132.0,0.0332409972299169
10,1590,15,3323,0.63671875,0.9878787878787879,0.7743467933491687,0.998105820715067,0.9705515118209971,0.007427928261843502,93.0,2.0,123.0,0.03701474571170629
10,1591,15,3676,0.696969696969697,0.9757575757575757,0.8131313131313131,0.9974815083331177,0.9554324300473263,0.009223436444751529,70.0,4.0,130.0,0.03536452665941241
10,1592,15,3586,0.6104868913857678,0.9878787878787879,0.7546296296296297,0.9976880763200552,0.9595836760130918,0.008976795355837064,104.0,2.0,134.0,0.0373675404350251
10,1593,15,3736,0.5970695970695971,0.9878787878787879,0.7442922374429224,0.9981721442936788,0.9675605189399638,0.007050893229956299,110.0,2.0,140.0,0.03747323340471092
10,1594,15,4097,0.6877637130801688,0.9878787878787879,0.8109452736318408,0.9968741329880699,0.9292831143903241,0.009050238704146202,74.0,2.0,104.0,0.02538442762997315
10,1595,15,4177,0.6573705179282868,1.0,0.7932692307692307,0.9991344149370072,0.9796307466675394,0.0050954457664095865,86.0,0.0,86.0,0.02058893943021307
10,1596,15,3767,0.5978260869565217,1.0,0.7482993197278912,0.9975535476923594,0.9536060217472493,0.009980168318845998,111.0,0.0,111.0,0.029466418900982214
10,1597,15,3601,0.6088560885608856,1.0,0.7568807339449541,0.9983913641655202,0.9715847868902436,0.007072480714294522,106.0,0.0,106.0,0.029436267703415717
10,1598,15,3486,0.637065637065637,1.0,0.7783018867924528,0.9981513417827781,0.965086056491,0.007953806861719755,94.0,0.0,94.0,0.026965002868617326
10,1599,15,3486,0.7309417040358744,0.9878787878787879,0.8402061855670103,0.9988028432472877,0.9791963643461387,0.006121840308778558,60.0,2.0,90.0,0.025817555938037865
10,1600,15,3205,0.6625514403292181,0.9757575757575757,0.7892156862745098,0.9974342105263158,0.9596622163361822,0.009513205833624338,82.0,4.0,142.0,0.04430577223088924
10,1601,15,3877,0.652,0.9878787878787879,0.7855421686746988,0.9975133881922674,0.9508952239701994,0.008034169378614451,87.0,2.0,117.0,0.030177972659272634
10,1602,15,3493,0.7155555555555555,0.9757575757575757,0.8256410256410256,0.997923951048951,0.9625096166639493,0.007883089393884976,64.0,4.0,124.0,0.03549957056971085
10,1603,15,3809,0.5905797101449275,0.9878787878787879,0.7392290249433107,0.998047433722516,0.9657885935703934,0.007836658810874962,113.0,2.0,143.0,0.03754266211604096
10,1604,15,3859,0.673469387755102,1.0,0.8048780487804879,0.9987695033715608,0.9768445526907865,0.006297552972198145,80.0,0.0,80.0,0.020730759264058048
10,1605,15,3562,0.6269230769230769,0.9878787878787879,0.7670588235294118,0.9978144708789396,0.9642584077313425,0.008504330419977302,97.0,2.0,127.0,0.03565412689500281
10,1606,15,3621,0.6763485477178424,0.9878787878787879,0.8029556650246306,0.9986146184062851,0.9746037606743434,0.0061120074779971185,78.0,2.0,108.0,0.029826014913007456
10,1607,15,3064,0.6133828996282528,1.0,0.7603686635944701,0.9970773620997837,0.9604136684431459,0.013973182099397479,104.0,0.0,104.0,0.033942558746736295
10,1608,15,3479,0.6052631578947368,0.9757575757575757,0.7470997679814385,0.997553080594722,0.9628771405882902,0.00819407168714903,105.0,4.0,165.0,0.04742742167289451
10,1609,15,3858,0.6468253968253969,0.9878787878787879,0.7817745803357314,0.9975547514134029,0.9522279680096027,0.008797177102905382,89.0,2.0,119.0,0.03084499740798341
10,1610,15,3704,0.6877637130801688,0.9878787878787879,0.8109452736318408,0.9988782998107666,0.9799255613007258,0.0055914592625187845,74.0,2.0,104.0,0.028077753779697623
10,1611,15,3321,0.6521739130434783,1.0,0.7894736842105263,0.999139685831701,0.9862874670152483,0.006302902508590947,88.0,0.0,88.0,0.02649804275820536
10,1612,15,3482,0.63671875,0.9878787878787879,0.7743467933491687,0.997597317766145,0.9587368117877926,0.008128783772706689,93.0,2.0,123.0,0.035324526134405516
10,1613,15,3620,0.6680161943319838,1.0,0.8009708737864077,0.9978616848660263,0.9585862101363534,0.008295398935120138,82.0,0.0,82.0,0.022651933701657457
10,1614,15,3744,0.6293436293436293,0.9878787878787879,0.7688679245283019,0.9981305087759405,0.962702687693544,0.007020483876343026,96.0,2.0,126.0,0.03365384615384615
10,1615,15,3586,0.657258064516129,0.9878787878787879,0.7893462469733656,0.9978156307299831,0.9590525719345985,0.007905811734030195,85.0,2.0,115.0,0.032069157836029004
10,1616,15,3852,0.6150943396226415,0.9878787878787879,0.7581395348837209,0.9975852914827692,0.9523448639067129,0.008266987065203547,102.0,2.0,132.0,0.03426791277258567
10,1617,15,4063,0.6221374045801527,0.9878787878787879,0.7634660421545667,0.9971065192717322,0.9397287066881828,0.009131441391615315,99.0,2.0,129.0,0.03174993846911149
10,1618,15,3117,0.6877637130801688,0.9878787878787879,0.8109452736318408,0.9983308696723331,0.9746380207969095,0.007283139504924277,74.0,2.0,104.0,0.03336541546358678
10,1619,15,3854,0.6653061224489796,0.9878787878787879,0.7951219512195122,0.9983111133016257,0.9661286151287777,0.006841244368698954,82.0,2.0,112.0,0.029060716139076286
10,1620,15,4047,0.6342412451361867,0.9878787878787879,0.7725118483412322,0.9983232635473748,0.9651448744761845,0.006321822266158602,94.0,2.0,124.0,0.030639980232270818
10,1621,15,3618,0.5749128919860628,1.0,0.7300884955752213,0.9975690879253,0.9556295727460642,0.00867512995941788,122.0,0.0,122.0,0.033720287451630734
10,1622,15,3649,0.6388888888888888,0.9757575757575757,0.7721822541966427,0.9966478794837003,0.9373421013848615,0.009810733661456048,91.0,4.0,151.0,0.04138120032885722
10,1623,15,3433,0.6168582375478927,0.9757575757575757,0.755868544600939,0.9975816920737361,0.9644742549231522,0.008095930501954297,100.0,4.0,160.0,0.046606466647247304
10,1624,15,3748,0.6203007518796992,1.0,0.765661252900232,0.9990832128147227,0.9824940740595917,0.005671413885015628,101.0,0.0,101.0,0.02694770544290288
10,1625,15,4050,0.5749128919860628,1.0,0.7300884955752213,0.9976256776256777,0.9488748475944483,0.008768366952357989,122.0,0.0,122.0,0.030123456790123456
10,1626,15,3282,0.659919028340081,0.9878787878787879,0.7912621359223301,0.9985903306403788,0.9777350336093302,0.007077183449115456,84.0,2.0,114.0,0.03473491773308958
10,1627,15,3321,0.6708860759493671,0.9636363636363636,0.7910447761194029,0.9961516303721626,0.9356151881816196,0.011200075927479116,78.0,6.0,168.0,0.05058717253839205
10,1628,15,3289,0.6977777777777778,0.9515151515151515,0.8051282051282052,0.9978873239436619,0.9681032719105398,0.007438098237584825,68.0,8.0,188.0,0.05716023107327455
10,1629,15,3560,0.6991525423728814,1.0,0.8229426433915212,0.9990288749051637,0.983250733752727,0.006744435774258565,71.0,0.0,71.0,0.019943820224719102
10,1630,15,3013,0.6796536796536796,0.9515151515151515,0.7929292929292929,0.9971314266258087,0.9611630600139331,0.009257597988312685,74.0,8.0,194.0,0.06438765350149353
10,1631,15,3378,0.6442687747035574,0.9878787878787879,0.7799043062200957,0.9987097869450811,0.9793590437413007,0.006006504585061396,90.0,2.0,120.0,0.035523978685612786
10,1632,15,3119,0.755868544600939,0.9757575757575757,0.8518518518518519,0.9982663466075788,0.9734773817358597,0.007425523366393226,52.0,4.0,112.0,0.035908945174735495
10,1633,15,3482,0.7051282051282052,1.0,0.8270676691729323,0.9991832707539672,0.9862338786151006,0.004616756650021203,69.0,0.0,69.0,0.019816197587593336
10,1634,15,4186,0.6293436293436293,0.9878787878787879,0.7688679245283019,0.9969342768646423,0.9341321736712463,0.008950416414267713,96.0,2.0,126.0,0.030100334448160536
10,1635,15,3332,0.6334661354581673,0.9636363636363636,0.7644230769230769,0.9980327429648553,0.9733512218883945,0.007049705928850216,92.0,6.0,182.0,0.0546218487394958
10,1636,15,4057,0.6104868913857678,0.9878787878787879,0.7546296296296297,0.9971191877666699,0.9380643464559919,0.008801306869013854,104.0,2.0,134.0,0.03302933201873305
10,1637,15,3596,0.6680497925311203,0.9757575757575757,0.7931034482758621,0.9976347561891135,0.956866852037366,0.008360059025315947,80.0,4.0,140.0,0.0389321468298109
10,1638,15,3522,0.7117903930131004,0.9878787878787879,0.8274111675126904,0.9980845090764661,0.9646456929835673,0.007371923697483278,66.0,2.0,96.0,0.027257240204429302
10,1639,15,3483,0.6468253968253969,0.9878787878787879,0.7817745803357314,0.9983980857398579,0.9720112611686201,0.0070548041979159384,89.0,2.0,119.0,0.034165948894631065
10,1640,15,3606,0.6680327868852459,0.9878787878787879,0.7970660146699267,0.998104849717753,0.9644935943697537,0.007305885030373339,81.0,2.0,111.0,0.030782029950083195
10,1641,15,3560,0.6317829457364341,0.9878787878787879,0.7706855791962175,0.9980041951175972,0.9659073059687435,0.007762410463664488,95.0,2.0,125.0,0.0351123595505618
10,1642,15,3385,0.6736401673640168,0.9757575757575757,0.7970297029702971,0.9980481837003575,0.9688875627153528,0.007375564210358668,78.0,4.0,138.0,0.04076809453471197
10,1643,15,4014,0.6226415094339622,1.0,0.7674418604651163,0.99825692623822,0.9649664533583799,0.006670546191912107,100.0,0.0,100.0,0.02491280518186348
10,1644,15,3597,0.6342412451361867,0.9878787878787879,0.7725118483412322,0.9976425090061454,0.9554690871692927,0.008188902404284245,94.0,2.0,124.0,0.03447317208785099
10,1645,15,3295,0.6965811965811965,0.9878787878787879,0.8170426065162907,0.9982089263239422,0.9720019326133563,0.006951651571556622,71.0,2.0,101.0,0.030652503793626707
10,1646,15,3798,0.6363636363636364,0.9757575757575757,0.7703349282296651,0.9975260449248889,0.9574327133086081,0.009051806175511105,92.0,4.0,152.0,0.040021063717746184
10,1647,15,3435,0.7523364485981309,0.9757575757575757,0.8496042216358839,0.9983671578166992,0.9717655696936979,0.0068851557706840795,53.0,4.0,113.0,0.03289665211062591
10,1648,15,3795,0.6626016260162602,0.9878787878787879,0.7931873479318735,0.9980215376909591,0.9620641500392192,0.007615579487444779,83.0,2.0,113.0,0.029776021080368906
10,1649,15,3322,0.6338582677165354,0.9757575757575757,0.7684964200477327,0.9973699618932435,0.957900608803676,0.008529742758643332,93.0,4.0,153.0,0.04605659241420831
10,1650,15,3562,0.6098484848484849,0.9757575757575757,0.7505827505827506,0.9966922685792277,0.9413657467291138,0.009748426617143,103.0,4.0,163.0,0.04576080853453116
10,1651,15,3733,0.6708333333333333,0.9757575757575757,0.7950617283950617,0.9981706074194865,0.9666330469893563,0.007043022670376308,79.0,4.0,139.0,0.03723546745245111
10,1652,15,3604,0.6991525423728814,1.0,0.8229426433915212,0.9978834580172178,0.962615249136284,0.008570262775253473,71.0,0.0,71.0,0.019700332963374027
10,1653,15,3796,0.6264591439688716,0.9757575757575757,0.7630331753554502,0.9956035151848978,0.913042620486465,0.011060361952411458,96.0,4.0,156.0,0.0410958904109589
10,1654,15,3822,0.6293436293436293,0.9878787878787879,0.7688679245283019,0.9980146004756341,0.9610443205280478,0.007302697443931124,96.0,2.0,126.0,0.03296703296703297
10,1655,15,3493,0.62890625,0.9757575757575757,0.7648456057007126,0.9980241113053613,0.9683496849007108,0.007956300585507529,95.0,4.0,155.0,0.04437446321213856
10,1656,15,3544,0.62890625,0.9757575757575757,0.7648456057007126,0.9976360228505834,0.9606218363446984,0.008369257085977896,95.0,4.0,155.0,0.04373589164785553
10,1657,15,3381,0.6547619047619048,1.0,0.7913669064748201,0.9986733001658376,0.9758716944634686,0.006723879016497053,87.0,0.0,87.0,0.025732031943212066
10,1658,15,3614,0.66,1.0,0.7951807228915663,0.9980846446488661,0.9628401656827903,0.007276604915062325,85.0,0.0,85.0,0.023519645821804096
10,1659,15,4350,0.6098484848484849,0.9757575757575757,0.7505827505827506,0.9970602078128961,0.9357850586720644,0.008501162739385684,103.0,4.0,163.0,0.037471264367816094
10,1660,15,3849,0.6317829457364341,0.9878787878787879,0.7706855791962175,0.9969581811601356,0.9370918343020865,0.009012155380488903,95.0,2.0,125.0,0.03247596778383996
10,1661,15,3199,0.5800711743772242,0.9878787878787879,0.7309417040358744,0.9971474800743093,0.958420976524246,0.01089085390174683,118.0,2.0,148.0,0.04626445764301344
10,1662,15,3106,0.5888888888888889,0.9636363636363636,0.7310344827586207,0.994889390333117,0.9302145108228903,0.01443675265491147,111.0,6.0,201.0,0.06471345782356729
10,1663,15,3619,0.6395348837209303,1.0,0.7801418439716312,0.9986120615535787,0.9755459051433089,0.0064970217053448714,93.0,0.0,93.0,0.025697706548770377
10,1664,15,3904,0.642023346303502,1.0,0.7819905213270142,0.9990047573893521,0.9820681009400871,0.004934451486505819,92.0,0.0,92.0,0.0235655737704918
10,1665,15,3469,0.6735537190082644,0.9878787878787879,0.800982800982801,0.9979785750972191,0.9648719110844237,0.008364534858927915,79.0,2.0,109.0,0.03142115883539925
10,1666,15,3819,0.6851063829787234,0.9757575757575757,0.805,0.9987610091058367,0.9791411744911572,0.004971014818234506,74.0,4.0,134.0,0.03508771929824561
10,1667,15,3652,0.63671875,0.9878787878787879,0.7743467933491687,0.9971495859078308,0.9465161242404637,0.00900412827972455,93.0,2.0,123.0,0.033680175246440305
10,1668,15,3199,0.6392156862745098,0.9878787878787879,0.7761904761904762,0.9979505003895248,0.9700470035596186,0.007437440913885862,92.0,2.0,122.0,0.038136917786808375
10,1669,15,3732,0.657258064516129,0.9878787878787879,0.7893462469733656,0.9983756828163892,0.9721251723448651,0.00753479106572153,85.0,2.0,115.0,0.030814576634512324
10,1670,15,3893,0.5956678700361011,1.0,0.746606334841629,0.998398686435167,0.9691838475485559,0.006955360886854348,112.0,0.0,112.0,0.028769586437194964
10,1671,15,3247,0.6496062992125984,1.0,0.7875894988066826,0.998306884549584,0.9738008823875628,0.009662542758357588,89.0,0.0,89.0,0.02740991684631968
10,1672,15,3435,0.6273764258555133,1.0,0.7710280373831776,0.9977258826800112,0.9601373922728387,0.009090757508689517,98.0,0.0,98.0,0.028529839883551674
10,1673,15,3873,0.7,0.9757575757575757,0.8151898734177215,0.9976055048870582,0.9521611924355948,0.00784371773517071,69.0,4.0,129.0,0.033307513555383424
10,1674,15,3708,0.5409836065573771,1.0,0.7021276595744681,0.9965189575689152,0.9303291998355141,0.010480989709196363,140.0,0.0,140.0,0.037756202804746494
10,1675,15,3734,0.6221374045801527,0.9878787878787879,0.7634660421545667,0.9987382935547687,0.9783139463765547,0.0071905160702162635,99.0,2.0,129.0,0.034547402249598284
10,1676,15,3994,0.6791666666666667,0.9878787878787879,0.8049382716049382,0.9978315407931495,0.95356226983973,0.007393599288009883,77.0,2.0,107.0,0.026790185277916875
