Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered
0.9,31,17,217.0,208.59124101881764,165.06511287546067,252.1173691621746,87.05225628671394,True
0.9,31,18,216.0,212.83256717826163,169.30643903490466,256.3586953216186,87.05225628671394,True
0.9,31,19,215.0,201.52440226977217,157.9982741264152,245.05053041312914,87.05225628671394,True
0.9,31,20,214.0,195.09404254662363,151.56791440326666,238.6201706899806,87.05225628671394,True
0.9,31,21,213.0,184.24829414859823,140.72216600524126,227.7744222919552,87.05225628671394,True
0.9,31,22,212.0,201.99973816266748,158.4736100193105,245.52586630602445,87.05225628671394,True
0.9,31,23,211.0,197.6590938145045,154.13296567114753,241.18522195786147,87.05225628671394,True
0.9,31,24,210.0,208.99161074513512,165.46548260177815,252.5177388884921,87.05225628671394,True
0.9,31,25,209.0,193.80240822209328,150.2762800787363,237.32853636545025,87.05225628671394,True
0.9,31,26,208.0,190.443179641453,146.91705149809604,233.96930778480998,87.05225628671394,True
0.9,31,27,207.0,195.73900345273492,152.21287530937795,239.2651315960919,87.05225628671394,True
0.9,31,28,206.0,197.4294105343268,153.90328239096982,240.95553867768376,87.05225628671394,True
0.9,31,29,205.0,192.96263210302035,149.43650395966338,236.48876024637732,87.05225628671394,True
0.9,31,30,204.0,180.5196323769949,136.99350423363794,224.04576052035188,87.05225628671394,True
0.9,31,31,203.0,195.585117923308,152.05898977995102,239.11124606666496,87.05225628671394,True
0.9,31,32,202.0,182.59950867919605,139.07338053583908,226.12563682255302,87.05225628671394,True
0.9,31,33,201.0,182.3538805461012,138.82775240274424,225.88000868945818,87.05225628671394,True
0.9,31,34,200.0,190.0325987749848,146.50647063162782,233.55872691834176,87.05225628671394,True
0.9,31,35,199.0,181.98911749777727,138.4629893544203,225.51524564113424,87.05225628671394,True
0.9,31,36,198.0,189.42801108585445,145.90188294249748,232.95413922921142,87.05225628671394,True
0.9,31,37,197.0,194.23112242107743,150.70499427772046,237.7572505644344,87.05225628671394,True
0.9,31,38,196.0,191.48452150278055,147.95839335942358,235.01064964613752,87.05225628671394,True
0.9,31,39,195.0,193.1636794101984,149.63755126684143,236.68980755355537,87.05225628671394,True
0.9,31,40,194.0,187.18826157870063,143.66213343534366,230.7143897220576,87.05225628671394,True
0.9,31,41,193.0,182.0057180441368,138.47958990077984,225.53184618749378,87.05225628671394,True
0.9,31,42,192.0,185.71176223600685,142.18563409264988,229.23789037936382,87.05225628671394,True
0.9,31,43,191.0,200.10070723642008,156.5745790930631,243.62683537977705,87.05225628671394,True
0.9,31,44,190.0,194.24153168320288,150.7154035398459,237.76765982655985,87.05225628671394,True
0.9,31,45,189.0,184.4873333720867,140.96120522872974,228.01346151544368,87.05225628671394,True
0.9,31,46,188.0,190.67011744566875,147.14398930231178,234.19624558902572,87.05225628671394,True
0.9,31,47,187.0,179.41892237950765,135.89279423615068,222.94505052286462,87.05225628671394,True
0.9,31,48,186.0,191.11665050489756,147.5905223615406,234.64277864825453,87.05225628671394,True
0.9,31,49,185.0,185.7343478976934,142.20821975433643,229.26047604105037,87.05225628671394,True
0.9,31,50,184.0,184.4467561112642,140.92062796790722,227.97288425462116,87.05225628671394,True
0.9,31,51,183.0,175.2413722268828,131.71524408352582,218.76750037023976,87.05225628671394,True
0.9,31,52,182.0,189.6002930443145,146.07416490095753,233.12642118767147,87.05225628671394,True
0.9,31,53,181.0,161.47441229072126,117.94828414736429,205.00054043407823,87.05225628671394,True
0.9,31,54,180.0,179.79474081736046,136.2686126740035,223.32086896071743,87.05225628671394,True
0.9,31,55,179.0,178.4817384120143,134.95561026865732,222.00786655537127,87.05225628671394,True
0.9,31,56,178.0,179.64547431117336,136.1193461678164,223.17160245453033,87.05225628671394,True
0.9,31,57,177.0,183.75012897974617,140.2240008363892,227.27625712310314,87.05225628671394,True
0.9,31,58,176.0,170.45577775331537,126.9296496099584,213.98190589667234,87.05225628671394,True
0.9,31,59,175.0,166.66793049786222,123.14180235450524,210.1940586412192,87.05225628671394,True
0.9,31,60,174.0,170.14246699875093,126.61633885539396,213.6685951421079,87.05225628671394,True
0.9,31,61,173.0,170.34228570657325,126.81615756321628,213.86841384993022,87.05225628671394,True
0.9,31,62,172.0,167.41260289698215,123.88647475362518,210.93873104033912,87.05225628671394,True
0.9,31,63,171.0,158.51927399670203,114.99314585334506,202.045402140059,87.05225628671394,True
0.9,31,64,170.0,165.2335059853835,121.70737784202652,208.75963412874046,87.05225628671394,True
0.9,31,65,169.0,171.21292322346935,127.68679508011238,214.73905136682632,87.05225628671394,True
0.9,31,66,168.0,150.79035329701955,107.26422515366258,194.31648144037652,87.05225628671394,True
0.9,31,67,167.0,159.45827993017676,115.93215178681979,202.98440807353373,87.05225628671394,True
0.9,31,68,166.0,158.5735088757896,115.04738073243263,202.09963701914657,87.05225628671394,True
0.9,31,69,165.0,181.73889782634524,138.21276968298827,225.2650259697022,87.05225628671394,True
0.9,31,70,164.0,167.28905108908208,123.76292294572511,210.81517923243905,87.05225628671394,True
0.9,31,71,163.0,164.27056205650894,120.74443391315197,207.7966901998659,87.05225628671394,True
0.9,31,72,162.0,165.4225434598005,121.89641531644352,208.94867160315746,87.05225628671394,True
0.9,31,73,161.0,159.67432744520642,116.14819930184944,203.2004555885634,87.05225628671394,True
0.9,31,74,160.0,157.99741226875446,114.47128412539749,201.52354041211143,87.05225628671394,True
0.9,31,75,159.0,155.32563953585412,111.79951139249715,198.8517676792111,87.05225628671394,True
0.9,31,76,158.0,153.93546662164096,110.40933847828398,197.46159476499793,87.05225628671394,True
0.9,31,77,157.0,158.35512433117654,114.82899618781957,201.8812524745335,87.05225628671394,True
0.9,31,78,156.0,147.67475391921425,104.14862577585728,191.20088206257122,87.05225628671394,True
0.9,31,79,155.0,164.88915302820152,121.36302488484455,208.4152811715585,87.05225628671394,True
0.9,31,80,154.0,151.1697690102434,107.64364086688644,194.69589715360038,87.05225628671394,True
0.9,31,81,153.0,156.6512220600966,113.12509391673962,200.17735020345356,87.05225628671394,True
0.9,31,82,152.0,141.77578396052948,98.24965581717251,185.30191210388645,87.05225628671394,True
0.9,31,83,151.0,146.8906457858307,103.36451764247374,190.41677392918768,87.05225628671394,True
0.9,31,84,150.0,153.05324893325948,109.52712078990251,196.57937707661645,87.05225628671394,True
0.9,31,85,149.0,160.8069240939889,117.28079595063193,204.33305223734587,87.05225628671394,True
0.9,31,86,148.0,150.0599936386007,106.53386549524373,193.58612178195767,87.05225628671394,True
0.9,31,87,147.0,153.69694381285305,110.17081566949608,197.22307195621002,87.05225628671394,True
0.9,31,88,146.0,156.10567247182672,112.57954432846975,199.6318006151837,87.05225628671394,True
0.9,31,89,145.0,156.7014969533914,113.17536881003443,200.22762509674837,87.05225628671394,True
0.9,31,90,144.0,149.84552382377635,106.31939568041938,193.37165196713332,87.05225628671394,True
0.9,31,91,143.0,141.88703729730247,98.3609091539455,185.41316544065944,87.05225628671394,True
0.9,31,92,142.0,144.1854090069006,100.65928086354364,187.71153715025758,87.05225628671394,True
0.9,31,93,141.0,166.88467435815397,123.358546214797,210.41080250151094,87.05225628671394,True
0.9,31,94,140.0,129.66563783989645,86.13950969653948,173.19176598325342,87.05225628671394,True
0.9,31,95,139.0,149.59063306510572,106.06450492174875,193.1167612084627,87.05225628671394,True
0.9,31,96,138.0,139.52550596447168,95.9993778211147,183.05163410782865,87.05225628671394,True
0.9,31,97,137.0,141.01735108767488,97.49122294431791,184.54347923103185,87.05225628671394,True
0.9,31,98,136.0,162.82850171276144,119.30237356940447,206.3546298561184,87.05225628671394,True
0.9,31,99,135.0,141.83379746864586,98.30766932528888,185.35992561200283,87.05225628671394,True
0.9,31,100,134.0,150.81299945883194,107.28687131547497,194.3391276021889,87.05225628671394,True
0.9,31,101,133.0,143.59380919362786,100.06768105027089,187.11993733698483,87.05225628671394,True
0.9,31,102,132.0,137.64679641121776,94.1206682678608,181.17292455457473,87.05225628671394,True
0.9,31,103,131.0,143.07229063290214,99.54616248954517,186.5984187762591,87.05225628671394,True
0.9,31,104,130.0,156.5684538386497,113.04232569529273,200.09458198200667,87.05225628671394,True
0.9,31,105,129.0,141.57004718658902,98.04391904323205,185.096175329946,87.05225628671394,True
0.9,31,106,128.0,144.8300594232795,101.30393127992252,188.35618756663646,87.05225628671394,True
0.9,31,107,127.0,143.4688876540805,99.94275951072353,186.99501579743747,87.05225628671394,True
0.9,31,108,126.0,151.75164772673912,108.22551958338215,195.2777758700961,87.05225628671394,True
0.9,31,109,125.0,151.92206293132497,108.395934787968,195.44819107468194,87.05225628671394,True
0.9,31,110,124.0,144.26090122574874,100.73477308239177,187.7870293691057,87.05225628671394,True
0.9,31,111,123.0,120.083976356731,76.55784821337403,163.61010450008797,87.05225628671394,True
0.9,31,112,122.0,140.5833862310703,97.05725808771334,184.10951437442728,87.05225628671394,True
0.9,31,113,121.0,151.7634090050326,108.23728086167563,195.28953714838957,87.05225628671394,True
0.9,31,114,120.0,148.2201089998931,104.69398085653614,191.74623714325008,87.05225628671394,True
0.9,31,115,119.0,128.5142961729016,84.98816802954462,172.04042431625857,87.05225628671394,True
0.9,31,116,118.0,130.606441918475,87.08031377511804,174.13257006183198,87.05225628671394,True
0.9,31,117,117.0,130.21213028762915,86.68600214427218,173.73825843098612,87.05225628671394,True
0.9,31,118,116.0,133.88399976916486,90.35787162580789,177.41012791252183,87.05225628671394,True
0.9,31,119,115.0,136.78058253883805,93.25445439548108,180.30671068219502,87.05225628671394,True
0.9,31,120,114.0,136.47018420291946,92.94405605956248,179.99631234627643,87.05225628671394,True
0.9,31,121,113.0,135.8960258544592,92.36989771110223,179.42215399781617,87.05225628671394,True
0.9,31,122,112.0,138.80882349217367,95.2826953488167,182.33495163553064,87.05225628671394,True
0.9,31,123,111.0,135.21452057164163,91.68839242828466,178.7406487149986,87.05225628671394,True
0.9,31,124,110.0,135.68509274295073,92.15896459959376,179.2112208863077,87.05225628671394,True
0.9,31,125,109.0,129.49463277007277,85.9685046267158,173.02076091342974,87.05225628671394,True
0.9,31,126,108.0,137.09376737383434,93.56763923047737,180.6198955171913,87.05225628671394,True
0.9,31,127,107.0,117.27419294469314,73.74806480133617,160.8003210880501,87.05225628671394,True
0.9,31,128,106.0,138.72228941643183,95.19616127307486,182.2484175597888,87.05225628671394,True
0.9,31,129,105.0,127.10259214658646,83.57646400322949,170.62872028994343,87.05225628671394,True
0.9,31,130,104.0,128.64138058641905,85.11525244306208,172.16750872977602,87.05225628671394,True
0.9,31,131,103.0,129.50423383507427,85.9781056917173,173.03036197843124,87.05225628671394,True
0.9,31,132,102.0,130.2614502284454,86.73532208508843,173.78757837180237,87.05225628671394,True
0.9,31,133,101.0,128.02586729724464,84.49973915388767,171.55199544060162,87.05225628671394,True
0.9,31,134,100.0,119.42810363146324,75.90197548810627,162.95423177482022,87.05225628671394,True
0.9,31,135,99.0,128.06628901071582,84.54016086735885,171.5924171540728,87.05225628671394,True
0.9,31,136,98.0,118.07760928817738,74.55148114482041,161.60373743153434,87.05225628671393,True
0.9,31,137,97.0,121.35355851977528,77.8274303764183,164.87968666313225,87.05225628671394,True
0.9,31,138,96.0,108.45265055333276,64.92652240997579,151.97877869668974,87.05225628671396,True
0.9,31,139,95.0,117.7224357021364,74.19630755877942,161.24856384549338,87.05225628671396,True
0.9,31,140,94.0,113.81827823320634,70.29215008984937,157.3444063765633,87.05225628671394,True
0.9,31,141,93.0,122.31787226279152,78.79174411943455,165.8440004061485,87.05225628671394,True
0.9,31,142,92.0,126.14667107631092,82.62054293295395,169.6727992196679,87.05225628671394,True
0.9,31,143,91.0,112.6751423872598,69.14901424390283,156.20127053061677,87.05225628671394,True
0.9,31,144,90.0,128.8903973266796,85.36426918332262,172.41652547003656,87.05225628671394,True
0.9,31,145,89.0,100.66069146623336,57.13456332287639,144.18681960959032,87.05225628671393,True
0.9,31,146,88.0,113.3987178249152,69.87258968155822,156.92484596827217,87.05225628671394,True
0.9,31,147,87.0,101.09017926803077,57.564051124673796,144.61630741138774,87.05225628671394,True
0.9,31,148,86.0,110.40732416856284,66.88119602520587,153.9334523119198,87.05225628671394,True
0.9,31,149,85.0,126.31313939915437,82.7870112557974,169.83926754251132,87.05225628671393,True
0.9,31,150,84.0,125.2255769122578,81.69944876890082,168.75170505561476,87.05225628671394,True
0.9,31,151,83.0,104.94658911631034,61.420460972953364,148.47271725966732,87.05225628671396,True
0.9,31,152,82.0,109.6942587088353,66.16813056547834,153.2203868521923,87.05225628671396,True
0.9,31,153,81.0,110.95687167589467,67.4307435325377,154.48299981925163,87.05225628671393,True
0.9,31,154,80.0,109.767533467907,66.24140532455003,153.29366161126399,87.05225628671396,True
0.9,31,155,79.0,100.15800981391514,56.63188167055817,143.68413795727213,87.05225628671396,True
0.9,31,156,78.0,108.9304015240822,65.40427338072523,152.45652966743916,87.05225628671393,True
0.9,31,157,77.0,100.86051611563283,57.33438797227586,144.3866442589898,87.05225628671394,True
0.9,31,158,76.0,99.1705659291882,55.64443778583123,142.69669407254517,87.05225628671394,True
0.9,31,159,75.0,90.4122376770028,46.886109533645836,133.93836582035976,87.05225628671393,True
0.9,31,160,74.0,98.60199756028136,55.07586941692439,142.12812570363832,87.05225628671393,True
0.9,31,161,73.0,87.75260984214171,44.22648169878474,131.27873798549868,87.05225628671394,True
0.9,31,162,72.0,115.41005604738628,71.8839279040293,158.93618419074323,87.05225628671393,True
0.9,31,163,71.0,107.3289641100167,63.80283596665973,150.85509225337367,87.05225628671394,True
0.9,31,164,70.0,122.44235675040208,78.91622860704511,165.96848489375907,87.05225628671396,False
0.9,31,165,69.0,108.53445383514864,65.00832569179167,152.0605819785056,87.05225628671394,True
0.9,31,166,68.0,108.12601689730906,64.59988875395209,151.65214504066603,87.05225628671394,True
0.9,31,167,67.0,72.61986307834849,29.093734934991517,116.14599122170546,87.05225628671394,True
0.9,31,168,66.0,107.86001961773653,64.33389147437956,151.3861477610935,87.05225628671394,True
0.9,31,169,65.0,100.35910306419322,56.83297492083625,143.8852312075502,87.05225628671394,True
0.9,31,170,64.0,86.12839710514004,42.60226896178307,129.654525248497,87.05225628671394,True
0.9,31,171,63.0,91.5608596490044,48.03473150564743,135.08698779236136,87.05225628671393,True
0.9,31,172,62.0,76.1489136003116,32.62278545695463,119.67504174366857,87.05225628671394,True
0.9,31,173,61.0,89.66791749963735,46.141789356280384,133.19404564299433,87.05225628671394,True
0.9,31,174,60.0,91.6577904664518,48.13166232309483,135.18391860980876,87.05225628671393,True
0.9,31,175,59.0,74.86935826009687,31.343230116739903,118.39548640345384,87.05225628671394,True
0.9,31,176,58.0,81.12967344289616,37.60354529953919,124.65580158625313,87.05225628671394,True
0.9,31,177,57.0,81.207332770619,37.681204627262034,124.73346091397597,87.05225628671394,True
0.9,31,178,56.0,93.4777415871681,49.95161344381113,137.00386973052508,87.05225628671396,True
0.9,31,179,55.0,67.26335432337207,23.7372261800151,110.78948246672904,87.05225628671394,True
0.9,31,180,54.0,94.91862188336924,51.39249374001227,138.4447500267262,87.05225628671394,True
0.9,31,181,53.0,76.04344927855777,32.5173211352008,119.56957742191474,87.05225628671394,True
0.9,31,182,52.0,79.43908053366368,35.912952390306714,122.96520867702066,87.05225628671394,True
0.9,31,183,51.0,99.75423067763836,56.22810253428139,143.28035882099533,87.05225628671394,False
0.9,31,184,50.0,74.99384126536488,31.467713122007908,118.51996940872185,87.05225628671394,True
0.9,31,185,49.0,67.85929587651103,24.333167733154056,111.385424019868,87.05225628671394,True
0.9,31,186,48.0,66.30560516580792,22.779477022450948,109.83173330916489,87.05225628671394,True
0.9,31,187,47.0,78.59828255128184,35.07215440792487,122.12441069463881,87.05225628671394,True
0.9,31,188,46.0,62.2919732874828,18.765845144125826,105.81810143083976,87.05225628671394,True
0.9,31,189,45.0,71.23850651138854,27.712378368031565,114.7646346547455,87.05225628671394,True
0.9,31,190,44.0,65.80614406784716,22.280015924490186,109.33227221120413,87.05225628671394,True
0.9,31,191,43.0,68.5688006835548,25.042672540197827,112.09492882691177,87.05225628671394,True
0.9,31,192,42.0,84.48184379245998,40.95571564910301,128.00797193581695,87.05225628671394,True
0.9,31,193,41.0,68.67984330849713,25.153715165140156,112.2059714518541,87.05225628671394,True
0.9,31,194,40.0,57.4404552943081,13.91432715095113,100.96658343766507,87.05225628671394,True
0.9,31,195,39.0,58.362549178502825,14.836421035145854,101.8886773218598,87.05225628671394,True
0.9,31,196,38.0,58.67763624910108,15.151508105744107,102.20376439245805,87.05225628671394,True
0.9,31,197,37.0,52.577429919982,9.051301776625031,96.10355806333897,87.05225628671394,True
0.9,31,198,36.0,49.5808745379494,6.054746394592428,93.10700268130637,87.05225628671394,True
0.9,31,199,35.0,46.32982525290276,2.803697109545787,89.85595339625974,87.05225628671394,True
0.9,31,200,34.0,41.74387121343851,0.0,85.26999935679548,85.26999935679548,True
0.9,31,201,33.0,26.96786431021907,0.0,70.49399245357604,70.49399245357604,True
0.9,31,202,32.0,51.58673400250579,8.060605859148822,95.11286214586276,87.05225628671394,True
0.9,31,203,31.0,32.93996543749917,0.0,76.46609358085614,76.46609358085614,True
0.9,31,204,30.0,49.89938283817593,6.373254694818961,93.42551098153291,87.05225628671394,True
0.9,31,205,29.0,29.439444287719056,0.0,72.96557243107603,72.96557243107603,True
0.9,31,206,28.0,24.426478213204817,0.0,67.95260635656179,67.95260635656179,True
0.9,31,207,27.0,38.11984399446486,0.0,81.64597213782183,81.64597213782183,True
0.9,31,208,26.0,29.688056972559338,0.0,73.21418511591631,73.21418511591631,True
0.9,31,209,25.0,32.95557162225816,0.0,76.48169976561513,76.48169976561513,True
0.9,31,210,24.0,26.614675492969013,0.0,70.14080363632598,70.14080363632598,True
0.9,31,211,23.0,12.015170742777087,0.0,55.54129888613406,55.54129888613406,True
0.9,31,212,22.0,22.213199838216667,0.0,65.73932798157364,65.73932798157364,True
0.9,31,213,21.0,31.42745879389146,0.0,74.95358693724843,74.95358693724843,True
0.9,31,214,20.0,14.956712976850923,0.0,58.482841120207894,58.482841120207894,True
0.9,31,215,19.0,23.183915545751148,0.0,66.71004368910812,66.71004368910812,True
0.9,31,216,18.0,23.49756342510817,0.0,67.02369156846514,67.02369156846514,True
0.9,31,217,17.0,13.874659818509414,0.0,57.400787961866385,57.400787961866385,True
0.9,31,218,16.0,4.256174404159438,0.0,47.78230254751641,47.78230254751641,True
0.9,31,219,15.0,0.4474692742280979,0.0,43.97359741758507,43.97359741758507,True
0.9,31,220,14.0,6.854852465257025,0.0,50.380980608613996,50.380980608613996,True
0.9,31,221,13.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,222,12.0,12.73483281641937,0.0,56.26096095977634,56.26096095977634,True
0.9,31,223,11.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,224,10.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,225,9.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,226,8.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,227,7.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,228,6.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,229,5.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,230,4.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,231,3.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,232,2.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,233,1.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,234,0.0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,34,1,194.0,195.90230237460963,152.37617423125266,239.4284305179666,87.05225628671394,True
0.9,34,2,193.0,191.00864708338463,147.48251894002766,234.5347752267416,87.05225628671394,True
0.9,34,3,192.0,194.85293933911677,151.3268111957598,238.37906748247374,87.05225628671394,True
0.9,34,4,191.0,193.22543302288403,149.69930487952706,236.751561166241,87.05225628671394,True
0.9,34,5,190.0,201.7800471934707,158.25391905011372,245.30617533682766,87.05225628671394,True
0.9,34,6,189.0,196.1327430155008,152.60661487214384,239.65887115885778,87.05225628671394,True
0.9,34,7,188.0,190.9522978454505,147.42616970209352,234.47842598880746,87.05225628671394,True
0.9,34,8,187.0,200.78555602317977,157.2594278798228,244.31168416653674,87.05225628671394,True
0.9,34,9,186.0,186.05904042634668,142.5329122829897,229.58516856970365,87.05225628671394,True
0.9,34,10,185.0,189.38976899545756,145.8636408521006,232.91589713881453,87.05225628671394,True
0.9,34,11,184.0,183.07215293774533,139.54602479438836,226.5982810811023,87.05225628671394,True
0.9,34,12,183.0,183.417108906146,139.89098076278904,226.94323704950298,87.05225628671394,True
0.9,34,13,182.0,182.80433971954824,139.27821157619127,226.3304678629052,87.05225628671394,True
0.9,34,14,181.0,180.04839715258402,136.52226900922705,223.574525295941,87.05225628671394,True
0.9,34,15,180.0,182.84667071748072,139.32054257412375,226.3727988608377,87.05225628671394,True
0.9,34,16,179.0,180.29577096289103,136.76964281953406,223.821899106248,87.05225628671394,True
0.9,34,17,178.0,173.15160396618813,129.62547582283116,216.6777321095451,87.05225628671394,True
0.9,34,18,177.0,186.35127938191152,142.82515123855455,229.8774075252685,87.05225628671394,True
0.9,34,19,176.0,171.46432517214498,127.93819702878801,214.99045331550195,87.05225628671394,True
0.9,34,20,175.0,183.26966085093017,139.7435327075732,226.79578899428714,87.05225628671394,True
0.9,34,21,174.0,172.82145530459923,129.29532716124226,216.3475834479562,87.05225628671394,True
0.9,34,22,173.0,174.31510646689426,130.7889783235373,217.84123461025123,87.05225628671394,True
0.9,34,23,172.0,175.82472481033452,132.29859666697755,219.3508529536915,87.05225628671394,True
0.9,34,24,171.0,164.61188744258928,121.08575929923231,208.13801558594625,87.05225628671394,True
0.9,34,25,170.0,168.64586778199543,125.11973963863846,212.1719959253524,87.05225628671394,True
0.9,34,26,169.0,166.63849806333718,123.11236991998021,210.16462620669415,87.05225628671394,True
0.9,34,27,168.0,166.7635927676623,123.23746462430532,210.28972091101926,87.05225628671394,True
0.9,34,28,167.0,168.2865589092539,124.76043076589693,211.81268705261087,87.05225628671394,True
0.9,34,29,166.0,173.041341821198,129.51521367784102,216.56746996455496,87.05225628671394,True
0.9,34,30,165.0,166.49352596018923,122.96739781683226,210.0196541035462,87.05225628671394,True
0.9,34,31,164.0,161.06292687348014,117.53679873012317,204.5890550168371,87.05225628671394,True
0.9,34,32,163.0,156.66856790951434,113.14243976615737,200.1946960528713,87.05225628671394,True
0.9,34,33,162.0,167.43463210397192,123.90850396061495,210.9607602473289,87.05225628671394,True
0.9,34,34,161.0,163.57758719276748,120.05145904941051,207.10371533612445,87.05225628671394,True
0.9,34,35,160.0,160.32566572679534,116.79953758343837,203.8517938701523,87.05225628671394,True
0.9,34,36,159.0,159.76718180309416,116.24105365973719,203.29330994645113,87.05225628671394,True
0.9,34,37,158.0,155.46589177728768,111.93976363393071,198.99201992064465,87.05225628671394,True
0.9,34,38,157.0,148.65967594164633,105.13354779828936,192.1858040850033,87.05225628671394,True
0.9,34,39,156.0,162.65732719343032,119.13119905007335,206.1834553367873,87.05225628671394,True
0.9,34,40,155.0,149.4895419238838,105.96341378052682,193.01567006724076,87.05225628671394,True
0.9,34,41,154.0,168.22169570310183,124.69556755974486,211.7478238464588,87.05225628671394,True
0.9,34,42,153.0,157.60665085329873,114.08052270994176,201.1327789966557,87.05225628671394,True
0.9,34,43,152.0,150.94847287848074,107.42234473512377,194.4746010218377,87.05225628671394,True
0.9,34,44,151.0,151.98120393632723,108.45507579297026,195.5073320796842,87.05225628671394,True
0.9,34,45,150.0,142.8374348019563,99.31130665859934,186.36356294531328,87.05225628671394,True
0.9,34,46,149.0,144.10979880202436,100.58367065866739,187.63592694538133,87.05225628671394,True
0.9,34,47,148.0,150.23310884550474,106.70698070214777,193.75923698886172,87.05225628671394,True
0.9,34,48,147.0,148.6099824804719,105.08385433711493,192.13611062382887,87.05225628671394,True
0.9,34,49,146.0,151.07093709535138,107.54480895199441,194.59706523870835,87.05225628671394,True
0.9,34,50,145.0,138.7719356728499,95.24580752949294,182.29806381620688,87.05225628671394,True
0.9,34,51,144.0,140.050001428979,96.52387328562202,183.57612957233596,87.05225628671394,True
0.9,34,52,143.0,155.85584049158942,112.32971234823245,199.3819686349464,87.05225628671394,True
0.9,34,53,142.0,141.33329100825208,97.8071628648951,184.85941915160905,87.05225628671394,True
0.9,34,54,141.0,132.58196905204895,89.05584090869198,176.10809719540592,87.05225628671394,True
0.9,34,55,140.0,133.5583220361703,90.03219389281332,177.08445017952727,87.05225628671394,True
0.9,34,56,139.0,142.72799994023126,99.20187179687429,186.25412808358823,87.05225628671394,True
0.9,34,57,138.0,138.96407499160225,95.43794684824528,182.49020313495922,87.05225628671394,True
0.9,34,58,137.0,144.75300684942127,101.2268787060643,188.27913499277824,87.05225628671394,True
0.9,34,59,136.0,145.2937610647332,101.76763292137622,188.81988920809016,87.05225628671394,True
0.9,34,60,135.0,137.01740049310055,93.49127234974358,180.54352863645752,87.05225628671394,True
0.9,34,61,134.0,135.85672936600508,92.33060122264811,179.38285750936205,87.05225628671394,True
0.9,34,62,133.0,135.18798535439035,91.66185721103338,178.71411349774732,87.05225628671394,True
0.9,34,63,132.0,121.17420073324811,77.64807258989114,164.70032887660508,87.05225628671394,True
0.9,34,64,131.0,127.61094528058268,84.08481713722571,171.13707342393965,87.05225628671394,True
0.9,34,65,130.0,138.64965948974805,95.12353134639108,182.17578763310502,87.05225628671394,True
0.9,34,66,129.0,135.8408047466113,92.31467660325433,179.36693288996827,87.05225628671394,True
0.9,34,67,128.0,137.3429795670562,93.81685142369923,180.86910771041318,87.05225628671394,True
0.9,34,68,127.0,127.70782150020244,84.18169335684547,171.2339496435594,87.05225628671394,True
0.9,34,69,126.0,137.17984996763778,93.65372182428081,180.70597811099475,87.05225628671394,True
0.9,34,70,125.0,126.35913813245293,82.83300998909596,169.8852662758099,87.05225628671394,True
0.9,34,71,124.0,125.02650809837957,81.5003799550226,168.55263624173654,87.05225628671394,True
0.9,34,72,123.0,120.51848750954122,76.99235936618425,164.0446156528982,87.05225628671394,True
0.9,34,73,122.0,123.74733384855465,80.22120570519768,167.27346199191163,87.05225628671396,True
0.9,34,74,121.0,129.9477213754416,86.42159323208463,173.47384951879857,87.05225628671394,True
0.9,34,75,120.0,129.32219533003527,85.7960671866783,172.84832347339224,87.05225628671394,True
0.9,34,76,119.0,126.92849166859368,83.40236352523671,170.45461981195064,87.05225628671393,True
0.9,34,77,118.0,120.13764920674988,76.61152106339291,163.66377735010684,87.05225628671393,True
0.9,34,78,117.0,122.95255078134704,79.42642263799007,166.478678924704,87.05225628671394,True
0.9,34,79,116.0,113.01100307174195,69.48487492838498,156.53713121509892,87.05225628671394,True
0.9,34,80,115.0,107.99136603754089,64.46523789418391,151.51749418089787,87.05225628671396,True
0.9,34,81,114.0,118.36543107353148,74.83930293017451,161.89155921688845,87.05225628671394,True
0.9,34,82,113.0,115.06388517170572,71.53775702834875,158.5900133150627,87.05225628671394,True
0.9,34,83,112.0,124.5488379547122,81.02270981135523,168.07496609806918,87.05225628671396,True
0.9,34,84,111.0,109.65163397794382,66.12550583458685,153.1777621213008,87.05225628671394,True
0.9,34,85,110.0,109.19688073933403,65.67075259597706,152.723008882691,87.05225628671394,True
0.9,34,86,109.0,108.33618940061427,64.8100612572573,151.86231754397124,87.05225628671394,True
0.9,34,87,108.0,118.6160106332376,75.08988248988062,162.14213877659455,87.05225628671393,True
0.9,34,88,107.0,120.3316551749641,76.80552703160713,163.85778331832108,87.05225628671396,True
0.9,34,89,106.0,104.58142712057624,61.055298977219266,148.1075552639332,87.05225628671393,True
