Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered
0.9,31,92,142,146.07387155423032,102.54774341087335,189.5999996975873,87.05225628671394,True
0.9,31,93,141,167.05448096349554,123.52835282013856,210.5806091068525,87.05225628671394,True
0.9,31,94,140,130.83272650043344,87.30659835707647,174.3588546437904,87.05225628671394,True
0.9,31,95,139,150.17510129691735,106.64897315356038,193.70122944027432,87.05225628671394,True
0.9,31,96,138,141.43059270086744,97.90446455751047,184.9567208442244,87.05225628671394,True
0.9,31,97,137,142.02505665664717,98.4989285132902,185.55118480000414,87.05225628671394,True
0.9,31,98,136,163.21463230345321,119.68850416009624,206.74076044681019,87.05225628671394,True
0.9,31,99,135,142.20489985475993,98.67877171140296,185.7310279981169,87.05225628671394,True
0.9,31,100,134,150.85421526253396,107.32808711917698,194.38034340589093,87.05225628671394,True
0.9,31,101,133,144.44469290368463,100.91856476032765,187.9708210470416,87.05225628671394,True
0.9,31,102,132,137.061070513727,93.53494237037003,180.58719865708397,87.05225628671394,True
0.9,31,103,131,143.27679525507276,99.75066711171579,186.80292339842973,87.05225628671394,True
0.9,31,104,130,156.4255190318208,112.89939088846384,199.95164717517778,87.05225628671394,True
0.9,31,105,129,141.49301051494547,97.9668823715885,185.01913865830244,87.05225628671394,True
0.9,31,106,128,144.83319407073154,101.30706592737457,188.3593222140885,87.05225628671394,True
0.9,31,107,127,144.25995418090463,100.73382603754766,187.7860823242616,87.05225628671394,True
0.9,31,108,126,151.6207512086168,108.09462306525984,195.14687935197378,87.05225628671394,True
0.9,31,109,125,150.92973814952893,107.40361000617196,194.4558662928859,87.05225628671394,True
0.9,31,110,124,144.2672542533402,100.74112610998324,187.79338239669718,87.05225628671394,True
0.9,31,111,123,120.13681827097376,76.61069012761679,163.66294641433075,87.05225628671396,True
0.9,31,112,122,141.09416841722924,97.56804027387227,184.6202965605862,87.05225628671394,True
0.9,31,113,121,150.78918543994163,107.26305729658466,194.3153135832986,87.05225628671394,True
0.9,31,114,120,147.98678754100888,104.46065939765191,191.51291568436585,87.05225628671394,True
0.9,31,115,119,128.46883520878797,84.942707065431,171.99496335214494,87.05225628671394,True
0.9,31,116,118,131.09225392526395,87.56612578190698,174.61838206862092,87.05225628671394,True
0.9,31,117,117,130.4570985928628,86.93097044950582,173.98322673621976,87.05225628671394,True
0.9,31,118,116,133.87205179486446,90.34592365150749,177.39817993822143,87.05225628671394,True
0.9,31,119,115,136.51932814482308,92.9932000014661,180.04545628818005,87.05225628671394,True
0.9,31,120,114,136.33626125111067,92.8101331077537,179.86238939446764,87.05225628671394,True
0.9,31,121,113,137.3095440771927,93.78341593383573,180.83567222054967,87.05225628671394,True
0.9,31,122,112,139.50503895229312,95.97891080893615,183.0311670956501,87.05225628671394,True
0.9,31,123,111,134.8527977310043,91.32666958764733,178.37892587436127,87.05225628671394,True
0.9,31,124,110,135.59795928911035,92.07183114575338,179.12408743246732,87.05225628671394,True
0.9,31,125,109,129.77848815141053,86.25236000805356,173.3046162947675,87.05225628671394,True
0.9,31,126,108,137.61483425227223,94.08870610891526,181.1409623956292,87.05225628671394,True
0.9,31,127,107,116.96179777275331,73.43566962939634,160.48792591611027,87.05225628671393,True
0.9,31,128,106,137.95248159685607,94.4263534534991,181.47860974021305,87.05225628671394,True
0.9,31,129,105,126.60871959017854,83.08259144682157,170.1348477335355,87.05225628671394,True
0.9,31,130,104,128.35153410684387,84.8254059634869,171.87766225020084,87.05225628671394,True
0.9,31,131,103,129.15712501514315,85.63099687178618,172.68325315850012,87.05225628671394,True
0.9,31,132,102,129.16774844768906,85.6416203043321,172.69387659104603,87.05225628671394,True
0.9,31,133,101,127.60658123495718,84.0804530916002,171.13270937831413,87.05225628671393,True
0.9,31,134,100,120.28235070440171,76.75622256104474,163.8084788477587,87.05225628671396,True
0.9,31,135,99,128.6686405297019,85.14251238634492,172.19476867305886,87.05225628671394,True
0.9,31,136,98,117.12290743698026,73.59677929362329,160.64903558033723,87.05225628671394,True
0.9,31,137,97,121.40938041967365,77.88325227631668,164.93550856303062,87.05225628671394,True
0.9,31,138,96,108.62507348005772,65.09894533670075,152.1512016234147,87.05225628671394,True
0.9,31,139,95,119.20366085261094,75.67753270925397,162.7297889959679,87.05225628671394,True
0.9,31,140,94,114.01966563548453,70.49353749212756,157.5457937788415,87.05225628671394,True
0.9,31,141,93,121.51483275684089,77.98870461348392,165.04096090019786,87.05225628671394,True
0.9,31,142,92,125.42550646987235,81.89937832651538,168.95163461322932,87.05225628671394,True
0.9,31,143,91,112.48629644037727,68.9601682970203,156.01242458373423,87.05225628671393,True
0.9,31,144,90,127.58392021439121,84.05779207103424,171.11004835774818,87.05225628671394,True
0.9,31,145,89,101.31484472319407,57.7887165798371,144.84097286655106,87.05225628671396,True
0.9,31,146,88,112.66716437707754,69.14103623372057,156.1932925204345,87.05225628671394,True
0.9,31,147,87,101.32929064926066,57.803162505903686,144.85541879261763,87.05225628671394,True
0.9,31,148,86,110.54165544145764,67.01552729810066,154.0677835848146,87.05225628671394,True
0.9,31,149,85,125.27989471964378,81.75376657628681,168.80602286300075,87.05225628671394,True
0.9,31,150,84,124.1293558356763,80.60322769231932,167.65548397903325,87.05225628671393,True
0.9,31,151,83,104.67278934949553,61.14666120613856,148.1989174928525,87.05225628671394,True
0.9,31,152,82,109.65398146938983,66.12785332603286,153.1801096127468,87.05225628671394,True
0.9,31,153,81,110.07376022051952,66.54763207716255,153.5998883638765,87.05225628671394,True
0.9,31,154,80,109.27574826637415,65.74962012301718,152.8018764097311,87.05225628671393,True
0.9,31,155,79,100.67093205827818,57.14480391492121,144.19706020163517,87.05225628671396,True
0.9,31,156,78,108.67105619971002,65.14492805635305,152.197184343067,87.05225628671394,True
0.9,31,157,77,101.8299784391128,58.30385029575582,145.35610658246975,87.05225628671393,True
0.9,31,158,76,100.0708999334888,56.54477179013183,143.5970280768458,87.05225628671396,True
0.9,31,159,75,90.8502039038474,47.32407576049043,134.37633204720436,87.05225628671393,True
0.9,31,160,74,98.08742459749442,54.56129645413745,141.6135527408514,87.05225628671394,True
0.9,31,161,73,88.54337522639304,45.01724708303607,132.06950336975,87.05225628671394,True
0.9,31,162,72,115.35303870400291,71.82691056064594,158.8791668473599,87.05225628671396,True
0.9,31,163,71,105.82773183627395,62.301603692916984,149.35385997963093,87.05225628671394,True
0.9,31,164,70,121.94624059885379,78.42011245549682,165.47236874221076,87.05225628671394,False
0.9,31,165,69,106.50535816137099,62.97923001801402,150.03148630472796,87.05225628671394,True
0.9,31,166,68,108.06526827946186,64.53914013610489,151.59139642281883,87.05225628671394,True
0.9,31,167,67,72.88642579805047,29.360297654693497,116.41255394140744,87.05225628671394,True
0.9,31,168,66,106.79472407972798,63.268595936371014,150.32085222308496,87.05225628671394,True
0.9,31,169,65,99.17851945948715,55.65239131613018,142.70464760284412,87.05225628671394,True
0.9,31,170,64,86.18999761459887,42.663869471241895,129.71612575795584,87.05225628671394,True
0.9,31,171,63,92.13126723374455,48.60513909038758,135.65739537710152,87.05225628671394,True
0.9,31,172,62,77.4348836094983,33.90875546614133,120.96101175285527,87.05225628671394,True
0.9,31,173,61,89.75694676112683,46.230818617769856,133.28307490448378,87.05225628671393,True
0.9,31,174,60,91.13293380750083,47.60680566414386,134.6590619508578,87.05225628671393,True
0.9,31,175,59,75.8965688863725,32.370440743015536,119.42269702972948,87.05225628671394,True
0.9,31,176,58,80.64211492571721,37.11598678236024,124.16824306907418,87.05225628671394,True
0.9,31,177,57,81.61624539854105,38.09011725518408,125.14237354189802,87.05225628671394,True
0.9,31,178,56,93.46482743300584,49.938699289648866,136.9909555763628,87.05225628671394,True
0.9,31,179,55,69.14715529971232,25.621027156355353,112.6732834430693,87.05225628671394,True
0.9,31,180,54,94.15793885530158,50.63181071194461,137.68406699865855,87.05225628671394,True
0.9,31,181,53,77.30851458979924,33.782386446442274,120.83464273315622,87.05225628671394,True
0.9,31,182,52,79.44674073974456,35.920612596387585,122.97286888310153,87.05225628671394,True
0.9,31,183,51,99.59722133056648,56.07109318720951,143.12334947392344,87.05225628671393,False
0.9,31,184,50,75.15706967353724,31.630941530180266,118.68319781689421,87.05225628671394,True
0.9,31,185,49,68.11707819492847,24.590950051571497,111.64320633828544,87.05225628671394,True
0.9,31,186,48,67.47347591832127,23.9473477749643,110.99960406167824,87.05225628671394,True
0.9,31,187,47,78.65963993867355,35.13351179531658,122.18576808203052,87.05225628671394,True
0.9,31,188,46,63.81799218621452,20.291864042857547,107.3441203295715,87.05225628671394,True
0.9,31,189,45,71.49195182809461,27.965823684737643,115.01807997145158,87.05225628671394,True
0.9,31,190,44,67.3014999054637,23.77537176210673,110.82762804882067,87.05225628671394,True
0.9,31,191,43,69.33427904065442,25.808150897297452,112.8604071840114,87.05225628671394,True
0.9,31,192,42,83.75151009603537,40.225381952678404,127.27763823939235,87.05225628671394,True
0.9,31,193,41,69.37704544177465,25.850917298417684,112.90317358513163,87.05225628671394,True
0.9,31,194,40,58.088070605440656,14.561942462083685,101.61419874879763,87.05225628671394,True
0.9,31,195,39,59.37571841606806,15.84959027271109,102.90184655942502,87.05225628671394,True
0.9,31,196,38,60.62553677207355,17.09940862871658,104.15166491543053,87.05225628671394,True
0.9,31,197,37,54.3425974049163,10.816469261559327,97.86872554827326,87.05225628671394,True
0.9,31,198,36,51.38780331124285,7.861675167885878,94.91393145459982,87.05225628671394,True
0.9,31,199,35,48.404251581148806,4.878123437791835,91.93037972450577,87.05225628671394,True
0.9,31,200,34,43.88591426756298,0.3597861242060105,87.41204241091995,87.05225628671394,True
0.9,31,201,33,30.164860856015252,0.0,73.69098899937222,73.69098899937222,True
0.9,31,202,32,53.101285882760926,9.575157739403956,96.62741402611789,87.05225628671394,True
0.9,31,203,31,34.737319791379505,0.0,78.26344793473648,78.26344793473648,True
0.9,31,204,30,52.617641843035926,9.091513699678956,96.1437699863929,87.05225628671394,True
0.9,31,205,29,30.827578807560897,0.0,74.35370695091787,74.35370695091787,True
0.9,31,206,28,26.54155919221178,0.0,70.06768733556875,70.06768733556875,True
0.9,31,207,27,40.38562042922811,0.0,83.91174857258508,83.91174857258508,True
0.9,31,208,26,31.21100046715209,0.0,74.73712861050906,74.73712861050906,True
0.9,31,209,25,35.929361174019235,0.0,79.4554893173762,79.4554893173762,True
0.9,31,210,24,29.312437530569852,0.0,72.83856567392682,72.83856567392682,True
0.9,31,211,23,14.19666677032275,0.0,57.72279491367972,57.72279491367972,True
0.9,31,212,22,24.817292866681726,0.0,68.3434210100387,68.3434210100387,True
0.9,31,213,21,33.86822611233815,0.0,77.39435425569512,77.39435425569512,True
0.9,31,214,20,18.59693926634492,0.0,62.12306740970189,62.12306740970189,True
0.9,31,215,19,25.479215142752494,0.0,69.00534328610946,69.00534328610946,True
0.9,31,216,18,26.669986514227347,0.0,70.19611465758432,70.19611465758432,True
0.9,31,217,17,18.85002549211714,0.0,62.37615363547411,62.37615363547411,True
0.9,31,218,16,7.241906163646306,0.0,50.768034307003276,50.768034307003276,True
0.9,31,219,15,3.9398624220627596,0.0,47.46599056541973,47.46599056541973,True
0.9,31,220,14,11.51631810241335,0.0,55.04244624577032,55.04244624577032,True
0.9,31,221,13,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,222,12,15.996107169237973,0.0,59.522235312594944,59.522235312594944,True
0.9,31,223,11,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,224,10,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,225,9,3.773497434730217,0.0,47.29962557808719,47.29962557808719,True
0.9,31,226,8,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,227,7,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,228,6,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,229,5,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,230,4,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,231,3,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,232,2,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,233,1,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,31,234,0,0.0,0.0,43.52612814335697,43.52612814335697,True
0.9,34,1,194,194.833458835582,151.30733069222504,238.35958697893898,87.05225628671394,True
0.9,34,2,193,191.66922720687995,148.14309906352298,235.19535535023692,87.05225628671394,True
0.9,34,3,192,195.5654996214214,152.03937147806442,239.09162776477837,87.05225628671394,True
0.9,34,4,191,192.82889939580394,149.30277125244697,236.35502753916091,87.05225628671394,True
0.9,34,5,190,200.13041457509837,156.6042864317414,243.65654271845534,87.05225628671394,True
0.9,34,6,189,195.53374147134997,152.007613327993,239.05986961470694,87.05225628671394,True
0.9,34,7,188,191.14533986695722,147.61921172360024,234.6714680103142,87.05225628671394,True
0.9,34,8,187,200.9675710295812,157.44144288622422,244.49369917293816,87.05225628671394,True
0.9,34,9,186,185.55903529135674,142.03290714799977,229.0851634347137,87.05225628671394,True
0.9,34,10,185,189.82114635480428,146.2950182114473,233.34727449816125,87.05225628671394,True
0.9,34,11,184,179.87627188129758,136.3501437379406,223.40240002465455,87.05225628671394,True
0.9,34,12,183,181.14159795352904,137.61546981017207,224.667726096886,87.05225628671394,True
0.9,34,13,182,182.87275173653933,139.34662359318236,226.3988798798963,87.05225628671394,True
0.9,34,14,181,178.6677336690115,135.14160552565454,222.19386181236848,87.05225628671394,True
0.9,34,15,180,182.70505545856912,139.17892731521215,226.2311836019261,87.05225628671394,True
0.9,34,16,179,181.59449733167025,138.06836918831328,225.12062547502723,87.05225628671394,True
0.9,34,17,178,172.95843984241907,129.4323116990621,216.48456798577604,87.05225628671394,True
0.9,34,18,177,185.99339045066952,142.46726230731255,229.5195185940265,87.05225628671394,True
0.9,34,19,176,171.66718530538805,128.14105716203107,215.19331344874502,87.05225628671394,True
0.9,34,20,175,182.3907664816885,138.86463833833153,225.91689462504547,87.05225628671394,True
0.9,34,21,174,171.97599323017957,128.4498650868226,215.50212137353654,87.05225628671394,True
0.9,34,22,173,176.05700716047335,132.53087901711638,219.58313530383032,87.05225628671394,True
0.9,34,23,172,177.2433852535833,133.71725711022634,220.76951339694028,87.05225628671394,True
0.9,34,24,171,163.9633488848413,120.43722074148434,207.48947702819828,87.05225628671394,True
0.9,34,25,170,168.54562985505646,125.01950171169949,212.07175799841343,87.05225628671394,True
0.9,34,26,169,166.62082074361317,123.0946926002562,210.14694888697014,87.05225628671394,True
0.9,34,27,168,165.34879194815588,121.8226638047989,208.87492009151285,87.05225628671394,True
0.9,34,28,167,168.67373403486982,125.14760589151285,212.1998621782268,87.05225628671394,True
0.9,34,29,166,174.89460507919432,131.36847693583735,218.4207332225513,87.05225628671394,True
0.9,34,30,165,166.93493360362953,123.40880546027256,210.4610617469865,87.05225628671394,True
0.9,34,31,164,162.02108082071646,118.49495267735949,205.54720896407343,87.05225628671394,True
0.9,34,32,163,155.43636341187644,111.91023526851947,198.9624915552334,87.05225628671394,True
0.9,34,33,162,168.09364317211933,124.56751502876236,211.6197713154763,87.05225628671394,True
0.9,34,34,161,165.6493571172589,122.12322897390192,209.17548526061586,87.05225628671394,True
0.9,34,35,160,161.3534344141115,117.82730627075452,204.87956255746846,87.05225628671394,True
0.9,34,36,159,161.88693406151248,118.3608059181555,205.41306220486945,87.05225628671394,True
0.9,34,37,158,156.76015394884467,113.2340258054877,200.28628209220165,87.05225628671394,True
0.9,34,38,157,147.84010752736182,104.31397938400485,191.3662356707188,87.05225628671394,True
0.9,34,39,156,164.40077771734332,120.87464957398635,207.9269058607003,87.05225628671394,True
0.9,34,40,155,150.22402605192417,106.6978979085672,193.75015419528114,87.05225628671394,True
0.9,34,41,154,170.18890705633058,126.66277891297361,213.71503519968755,87.05225628671394,True
0.9,34,42,153,158.85940808366715,115.33327994031018,202.38553622702412,87.05225628671394,True
0.9,34,43,152,152.32788320922998,108.80175506587301,195.85401135258695,87.05225628671394,True
0.9,34,44,151,154.25298684209588,110.72685869873891,197.77911498545285,87.05225628671394,True
0.9,34,45,150,146.6231049199211,103.09697677656413,190.14923306327807,87.05225628671394,True
0.9,34,46,149,144.1973616146043,100.67123347124732,187.72348975796126,87.05225628671394,True
0.9,34,47,148,151.38491963046192,107.85879148710495,194.9110477738189,87.05225628671394,True
0.9,34,48,147,148.81945296846084,105.29332482510387,192.3455811118178,87.05225628671394,True
0.9,34,49,146,152.41578436159264,108.88965621823567,195.9419125049496,87.05225628671394,True
0.9,34,50,145,138.99167453480501,95.46554639144804,182.51780267816198,87.05225628671394,True
0.9,34,51,144,141.2460369569319,97.71990881357493,184.77216510028887,87.05225628671394,True
0.9,34,52,143,157.29912375261716,113.77299560926019,200.82525189597413,87.05225628671394,True
0.9,34,53,142,142.6882448151673,99.16211667181034,186.21437295852428,87.05225628671394,True
0.9,34,54,141,132.26856078619593,88.74243264283896,175.7946889295529,87.05225628671394,True
0.9,34,55,140,133.75657275724146,90.23044461388449,177.28270090059843,87.05225628671394,True
0.9,34,56,139,143.4963882414458,99.97026009808883,187.02251638480277,87.05225628671394,True
0.9,34,57,138,139.30991999472144,95.78379185136447,182.8360481380784,87.05225628671394,True
0.9,34,58,137,145.9229264171486,102.39679827379163,189.44905456050557,87.05225628671394,True
0.9,34,59,136,146.53388651536247,103.0077583720055,190.06001465871944,87.05225628671394,True
0.9,34,60,135,138.6679392314266,95.14181108806963,182.19406737478357,87.05225628671394,True
0.9,34,61,134,136.24267696235964,92.71654881900267,179.7688051057166,87.05225628671394,True
0.9,34,62,133,135.71527163882342,92.18914349546645,179.2413997821804,87.05225628671394,True
0.9,34,63,132,120.68699782135893,77.16086967800196,164.2131259647159,87.05225628671396,True
0.9,34,64,131,128.91035113601615,85.38422299265918,172.43647927937312,87.05225628671394,True
0.9,34,65,130,139.71675825628316,96.19063011292619,183.24288639964013,87.05225628671394,True
0.9,34,66,129,136.7655445637147,93.23941642035774,180.29167270707168,87.05225628671394,True
0.9,34,67,128,138.0926708130976,94.56654266974064,181.61879895645458,87.05225628671394,True
0.9,34,68,127,129.5085089354099,85.98238079205294,173.03463707876688,87.05225628671394,True
0.9,34,69,126,138.09891199036176,94.57278384700479,181.62504013371873,87.05225628671394,True
0.9,34,70,125,126.53565228356663,83.00952414020966,170.0617804269236,87.05225628671394,True
0.9,34,71,124,125.22948617783979,81.70335803448282,168.75561432119676,87.05225628671394,True
0.9,34,72,123,121.28638417782945,77.76025603447248,164.81251232118643,87.05225628671396,True
0.9,34,73,122,124.29971011266989,80.77358196931291,167.82583825602686,87.05225628671394,True
0.9,34,74,121,130.3964233096105,86.87029516625353,173.92255145296747,87.05225628671394,True
0.9,34,75,120,129.5692277906236,86.04309964726662,173.09535593398056,87.05225628671394,True
0.9,34,76,119,128.0241443354196,84.49801619206264,171.55027247877658,87.05225628671394,True
0.9,34,77,118,120.13305591994849,76.60692777659152,163.65918406330547,87.05225628671396,True
0.9,34,78,117,123.34692624247333,79.82079809911636,166.8730543858303,87.05225628671394,True
0.9,34,79,116,113.73163398588204,70.20550584252507,157.257762129239,87.05225628671394,True
0.9,34,80,115,109.32580091722188,65.79967277386491,152.85192906057887,87.05225628671396,True
0.9,34,81,114,119.65111257135975,76.12498442800278,163.17724071471673,87.05225628671396,True
0.9,34,82,113,116.48475053595494,72.95862239259797,160.01087867931193,87.05225628671396,True
0.9,34,83,112,124.55698059435863,81.03085245100166,168.0831087377156,87.05225628671394,True
0.9,34,84,111,110.15466899148606,66.62854084812909,153.68079713484303,87.05225628671394,True
0.9,34,85,110,109.83740124271846,66.31127309936149,153.3635293860754,87.05225628671393,True
0.9,34,86,109,108.8515149083168,65.32538676495983,152.37764305167377,87.05225628671394,True
0.9,34,87,108,119.86564955384453,76.33952141048756,163.39177769720152,87.05225628671396,True
0.9,34,88,107,122.44226569484319,78.91613755148622,165.96839383820014,87.05225628671393,True
0.9,34,89,106,105.15877526692361,61.63264712356664,148.68490341028058,87.05225628671394,True
0.9,34,90,105,108.72041773903203,65.19428959567506,152.246545882389,87.05225628671394,True
0.9,34,91,104,110.63703834246155,67.11091019910458,154.16316648581852,87.05225628671394,True
0.9,34,92,103,111.86545301316094,68.33932486980397,155.39158115651793,87.05225628671396,True
0.9,34,93,102,101.58551363780495,58.05938549444798,145.11164178116192,87.05225628671394,True
0.9,34,94,101,113.74516466670593,70.21903652334896,157.2712928100629,87.05225628671394,True
0.9,34,95,100,113.0377859060509,69.51165776269393,156.56391404940786,87.05225628671393,True
0.9,34,96,99,113.5822752980497,70.05614715469272,157.10840344140667,87.05225628671394,True
0.9,34,97,98,107.01096086879085,63.484832725433876,150.53708901214782,87.05225628671394,True
0.9,34,98,97,102.5653976203205,59.039269476963526,146.09152576367745,87.05225628671393,True
0.9,34,99,96,107.35778110778034,63.83165296442337,150.8839092511373,87.05225628671394,True
0.9,34,100,95,96.90258008789144,53.376451944534466,140.4287082312484,87.05225628671394,True
0.9,34,101,94,88.84767384743998,45.32154570408301,132.37380199079695,87.05225628671394,True
0.9,34,102,93,94.3945597024541,50.86843155909713,137.92068784581107,87.05225628671394,True
0.9,34,103,92,107.04170034922082,63.51557220586385,150.5678284925778,87.05225628671396,True
0.9,34,104,91,94.1348503265101,50.608722183153134,137.66097846986708,87.05225628671394,True
0.9,34,105,90,89.72329742055999,46.19716927720302,133.24942556391696,87.05225628671394,True
0.9,34,106,89,88.28278825738491,44.75666011402794,131.80891640074188,87.05225628671394,True
0.9,34,107,88,87.21294250031431,43.68681435695734,130.73907064367128,87.05225628671394,True
0.9,34,108,87,93.11430197839371,49.58817383503674,136.64043012175068,87.05225628671394,True
0.9,34,109,86,96.66312079195718,53.13699264860021,140.18924893531414,87.05225628671393,True
0.9,34,110,85,92.06215071539181,48.53602257203484,135.58827885874877,87.05225628671393,True
0.9,34,111,84,84.1546108140728,40.628482670715826,127.68073895742977,87.05225628671394,True
0.9,34,112,83,90.7524738958427,47.22634575248573,134.27860203919965,87.05225628671393,True
0.9,34,113,82,86.74354338163897,43.217415238282,130.26967152499594,87.05225628671394,True
0.9,34,114,81,88.52719956609063,45.00107142273366,132.05332770944761,87.05225628671396,True
0.9,34,115,80,93.9102737897016,50.384145646344635,137.43640193305856,87.05225628671393,True
0.9,34,116,79,85.82293108332854,42.29680293997157,129.3490592266855,87.05225628671394,True
0.9,34,117,78,96.29192322914575,52.76579508578878,139.81805137250274,87.05225628671396,True
0.9,34,118,77,88.53262287679176,45.00649473343479,132.05875102014875,87.05225628671396,True
0.9,34,119,76,83.50156390714668,39.975435763789704,127.02769205050365,87.05225628671394,True
0.9,34,120,75,76.01701501388877,32.490886870531796,119.54314315724574,87.05225628671394,True
0.9,34,121,74,85.36720850427133,41.84108036091436,128.8933366476283,87.05225628671394,True
0.9,34,122,73,75.7569524366918,32.230824293334834,119.28308058004878,87.05225628671394,True
0.9,34,123,72,75.6068729512852,32.08074480792823,119.13300109464217,87.05225628671394,True
0.9,34,124,71,70.67301357461793,27.146885431260955,114.1991417179749,87.05225628671394,True
0.9,34,125,70,74.63398818466752,31.107860041310545,118.16011632802449,87.05225628671394,True
0.9,34,126,69,83.91578871446612,40.38966057110915,127.44191685782309,87.05225628671394,True
0.9,34,127,68,80.31790516398495,36.791777020627976,123.84403330734192,87.05225628671394,True
0.9,34,128,67,63.76025377054006,20.23412562718309,107.28638191389703,87.05225628671394,True
0.9,34,129,66,72.24087529852102,28.714747155164048,115.76700344187799,87.05225628671394,True
0.9,34,130,65,64.85512671410872,21.32899857075175,108.38125485746569,87.05225628671394,True
0.9,34,131,64,69.39234805896112,25.866219915604148,112.91847620231809,87.05225628671394,True
0.9,34,132,63,68.47658406018806,24.95045591683109,112.00271220354503,87.05225628671394,True
0.9,34,133,62,60.11000273142566,16.58387458806869,103.63613087478262,87.05225628671394,True
0.9,34,134,61,62.62591739436324,19.09978925100627,106.15204553772021,87.05225628671394,True
0.9,34,135,60,70.54268276187204,27.016554618515073,114.06881090522901,87.05225628671394,True
0.9,34,136,59,61.95907978047426,18.43295163711729,105.48520792383124,87.05225628671394,True
0.9,34,137,58,69.11351695292527,25.587388809568296,112.63964509628224,87.05225628671394,True
0.9,34,138,57,69.9662080574097,26.44007991405273,113.49233620076667,87.05225628671394,True
0.9,34,139,56,59.62019108580098,16.094062942444012,103.14631922915795,87.05225628671394,True
0.9,34,140,55,56.88732398832355,13.36119584496658,100.41345213168051,87.05225628671394,True
0.9,34,141,54,67.97317226449206,24.447044121135093,111.49930040784903,87.05225628671394,True
0.9,34,142,53,58.84550682182763,15.319378678470656,102.3716349651846,87.05225628671394,True
0.9,34,143,52,54.946049892972745,11.419921749615774,98.47217803632972,87.05225628671394,True
0.9,34,144,51,47.97493966301206,4.448811519655088,91.50106780636904,87.05225628671394,True
0.9,34,145,50,60.8318685569253,17.30574041356833,104.35799670028227,87.05225628671394,True
0.9,34,146,49,54.488006757387026,10.961878614030056,98.014134900744,87.05225628671394,True
0.9,34,147,48,53.41891960380618,9.89279146044921,96.94504774716316,87.05225628671394,True
0.9,34,148,47,45.40458193831487,1.878453794957899,88.93071008167183,87.05225628671394,True
0.9,34,149,46,55.031353653890214,11.505225510533243,98.55748179724719,87.05225628671394,True
0.9,34,150,45,47.575069689808785,4.048941546451815,91.10119783316576,87.05225628671394,True
0.9,34,151,44,52.26956770743244,8.743439564075466,95.7956958507894,87.05225628671394,True
0.9,34,152,43,47.397177633101755,3.8710494897447845,90.92330577645873,87.05225628671394,True
0.9,34,153,42,47.96908442189554,4.442956278538567,91.4952125652525,87.05225628671394,True
0.9,34,154,41,38.362064128000085,0.0,81.88819227135706,81.88819227135706,True
0.9,34,155,40,45.35961388597094,1.8334857426139664,88.8857420293279,87.05225628671394,True
0.9,34,156,39,42.50611805469063,0.0,86.0322461980476,86.0322461980476,True
0.9,34,157,38,40.09342620961145,0.0,83.61955435296842,83.61955435296842,True
0.9,34,158,37,32.183625658639556,0.0,75.70975380199653,75.70975380199653,True
0.9,34,159,36,31.20749973403045,0.0,74.73362787738742,74.73362787738742,True
0.9,34,160,35,36.39463089477336,0.0,79.92075903813033,79.92075903813033,True
0.9,34,161,34,44.48099249068546,0.9548643473284883,88.00712063404242,87.05225628671394,True
0.9,34,162,33,32.27626774508188,0.0,75.80239588843885,75.80239588843885,True
0.9,34,163,32,35.50395092171186,0.0,79.03007906506883,79.03007906506883,True
0.9,34,164,31,30.58974627028769,0.0,74.11587441364466,74.11587441364466,True
0.9,34,165,30,21.002977366871136,0.0,64.5291055102281,64.5291055102281,True
0.9,34,166,29,28.254745356662823,0.0,71.7808735000198,71.7808735000198,True
0.9,34,167,28,34.21220225841219,0.0,77.73833040176916,77.73833040176916,True
0.9,34,168,27,30.092041746817358,0.0,73.61816989017433,73.61816989017433,True
0.9,34,169,26,25.158459416732185,0.0,68.68458756008916,68.68458756008916,True
0.9,34,170,25,18.577011233848694,0.0,62.103139377205665,62.103139377205665,True
0.9,34,171,24,24.849666663346724,0.0,68.3757948067037,68.3757948067037,True
0.9,34,172,23,21.368161347348277,0.0,64.89428949070525,64.89428949070525,True
0.9,34,173,22,21.996432973584888,0.0,65.52256111694186,65.52256111694186,True
0.9,34,174,21,19.280386340315815,0.0,62.806514483672785,62.806514483672785,True
0.9,34,175,20,21.547324295156244,0.0,65.07345243851321,65.07345243851321,True
0.9,34,176,19,15.502373611572125,0.0,59.028501754929096,59.028501754929096,True
0.9,34,177,18,13.846863275896865,0.0,57.372991419253836,57.372991419253836,True
0.9,34,178,17,17.464251920904147,0.0,60.99038006426112,60.99038006426112,True
0.9,34,179,16,12.4271824492141,0.0,55.95331059257107,55.95331059257107,True
0.9,34,180,15,13.10520283205885,0.0,56.63133097541582,56.63133097541582,True
