engine_id,cycle,RUL,Raw predicted RUL,Predicted RUL,Residual,Absolute error,Late prediction
15,117,85,73.37532257241773,73.37532257241773,-11.62467742758227,11.62467742758227,False
15,118,84,65.82641478109952,65.82641478109952,-18.173585218900485,18.173585218900485,False
15,119,83,63.07526400916851,63.07526400916851,-19.924735990831493,19.924735990831493,False
15,120,82,64.9850287720804,64.9850287720804,-17.014971227919602,17.014971227919602,False
15,121,81,62.92683865452676,62.92683865452676,-18.07316134547324,18.07316134547324,False
15,122,80,65.21103767525418,65.21103767525418,-14.788962324745825,14.788962324745825,False
15,123,79,59.72722679789324,59.72722679789324,-19.272773202106762,19.272773202106762,False
15,124,78,65.435332023453,65.435332023453,-12.564667976547,12.564667976547,False
15,125,77,62.70765275638348,62.70765275638348,-14.292347243616518,14.292347243616518,False
15,126,76,63.30289953750673,63.30289953750673,-12.697100462493268,12.697100462493268,False
15,127,75,58.151000864323834,58.151000864323834,-16.848999135676166,16.848999135676166,False
15,128,74,63.63159942654285,63.63159942654285,-10.368400573457151,10.368400573457151,False
15,129,73,54.547931324415146,54.547931324415146,-18.452068675584854,18.452068675584854,False
15,130,72,51.82774710413301,51.82774710413301,-20.17225289586699,20.17225289586699,False
15,131,71,51.38039727224536,51.38039727224536,-19.61960272775464,19.61960272775464,False
15,132,70,49.35294693657724,49.35294693657724,-20.64705306342276,20.64705306342276,False
15,133,69,42.226054352635174,42.226054352635174,-26.773945647364826,26.773945647364826,False
15,134,68,49.29938618535317,49.29938618535317,-18.70061381464683,18.70061381464683,False
15,135,67,47.52045803871778,47.52045803871778,-19.479541961282223,19.479541961282223,False
15,136,66,42.26745211176035,42.26745211176035,-23.73254788823965,23.73254788823965,False
15,137,65,45.273254199057575,45.273254199057575,-19.726745800942425,19.726745800942425,False
15,138,64,47.785082328951574,47.785082328951574,-16.214917671048426,16.214917671048426,False
15,139,63,47.81020011019061,47.81020011019061,-15.189799889809393,15.189799889809393,False
15,140,62,45.25707025965808,45.25707025965808,-16.74292974034192,16.74292974034192,False
15,141,61,53.007174333518904,53.007174333518904,-7.992825666481096,7.992825666481096,False
15,142,60,43.286692479623156,43.286692479623156,-16.713307520376844,16.713307520376844,False
15,143,59,37.634684148187105,37.634684148187105,-21.365315851812895,21.365315851812895,False
15,144,58,34.83668899616056,34.83668899616056,-23.16331100383944,23.16331100383944,False
15,145,57,40.1379742386889,40.1379742386889,-16.862025761311102,16.862025761311102,False
15,146,56,32.73063958547348,32.73063958547348,-23.269360414526517,23.269360414526517,False
15,147,55,33.51661384642176,33.51661384642176,-21.483386153578238,21.483386153578238,False
15,148,54,40.25885504944286,40.25885504944286,-13.741144950557143,13.741144950557143,False
15,149,53,36.103552487719355,36.103552487719355,-16.896447512280645,16.896447512280645,False
15,150,52,38.855912890416406,38.855912890416406,-13.144087109583594,13.144087109583594,False
15,151,51,41.14863887141644,41.14863887141644,-9.851361128583562,9.851361128583562,False
15,152,50,46.28711012951355,46.28711012951355,-3.7128898704864497,3.7128898704864497,False
15,153,49,38.3403169005944,38.3403169005944,-10.659683099405598,10.659683099405598,False
15,154,48,38.17650601054535,38.17650601054535,-9.823493989454647,9.823493989454647,False
15,155,47,38.568615593873275,38.568615593873275,-8.431384406126725,8.431384406126725,False
15,156,46,45.39168134419765,45.39168134419765,-0.6083186558023499,0.6083186558023499,False
15,157,45,41.144534750775875,41.144534750775875,-3.8554652492241246,3.8554652492241246,False
15,158,44,40.236584389532226,40.236584389532226,-3.7634156104677743,3.7634156104677743,False
15,159,43,40.87436116937897,40.87436116937897,-2.1256388306210283,2.1256388306210283,False
15,160,42,29.405070343044656,29.405070343044656,-12.594929656955344,12.594929656955344,False
15,161,41,33.537950694025085,33.537950694025085,-7.462049305974915,7.462049305974915,False
15,162,40,16.565944404012527,16.565944404012527,-23.434055595987473,23.434055595987473,False
15,163,39,19.063762926013993,19.063762926013993,-19.936237073986007,19.936237073986007,False
15,164,38,19.620674707282276,19.620674707282276,-18.379325292717724,18.379325292717724,False
15,165,37,24.407445490379345,24.407445490379345,-12.592554509620655,12.592554509620655,False
15,166,36,18.20200494329066,18.20200494329066,-17.79799505670934,17.79799505670934,False
15,167,35,20.045818587384773,20.045818587384773,-14.954181412615227,14.954181412615227,False
15,168,34,19.986812333095685,19.986812333095685,-14.013187666904315,14.013187666904315,False
15,169,33,19.345982727394713,19.345982727394713,-13.654017272605287,13.654017272605287,False
15,170,32,10.648541501841635,10.648541501841635,-21.351458498158365,21.351458498158365,False
15,171,31,17.805897523829884,17.805897523829884,-13.194102476170116,13.194102476170116,False
15,172,30,15.423898019477193,15.423898019477193,-14.576101980522807,14.576101980522807,False
15,173,29,0.4026430304626558,0.4026430304626558,-28.597356969537344,28.597356969537344,False
15,174,28,1.2317147476142338,1.2317147476142338,-26.768285252385766,26.768285252385766,False
15,175,27,6.688578197286063,6.688578197286063,-20.311421802713937,20.311421802713937,False
15,176,26,5.5355731272017294,5.5355731272017294,-20.46442687279827,20.46442687279827,False
15,177,25,-2.5164254673697712,0.0,-25.0,25.0,False
15,178,24,-0.19126867853532303,0.0,-24.0,24.0,False
15,179,23,-6.478092392918029,0.0,-23.0,23.0,False
15,180,22,-10.156398518075832,0.0,-22.0,22.0,False
15,181,21,-12.285149122584414,0.0,-21.0,21.0,False
15,182,20,-12.677139329534583,0.0,-20.0,20.0,False
15,183,19,-3.9254277101263995,0.0,-19.0,19.0,False
15,184,18,-13.033475876684264,0.0,-18.0,18.0,False
15,185,17,-8.897040214674917,0.0,-17.0,17.0,False
15,186,16,-6.036369309316115,0.0,-16.0,16.0,False
15,187,15,-8.977960105725714,0.0,-15.0,15.0,False
15,188,14,-11.926276518455268,0.0,-14.0,14.0,False
15,189,13,-7.697917362759654,0.0,-13.0,13.0,False
15,190,12,-12.04106640774603,0.0,-12.0,12.0,False
15,191,11,-18.76525510499556,0.0,-11.0,11.0,False
15,192,10,-27.477116600535282,0.0,-10.0,10.0,False
15,193,9,-35.18333961564733,0.0,-9.0,9.0,False
15,194,8,-42.81597942765049,0.0,-8.0,8.0,False
15,195,7,-39.44950892574772,0.0,-7.0,7.0,False
15,196,6,-41.06064971690705,0.0,-6.0,6.0,False
15,197,5,-42.6447804170632,0.0,-5.0,5.0,False
15,198,4,-46.798367920938944,0.0,-4.0,4.0,False
15,199,3,-43.857939806643856,0.0,-3.0,3.0,False
15,200,2,-43.007965483267355,0.0,-2.0,2.0,False
15,201,1,-39.64603041737439,0.0,-1.0,1.0,False
15,202,0,-39.57983140063766,0.0,0.0,0.0,False
20,1,337,245.37029820074923,245.37029820074923,-91.62970179925077,91.62970179925077,False
20,2,336,250.24361612515492,250.24361612515492,-85.75638387484508,85.75638387484508,False
20,3,335,256.90997053721986,256.90997053721986,-78.09002946278014,78.09002946278014,False
20,4,334,228.91823774562368,228.91823774562368,-105.08176225437632,105.08176225437632,False
20,5,333,221.39375602907467,221.39375602907467,-111.60624397092533,111.60624397092533,False
20,6,332,219.91356246260415,219.91356246260415,-112.08643753739585,112.08643753739585,False
20,7,331,224.06909202070455,224.06909202070455,-106.93090797929545,106.93090797929545,False
20,8,330,223.80176988421115,223.80176988421115,-106.19823011578885,106.19823011578885,False
20,9,329,217.01177414155993,217.01177414155993,-111.98822585844007,111.98822585844007,False
20,10,328,207.50259221539963,207.50259221539963,-120.49740778460037,120.49740778460037,False
20,11,327,202.61695848580223,202.61695848580223,-124.38304151419777,124.38304151419777,False
20,12,326,208.08038266752055,208.08038266752055,-117.91961733247945,117.91961733247945,False
20,13,325,202.58983193426602,202.58983193426602,-122.41016806573398,122.41016806573398,False
20,14,324,204.6085805502169,204.6085805502169,-119.39141944978309,119.39141944978309,False
20,15,323,208.62617590554186,208.62617590554186,-114.37382409445814,114.37382409445814,False
20,16,322,213.01945951779868,213.01945951779868,-108.98054048220132,108.98054048220132,False
20,17,321,218.43712375310236,218.43712375310236,-102.56287624689764,102.56287624689764,False
20,18,320,211.80999076914662,211.80999076914662,-108.19000923085338,108.19000923085338,False
20,19,319,214.00545997624783,214.00545997624783,-104.99454002375217,104.99454002375217,False
20,20,318,210.47964455881026,210.47964455881026,-107.52035544118974,107.52035544118974,False
20,21,317,207.83174054364105,207.83174054364105,-109.16825945635895,109.16825945635895,False
20,22,316,211.05919116813033,211.05919116813033,-104.94080883186967,104.94080883186967,False
20,23,315,216.04431866246614,216.04431866246614,-98.95568133753386,98.95568133753386,False
20,24,314,215.6716123489027,215.6716123489027,-98.3283876510973,98.3283876510973,False
20,25,313,214.61733264106314,214.61733264106314,-98.38266735893686,98.38266735893686,False
20,26,312,212.25534107681355,212.25534107681355,-99.74465892318645,99.74465892318645,False
20,27,311,199.05213957821542,199.05213957821542,-111.94786042178458,111.94786042178458,False
20,28,310,197.24546734586934,197.24546734586934,-112.75453265413066,112.75453265413066,False
20,29,309,194.46059746104265,194.46059746104265,-114.53940253895735,114.53940253895735,False
20,30,308,207.64525064305832,207.64525064305832,-100.35474935694168,100.35474935694168,False
20,31,307,206.65832345473822,206.65832345473822,-100.34167654526178,100.34167654526178,False
20,32,306,205.41107628930172,205.41107628930172,-100.58892371069828,100.58892371069828,False
20,33,305,201.41125564838472,201.41125564838472,-103.58874435161528,103.58874435161528,False
20,34,304,194.03794729660703,194.03794729660703,-109.96205270339297,109.96205270339297,False
20,35,303,186.8542347815175,186.8542347815175,-116.1457652184825,116.1457652184825,False
20,36,302,191.13498041956112,191.13498041956112,-110.86501958043888,110.86501958043888,False
20,37,301,188.579051687174,188.579051687174,-112.420948312826,112.420948312826,False
20,38,300,191.75259837973368,191.75259837973368,-108.24740162026632,108.24740162026632,False
20,39,299,187.53771180444997,187.53771180444997,-111.46228819555003,111.46228819555003,False
20,40,298,198.59831174797742,198.59831174797742,-99.40168825202258,99.40168825202258,False
20,41,297,193.3777299913005,193.3777299913005,-103.6222700086995,103.6222700086995,False
20,42,296,188.2819480931413,188.2819480931413,-107.7180519068587,107.7180519068587,False
20,43,295,190.6921340245029,190.6921340245029,-104.3078659754971,104.3078659754971,False
20,44,294,198.9133923957787,198.9133923957787,-95.08660760422131,95.08660760422131,False
20,45,293,184.46449237168736,184.46449237168736,-108.53550762831264,108.53550762831264,False
20,46,292,185.31154332208297,185.31154332208297,-106.68845667791703,106.68845667791703,False
20,47,291,188.91617556871213,188.91617556871213,-102.08382443128787,102.08382443128787,False
20,48,290,196.85059001283935,196.85059001283935,-93.14940998716065,93.14940998716065,False
20,49,289,194.55149727413618,194.55149727413618,-94.44850272586382,94.44850272586382,False
20,50,288,189.18767580644183,189.18767580644183,-98.81232419355817,98.81232419355817,False
20,51,287,196.3715285593233,196.3715285593233,-90.62847144067669,90.62847144067669,False
20,52,286,196.8727000309269,196.8727000309269,-89.1272999690731,89.1272999690731,False
20,53,285,199.5174584320766,199.5174584320766,-85.48254156792339,85.48254156792339,False
20,54,284,203.3497290596445,203.3497290596445,-80.65027094035551,80.65027094035551,False
20,55,283,203.30128773731383,203.30128773731383,-79.69871226268617,79.69871226268617,False
20,56,282,197.14247050650818,197.14247050650818,-84.85752949349182,84.85752949349182,False
20,57,281,200.59047546895,200.59047546895,-80.40952453105001,80.40952453105001,False
20,58,280,182.94804525265866,182.94804525265866,-97.05195474734134,97.05195474734134,False
20,59,279,184.41901248514182,184.41901248514182,-94.58098751485818,94.58098751485818,False
20,60,278,181.15727859567113,181.15727859567113,-96.84272140432887,96.84272140432887,False
20,61,277,171.39585917222033,171.39585917222033,-105.60414082777967,105.60414082777967,False
20,62,276,176.5921618267142,176.5921618267142,-99.4078381732858,99.4078381732858,False
20,63,275,172.07657551468756,172.07657551468756,-102.92342448531244,102.92342448531244,False
20,64,274,168.12349072011983,168.12349072011983,-105.87650927988017,105.87650927988017,False
20,65,273,182.63361730503837,182.63361730503837,-90.36638269496163,90.36638269496163,False
20,66,272,185.97491645597262,185.97491645597262,-86.02508354402738,86.02508354402738,False
20,67,271,173.65893621424416,173.65893621424416,-97.34106378575584,97.34106378575584,False
20,68,270,183.70578952795523,183.70578952795523,-86.29421047204477,86.29421047204477,False
20,69,269,193.93893514560978,193.93893514560978,-75.06106485439022,75.06106485439022,False
20,70,268,184.35982043508568,184.35982043508568,-83.64017956491432,83.64017956491432,False
20,71,267,184.28515415540053,184.28515415540053,-82.71484584459947,82.71484584459947,False
20,72,266,174.89995342239575,174.89995342239575,-91.10004657760425,91.10004657760425,False
20,73,265,173.48985117446514,173.48985117446514,-91.51014882553486,91.51014882553486,False
20,74,264,173.59560489307103,173.59560489307103,-90.40439510692897,90.40439510692897,False
20,75,263,174.25468189565407,174.25468189565407,-88.74531810434593,88.74531810434593,False
20,76,262,176.341742257798,176.341742257798,-85.65825774220201,85.65825774220201,False
20,77,261,178.41512714859994,178.41512714859994,-82.58487285140006,82.58487285140006,False
20,78,260,171.27282508305987,171.27282508305987,-88.72717491694013,88.72717491694013,False
20,79,259,172.36418167517854,172.36418167517854,-86.63581832482146,86.63581832482146,False
20,80,258,181.63345619305298,181.63345619305298,-76.36654380694702,76.36654380694702,False
20,81,257,186.10588512245926,186.10588512245926,-70.89411487754074,70.89411487754074,False
20,82,256,180.34900401816157,180.34900401816157,-75.65099598183843,75.65099598183843,False
20,83,255,181.97812769583402,181.97812769583402,-73.02187230416598,73.02187230416598,False
20,84,254,182.32547024755988,182.32547024755988,-71.67452975244012,71.67452975244012,False
20,85,253,178.9522249155903,178.9522249155903,-74.0477750844097,74.0477750844097,False
20,86,252,181.4548168301958,181.4548168301958,-70.5451831698042,70.5451831698042,False
20,87,251,184.53486409997043,184.53486409997043,-66.46513590002957,66.46513590002957,False
20,88,250,187.72159070489585,187.72159070489585,-62.278409295104154,62.278409295104154,False
20,89,249,184.66005964494846,184.66005964494846,-64.33994035505154,64.33994035505154,False
20,90,248,196.0348043613071,196.0348043613071,-51.965195638692904,51.965195638692904,False
20,91,247,189.81414976282602,189.81414976282602,-57.18585023717398,57.18585023717398,False
20,92,246,194.32471425259445,194.32471425259445,-51.67528574740555,51.67528574740555,False
20,93,245,201.26170062460764,201.26170062460764,-43.73829937539236,43.73829937539236,False
20,94,244,187.9237464402816,187.9237464402816,-56.076253559718396,56.076253559718396,False
20,95,243,178.88594709966847,178.88594709966847,-64.11405290033153,64.11405290033153,False
20,96,242,177.44391936436602,177.44391936436602,-64.55608063563398,64.55608063563398,False
20,97,241,190.43986724837816,190.43986724837816,-50.560132751621836,50.560132751621836,False
20,98,240,183.38455232071573,183.38455232071573,-56.61544767928427,56.61544767928427,False
20,99,239,183.68414074011253,183.68414074011253,-55.315859259887475,55.315859259887475,False
20,100,238,182.1644273032647,182.1644273032647,-55.83557269673531,55.83557269673531,False
20,101,237,178.28674041198443,178.28674041198443,-58.713259588015575,58.713259588015575,False
20,102,236,172.34860086539277,172.34860086539277,-63.65139913460723,63.65139913460723,False
20,103,235,178.39127916011986,178.39127916011986,-56.608720839880135,56.608720839880135,False
20,104,234,177.50561835806582,177.50561835806582,-56.49438164193418,56.49438164193418,False
20,105,233,181.6626121383062,181.6626121383062,-51.3373878616938,51.3373878616938,False
20,106,232,186.76309442715467,186.76309442715467,-45.23690557284533,45.23690557284533,False
20,107,231,183.0805445829545,183.0805445829545,-47.9194554170455,47.9194554170455,False
20,108,230,180.4027758477205,180.4027758477205,-49.597224152279495,49.597224152279495,False
20,109,229,181.99805790894285,181.99805790894285,-47.001942091057145,47.001942091057145,False
20,110,228,169.57418009492483,169.57418009492483,-58.42581990507517,58.42581990507517,False
20,111,227,165.70823876261068,165.70823876261068,-61.29176123738932,61.29176123738932,False
20,112,226,166.979316941131,166.979316941131,-59.020683058869,59.020683058869,False
20,113,225,165.9459131247933,165.9459131247933,-59.05408687520671,59.05408687520671,False
20,114,224,171.6828538411768,171.6828538411768,-52.31714615882319,52.31714615882319,False
20,115,223,181.15224874144212,181.15224874144212,-41.84775125855788,41.84775125855788,False
20,116,222,174.76926105293623,174.76926105293623,-47.23073894706377,47.23073894706377,False
20,117,221,171.5621050410881,171.5621050410881,-49.4378949589119,49.4378949589119,False
20,118,220,169.7217812651163,169.7217812651163,-50.278218734883694,50.278218734883694,False
20,119,219,173.30121110853946,173.30121110853946,-45.69878889146054,45.69878889146054,False
20,120,218,180.873990234887,180.873990234887,-37.126009765113,37.126009765113,False
20,121,217,178.19228663168417,178.19228663168417,-38.80771336831583,38.80771336831583,False
20,122,216,168.3662198540701,168.3662198540701,-47.633780145929904,47.633780145929904,False
20,123,215,165.9255110015673,165.9255110015673,-49.07448899843271,49.07448899843271,False
20,124,214,163.70003171380756,163.70003171380756,-50.29996828619244,50.29996828619244,False
20,125,213,166.35521810882796,166.35521810882796,-46.644781891172045,46.644781891172045,False
20,126,212,161.3815749256231,161.3815749256231,-50.61842507437689,50.61842507437689,False
20,127,211,174.07113727989577,174.07113727989577,-36.928862720104235,36.928862720104235,False
20,128,210,173.38809805659992,173.38809805659992,-36.611901943400085,36.611901943400085,False
20,129,209,172.8701382636722,172.8701382636722,-36.1298617363278,36.1298617363278,False
20,130,208,169.35546704576618,169.35546704576618,-38.644532954233824,38.644532954233824,False
20,131,207,170.65491406268242,170.65491406268242,-36.34508593731758,36.34508593731758,False
20,132,206,161.39978995365226,161.39978995365226,-44.60021004634774,44.60021004634774,False
20,133,205,160.41543963735822,160.41543963735822,-44.58456036264178,44.58456036264178,False
20,134,204,153.96078734118134,153.96078734118134,-50.039212658818656,50.039212658818656,False
20,135,203,151.4950640323139,151.4950640323139,-51.504935967686095,51.504935967686095,False
20,136,202,159.02028160498278,159.02028160498278,-42.979718395017215,42.979718395017215,False
20,137,201,161.84600083958293,161.84600083958293,-39.15399916041707,39.15399916041707,False
20,138,200,163.89856114014478,163.89856114014478,-36.10143885985522,36.10143885985522,False
20,139,199,172.09183896845835,172.09183896845835,-26.908161031541653,26.908161031541653,False
20,140,198,172.72722536736626,172.72722536736626,-25.27277463263374,25.27277463263374,False
20,141,197,164.57857225390353,164.57857225390353,-32.42142774609647,32.42142774609647,False
20,142,196,165.4102650405211,165.4102650405211,-30.589734959478903,30.589734959478903,False
20,143,195,168.87217786478453,168.87217786478453,-26.127822135215467,26.127822135215467,False
20,144,194,163.58433286138597,163.58433286138597,-30.415667138614026,30.415667138614026,False
20,145,193,169.16063747984913,169.16063747984913,-23.83936252015087,23.83936252015087,False
20,146,192,168.04156362427813,168.04156362427813,-23.958436375721874,23.958436375721874,False
20,147,191,168.05719586505305,168.05719586505305,-22.942804134946954,22.942804134946954,False
20,148,190,165.8228695169993,165.8228695169993,-24.177130483000695,24.177130483000695,False
20,149,189,155.63605038435506,155.63605038435506,-33.36394961564494,33.36394961564494,False
20,150,188,161.073155047388,161.073155047388,-26.926844952611987,26.926844952611987,False
20,151,187,165.0741580933023,165.0741580933023,-21.925841906697713,21.925841906697713,False
20,152,186,168.13298118582398,168.13298118582398,-17.86701881417602,17.86701881417602,False
20,153,185,168.60709074961085,168.60709074961085,-16.392909250389152,16.392909250389152,False
20,154,184,179.19224574167043,179.19224574167043,-4.807754258329567,4.807754258329567,False
20,155,183,164.50819235191923,164.50819235191923,-18.491807648080766,18.491807648080766,False
20,156,182,166.74820132202947,166.74820132202947,-15.251798677970527,15.251798677970527,False
20,157,181,163.35360064049192,163.35360064049192,-17.64639935950808,17.64639935950808,False
20,158,180,158.56932987366253,158.56932987366253,-21.430670126337475,21.430670126337475,False
20,159,179,153.2108018133486,153.2108018133486,-25.78919818665139,25.78919818665139,False
20,160,178,163.29090122001855,163.29090122001855,-14.709098779981446,14.709098779981446,False
20,161,177,161.5928971058654,161.5928971058654,-15.407102894134596,15.407102894134596,False
20,162,176,162.7854656028498,162.7854656028498,-13.214534397150203,13.214534397150203,False
20,163,175,165.2020751438649,165.2020751438649,-9.797924856135097,9.797924856135097,False
20,164,174,166.5966046170546,166.5966046170546,-7.403395382945405,7.403395382945405,False
20,165,173,169.9069224916286,169.9069224916286,-3.093077508371408,3.093077508371408,False
20,166,172,166.0427502090151,166.0427502090151,-5.957249790984889,5.957249790984889,False
20,167,171,173.75552616893427,173.75552616893427,2.755526168934267,2.755526168934267,True
20,168,170,165.67865716699785,165.67865716699785,-4.321342833002149,4.321342833002149,False
20,169,169,162.15867610390848,162.15867610390848,-6.841323896091524,6.841323896091524,False
20,170,168,157.80852728634758,157.80852728634758,-10.191472713652416,10.191472713652416,False
20,171,167,165.92214210405592,165.92214210405592,-1.0778578959440779,1.0778578959440779,False
20,172,166,160.35389832989924,160.35389832989924,-5.646101670100762,5.646101670100762,False
20,173,165,158.1320970095602,158.1320970095602,-6.867902990439802,6.867902990439802,False
20,174,164,159.97814109508866,159.97814109508866,-4.0218589049113405,4.0218589049113405,False
20,175,163,155.00421406812845,155.00421406812845,-7.995785931871552,7.995785931871552,False
20,176,162,158.3172459788804,158.3172459788804,-3.6827540211195924,3.6827540211195924,False
20,177,161,158.47253320991146,158.47253320991146,-2.527466790088539,2.527466790088539,False
20,178,160,164.60010036282156,164.60010036282156,4.600100362821564,4.600100362821564,True
20,179,159,164.97602070507878,164.97602070507878,5.976020705078781,5.976020705078781,True
20,180,158,166.24390734346264,166.24390734346264,8.243907343462638,8.243907343462638,True
20,181,157,156.3986731678345,156.3986731678345,-0.6013268321655119,0.6013268321655119,False
20,182,156,158.60516524673463,158.60516524673463,2.6051652467346287,2.6051652467346287,True
20,183,155,154.40333347052788,154.40333347052788,-0.5966665294721167,0.5966665294721167,False
20,184,154,155.81246369090974,155.81246369090974,1.8124636909097376,1.8124636909097376,True
20,185,153,159.11617912034828,159.11617912034828,6.116179120348278,6.116179120348278,True
20,186,152,147.36575469335972,147.36575469335972,-4.634245306640281,4.634245306640281,False
20,187,151,145.2135127902882,145.2135127902882,-5.786487209711794,5.786487209711794,False
20,188,150,146.7445363028949,146.7445363028949,-3.255463697105114,3.255463697105114,False
20,189,149,146.58546889785592,146.58546889785592,-2.414531102144082,2.414531102144082,False
20,190,148,145.31633027320655,145.31633027320655,-2.683669726793454,2.683669726793454,False
20,191,147,147.83080656037433,147.83080656037433,0.8308065603743273,0.8308065603743273,True
20,192,146,154.82979977304083,154.82979977304083,8.829799773040833,8.829799773040833,True
20,193,145,149.9376109257414,149.9376109257414,4.93761092574141,4.93761092574141,True
20,194,144,148.22625007116633,148.22625007116633,4.2262500711663336,4.2262500711663336,True
20,195,143,146.7990667520831,146.7990667520831,3.7990667520830925,3.7990667520830925,True
20,196,142,151.55667299613137,151.55667299613137,9.556672996131368,9.556672996131368,True
20,197,141,154.588661660271,154.588661660271,13.588661660270986,13.588661660270986,True
20,198,140,152.75008410201627,152.75008410201627,12.750084102016274,12.750084102016274,True
20,199,139,147.75880121289794,147.75880121289794,8.758801212897936,8.758801212897936,True
20,200,138,151.23826063964995,151.23826063964995,13.238260639649951,13.238260639649951,True
20,201,137,158.68556072163952,158.68556072163952,21.68556072163952,21.68556072163952,True
20,202,136,141.6761063595974,141.6761063595974,5.676106359597412,5.676106359597412,True
20,203,135,134.81874415507514,134.81874415507514,-0.18125584492486269,0.18125584492486269,False
20,204,134,141.66709570921017,141.66709570921017,7.667095709210173,7.667095709210173,True
20,205,133,142.13433548676437,142.13433548676437,9.134335486764371,9.134335486764371,True
20,206,132,143.12378208362063,143.12378208362063,11.123782083620625,11.123782083620625,True
20,207,131,147.90888046435873,147.90888046435873,16.90888046435873,16.90888046435873,True
20,208,130,155.29943317668224,155.29943317668224,25.299433176682243,25.299433176682243,True
20,209,129,150.2683705380631,150.2683705380631,21.268370538063095,21.268370538063095,True
20,210,128,155.26809819261152,155.26809819261152,27.268098192611518,27.268098192611518,True
20,211,127,158.9849915987154,158.9849915987154,31.984991598715396,31.984991598715396,True
20,212,126,161.56561389803366,161.56561389803366,35.56561389803366,35.56561389803366,True
20,213,125,171.68537384390714,171.68537384390714,46.68537384390714,46.68537384390714,True
20,214,124,172.87038849108387,172.87038849108387,48.87038849108387,48.87038849108387,True
20,215,123,167.9438949109572,167.9438949109572,44.9438949109572,44.9438949109572,True
20,216,122,173.09391914810456,173.09391914810456,51.09391914810456,51.09391914810456,True
20,217,121,170.24297604837062,170.24297604837062,49.24297604837062,49.24297604837062,True
20,218,120,167.75612434971808,167.75612434971808,47.75612434971808,47.75612434971808,True
20,219,119,165.86852877918923,165.86852877918923,46.86852877918923,46.86852877918923,True
20,220,118,165.2121972660744,165.2121972660744,47.21219726607441,47.21219726607441,True
20,221,117,155.85790722877516,155.85790722877516,38.85790722877516,38.85790722877516,True
20,222,116,157.2314003726767,157.2314003726767,41.23140037267669,41.23140037267669,True
20,223,115,155.1722947308926,155.1722947308926,40.17229473089259,40.17229473089259,True
20,224,114,145.74481623252322,145.74481623252322,31.74481623252322,31.74481623252322,True
20,225,113,139.6342970583686,139.6342970583686,26.63429705836859,26.63429705836859,True
20,226,112,138.49823541710646,138.49823541710646,26.498235417106457,26.498235417106457,True
20,227,111,131.46391410592204,131.46391410592204,20.463914105922044,20.463914105922044,True
20,228,110,128.9506786266414,128.9506786266414,18.950678626641405,18.950678626641405,True
20,229,109,133.73393582417484,133.73393582417484,24.733935824174836,24.733935824174836,True
20,230,108,139.55663585455804,139.55663585455804,31.55663585455804,31.55663585455804,True
20,231,107,131.59861939160595,131.59861939160595,24.59861939160595,24.59861939160595,True
20,232,106,141.72343535524698,141.72343535524698,35.72343535524698,35.72343535524698,True
20,233,105,145.3985267632654,145.3985267632654,40.39852676326541,40.39852676326541,True
20,234,104,136.70798200475906,136.70798200475906,32.70798200475906,32.70798200475906,True
20,235,103,126.62342917281383,126.62342917281383,23.62342917281383,23.62342917281383,True
20,236,102,133.81816653915413,133.81816653915413,31.818166539154134,31.818166539154134,True
20,237,101,125.68970077850847,125.68970077850847,24.689700778508467,24.689700778508467,True
20,238,100,123.2845476760034,123.2845476760034,23.2845476760034,23.2845476760034,True
20,239,99,130.09983711938835,130.09983711938835,31.099837119388354,31.099837119388354,True
20,240,98,131.7224357759261,131.7224357759261,33.7224357759261,33.7224357759261,True
20,241,97,132.87204865419815,132.87204865419815,35.87204865419815,35.87204865419815,True
20,242,96,128.63141516157282,128.63141516157282,32.63141516157282,32.63141516157282,True
20,243,95,117.0052225520193,117.0052225520193,22.005222552019305,22.005222552019305,True
20,244,94,119.40515014999977,119.40515014999977,25.40515014999977,25.40515014999977,True
20,245,93,129.4761074964292,129.4761074964292,36.476107496429194,36.476107496429194,True
20,246,92,118.52707194495613,118.52707194495613,26.527071944956134,26.527071944956134,True
20,247,91,114.74523222505725,114.74523222505725,23.74523222505725,23.74523222505725,True
20,248,90,118.51017310023047,118.51017310023047,28.510173100230475,28.510173100230475,True
20,249,89,101.97506244124502,101.97506244124502,12.975062441245015,12.975062441245015,True
20,250,88,89.93099837372242,89.93099837372242,1.9309983737224172,1.9309983737224172,True
20,251,87,89.55493696280234,89.55493696280234,2.554936962802344,2.554936962802344,True
20,252,86,84.2012711363414,84.2012711363414,-1.7987288636585959,1.7987288636585959,False
20,253,85,92.04451456951742,92.04451456951742,7.044514569517418,7.044514569517418,True
20,254,84,98.95389327447418,98.95389327447418,14.953893274474183,14.953893274474183,True
20,255,83,100.09682901122706,100.09682901122706,17.096829011227058,17.096829011227058,True
20,256,82,101.60576005877034,101.60576005877034,19.605760058770343,19.605760058770343,True
20,257,81,97.35643248900013,97.35643248900013,16.356432489000127,16.356432489000127,True
20,258,80,90.11186890882513,90.11186890882513,10.11186890882513,10.11186890882513,True
20,259,79,88.73494604943829,88.73494604943829,9.734946049438292,9.734946049438292,True
20,260,78,95.87136233148549,95.87136233148549,17.871362331485486,17.871362331485486,True
20,261,77,87.38963350740792,87.38963350740792,10.389633507407922,10.389633507407922,True
20,262,76,89.63604209643348,89.63604209643348,13.636042096433485,13.636042096433485,True
