engine_id,cycle,RUL,probability_10,probability_20,probability_30,direct_alert_10,direct_alert_20,direct_alert_30,persistent_alert_10,persistent_alert_20,persistent_alert_30,locked_anomaly_score,direct_anomaly_alert,persistent_anomaly_alert,Predicted RUL,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 10,Uncertainty risk 20,Uncertainty risk 30,raw_action_severity,raw_action,anomaly_advisory,uncertainty_advisory,any_advisory,advisory_source,policy_action_severity,policy_action,hysteresis_applied,action_reason,true_action_severity,true_action,exact_action_match,over_alert,under_alert,severity_error
15,146,56,0.0003122720192650686,0.04918032786885246,0.4166666666666667,False,False,True,False,False,True,4.691347227417669,True,False,32.73063958547348,0.0,166.75055122719198,166.75055122719198,True,True,True,True,1,INSPECT,False,True,True,Conformal only,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,147,55,0.0003122720192650686,0.030303030303030304,0.4166666666666667,False,False,True,False,False,True,3.8337944476556802,True,True,33.51661384642176,0.0,167.53652548814026,167.53652548814026,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,148,54,0.0003122720192650686,0.04918032786885246,0.39090909090909093,False,False,True,False,False,True,4.05867971060057,True,True,40.25885504944286,0.0,174.27876669116137,174.27876669116137,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,149,53,0.0003122720192650686,0.13333333333333333,0.5957446808510638,False,True,True,False,False,True,4.011258589588069,True,True,36.103552487719355,0.0,170.12346412943785,170.12346412943785,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,150,52,0.0009459546650926415,0.14285714285714285,0.5,False,True,True,False,True,True,4.584747164855691,True,True,38.855912890416406,0.0,172.8758245321349,172.8758245321349,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,151,51,0.0010076176291951096,0.1320754716981132,0.4883720930232558,False,True,True,False,True,True,4.191937868639607,True,True,41.14863887141644,0.0,175.16855051313493,175.16855051313493,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,152,50,0.0010252501697012068,0.019736842105263157,0.5,False,False,True,False,True,True,4.456442786029104,True,True,46.28711012951355,0.0,180.30702177123203,180.30702177123203,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,153,49,0.0007811336532366416,0.1320754716981132,0.4883720930232558,False,True,True,False,True,True,4.711600657401779,True,True,38.3403169005944,0.0,172.36022854231288,172.36022854231288,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,154,48,0.00039263955701705663,0.04918032786885246,0.4166666666666667,False,False,True,False,False,True,4.086600074334082,True,True,38.17650601054535,0.0,172.19641765226385,172.19641765226385,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,155,47,0.0005584015007409543,0.13333333333333333,0.4883720930232558,False,True,True,False,True,True,4.526315270860582,True,True,38.568615593873275,0.0,172.58852723559176,172.58852723559176,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,156,46,0.0005201056607933237,0.1320754716981132,0.39090909090909093,False,True,True,False,True,True,3.6559930299544625,False,True,45.39168134419765,0.0,179.41159298591614,179.41159298591614,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,157,45,0.0005915325332572755,0.2959183673469387,0.4883720930232558,False,True,True,False,True,True,4.9093219548577025,True,True,41.144534750775875,0.0,175.16444639249437,175.16444639249437,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,158,44,0.0004673746932942744,0.13333333333333333,0.7076923076923077,False,True,True,False,True,True,4.0298674562641175,True,True,40.236584389532226,0.0,174.25649603125072,174.25649603125072,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,159,43,0.00044490363535091074,0.13333333333333333,0.7076923076923077,False,True,True,False,True,True,4.451506536486749,True,True,40.87436116937897,0.0,174.89427281109747,174.89427281109747,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,160,42,0.0015345313547030625,0.2959183673469387,0.8064516129032258,False,True,True,False,True,True,5.182590080612667,True,True,29.405070343044656,0.0,163.42498198476315,163.42498198476315,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,161,41,0.0020120603360946547,0.4305555555555556,0.9397590361445783,False,True,True,False,True,True,4.54001845656876,True,True,33.537950694025085,0.0,167.55786233574358,167.55786233574358,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,162,40,0.0010310408700393713,0.6153846153846154,1.0,False,True,True,False,True,True,4.892356837429071,True,True,16.565944404012527,0.0,150.58585604573102,150.58585604573102,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,163,39,0.002869063486445202,0.44642857142857145,1.0,False,True,True,False,True,True,4.836525214094318,True,True,19.063762926013993,0.0,153.0836745677325,153.0836745677325,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,164,38,0.0021493467947598824,0.44642857142857145,1.0,False,True,True,False,True,True,4.331755605038659,True,True,19.620674707282276,0.0,153.64058634900078,153.64058634900078,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,165,37,0.002885656123194008,0.6813186813186813,1.0,False,True,True,False,True,True,4.84964133070592,True,True,24.407445490379345,0.0,158.42735713209782,158.42735713209782,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,166,36,0.0013070692971503509,0.7532467532467533,0.9456521739130435,False,True,True,False,True,True,3.983871653528519,True,True,18.20200494329066,0.0,152.22191658500915,152.22191658500915,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,167,35,0.0008604970437893384,0.6813186813186813,0.7948717948717948,False,True,True,False,True,True,4.140641876792058,True,True,20.045818587384773,0.0,154.06573022910328,154.06573022910328,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,168,34,0.006397637030733347,0.8,0.8,False,True,True,False,True,True,4.6238253273475545,True,True,19.986812333095685,0.0,154.00672397481418,154.00672397481418,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,169,33,0.006680090697745411,0.9370629370629371,0.9370629370629371,False,True,True,False,True,True,4.544663013800923,True,True,19.345982727394713,0.0,153.36589436911322,153.36589436911322,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,170,32,0.008582691810300054,0.7532467532467533,0.8064516129032258,False,True,True,False,True,True,4.599113440339751,True,True,10.648541501841635,0.0,144.66845314356013,144.66845314356013,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,171,31,0.0227854195622499,0.7532467532467533,1.0,False,True,True,False,True,True,4.600704671403829,True,True,17.805897523829884,0.0,151.82580916554838,151.82580916554838,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,0,CONTINUE,False,True,False,1
15,172,30,0.027370005911788124,0.9696969696969697,1.0,False,True,True,False,True,True,5.333262078521081,True,True,15.423898019477193,0.0,149.4438096611957,149.4438096611957,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
15,173,29,0.011966376948422536,0.8378378378378378,0.9456521739130435,False,True,True,False,True,True,4.85686443971446,True,True,0.4026430304626558,0.0,134.42255467218115,134.42255467218115,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
15,174,28,0.05711105017866681,0.7532467532467533,0.9456521739130435,False,True,True,False,True,True,5.011949810222701,True,True,1.2317147476142338,0.0,135.25162638933273,135.25162638933273,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
15,175,27,0.09124629352242546,0.6813186813186813,0.9456521739130435,False,True,True,False,True,True,4.907972414872179,True,True,6.688578197286063,0.0,140.70848983900456,140.70848983900456,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
15,176,26,0.040916286733183836,0.7532467532467533,0.9456521739130435,False,True,True,False,True,True,5.018984102662251,True,True,5.5355731272017294,0.0,139.55548476892022,139.55548476892022,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
15,177,25,0.12734073066363943,0.7532467532467533,1.0,True,True,True,False,True,True,5.016990225953731,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,1,INSPECT,True,True,True,Anomaly and conformal,1,INSPECT,False,Persistent supervised 20/30-cycle risk,1,INSPECT,True,False,False,0
15,178,24,0.1635828081070128,0.6813186813186813,1.0,True,True,True,True,True,True,5.23634578824883,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,1,INSPECT,False,True,False,1
15,179,23,0.2554972481419875,0.8,1.0,True,True,True,True,True,True,5.664404967449096,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,1,INSPECT,False,True,False,1
15,180,22,0.071397428091629,0.9696969696969697,1.0,False,True,True,True,True,True,4.809840935597803,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,1,INSPECT,False,True,False,1
15,181,21,0.1353561771471789,0.9938271604938271,1.0,True,True,True,True,True,True,5.254191785968331,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,1,INSPECT,False,True,False,1
15,182,20,0.13285563522520288,0.9938271604938271,1.0,True,True,True,True,True,True,5.369215357701389,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,1,INSPECT,False,True,False,1
15,183,19,0.11194531160218496,0.9696969696969697,1.0,True,True,True,True,True,True,5.139302682762015,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,1,INSPECT,False,True,False,1
15,184,18,0.23256364720635592,0.9696969696969697,1.0,True,True,True,True,True,True,5.318813777375996,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,1,INSPECT,False,True,False,1
15,185,17,0.2362209457503048,0.9696969696969697,1.0,True,True,True,True,True,True,5.56569444554409,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,1,INSPECT,False,True,False,1
15,186,16,0.14179339969003227,0.9370629370629371,1.0,True,True,True,True,True,True,5.4633668364581816,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,1,INSPECT,False,True,False,1
15,187,15,0.17529398664608759,0.9370629370629371,1.0,True,True,True,True,True,True,5.351118657652778,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,1,INSPECT,False,True,False,1
15,188,14,0.3237103988372297,0.9370629370629371,1.0,True,True,True,True,True,True,5.005593736264948,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,1,INSPECT,False,True,False,1
15,189,13,0.4169848294862543,0.9696969696969697,1.0,True,True,True,True,True,True,5.693534964886886,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,1,INSPECT,False,True,False,1
15,190,12,0.6175794123003041,0.9938271604938271,1.0,True,True,True,True,True,True,5.311040371855735,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,1,INSPECT,False,True,False,1
15,191,11,0.4414715586412115,0.9370629370629371,1.0,True,True,True,True,True,True,5.704839782373534,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,1,INSPECT,False,True,False,1
15,192,10,0.46521442507174726,0.9696969696969697,1.0,True,True,True,True,True,True,5.697501261066828,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
15,193,9,0.8579081267534988,0.9938271604938271,1.0,True,True,True,True,True,True,5.6335947933079265,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
15,194,8,0.9776912428493343,1.0,1.0,True,True,True,True,True,True,5.773808531301494,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
15,195,7,0.9071916415891945,1.0,1.0,True,True,True,True,True,True,5.683975233753326,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
15,196,6,0.977476490745471,1.0,1.0,True,True,True,True,True,True,5.424822713891993,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
15,197,5,0.9684754176594873,1.0,1.0,True,True,True,True,True,True,5.802436855484448,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
15,198,4,0.9889191667093226,1.0,1.0,True,True,True,True,True,True,5.661974130219858,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
15,199,3,0.9943465959395551,1.0,1.0,True,True,True,True,True,True,5.419452998796781,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
15,200,2,0.9938153059157497,1.0,1.0,True,True,True,True,True,True,5.560725062028376,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
15,201,1,0.9943465959395551,1.0,1.0,True,True,True,True,True,True,5.68934398316844,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
15,202,0,0.9943465959395551,1.0,1.0,True,True,True,True,True,True,5.577772807294401,True,True,0.0,0.0,134.0199116417185,134.0199116417185,True,True,True,True,2,STOP,True,True,True,Anomaly and conformal,2,STOP,False,Persistent supervised 10-cycle risk,2,STOP,True,False,False,0
20,1,337,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.05986316103596331,False,False,245.37029820074923,111.35038655903074,379.3902098424677,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,2,336,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.2674706347312763,False,False,250.24361612515492,116.22370448343642,384.2635277668734,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,3,335,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.06465131179252018,False,False,256.90997053721986,122.89005889550137,390.9298821789383,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,4,334,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.16897675644905596,False,False,228.91823774562368,94.89832610390519,362.93814938734215,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,5,333,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.8669703018216027,False,False,221.39375602907467,87.37384438735617,355.4136676707932,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,6,332,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5459175976571177,False,False,219.91356246260415,85.89365082088565,353.9334741043226,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,7,331,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.0627876662398366,False,False,224.06909202070455,90.04918037898605,358.089003662423,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,8,330,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.6026814690954104,False,False,223.80176988421115,89.78185824249266,357.82168152592965,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,9,329,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.2889704959141674,False,False,217.01177414155993,82.99186249984143,351.0316857832784,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,10,328,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.10675676850138853,False,False,207.50259221539963,73.48268057368114,341.5225038571181,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,11,327,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.6609455638998625,False,False,202.61695848580223,68.59704684408374,336.63687012752075,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,12,326,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.32100867918166565,False,False,208.08038266752055,74.06047102580206,342.1002943092391,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,13,325,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.7683782547125628,False,False,202.58983193426602,68.56992029254752,336.6097435759845,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,14,324,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.2113342568498713,False,False,204.6085805502169,70.58866890849842,338.6284921919354,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,15,323,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.03698404346612559,False,False,208.62617590554186,74.60626426382336,342.6460875472603,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,16,322,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.038900869799623115,False,False,213.01945951779868,78.99954787608019,347.03937115951715,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,17,321,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.4669805141188564,False,False,218.43712375310236,84.41721211138386,352.4570353948209,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,18,320,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.17046416633062692,False,False,211.80999076914662,77.79007912742813,345.8299024108651,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,19,319,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.5278009168128694,False,False,214.00545997624783,79.98554833452934,348.02537161796636,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,20,318,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.055258629434656946,False,False,210.47964455881026,76.45973291709177,344.4995562005288,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,21,317,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.04501108025950112,False,False,207.83174054364105,73.81182890192255,341.8516521853595,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,22,316,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.09781037960398424,False,False,211.05919116813033,77.03927952641183,345.0791028098488,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,23,315,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.24176249223185475,False,False,216.04431866246614,82.02440702074765,350.06423030418466,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,24,314,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.20677972318453514,False,False,215.6716123489027,81.6517007071842,349.6915239906212,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,25,313,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.9951198003004523,False,False,214.61733264106314,80.59742099934465,348.63724428278164,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,26,312,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.1931206576803118,False,False,212.25534107681355,78.23542943509506,346.27525271853204,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,27,311,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.16763808296864519,False,False,199.05213957821542,65.03222793649692,333.0720512199339,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,28,310,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.11205522995569321,False,False,197.24546734586934,63.22555570415085,331.26537898758784,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,29,309,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,1.023659691607889,False,False,194.46059746104265,60.44068581932416,328.4805091027612,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,30,308,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.2968602646687513,False,False,207.64525064305832,73.62533900133982,341.6651622847768,268.03982328343693,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,31,307,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,-0.08554200718902827,False,False,206.65832345473822,72.63841181301973,340.6782350964567,268.039823283437,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
20,32,306,0.0003122720192650686,0.0003122720192650686,0.0003122720192650686,False,False,False,False,False,False,0.5421348077107148,False,False,205.41107628930172,71.39116464758322,339.43098793102024,268.03982328343704,True,False,False,False,0,CONTINUE,False,False,False,None,0,CONTINUE,False,No persistent supervised risk,0,CONTINUE,True,False,False,0
