engine_id,cycle,RUL,failure_within_10,failure_within_20,failure_within_30,raw_probability_10,probability_10,raw_probability_20,probability_20,raw_probability_30,probability_30
31,18,165,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,19,164,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,20,163,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,21,162,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,22,161,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,23,160,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,24,159,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,25,158,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,26,157,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,27,156,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,28,155,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,29,154,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,30,153,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,31,152,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,32,151,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,33,150,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,34,149,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,35,148,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,36,147,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,37,146,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,38,145,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,39,144,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,40,143,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,41,142,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,42,141,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,43,140,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,44,139,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,45,138,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,46,137,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,47,136,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,48,135,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,49,134,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,50,133,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,51,132,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,52,131,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.009950248756218905,0.009950248756218905
31,53,130,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.009950248756218905,0.009950248756218905
31,54,129,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,55,128,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,56,127,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,57,126,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,58,125,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,59,124,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,60,123,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,61,122,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,62,121,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,63,120,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,64,119,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.010362694300518135,0.010362694300518135
31,65,118,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.009950248756218905,0.009950248756218905
31,66,117,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,67,116,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.010362694300518135,0.010362694300518135
31,68,115,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,69,114,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,70,113,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,71,112,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,72,111,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,73,110,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,74,109,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,75,108,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,76,107,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,77,106,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,78,105,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,79,104,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,80,103,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,81,102,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,82,101,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,83,100,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.009950248756218905,0.009950248756218905
31,84,99,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.009950248756218905,0.009950248756218905
31,85,98,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,86,97,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,87,96,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.009950248756218905,0.009950248756218905
31,88,95,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.022988505747126436,0.022988505747126436
31,89,94,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.009950248756218905,0.009950248756218905
31,90,93,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,91,92,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,92,91,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,93,90,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,94,89,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,95,88,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,96,87,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,97,86,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,98,85,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,99,84,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,100,83,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,101,82,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,102,81,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,103,80,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,104,79,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,105,78,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,106,77,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,107,76,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,108,75,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,109,74,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,110,73,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,111,72,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,112,71,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,113,70,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
31,114,69,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.0,0.004581901489117984
31,115,68,0,0,0,0.0003122720192650686,0.0003122720192650686,0.019736842105263157,0.019736842105263157,0.0,0.019736842105263157
31,116,67,0,0,0,0.0003122720192650686,0.0003122720192650686,0.019736842105263157,0.019736842105263157,0.009950248756218905,0.019736842105263157
31,117,66,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.0,0.004581901489117984
31,118,65,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.009950248756218905,0.009950248756218905
31,119,64,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.009950248756218905,0.009950248756218905
31,120,63,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.009950248756218905,0.009950248756218905
31,121,62,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.009950248756218905,0.009950248756218905
31,122,61,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.009950248756218905,0.009950248756218905
31,123,60,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.022988505747126436,0.022988505747126436
31,124,59,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.010362694300518135,0.010362694300518135
31,125,58,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.009950248756218905,0.009950248756218905
31,126,57,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.0,0.004581901489117984
31,127,56,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.010362694300518135,0.010362694300518135
31,128,55,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.028708133971291867,0.028708133971291867
31,129,54,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.028708133971291867,0.028708133971291867
31,130,53,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.028708133971291867,0.028708133971291867
31,131,52,0,0,0,0.0003122720192650686,0.0003122720192650686,0.019736842105263157,0.019736842105263157,0.06694560669456066,0.06694560669456066
31,132,51,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.2254335260115607,0.2254335260115607
31,133,50,0,0,0,0.0003122720192650686,0.0003122720192650686,0.004581901489117984,0.004581901489117984,0.2254335260115607,0.2254335260115607
31,134,49,0,0,0,0.0003122720192650686,0.0003122720192650686,0.030303030303030304,0.030303030303030304,0.06694560669456066,0.06694560669456066
31,135,48,0,0,0,0.0003122720192650686,0.0003122720192650686,0.030303030303030304,0.030303030303030304,0.14388489208633093,0.14388489208633093
31,136,47,0,0,0,0.0003122720192650686,0.0003122720192650686,0.13333333333333333,0.13333333333333333,0.4166666666666667,0.4166666666666667
31,137,46,0,0,0,0.0005036994894483856,0.0005036994894483856,0.04918032786885246,0.04918032786885246,0.45714285714285713,0.45714285714285713
31,138,45,0,0,0,0.0003650880036610437,0.0003650880036610437,0.030303030303030304,0.030303030303030304,0.45714285714285713,0.45714285714285713
31,139,44,0,0,0,0.00042186863747998915,0.00042186863747998915,0.04918032786885246,0.04918032786885246,0.5,0.5
31,140,43,0,0,0,0.0003275264826124328,0.0003275264826124328,0.04918032786885246,0.04918032786885246,0.6153846153846154,0.6153846153846154
31,141,42,0,0,0,0.0005687433571532166,0.0005687433571532166,0.04918032786885246,0.04918032786885246,0.7948717948717948,0.7948717948717948
31,142,41,0,0,0,0.00038804204918935914,0.00038804204918935914,0.04918032786885246,0.04918032786885246,0.7948717948717948,0.7948717948717948
31,143,40,0,0,0,0.0003122720192650686,0.0003122720192650686,0.030303030303030304,0.030303030303030304,0.4883720930232558,0.4883720930232558
31,144,39,0,0,0,0.002662544721686977,0.002662544721686977,0.14285714285714285,0.14285714285714285,0.4883720930232558,0.4883720930232558
31,145,38,0,0,0,0.004307550437541794,0.004307550437541794,0.13333333333333333,0.13333333333333333,0.7948717948717948,0.7948717948717948
31,146,37,0,0,0,0.0016739563606529395,0.0016739563606529395,0.2959183673469387,0.2959183673469387,0.6153846153846154,0.6153846153846154
31,147,36,0,0,0,0.0029993470320282454,0.0029993470320282454,0.43243243243243246,0.43243243243243246,0.7076923076923077,0.7076923076923077
31,148,35,0,0,0,0.004880233685934123,0.004880233685934123,0.55,0.55,0.5957446808510638,0.5957446808510638
31,149,34,0,0,0,0.0018408794703781413,0.0018408794703781413,0.6153846153846154,0.6153846153846154,0.5957446808510638,0.6153846153846154
31,150,33,0,0,0,0.005389173330489395,0.005389173330489395,0.4305555555555556,0.4305555555555556,0.4883720930232558,0.4883720930232558
31,151,32,0,0,0,0.0220021823007424,0.0220021823007424,0.4305555555555556,0.4305555555555556,0.39090909090909093,0.4305555555555556
31,152,31,0,0,0,0.018760429576778925,0.018760429576778925,0.43243243243243246,0.43243243243243246,0.39090909090909093,0.43243243243243246
31,153,30,0,0,1,0.01874262788427147,0.01874262788427147,0.4305555555555556,0.4305555555555556,0.39090909090909093,0.4305555555555556
31,154,29,0,0,1,0.011597458699284155,0.011597458699284155,0.43243243243243246,0.43243243243243246,0.4166666666666667,0.43243243243243246
31,155,28,0,0,1,0.039819242481931666,0.039819242481931666,0.43243243243243246,0.43243243243243246,0.4883720930232558,0.4883720930232558
31,156,27,0,0,1,0.0144453409792595,0.0144453409792595,0.14285714285714285,0.14285714285714285,0.4883720930232558,0.4883720930232558
31,157,26,0,0,1,0.005381777959725298,0.005381777959725298,0.2959183673469387,0.2959183673469387,0.39090909090909093,0.39090909090909093
31,158,25,0,0,1,0.008747788939360736,0.008747788939360736,0.2959183673469387,0.2959183673469387,0.45966515252375373,0.45966515252375373
31,159,24,0,0,1,0.02401585952907639,0.02401585952907639,0.14285714285714285,0.14285714285714285,0.4166666666666667,0.4166666666666667
31,160,23,0,0,1,0.01318576380861394,0.01318576380861394,0.13333333333333333,0.13333333333333333,0.39090909090909093,0.39090909090909093
31,161,22,0,0,1,0.04309357811540851,0.04309357811540851,0.2959183673469387,0.2959183673469387,0.6521739130434783,0.6521739130434783
31,162,21,0,0,1,0.03995705385131622,0.03995705385131622,0.2959183673469387,0.2959183673469387,0.7948717948717948,0.7948717948717948
31,163,20,0,1,1,0.05018174141126699,0.05018174141126699,0.2959183673469387,0.2959183673469387,0.9397590361445783,0.9397590361445783
31,164,19,0,1,1,0.01994051649743309,0.01994051649743309,0.2959183673469387,0.2959183673469387,0.9397590361445783,0.9397590361445783
31,165,18,0,1,1,0.02085075994803109,0.02085075994803109,0.2959183673469387,0.2959183673469387,0.8064516129032258,0.8064516129032258
31,166,17,0,1,1,0.017551122850798517,0.017551122850798517,0.4305555555555556,0.4305555555555556,0.9456521739130435,0.9456521739130435
31,167,16,0,1,1,0.04394000523801214,0.04394000523801214,0.43243243243243246,0.43243243243243246,1.0,1.0
31,168,15,0,1,1,0.10254921158080674,0.10254921158080674,0.4305555555555556,0.4305555555555556,0.9456521739130435,0.9456521739130435
31,169,14,0,1,1,0.31865470860069944,0.31865470860069944,0.7532467532467533,0.7532467532467533,1.0,1.0
31,170,13,0,1,1,0.231685424850236,0.231685424850236,0.7532467532467533,0.7532467532467533,1.0,1.0
31,171,12,0,1,1,0.3903527865013539,0.3903527865013539,0.9370629370629371,0.9370629370629371,1.0,1.0
31,172,11,0,1,1,0.1429424554125018,0.1429424554125018,0.9370629370629371,0.9370629370629371,1.0,1.0
31,173,10,1,1,1,0.29380498401485877,0.29380498401485877,0.9696969696969697,0.9696969696969697,1.0,1.0
31,174,9,1,1,1,0.45343221977052833,0.45343221977052833,0.9370629370629371,0.9370629370629371,1.0,1.0
31,175,8,1,1,1,0.4880039107344531,0.4880039107344531,0.9696969696969697,0.9696969696969697,1.0,1.0
31,176,7,1,1,1,0.5857640083195766,0.5857640083195766,0.9411764705882353,0.9411764705882353,1.0,1.0
31,177,6,1,1,1,0.8381724650755328,0.8381724650755328,0.9938271604938271,0.9938271604938271,1.0,1.0
31,178,5,1,1,1,0.8998270555237775,0.8998270555237775,0.9370629370629371,0.9370629370629371,1.0,1.0
31,179,4,1,1,1,0.9342659932672854,0.9342659932672854,0.9938271604938271,0.9938271604938271,1.0,1.0
31,180,3,1,1,1,0.9638951889543871,0.9638951889543871,1.0,1.0,1.0,1.0
31,181,2,1,1,1,0.9801113232714693,0.9801113232714693,1.0,1.0,1.0,1.0
31,182,1,1,1,1,0.9677812761256452,0.9677812761256452,1.0,1.0,1.0,1.0
31,183,0,1,1,1,0.9815694365049068,0.9815694365049068,1.0,1.0,1.0,1.0
35,1,230,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,2,229,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,3,228,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,4,227,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,5,226,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,6,225,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,7,224,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,8,223,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,9,222,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,10,221,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,11,220,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,12,219,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,13,218,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,14,217,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,15,216,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,16,215,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,17,214,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,18,213,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,19,212,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,20,211,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,21,210,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,22,209,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,23,208,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,24,207,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,25,206,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,26,205,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,27,204,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,28,203,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,29,202,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,30,201,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,31,200,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,32,199,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,33,198,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,34,197,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,35,196,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,36,195,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,37,194,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,38,193,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,39,192,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,40,191,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,41,190,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,42,189,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,43,188,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,44,187,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,45,186,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,46,185,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,47,184,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,48,183,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,49,182,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,50,181,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,51,180,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,52,179,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,53,178,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,54,177,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,55,176,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,56,175,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,57,174,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,58,173,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,59,172,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,60,171,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
35,61,170,0,0,0,0.0003122720192650686,0.0003122720192650686,0.0,0.0003122720192650686,0.0,0.0003122720192650686
