engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width
11,25,215,193.47058255200812,137.48905450675653,249.45211059725972,111.96305609050319
11,26,214,191.92279700185364,135.94126895660204,247.90432504710523,111.96305609050319
11,27,213,187.6255744523117,131.6440464070601,243.6071024975633,111.96305609050319
11,28,212,200.7934648341851,144.8119367889335,256.7749928794367,111.96305609050319
11,29,211,197.6101363507986,141.628608305547,253.5916643960502,111.96305609050319
11,30,210,204.68597113080912,148.70444308555753,260.6674991760607,111.96305609050316
11,31,209,185.8814369856566,129.899908940405,241.86296503090819,111.96305609050319
11,32,208,184.8357124576728,128.8541844124212,240.8172405029244,111.96305609050319
11,33,207,198.88206496550492,142.90053692025333,254.86359301075652,111.96305609050319
11,34,206,188.0517938190875,132.0702657738359,244.0333218643391,111.96305609050319
11,35,205,191.9747100252203,135.9931819799687,247.9562380704719,111.96305609050319
11,36,204,180.6096553701961,124.6281273249445,236.5911834154477,111.96305609050319
11,37,203,190.82982182635146,134.84829378109987,246.81134987160306,111.96305609050319
11,38,202,197.3711033279344,141.3895752826828,253.352631373186,111.96305609050319
11,39,201,184.30032664635814,128.31879860110655,240.28185469160974,111.96305609050319
11,40,200,182.61749487986862,126.63596683461702,238.5990229251202,111.96305609050319
11,41,199,186.2866810488436,130.305153003592,242.2682090940952,111.96305609050319
11,42,198,171.5905038065365,115.60897576128491,227.5720318517881,111.96305609050319
11,43,197,189.72720618257551,133.74567813732392,245.7087342278271,111.96305609050319
11,44,196,184.6560457003959,128.6745176551443,240.6375737456475,111.96305609050319
11,45,195,197.43156785947093,141.45003981421934,253.41309590472252,111.96305609050319
11,46,194,185.26705484997024,129.28552680471864,241.24858289522183,111.96305609050319
11,47,193,173.0510525441038,117.06952449885222,229.0325805893554,111.96305609050319
11,48,192,172.54573285853473,116.56420481328314,228.52726090378633,111.96305609050319
11,49,191,184.9295179446664,128.9479898994148,240.911045989918,111.96305609050319
11,50,190,157.63165621913706,101.65012817388546,213.61318426438865,111.96305609050319
11,51,189,173.614070940473,117.6325428952214,229.5955989857246,111.96305609050319
11,52,188,187.61145968693756,131.62993164168597,243.59298773218916,111.96305609050319
11,53,187,180.1466530995064,124.16512505425482,236.128181144758,111.96305609050319
11,54,186,170.15412388244806,114.17259583719647,226.13565192769966,111.96305609050319
11,55,185,169.50493826542612,113.52341022017453,225.4864663106777,111.96305609050319
11,56,184,168.28703146809207,112.30550342284047,224.26855951334366,111.96305609050319
11,57,183,177.4775537726709,121.4960257274193,233.45908181792248,111.96305609050319
11,58,182,161.0948213129762,105.1132932677246,217.0763493582278,111.96305609050319
11,59,181,164.38147243271447,108.39994438746288,220.36300047796607,111.96305609050319
11,60,180,162.53831750187513,106.55678945662353,218.51984554712672,111.96305609050319
11,61,179,172.12978699403658,116.14825894878499,228.11131503928817,111.96305609050319
11,62,178,174.20924628940665,118.22771824415506,230.19077433465824,111.96305609050319
11,63,177,171.98460909128863,116.00308104603704,227.96613713654023,111.96305609050319
11,64,176,169.07107328635527,113.08954524110368,225.05260133160687,111.96305609050319
11,65,175,157.19615244160735,101.21462439635576,213.17768048685895,111.96305609050319
11,66,174,164.1212589878163,108.13973094256471,220.1027870330679,111.96305609050319
11,67,173,166.3740827702723,110.39255472502072,222.3556108155239,111.96305609050319
11,68,172,157.9815765531613,102.0000485079097,213.96310459841288,111.96305609050319
11,69,171,160.6112288763073,104.62970083105571,216.5927569215589,111.96305609050319
11,70,170,155.2300439413572,99.2485158961056,211.2115719866088,111.96305609050319
11,71,169,163.148431721623,107.16690367637142,219.1299597668746,111.96305609050319
11,72,168,143.38927597464252,87.40774792939092,199.3708040198941,111.96305609050319
11,73,167,169.1772299967066,113.19570195145499,225.15875804195818,111.96305609050319
11,74,166,149.25554906279277,93.27402101754117,205.23707710804436,111.96305609050319
11,75,165,163.47059629597942,107.48906825072783,219.452124341231,111.96305609050319
11,76,164,150.60641993911986,94.62489189386827,206.58794798437145,111.96305609050319
11,77,163,158.44702207985088,102.46549403459929,214.42855012510248,111.96305609050319
11,78,162,162.20633287984356,106.22480483459196,218.18786092509515,111.96305609050319
11,79,161,155.23554445506863,99.25401640981704,211.21707250032023,111.96305609050319
11,80,160,159.77128588361023,103.78975783835864,215.75281392886183,111.96305609050319
11,81,159,166.59192737611798,110.61039933086639,222.57345542136957,111.96305609050319
11,82,158,157.47674932012785,101.49522127487626,213.45827736537944,111.96305609050319
11,83,157,144.92641890498712,88.94489085973552,200.9079469502387,111.96305609050319
11,84,156,143.04140519115842,87.05987714590682,199.02293323641,111.96305609050319
11,85,155,150.23110710074303,94.24957905549144,206.21263514599462,111.96305609050319
11,86,154,146.4085148277664,90.4269867825148,202.390042873018,111.96305609050319
11,87,153,149.3598064808125,93.3782784355609,205.3413345260641,111.96305609050319
11,88,152,138.7987882505366,82.81726020528501,194.7803162957882,111.96305609050319
11,89,151,148.28949122040478,92.30796317515319,204.27101926565638,111.96305609050319
11,90,150,149.87312774511284,93.89159969986125,205.85465579036443,111.96305609050319
11,91,149,140.63515409418073,84.65362604892914,196.61668213943233,111.96305609050319
11,92,148,153.66829139004682,97.68676334479522,209.6498194352984,111.96305609050319
11,93,147,137.3241960262398,81.34266798098821,193.3057240714914,111.96305609050319
11,94,146,148.0068915920735,92.0253635468219,203.98841963732508,111.96305609050319
11,95,145,155.5013881651007,99.51986011984911,211.4829162103523,111.96305609050319
11,96,144,145.3748908723337,89.39336282708211,201.3564189175853,111.96305609050319
11,97,143,153.53490010770284,97.55337206245125,209.51642815295443,111.96305609050319
11,98,142,133.4324757806279,77.4509477353763,189.4140038258795,111.96305609050319
11,99,141,146.9955400792127,91.01401203396111,202.9770681244643,111.96305609050319
11,100,140,144.9134825794744,88.9319545342228,200.89501062472598,111.96305609050319
11,101,139,150.32288334825336,94.34135530300176,206.30441139350495,111.96305609050319
11,102,138,146.44501509444729,90.46348704919569,202.42654313969888,111.96305609050319
11,103,137,131.7085596328917,75.72703158764011,187.6900876781433,111.96305609050319
11,104,136,141.40642526029166,85.42489721504006,197.38795330554325,111.96305609050319
11,105,135,137.13401079478808,81.15248274953649,193.11553884003968,111.96305609050319
11,106,134,146.40089341664708,90.41936537139549,202.38242146189867,111.96305609050319
11,107,133,156.25149093284978,100.26996288759818,212.23301897810137,111.96305609050319
11,108,132,133.7509684515659,77.76944040631432,189.7324964968175,111.96305609050319
11,109,131,159.91192019097625,103.93039214572465,215.89344823622784,111.96305609050319
11,110,130,139.6629347486087,83.68140670335711,195.6444627938603,111.96305609050319
11,111,129,142.39516157061956,86.41363352536797,198.37668961587116,111.96305609050319
11,112,128,151.20670649264918,95.22517844739758,207.18823453790077,111.96305609050319
11,113,127,146.60007020566644,90.61854216041485,202.58159825091803,111.96305609050319
11,114,126,127.3451041100831,71.3635760648315,183.3266321553347,111.96305609050319
11,115,125,136.61602498664328,80.63449694139169,192.59755303189488,111.96305609050319
11,116,124,137.72999201604932,81.74846397079773,193.71152006130092,111.96305609050319
11,117,123,122.049114380327,66.0675863350754,178.0306424255786,111.9630560905032
11,118,122,120.15748364469367,64.17595559944208,176.13901168994528,111.9630560905032
11,119,121,124.09807789638037,68.11654985112878,180.07960594163197,111.96305609050319
11,120,120,138.6398297094872,82.65830166423561,194.6213577547388,111.96305609050319
11,121,119,120.41371257601375,64.43218453076216,176.39524062126534,111.96305609050319
11,122,118,128.71046575636944,72.72893771111785,184.69199380162104,111.96305609050319
11,123,117,121.49456140122334,65.51303335597174,177.47608944647493,111.96305609050319
11,124,116,122.1257665710304,66.1442385257788,178.107294616282,111.96305609050319
11,125,115,121.50840058243321,65.52687253718162,177.4899286276848,111.96305609050319
11,126,114,141.0674646695951,85.0859366243435,197.0489927148467,111.96305609050319
11,127,113,130.13884211704485,74.15731407179325,186.12037016229644,111.96305609050319
11,128,112,105.01868341480903,49.03715536955744,161.00021146006063,111.96305609050319
11,129,111,120.0238098078139,64.04228176256231,176.0053378530655,111.96305609050319
11,130,110,129.3275631347931,73.34603508954152,185.3090911800447,111.96305609050319
11,131,109,138.16654916751077,82.18502112225917,194.14807721276236,111.96305609050319
11,132,108,135.44612827102486,79.46460022577327,191.42765631627645,111.96305609050319
11,133,107,124.20223791037644,68.22070986512485,180.18376595562802,111.96305609050317
11,134,106,108.97650540089867,52.99497735564708,164.95803344615027,111.96305609050319
11,135,105,115.38972551368072,59.40819746842912,171.37125355893232,111.9630560905032
11,136,104,129.5680122795519,73.58648423430031,185.5495403248035,111.96305609050319
11,137,103,109.25135510863103,53.26982706337944,165.23288315388263,111.96305609050319
11,138,102,118.07483906606475,62.09331102081316,174.05636711131635,111.96305609050319
11,139,101,104.99153249483655,49.010004449584955,160.97306054008814,111.96305609050319
11,140,100,122.9416158783626,66.960087833111,178.9231439236142,111.96305609050319
11,141,99,109.26272697125793,53.28119892600634,165.24425501650953,111.96305609050319
11,142,98,131.27184160698678,75.29031356173519,187.25336965223838,111.96305609050319
11,143,97,110.43983547356329,54.4583074283117,166.42136351881487,111.96305609050317
11,144,96,103.72450924073209,47.742981195480496,159.70603728598368,111.96305609050319
11,145,95,101.26297173979643,45.28144369454483,157.24449978504802,111.96305609050319
11,146,94,112.6380118356183,56.65648379036671,168.6195398808699,111.96305609050319
11,147,93,90.91817206804402,34.93664402279242,146.8997001132956,111.96305609050319
11,148,92,88.62087704095728,32.63934899570569,144.60240508620888,111.96305609050319
11,149,91,91.68490952173926,35.703381476487664,147.66643756699085,111.96305609050319
11,150,90,125.43904544416073,69.45751739890913,181.42057348941233,111.9630560905032
11,151,89,119.47140247414495,63.48987442889336,175.45293051939655,111.96305609050319
11,152,88,93.78488932337368,37.80336127812208,149.76641736862527,111.96305609050319
11,153,87,95.11337982870826,39.13185178345667,151.09490787395987,111.9630560905032
11,154,86,102.04411447456447,46.06258642931287,158.02564251981607,111.9630560905032
11,155,85,104.45506226128158,48.47353421602999,160.43659030653316,111.96305609050317
11,156,84,101.59710014058628,45.615572095334684,157.57862818583789,111.9630560905032
11,157,83,109.04030131282248,53.058773267570885,165.02182935807406,111.96305609050317
11,158,82,89.59239978101999,33.6108717357684,145.57392782627159,111.96305609050319
11,159,81,97.10866846870228,41.12714042345068,153.09019651395386,111.96305609050317
11,160,80,86.79972651413715,30.818198468885555,142.78125455938874,111.96305609050319
11,161,79,98.9413195152274,42.95979146997581,154.922847560479,111.96305609050319
11,162,78,94.22428338348809,38.24275533823649,150.20581142873968,111.96305609050319
11,163,77,97.45890278182692,41.47737473657533,153.4404308270785,111.96305609050317
11,164,76,95.26419468498959,39.282666639738,151.2457227302412,111.9630560905032
11,165,75,82.89020901962584,26.90868097437425,138.87173706487744,111.96305609050319
11,166,74,83.71642404603202,27.734896000780424,139.6979520912836,111.96305609050319
11,167,73,84.24056808841146,28.25904004315987,140.22209613366306,111.96305609050319
11,168,72,78.0150290474401,22.0335010021885,133.9965570926917,111.96305609050319
11,169,71,84.99866125481788,29.017133209566282,140.98018930006947,111.96305609050319
11,170,70,98.31169605396272,42.33016800871113,154.2932240992143,111.96305609050319
11,171,69,83.81512543149282,27.833597386241223,139.7966534767444,111.96305609050319
11,172,68,89.32496420170044,33.343436156448846,145.30649224695202,111.96305609050317
11,173,67,85.36763890837834,29.386110863126746,141.34916695362995,111.9630560905032
11,174,66,75.78808727994782,19.806559234696223,131.76961532519942,111.9630560905032
11,175,65,81.13728490007662,25.15575685482503,137.11881294532822,111.96305609050319
11,176,64,92.52587268041628,36.54434463516469,148.50740072566788,111.96305609050319
11,177,63,77.57343052685317,21.59190248160158,133.55495857210477,111.96305609050319
11,178,62,81.85570393715327,25.87417589190167,137.83723198240486,111.96305609050319
11,179,61,66.82591811058333,10.844390065331737,122.80744615583492,111.96305609050319
11,180,60,71.47844027833179,15.496912233080195,127.45996832358338,111.96305609050319
11,181,59,66.69761768332768,10.716089638076085,122.67914572857927,111.96305609050319
11,182,58,72.10197846794213,16.12045042269054,128.08350651319373,111.96305609050319
11,183,57,71.30088620848885,15.319358163237254,127.28241425374044,111.96305609050319
11,184,56,52.069071859200456,0.0,108.05059990445204,108.05059990445204
11,185,55,64.75848099340222,8.776952948150623,120.74000903865381,111.96305609050319
11,186,54,66.37061937553685,10.389091330285254,122.35214742078844,111.96305609050319
11,187,53,68.93627798698856,12.954749941736964,124.91780603224015,111.96305609050319
11,188,52,61.89356397041128,5.912035925159685,117.87509201566287,111.96305609050319
11,189,51,56.417860630977565,0.436332585725971,112.39938867622917,111.96305609050319
11,190,50,63.71232274410198,7.730794698850389,119.69385078935358,111.96305609050319
11,191,49,66.31260533150936,10.331077286257766,122.29413337676095,111.96305609050319
11,192,48,71.39222607577008,15.410698030518489,127.37375412102168,111.96305609050319
11,193,47,61.2941117294672,5.312583684215603,117.2756397747188,111.96305609050319
11,194,46,50.11408957788758,0.0,106.09561762313918,106.09561762313918
11,195,45,37.675578578641066,0.0,93.65710662389266,93.65710662389266
11,196,44,37.179389786482105,0.0,93.1609178317337,93.1609178317337
11,197,43,53.728916849181246,0.0,109.71044489443284,109.71044489443284
11,198,42,44.83031279473781,0.0,100.8118408399894,100.8118408399894
11,199,41,45.7932559488796,0.0,101.77478399413118,101.77478399413118
11,200,40,42.22642267926952,0.0,98.20795072452111,98.20795072452111
11,201,39,49.67000021377079,0.0,105.65152825902238,105.65152825902238
11,202,38,39.11200102898175,0.0,95.09352907423334,95.09352907423334
11,203,37,44.523098302415136,0.0,100.50462634766673,100.50462634766673
11,204,36,33.325799351694684,0.0,89.30732739694628,89.30732739694628
11,205,35,32.414830253583546,0.0,88.39635829883514,88.39635829883514
11,206,34,36.15713539584087,0.0,92.13866344109246,92.13866344109246
11,207,33,39.20386393239721,0.0,95.1853919776488,95.1853919776488
11,208,32,37.988150808984244,0.0,93.96967885423584,93.96967885423584
11,209,31,36.80533181631449,0.0,92.78685986156609,92.78685986156609
11,210,30,23.809115755162225,0.0,79.79064380041382,79.79064380041382
11,211,29,34.04070062629148,0.0,90.02222867154308,90.02222867154308
11,212,28,29.80435964373521,0.0,85.7858876889868,85.7858876889868
11,213,27,22.656343488617225,0.0,78.63787153386882,78.63787153386882
11,214,26,16.82880256172521,0.0,72.8103306069768,72.8103306069768
11,215,25,26.6943853709447,0.0,82.6759134161963,82.6759134161963
11,216,24,24.94472820032051,0.0,80.9262562455721,80.9262562455721
11,217,23,26.862489672255307,0.0,82.8440177175069,82.8440177175069
11,218,22,17.019724327762916,0.0,73.00125237301451,73.00125237301451
11,219,21,14.691589310095353,0.0,70.67311735534695,70.67311735534695
11,220,20,14.195304720895876,0.0,70.17683276614747,70.17683276614747
11,221,19,17.207984846839196,0.0,73.18951289209079,73.18951289209079
11,222,18,17.131751434636286,0.0,73.11327947988788,73.11327947988788
11,223,17,15.752436430486455,0.0,71.73396447573805,71.73396447573805
11,224,16,18.348840426932284,0.0,74.33036847218388,74.33036847218388
11,225,15,11.804454194709976,0.0,67.78598223996157,67.78598223996157
11,226,14,3.0703900763733287,0.0,59.05191812162492,59.05191812162492
11,227,13,11.053825492606862,0.0,67.03535353785846,67.03535353785846
11,228,12,4.402874154458843,0.0,60.384402199710436,60.384402199710436
11,229,11,5.2716724228542375,0.0,61.25320046810583,61.25320046810583
11,230,10,6.421066138978929,0.0,62.40259418423052,62.40259418423052
11,231,9,7.681575548261023,0.0,63.663103593512616,63.663103593512616
11,232,8,2.327025198100344,0.0,58.30855324335194,58.30855324335194
11,233,7,6.880931792697666,0.0,62.86245983794926,62.86245983794926
11,234,6,1.8201773857921495,0.0,57.80170543104374,57.80170543104374
11,235,5,2.452693437639809,0.0,58.4342214828914,58.4342214828914
11,236,4,0.0,0.0,55.98152804525159,55.98152804525159
11,237,3,0.0,0.0,55.98152804525159,55.98152804525159
11,238,2,0.0,0.0,55.98152804525159,55.98152804525159
11,239,1,0.0,0.0,55.98152804525159,55.98152804525159
11,240,0,0.43837523583033544,0.0,56.41990328108193,56.41990328108193
31,1,233,217.12014503914313,161.13861699389153,273.10167308439475,111.96305609050322
31,2,232,210.38790270805407,154.40637466280248,266.36943075330566,111.96305609050319
31,3,231,217.33084717038759,161.349319125136,273.3123752156392,111.96305609050319
31,4,230,230.68343735173795,174.70190930648636,286.66496539698954,111.96305609050319
31,5,229,216.8670807724982,160.88555272724662,272.8486088177498,111.96305609050316
31,6,228,214.70367580387563,158.72214775862403,270.6852038491272,111.96305609050319
31,7,227,220.00949721243836,164.02796916718677,275.99102525768996,111.96305609050319
31,8,226,203.82962102906703,147.84809298381543,259.8111490743186,111.96305609050319
31,9,225,218.2093684932866,162.227840448035,274.1908965385382,111.96305609050319
31,10,224,212.30090610458473,156.31937805933313,268.2824341498363,111.96305609050319
31,11,223,213.62666001984877,157.64513197459718,269.60818806510036,111.96305609050319
31,12,222,214.20825754039322,158.22672949514163,270.1897855856448,111.96305609050319
31,13,221,207.0232142378556,151.041686192604,263.0047422831072,111.96305609050319
31,14,220,212.69635518482372,156.71482713957212,268.6778832300753,111.96305609050316
31,15,219,210.49375774144522,154.51222969619363,266.4752857866968,111.96305609050319
31,16,218,210.1623149972925,154.1807869520409,266.14384304254406,111.96305609050316
31,17,217,208.59124101881764,152.60971297356605,264.57276906406923,111.96305609050319
31,18,216,212.83256717826163,156.85103913301003,268.8140952235132,111.96305609050319
31,19,215,201.52440226977217,145.54287422452057,257.50593031502376,111.96305609050319
31,20,214,195.09404254662365,139.11251450137206,251.07557059187525,111.96305609050319
31,21,213,184.24829414859823,128.26676610334664,240.22982219384983,111.96305609050319
31,22,212,201.99973816266748,146.0182101174159,257.9812662079191,111.96305609050319
31,23,211,197.6590938145045,141.6775657692529,253.6406218597561,111.96305609050319
31,24,210,208.99161074513512,153.01008269988353,264.9731387903867,111.96305609050319
31,25,209,193.80240822209328,137.82088017684168,249.78393626734487,111.96305609050319
31,26,208,190.443179641453,134.46165159620142,246.4247076867046,111.96305609050319
31,27,207,195.73900345273495,139.75747540748335,251.72053149798654,111.96305609050319
31,28,206,197.42941053432676,141.44788248907517,253.41093857957836,111.96305609050319
31,29,205,192.96263210302033,136.98110405776873,248.94416014827192,111.96305609050319
31,30,204,180.51963237699493,124.53810433174334,236.50116042224653,111.96305609050319
31,31,203,195.58511792330796,139.60358987805637,251.56664596855956,111.96305609050319
31,32,202,182.59950867919605,126.61798063394446,238.58103672444764,111.96305609050319
31,33,201,182.3538805461012,126.37235250084962,238.3354085913528,111.96305609050319
31,34,200,190.03259877498482,134.05107072973323,246.0141268202364,111.96305609050319
31,35,199,181.98911749777727,126.00758945252568,237.97064554302887,111.96305609050319
31,36,198,189.42801108585445,133.44648304060286,245.40953913110604,111.96305609050319
31,37,197,194.23112242107746,138.24959437582586,250.21265046632905,111.96305609050319
31,38,196,191.48452150278058,135.502993457529,247.46604954803217,111.96305609050319
31,39,195,193.16367941019837,137.18215136494678,249.14520745544996,111.96305609050319
31,40,194,187.18826157870063,131.20673353344904,243.16978962395223,111.96305609050319
31,41,193,182.00571804413676,126.02418999888516,237.98724608938835,111.96305609050319
31,42,192,185.71176223600685,129.73023419075525,241.69329028125844,111.96305609050319
31,43,191,200.10070723642008,144.11917919116848,256.0822352816717,111.96305609050319
31,44,190,194.24153168320288,138.26000363795129,250.22305972845447,111.96305609050319
31,45,189,184.4873333720867,128.50580532683512,240.4688614173383,111.96305609050319
31,46,188,190.67011744566875,134.68858940041716,246.65164549092034,111.96305609050319
31,47,187,179.41892237950765,123.43739433425606,235.40045042475924,111.96305609050319
31,48,186,191.11665050489754,135.13512245964594,247.09817855014913,111.96305609050319
31,49,185,185.7343478976934,129.7528198524418,241.715875942945,111.96305609050319
31,50,184,184.4467561112642,128.4652280660126,240.4282841565158,111.96305609050319
31,51,183,175.2413722268828,119.2598441816312,231.22290027213438,111.96305609050319
31,52,182,189.6002930443145,133.6187649990629,245.5818210895661,111.96305609050319
31,53,181,161.47441229072126,105.49288424546967,217.45594033597285,111.96305609050319
31,54,180,179.79474081736046,123.81321277210887,235.77626886261206,111.96305609050319
31,55,179,178.4817384120143,122.5002103667627,234.4632664572659,111.96305609050319
31,56,178,179.64547431117336,123.66394626592177,235.62700235642495,111.96305609050319
31,57,177,183.75012897974617,127.76860093449457,239.73165702499776,111.96305609050319
31,58,176,170.45577775331537,114.47424970806378,226.43730579856697,111.96305609050319
31,59,175,166.66793049786222,110.68640245261062,222.6494585431138,111.96305609050319
31,60,174,170.14246699875093,114.16093895349934,226.12399504400253,111.96305609050319
31,61,173,170.34228570657325,114.36075766132166,226.32381375182484,111.96305609050319
31,62,172,167.41260289698215,111.43107485173056,223.39413094223374,111.96305609050319
31,63,171,158.51927399670203,102.53774595145043,214.50080204195362,111.96305609050319
31,64,170,165.2335059853835,109.2519779401319,221.21503403063508,111.96305609050319
31,65,169,171.21292322346937,115.23139517821778,227.19445126872097,111.96305609050319
31,66,168,150.79035329701955,94.80882525176796,206.77188134227114,111.96305609050319
31,67,167,159.45827993017676,103.47675188492516,215.43980797542835,111.96305609050319
31,68,166,158.5735088757896,102.591980830538,214.5550369210412,111.96305609050319
31,69,165,181.73889782634524,125.75736978109364,237.72042587159683,111.96305609050319
31,70,164,167.28905108908208,111.30752304383049,223.27057913433367,111.96305609050319
31,71,163,164.27056205650894,108.28903401125734,220.25209010176053,111.96305609050319
31,72,162,165.42254345980047,109.44101541454887,221.40407150505206,111.96305609050319
31,73,161,159.67432744520642,103.69279939995482,215.655855490458,111.96305609050319
31,74,160,157.99741226875446,102.01588422350287,213.97894031400605,111.96305609050319
31,75,159,155.32563953585412,99.34411149060253,211.30716758110572,111.96305609050319
31,76,158,153.93546662164096,97.95393857638936,209.91699466689255,111.96305609050319
31,77,157,158.35512433117654,102.37359628592495,214.33665237642813,111.96305609050319
31,78,156,147.67475391921425,91.69322587396266,203.65628196446585,111.96305609050319
31,79,155,164.88915302820152,108.90762498294993,220.8706810734531,111.96305609050319
31,80,154,151.1697690102434,95.18824096499182,207.151297055495,111.96305609050319
31,81,153,156.6512220600966,100.66969401484499,212.63275010534818,111.96305609050319
31,82,152,141.77578396052948,85.79425591527789,197.75731200578107,111.96305609050319
31,83,151,146.8906457858307,90.90911774057912,202.8721738310823,111.96305609050319
31,84,150,153.05324893325948,97.07172088800789,209.03477697851108,111.96305609050319
31,85,149,160.8069240939889,104.8253960487373,216.7884521392405,111.96305609050319
31,86,148,150.0599936386007,94.07846559334911,206.0415216838523,111.96305609050319
31,87,147,153.69694381285305,97.71541576760146,209.67847185810464,111.96305609050319
31,88,146,156.10567247182672,100.12414442657513,212.08720051707832,111.96305609050319
31,89,145,156.7014969533914,100.7199689081398,212.683024998643,111.96305609050319
31,90,144,149.84552382377635,93.86399577852475,205.82705186902794,111.96305609050319
31,91,143,141.88703729730247,85.90550925205088,197.86856534255406,111.96305609050319
31,92,142,144.1854090069006,88.20388096164902,200.1669370521522,111.96305609050319
31,93,141,166.88467435815397,110.90314631290238,222.86620240340557,111.96305609050319
31,94,140,129.66563783989645,73.68410979464485,185.64716588514804,111.96305609050319
31,95,139,149.59063306510572,93.60910501985413,205.5721611103573,111.96305609050319
31,96,138,139.52550596447168,83.54397791922008,195.50703400972327,111.96305609050319
31,97,137,141.01735108767488,85.03582304242329,196.99887913292648,111.96305609050319
31,98,136,162.82850171276144,106.84697366750984,218.81002975801303,111.96305609050319
31,99,135,141.83379746864586,85.85226942339426,197.81532551389745,111.96305609050319
31,100,134,150.81299945883194,94.83147141358035,206.79452750408353,111.96305609050319
31,101,133,143.59380919362786,87.61228114837627,199.57533723887946,111.96305609050319
31,102,132,137.64679641121776,81.66526836596617,193.62832445646936,111.96305609050319
31,103,131,143.07229063290214,87.09076258765054,199.05381867815373,111.96305609050319
31,104,130,156.5684538386497,100.58692579339811,212.5499818839013,111.96305609050319
31,105,129,141.57004718658902,85.58851914133743,197.55157523184062,111.96305609050319
31,106,128,144.83005942327947,88.84853137802787,200.81158746853106,111.96305609050319
31,107,127,143.4688876540805,87.48735960882891,199.4504156993321,111.96305609050319
31,108,126,151.75164772673912,95.77011968148753,207.73317577199072,111.96305609050319
31,109,125,151.92206293132497,95.94053488607338,207.90359097657657,111.96305609050319
31,110,124,144.26090122574874,88.27937318049715,200.24242927100033,111.96305609050319
31,111,123,120.083976356731,64.1024483114794,176.0655044019826,111.96305609050319
31,112,122,140.5833862310703,84.60185818581871,196.5649142763219,111.96305609050319
31,113,121,151.7634090050326,95.781880959781,207.7449370502842,111.96305609050319
31,114,120,148.2201089998931,92.23858095464152,204.2016370451447,111.96305609050319
31,115,119,128.5142961729016,72.53276812765,184.4958242181532,111.96305609050319
31,116,118,130.60644191847499,74.62491387322339,186.58796996372658,111.96305609050319
31,117,117,130.21213028762915,74.23060224237756,186.19365833288074,111.96305609050319
31,118,116,133.88399976916486,77.90247172391327,189.86552781441645,111.96305609050319
31,119,115,136.78058253883805,80.79905449358645,192.76211058408964,111.96305609050319
31,120,114,136.47018420291946,80.48865615766786,192.45171224817105,111.96305609050319
31,121,113,135.8960258544592,79.9144978092076,191.8775538997108,111.96305609050319
31,122,112,138.80882349217367,82.82729544692208,194.79035153742527,111.96305609050319
31,123,111,135.21452057164163,79.23299252639003,191.19604861689322,111.96305609050319
31,124,110,135.68509274295073,79.70356469769914,191.66662078820232,111.96305609050319
31,125,109,129.49463277007277,73.51310472482118,185.47616081532436,111.96305609050319
31,126,108,137.09376737383434,81.11223932858275,193.07529541908593,111.96305609050319
31,127,107,117.27419294469314,61.29266489944155,173.25572098994473,111.96305609050319
31,128,106,138.72228941643183,82.74076137118024,194.70381746168343,111.96305609050319
31,129,105,127.10259214658646,71.12106410133487,183.08412019183805,111.96305609050319
31,130,104,128.64138058641905,72.65985254116745,184.62290863167064,111.96305609050319
31,131,103,129.50423383507427,73.52270578982268,185.48576188032587,111.96305609050319
31,132,102,130.2614502284454,74.2799221831938,186.242978273697,111.96305609050319
31,133,101,128.02586729724464,72.04433925199305,184.00739534249624,111.96305609050319
31,134,100,119.42810363146324,63.44657558621165,175.40963167671484,111.96305609050319
31,135,99,128.06628901071582,72.08476096546423,184.0478170559674,111.96305609050319
31,136,98,118.07760928817738,62.09608124292579,174.05913733342896,111.96305609050317
31,137,97,121.35355851977528,65.37203047452368,177.33508656502687,111.96305609050319
31,138,96,108.45265055333277,52.47112250808118,164.43417859858437,111.96305609050319
31,139,95,117.7224357021364,61.7409076568848,173.703963747388,111.9630560905032
31,140,94,113.81827823320634,57.83675018795475,169.79980627845794,111.96305609050319
31,141,93,122.31787226279151,66.33634421753992,178.29940030804312,111.9630560905032
31,142,92,126.14667107631092,70.16514303105933,182.12819912156252,111.96305609050319
31,143,91,112.6751423872598,56.6936143420082,168.6566704325114,111.96305609050319
31,144,90,128.8903973266796,72.908869281428,184.87192537193118,111.96305609050319
31,145,89,100.66069146623335,44.67916342098175,156.64221951148494,111.96305609050319
31,146,88,113.3987178249152,57.4171897796636,169.3802458701668,111.96305609050319
31,147,87,101.09017926803075,45.10865122277916,157.07170731328233,111.96305609050317
31,148,86,110.40732416856284,54.425796123311244,166.38885221381443,111.96305609050319
31,149,85,126.31313939915435,70.33161135390276,182.29466744440595,111.96305609050319
31,150,84,125.22557691225781,69.24404886700621,181.2071049575094,111.96305609050317
31,151,83,104.94658911631034,48.96506107105874,160.92811716156194,111.9630560905032
31,152,82,109.6942587088353,53.71273066358371,165.67578675408691,111.9630560905032
31,153,81,110.95687167589467,54.97534363064308,166.93839972114625,111.96305609050317
31,154,80,109.76753346790701,53.78600542265542,165.7490615131586,111.96305609050319
31,155,79,100.15800981391514,44.17648176866355,156.13953785916675,111.9630560905032
31,156,78,108.93040152408219,52.94887347883059,164.91192956933378,111.96305609050319
31,157,77,100.86051611563283,44.87898807038124,156.84204416088443,111.96305609050319
