Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 30,Uncertainty risk 20,Uncertainty risk 10,Lower miss,Upper miss
0.95,10,158,64,77.86399200570773,21.882463960456136,133.84552005095932,111.96305609050319,True,True,False,False,False,False
0.95,10,159,63,84.26623305832223,28.284705013070635,140.24776110357382,111.96305609050319,True,True,False,False,False,False
0.95,10,160,62,74.00214736010204,18.02061931485045,129.98367540535364,111.96305609050319,True,True,True,False,False,False
0.95,10,161,61,89.14307370704142,33.16154566178983,145.12460175229302,111.96305609050319,True,False,False,False,False,False
0.95,10,162,60,80.03456255613763,24.053034510886036,136.01609060138924,111.9630560905032,True,True,False,False,False,False
0.95,10,163,59,74.55468563091844,18.57315758566685,130.53621367617004,111.96305609050319,True,True,True,False,False,False
0.95,10,164,58,62.21060209929106,6.229074054039465,118.19213014454266,111.96305609050319,True,True,True,True,False,False
0.95,10,165,57,86.84817731328806,30.86664926803647,142.82970535853966,111.96305609050319,True,False,False,False,False,False
0.95,10,166,56,65.2083737990415,9.226845753789902,121.18990184429309,111.96305609050319,True,True,True,True,False,False
0.95,10,167,55,67.47233891602588,11.490810870774283,123.45386696127747,111.96305609050319,True,True,True,False,False,False
0.95,10,168,54,76.15281475931187,20.171286714060273,132.13434280456346,111.96305609050319,True,True,False,False,False,False
0.95,10,169,53,67.06887356144595,11.087345516194361,123.05040160669755,111.96305609050319,True,True,True,False,False,False
0.95,10,170,52,69.04223359772001,13.06070555246842,125.0237616429716,111.96305609050319,True,True,True,False,False,False
0.95,10,171,51,84.80096531077048,28.819437265518886,140.7824933560221,111.9630560905032,True,True,False,False,False,False
0.95,10,172,50,60.1323609881255,4.150832942873905,116.11388903337709,111.96305609050319,True,True,True,True,False,False
0.95,10,173,49,74.56932944861423,18.587801403362633,130.5508574938658,111.96305609050317,True,True,True,False,False,False
0.95,10,174,48,66.72668307332857,10.74515502807698,122.70821111858017,111.96305609050319,True,True,True,False,False,False
0.95,10,175,47,52.44032312615965,0.0,108.42185117141125,108.42185117141125,True,True,True,True,False,False
0.95,10,176,46,58.76366071568794,2.782132670436347,114.74518876093953,111.96305609050319,True,True,True,True,False,False
0.95,10,177,45,68.00457739244875,12.023049347197158,123.98610543770035,111.96305609050319,True,True,True,False,False,False
0.95,10,178,44,65.71068392215724,9.72915587690565,121.69221196740884,111.96305609050319,True,True,True,True,False,False
0.95,10,179,43,64.8385935001016,8.857065454850002,120.82012154535319,111.96305609050319,True,True,True,True,False,False
0.95,10,180,42,66.30626321360472,10.32473516835313,122.28779125885632,111.96305609050319,True,True,True,False,False,False
0.95,10,181,41,57.36375744829504,1.3822294030434463,113.34528549354664,111.96305609050319,True,True,True,True,False,False
0.95,10,182,40,49.06812627906573,0.0,105.04965432431732,105.04965432431732,True,True,True,True,False,False
0.95,10,183,39,54.21392454579341,0.0,110.19545259104501,110.19545259104501,True,True,True,True,False,False
0.95,10,184,38,49.986938058251425,0.0,105.96846610350302,105.96846610350302,True,True,True,True,False,False
0.95,10,185,37,56.977607622112004,0.99607957686041,112.9591356673636,111.96305609050319,True,True,True,True,False,False
0.95,10,186,36,52.511939630228696,0.0,108.49346767548029,108.49346767548029,True,True,True,True,False,False
0.95,10,187,35,42.7590277784042,0.0,98.7405558236558,98.7405558236558,True,True,True,True,False,False
0.95,10,188,34,42.96852741839912,0.0,98.95005546365071,98.95005546365071,True,True,True,True,False,False
0.95,10,189,33,51.01803467867652,0.0,106.99956272392811,106.99956272392811,True,True,True,True,False,False
0.95,10,190,32,36.33539838582716,0.0,92.31692643107876,92.31692643107876,True,True,True,True,False,False
0.95,10,191,31,48.07107532611078,0.0,104.05260337136238,104.05260337136238,True,True,True,True,False,False
0.95,10,192,30,36.33045725395999,0.0,92.31198529921159,92.31198529921159,True,True,True,True,False,False
0.95,10,193,29,28.64520476956308,0.0,84.62673281481467,84.62673281481467,True,True,True,True,False,False
0.95,10,194,28,27.778913349090146,0.0,83.76044139434174,83.76044139434174,True,True,True,True,False,False
0.95,10,195,27,27.697747101102465,0.0,83.67927514635406,83.67927514635406,True,True,True,True,False,False
0.95,10,196,26,30.720015371542175,0.0,86.70154341679377,86.70154341679377,True,True,True,True,False,False
0.95,10,197,25,34.80170752884318,0.0,90.78323557409477,90.78323557409477,True,True,True,True,False,False
0.95,10,198,24,27.67944776072946,0.0,83.66097580598105,83.66097580598105,True,True,True,True,False,False
0.95,10,199,23,36.37122049776457,0.0,92.35274854301616,92.35274854301616,True,True,True,True,False,False
0.95,10,200,22,21.40971530204419,0.0,77.39124334729578,77.39124334729578,True,True,True,True,False,False
0.95,10,201,21,30.116009281025924,0.0,86.09753732627752,86.09753732627752,True,True,True,True,False,False
0.95,10,202,20,22.225266411137696,0.0,78.20679445638929,78.20679445638929,True,True,True,True,False,False
0.95,10,203,19,12.10058253757822,0.0,68.08211058282981,68.08211058282981,True,True,True,True,False,False
0.95,10,204,18,16.644691293738873,0.0,72.62621933899047,72.62621933899047,True,True,True,True,False,False
0.95,10,205,17,17.67520811448989,0.0,73.65673615974148,73.65673615974148,True,True,True,True,False,False
0.95,10,206,16,15.854381049601699,0.0,71.83590909485329,71.83590909485329,True,True,True,True,False,False
0.95,10,207,15,18.695526983398253,0.0,74.67705502864985,74.67705502864985,True,True,True,True,False,False
0.95,10,208,14,12.248204411484437,0.0,68.22973245673603,68.22973245673603,True,True,True,True,False,False
0.95,10,209,13,24.242617552473234,0.0,80.22414559772483,80.22414559772483,True,True,True,True,False,False
0.95,10,210,12,13.420467349317903,0.0,69.4019953945695,69.4019953945695,True,True,True,True,False,False
0.95,10,211,11,10.867085577228266,0.0,66.84861362247986,66.84861362247986,True,True,True,True,False,False
0.95,10,212,10,13.732047056618455,0.0,69.71357510187005,69.71357510187005,True,True,True,True,False,False
0.95,10,213,9,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,10,214,8,8.554606894766394,0.0,64.53613494001799,64.53613494001799,True,True,True,True,False,False
0.95,10,215,7,7.752084060043927,0.0,63.73361210529552,63.73361210529552,True,True,True,True,False,False
0.95,10,216,6,6.819374215648594,0.0,62.80090226090019,62.80090226090019,True,True,True,True,False,False
0.95,10,217,5,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,10,218,4,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,10,219,3,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,10,220,2,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,10,221,1,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,10,222,0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,11,1,239,229.23975880902822,173.25823076377662,285.2212868542798,111.96305609050319,True,False,False,False,False,False
0.95,11,2,238,226.77832767151494,170.79679962626335,282.75985571676654,111.96305609050319,True,False,False,False,False,False
0.95,11,3,237,215.85847131671534,159.87694327146374,271.83999936196693,111.96305609050319,True,False,False,False,False,False
0.95,11,4,236,220.06496313774966,164.08343509249806,276.04649118300125,111.96305609050319,True,False,False,False,False,False
0.95,11,5,235,222.51713172728768,166.53560368203608,278.49865977253927,111.96305609050319,True,False,False,False,False,False
0.95,11,6,234,219.40153191919066,163.42000387393907,275.3830599644423,111.96305609050322,True,False,False,False,False,False
0.95,11,7,233,214.48750096504585,158.50597291979426,270.46902901029745,111.96305609050319,True,False,False,False,False,False
0.95,11,8,232,214.19294194174734,158.21141389649574,270.17446998699893,111.96305609050319,True,False,False,False,False,False
0.95,11,9,231,217.4784557629461,161.49692771769452,273.4599838081977,111.96305609050319,True,False,False,False,False,False
0.95,11,10,230,216.9374006899704,160.9558726447188,272.918928735222,111.96305609050319,True,False,False,False,False,False
0.95,11,11,229,205.98924863218045,150.00772058692885,261.970776677432,111.96305609050316,True,False,False,False,False,False
0.95,11,12,228,215.112671768451,159.13114372319941,271.09419981370263,111.96305609050322,True,False,False,False,False,False
0.95,11,13,227,209.62935730273415,153.64782925748256,265.61088534798574,111.96305609050319,True,False,False,False,False,False
0.95,11,14,226,212.85920734850902,156.87767930325742,268.8407353937606,111.96305609050319,True,False,False,False,False,False
0.95,11,15,225,201.0905809754429,145.1090529301913,257.0721090206945,111.96305609050319,True,False,False,False,False,False
0.95,11,16,224,201.2370316141911,145.2555035689395,257.2185596594427,111.96305609050319,True,False,False,False,False,False
0.95,11,17,223,206.87823532826624,150.89670728301465,262.8597633735178,111.96305609050316,True,False,False,False,False,False
0.95,11,18,222,207.1982103629823,151.21668231773072,263.1797384082339,111.96305609050319,True,False,False,False,False,False
0.95,11,19,221,209.91128676522655,153.92975871997496,265.89281481047817,111.96305609050322,True,False,False,False,False,False
0.95,11,20,220,200.37493741251342,144.39340936726182,256.356465457765,111.96305609050319,True,False,False,False,False,False
0.95,11,21,219,210.44077056913997,154.45924252388838,266.4222986143916,111.96305609050322,True,False,False,False,False,False
0.95,11,22,218,197.3024680835126,141.320940038261,253.2839961287642,111.96305609050319,True,False,False,False,False,False
0.95,11,23,217,188.9291712559277,132.94764321067612,244.9106993011793,111.96305609050319,True,False,False,False,False,False
0.95,11,24,216,193.29696995496587,137.31544190971428,249.27849800021747,111.96305609050319,True,False,False,False,False,False
0.95,11,25,215,196.2013632943852,140.2198352491336,252.1828913396368,111.96305609050319,True,False,False,False,False,False
0.95,11,26,214,192.50706385909552,136.52553581384393,248.48859190434712,111.96305609050319,True,False,False,False,False,False
0.95,11,27,213,189.4453137871461,133.4637857418945,245.42684183239768,111.96305609050319,True,False,False,False,False,False
0.95,11,28,212,203.79790896608688,147.8163809208353,259.7794370113385,111.96305609050319,True,False,False,False,False,False
0.95,11,29,211,199.73469298245078,143.7531649371992,255.71622102770237,111.96305609050319,True,False,False,False,False,False
0.95,11,30,210,206.89679532500577,150.91526727975418,262.87832337025736,111.96305609050319,True,False,False,False,False,False
0.95,11,31,209,189.69366047831616,133.71213243306457,245.67518852356775,111.96305609050319,True,False,False,False,False,False
0.95,11,32,208,186.6725992722492,130.6910712269976,242.65412731750078,111.96305609050319,True,False,False,False,False,False
0.95,11,33,207,200.13585564900438,144.1543276037528,256.117383694256,111.96305609050319,True,False,False,False,False,False
0.95,11,34,206,189.78655896746753,133.80503092221593,245.76808701271912,111.96305609050319,True,False,False,False,False,False
0.95,11,35,205,194.48620055840726,138.50467251315567,250.46772860365886,111.96305609050319,True,False,False,False,False,False
0.95,11,36,204,182.53609345607953,126.55456541082793,238.51762150133112,111.96305609050319,True,False,False,False,False,False
0.95,11,37,203,192.4759763844815,136.4944483392299,248.4575044297331,111.96305609050319,True,False,False,False,False,False
0.95,11,38,202,199.182934400308,143.2014063550564,255.1644624455596,111.96305609050319,True,False,False,False,False,False
0.95,11,39,201,187.34584044703905,131.36431240178746,243.32736849229065,111.96305609050319,True,False,False,False,False,False
0.95,11,40,200,184.07090788363735,128.08937983838575,240.05243592888894,111.96305609050319,True,False,False,False,False,False
0.95,11,41,199,188.42408100111908,132.44255295586748,244.40560904637067,111.96305609050319,True,False,False,False,False,False
0.95,11,42,198,173.65897674516344,117.67744869991185,229.64050479041504,111.96305609050319,True,False,False,False,False,False
0.95,11,43,197,191.7190286346339,135.7375005893823,247.7005566798855,111.96305609050319,True,False,False,False,False,False
0.95,11,44,196,186.30285584915404,130.32132780390245,242.28438389440564,111.96305609050319,True,False,False,False,False,False
0.95,11,45,195,199.63049086112952,143.64896281587792,255.6120189063811,111.96305609050319,True,False,False,False,False,False
0.95,11,46,194,188.03364405620292,132.05211601095132,244.0151721014545,111.96305609050319,True,False,False,False,False,False
0.95,11,47,193,174.39213429464434,118.41060624939274,230.37366233989593,111.96305609050319,True,False,False,False,False,False
0.95,11,48,192,173.32002640746242,117.33849836221083,229.30155445271402,111.96305609050319,True,False,False,False,False,False
0.95,11,49,191,186.24491793966928,130.26338989441768,242.22644598492087,111.96305609050319,True,False,False,False,False,False
0.95,11,50,190,162.10904865011946,106.12752060486787,218.09057669537106,111.96305609050319,True,False,False,False,False,False
0.95,11,51,189,175.41272526888838,119.43119722363679,231.39425331413997,111.96305609050319,True,False,False,False,False,False
0.95,11,52,188,188.77733888904254,132.79581084379095,244.75886693429413,111.96305609050319,True,False,False,False,False,False
0.95,11,53,187,181.8030093622002,125.82148131694862,237.7845374074518,111.96305609050319,True,False,False,False,False,False
0.95,11,54,186,172.69924088788756,116.71771284263596,228.68076893313915,111.96305609050319,True,False,False,False,False,False
0.95,11,55,185,171.76680422317696,115.78527617792537,227.74833226842856,111.96305609050319,True,False,False,False,False,False
0.95,11,56,184,168.58919492306336,112.60766687781177,224.57072296831495,111.96305609050319,True,False,False,False,False,False
0.95,11,57,183,179.31078406827268,123.32925602302109,235.29231211352428,111.96305609050319,True,False,False,False,False,False
0.95,11,58,182,163.8253180383833,107.84378999313171,219.8068460836349,111.96305609050319,True,False,False,False,False,False
0.95,11,59,181,165.38089193611938,109.39936389086779,221.36241998137098,111.96305609050319,True,False,False,False,False,False
0.95,11,60,180,163.46175714295376,107.48022909770216,219.44328518820535,111.96305609050319,True,False,False,False,False,False
0.95,11,61,179,175.70644503858676,119.72491699333517,231.68797308383836,111.96305609050319,True,False,False,False,False,False
0.95,11,62,178,175.01039153892634,119.02886349367475,230.99191958417794,111.96305609050319,True,False,False,False,False,False
0.95,11,63,177,173.99548265971032,118.01395461445873,229.9770107049619,111.96305609050319,True,False,False,False,False,False
0.95,11,64,176,170.39196997085264,114.41044192560105,226.37349801610424,111.96305609050319,True,False,False,False,False,False
0.95,11,65,175,157.56245161645649,101.58092357120489,213.54397966170808,111.96305609050319,True,False,False,False,False,False
0.95,11,66,174,165.88365164294328,109.90212359769168,221.86517968819487,111.96305609050319,True,False,False,False,False,False
0.95,11,67,173,166.8812861052568,110.89975806000521,222.8628141505084,111.96305609050319,True,False,False,False,False,False
0.95,11,68,172,159.12249165502152,103.14096360976993,215.1040197002731,111.96305609050319,True,False,False,False,False,False
0.95,11,69,171,161.92764855622355,105.94612051097195,217.90917660147514,111.96305609050319,True,False,False,False,False,False
0.95,11,70,170,156.64423477553032,100.66270673027873,212.62576282078192,111.96305609050319,True,False,False,False,False,False
0.95,11,71,169,164.50859426734584,108.52706622209425,220.49012231259744,111.96305609050319,True,False,False,False,False,False
0.95,11,72,168,145.08275688898578,89.10122884373419,201.06428493423738,111.96305609050319,True,False,False,False,False,False
0.95,11,73,167,169.8881880627843,113.90666001753272,225.8697161080359,111.96305609050319,True,False,False,False,False,False
0.95,11,74,166,150.8356424193485,94.8541143740969,206.81717046460008,111.96305609050319,True,False,False,False,False,False
0.95,11,75,165,164.46994462765235,108.48841658240076,220.45147267290395,111.96305609050319,True,False,False,False,False,False
0.95,11,76,164,151.99052212792685,96.00899408267526,207.97205017317845,111.96305609050319,True,False,False,False,False,False
0.95,11,77,163,159.5347806683561,103.5532526231045,215.51630871360769,111.96305609050319,True,False,False,False,False,False
0.95,11,78,162,163.2087493307404,107.22722128548881,219.190277375992,111.96305609050319,True,False,False,False,False,False
0.95,11,79,161,156.25882925139499,100.27730120614339,212.24035729664658,111.96305609050319,True,False,False,False,False,False
0.95,11,80,160,161.9156863181549,105.93415827290332,217.8972143634065,111.96305609050319,True,False,False,False,False,False
0.95,11,81,159,167.2226453579695,111.2411173127179,223.2041734032211,111.96305609050319,True,False,False,False,False,False
0.95,11,82,158,157.8421087401824,101.8605806949308,213.823636785434,111.96305609050319,True,False,False,False,False,False
0.95,11,83,157,146.36948811478823,90.38796006953663,202.35101616003982,111.96305609050319,True,False,False,False,False,False
0.95,11,84,156,143.98157272931178,88.00004468406019,199.96310077456337,111.96305609050319,True,False,False,False,False,False
0.95,11,85,155,150.59018740116562,94.60865935591403,206.57171544641722,111.96305609050319,True,False,False,False,False,False
0.95,11,86,154,146.60893700401905,90.62740895876746,202.59046504927065,111.96305609050319,True,False,False,False,False,False
0.95,11,87,153,150.62190235561064,94.64037431035905,206.60343040086224,111.96305609050319,True,False,False,False,False,False
0.95,11,88,152,140.08798698133737,84.10645893608577,196.06951502658896,111.96305609050319,True,False,False,False,False,False
0.95,11,89,151,148.96124130028517,92.97971325503357,204.94276934553676,111.96305609050319,True,False,False,False,False,False
0.95,11,90,150,151.59161138535347,95.61008334010188,207.57313943060507,111.96305609050319,True,False,False,False,False,False
0.95,11,91,149,141.53848229377496,85.55695424852337,197.52001033902656,111.96305609050319,True,False,False,False,False,False
0.95,11,92,148,154.28364228415987,98.30211423890827,210.26517032941146,111.96305609050319,True,False,False,False,False,False
0.95,11,93,147,138.1297509132706,82.14822286801902,194.1112789585222,111.96305609050319,True,False,False,False,False,False
0.95,11,94,146,148.80286157657457,92.82133353132298,204.78438962182616,111.96305609050319,True,False,False,False,False,False
0.95,11,95,145,155.76102146021722,99.77949341496563,211.74254950546882,111.96305609050319,True,False,False,False,False,False
0.95,11,96,144,145.3587909894989,89.37726294424732,201.3403190347505,111.96305609050319,True,False,False,False,False,False
0.95,11,97,143,154.9529107320189,98.9713826867673,210.9344387772705,111.96305609050319,True,False,False,False,False,False
0.95,11,98,142,135.1020273109334,79.12049926568181,191.083555356185,111.96305609050319,True,False,False,False,False,False
0.95,11,99,141,147.59932405609123,91.61779601083964,203.58085210134283,111.96305609050319,True,False,False,False,False,False
0.95,11,100,140,145.17107391248075,89.18954586722916,201.15260195773234,111.96305609050319,True,False,False,False,False,False
0.95,11,101,139,150.08077070978453,94.09924266453294,206.06229875503612,111.96305609050319,True,False,False,False,False,False
0.95,11,102,138,146.41122519164352,90.42969714639193,202.39275323689512,111.96305609050319,True,False,False,False,False,False
0.95,11,103,137,133.06073086622607,77.07920282097447,189.04225891147766,111.96305609050319,True,False,False,False,False,False
0.95,11,104,136,142.09646557933232,86.11493753408072,198.0779936245839,111.96305609050319,True,False,False,False,False,False
0.95,11,105,135,136.89027450682383,80.90874646157224,192.87180255207542,111.96305609050319,True,False,False,False,False,False
0.95,11,106,134,146.27151672743173,90.28998868218014,202.25304477268332,111.96305609050319,True,False,False,False,False,False
0.95,11,107,133,156.27575082618168,100.29422278093008,212.25727887143327,111.96305609050319,True,False,False,False,False,False
0.95,11,108,132,134.018812399318,78.0372843540664,190.0003404445696,111.96305609050319,True,False,False,False,False,False
0.95,11,109,131,159.45541343848365,103.47388539323205,215.43694148373524,111.96305609050319,True,False,False,False,False,False
0.95,11,110,130,139.82545980493404,83.84393175968245,195.80698785018564,111.96305609050319,True,False,False,False,False,False
0.95,11,111,129,142.57407462379098,86.59254657853938,198.55560266904257,111.96305609050319,True,False,False,False,False,False
0.95,11,112,128,150.39622117343862,94.41469312818703,206.3777492186902,111.96305609050319,True,False,False,False,False,False
0.95,11,113,127,145.74654632242465,89.76501827717306,201.72807436767624,111.96305609050319,True,False,False,False,False,False
0.95,11,114,126,127.58979181384088,71.60826376858928,183.57131985909245,111.96305609050317,True,False,False,False,False,False
0.95,11,115,125,136.42119186881405,80.43966382356246,192.40271991406564,111.96305609050319,True,False,False,False,False,False
0.95,11,116,124,137.41580156981254,81.43427352456095,193.39732961506414,111.96305609050319,True,False,False,False,False,False
0.95,11,117,123,122.92515631439726,66.94362826914566,178.90668435964886,111.9630560905032,True,False,False,False,False,False
0.95,11,118,122,120.85205655408204,64.87052850883045,176.83358459933362,111.96305609050317,True,False,False,False,False,False
0.95,11,119,121,125.12776139390355,69.14623334865196,181.10928943915513,111.96305609050317,True,False,False,False,False,False
0.95,11,120,120,139.4172460420145,83.43571799676292,195.3987740872661,111.96305609050319,True,False,False,False,False,False
0.95,11,121,119,120.9144168424979,64.9328887972463,176.8959448877495,111.96305609050319,True,False,False,False,False,False
0.95,11,122,118,128.54883360718694,72.56730556193534,184.53036165243853,111.96305609050319,True,False,False,False,False,False
0.95,11,123,117,121.49807686077895,65.51654881552736,177.47960490603054,111.96305609050319,True,False,False,False,False,False
0.95,11,124,116,122.4002542391514,66.4187261938998,178.381782284403,111.96305609050319,True,False,False,False,False,False
0.95,11,125,115,122.09148488817823,66.10995684292664,178.07301293342982,111.96305609050319,True,False,False,False,False,False
0.95,11,126,114,141.1308442703965,85.1493162251449,197.1123723156481,111.96305609050319,True,False,False,False,False,False
0.95,11,127,113,129.2632673465742,73.2817393013226,185.2447953918258,111.96305609050319,True,False,False,False,False,False
0.95,11,128,112,106.6293870369512,50.64785899169961,162.61091508220278,111.96305609050317,True,False,False,False,False,False
0.95,11,129,111,120.31441925231329,64.33289120706169,176.29594729756488,111.96305609050319,True,False,False,False,False,False
0.95,11,130,110,129.76932620547288,73.78779816022129,185.75085425072447,111.96305609050319,True,False,False,False,False,False
0.95,11,131,109,137.5491940949941,81.56766604974251,193.5307221402457,111.96305609050319,True,False,False,False,False,False
0.95,11,132,108,134.3068139096767,78.3252858644251,190.28834195492828,111.96305609050319,True,False,False,False,False,False
0.95,11,133,107,124.00465776218157,68.02312971692997,179.98618580743317,111.9630560905032,True,False,False,False,False,False
0.95,11,134,106,109.01153369508629,53.03000564983469,164.99306174033788,111.96305609050319,True,False,False,False,False,False
0.95,11,135,105,115.14221449901578,59.160686453764185,171.12374254426737,111.96305609050319,True,False,False,False,False,False
0.95,11,136,104,128.50562938251014,72.52410133725854,184.48715742776173,111.96305609050319,True,False,False,False,False,False
0.95,11,137,103,109.4994435950969,53.51791554984531,165.4809716403485,111.9630560905032,True,False,False,False,False,False
0.95,11,138,102,118.7208197801948,62.73929173494321,174.7023478254464,111.96305609050319,True,False,False,False,False,False
0.95,11,139,101,105.83445325233812,49.85292520708653,161.8159812975897,111.96305609050317,True,False,False,False,False,False
0.95,11,140,100,122.09491121789188,66.11338317264028,178.07643926314347,111.96305609050319,True,False,False,False,False,False
0.95,11,141,99,109.56743849757272,53.58591045232113,165.5489665428243,111.96305609050317,True,False,False,False,False,False
0.95,11,142,98,129.88405308217142,73.90252503691983,185.865581127423,111.96305609050319,True,False,False,False,False,False
0.95,11,143,97,110.36023312372298,54.378705078471384,166.34176116897459,111.9630560905032,True,False,False,False,False,False
0.95,11,144,96,103.32009270940092,47.33856466414933,159.3016207546525,111.96305609050317,True,False,False,False,False,False
0.95,11,145,95,100.9389818741478,44.957453828896206,156.9205099193994,111.96305609050319,True,False,False,False,False,False
0.95,11,146,94,111.15592383178279,55.17439578653119,167.13745187703438,111.96305609050319,True,False,False,False,False,False
0.95,11,147,93,92.25582691700475,36.27429887175316,148.23735496225635,111.96305609050319,True,False,False,False,False,False
0.95,11,148,92,88.65356414692998,32.67203610167839,144.63509219218156,111.96305609050317,True,False,False,False,False,False
0.95,11,149,91,91.90739662112586,35.92586857587426,147.88892466637745,111.96305609050319,True,False,False,False,False,False
0.95,11,150,90,123.51284719707196,67.53131915182037,179.49437524232354,111.96305609050317,True,False,False,False,False,False
0.95,11,151,89,117.6548053693077,61.6732773240561,173.6363334145593,111.96305609050319,True,False,False,False,False,False
0.95,11,152,88,93.39614586967824,37.41461782442664,149.37767391492983,111.96305609050319,True,False,False,False,False,False
0.95,11,153,87,95.91406572135297,39.932537676101376,151.89559376660458,111.9630560905032,True,False,False,False,False,False
0.95,11,154,86,101.28300615626455,45.301478111012955,157.26453420151614,111.96305609050319,True,False,False,False,False,False
0.95,11,155,85,103.99475076576243,48.01322272051084,159.97627881101403,111.96305609050319,True,False,False,False,False,False
0.95,11,156,84,100.82908006701038,44.84755202175879,156.81060811226197,111.96305609050319,True,False,False,False,False,False
0.95,11,157,83,107.10920242132177,51.127674376070175,163.09073046657335,111.96305609050317,True,False,False,False,False,False
0.95,11,158,82,89.1725529577752,33.1910249125236,145.1540810030268,111.96305609050319,True,False,False,False,False,False
0.95,11,159,81,98.17057473933966,42.18904669408806,154.15210278459125,111.96305609050319,True,False,False,False,False,False
0.95,11,160,80,86.21370878376827,30.232180738516675,142.19523682901985,111.96305609050317,True,False,False,False,False,False
0.95,11,161,79,97.98605955226536,42.004531507013766,153.96758759751697,111.9630560905032,True,False,False,False,False,False
0.95,11,162,78,93.2690344647842,37.287506419532605,149.2505625100358,111.96305609050319,True,False,False,False,False,False
0.95,11,163,77,96.88587595882822,40.90434791357663,152.86740400407982,111.96305609050319,True,False,False,False,False,False
0.95,11,164,76,94.00639032024701,38.024862274995414,149.98791836549862,111.9630560905032,True,False,False,False,False,False
0.95,11,165,75,83.30472886180394,27.323200816552344,139.28625690705553,111.96305609050319,True,True,False,False,False,False
0.95,11,166,74,83.91536465240179,27.933836607150198,139.89689269765339,111.96305609050319,True,True,False,False,False,False
0.95,11,167,73,84.37563349276591,28.39410544751432,140.35716153801752,111.9630560905032,True,True,False,False,False,False
0.95,11,168,72,77.96438726801577,21.982859222764176,133.94591531326736,111.96305609050319,True,True,False,False,False,False
0.95,11,169,71,85.36282627771064,29.381298232459045,141.34435432296223,111.96305609050319,True,True,False,False,False,False
0.95,11,170,70,96.99692434038549,41.0153962951339,152.97845238563707,111.96305609050317,True,False,False,False,False,False
0.95,11,171,69,84.40012382235025,28.41859577709866,140.38165186760185,111.96305609050319,True,True,False,False,False,False
0.95,11,172,68,87.69357050849628,31.712042463244686,143.6750985537479,111.9630560905032,True,False,False,False,False,False
0.95,11,173,67,85.24319404676322,29.261666001511628,141.22472209201482,111.96305609050319,True,True,False,False,False,False
0.95,11,174,66,76.18646087913132,20.204932833879724,132.1679889243829,111.96305609050319,True,True,False,False,False,False
0.95,11,175,65,80.24685539617256,24.26532735092097,136.22838344142417,111.9630560905032,True,True,False,False,False,False
0.95,11,176,64,90.6664325605047,34.68490451525311,146.64796060575628,111.96305609050317,True,False,False,False,False,False
0.95,11,177,63,77.60313094159824,21.621602896346644,133.58465898684983,111.96305609050319,True,True,False,False,False,False
0.95,11,178,62,81.54992483231266,25.56839678706106,137.53145287756425,111.96305609050319,True,True,False,False,False,False
0.95,11,179,61,67.09704276119156,11.115514715939966,123.07857080644315,111.96305609050319,True,True,True,False,False,False
0.95,11,180,60,71.62505294905947,15.643524903807872,127.60658099431106,111.96305609050319,True,True,True,False,False,False
0.95,11,181,59,66.93264123159105,10.951113186339455,122.91416927684264,111.96305609050319,True,True,True,False,False,False
0.95,11,182,58,72.04307879688406,16.061550751632467,128.02460684213565,111.96305609050319,True,True,True,False,False,False
0.95,11,183,57,70.68663968411269,14.705111638861098,126.66816772936428,111.96305609050319,True,True,True,False,False,False
0.95,11,184,56,52.33791159083667,0.0,108.31943963608826,108.31943963608826,True,True,True,True,False,False
0.95,11,185,55,65.59589671740025,9.614368672148657,121.57742476265184,111.96305609050319,True,True,True,True,False,False
0.95,11,186,54,65.65714220215841,9.675614156906818,121.63867024741,111.96305609050319,True,True,True,True,False,False
0.95,11,187,53,68.52471587528548,12.543187830033887,124.50624392053707,111.96305609050319,True,True,True,False,False,False
0.95,11,188,52,62.09229192008511,6.110763874833516,118.0738199653367,111.96305609050319,True,True,True,True,False,False
0.95,11,189,51,56.205112463604,0.2235844183524094,112.18664050885559,111.96305609050319,True,True,True,True,False,False
0.95,11,190,50,64.10833379524263,8.126805749991036,120.08986184049422,111.96305609050319,True,True,True,True,False,False
0.95,11,191,49,66.3668634750219,10.385335429770308,122.3483915202735,111.96305609050319,True,True,True,False,False,False
0.95,11,192,48,71.49373975065214,15.512211705400546,127.47526779590373,111.96305609050319,True,True,True,False,False,False
0.95,11,193,47,61.027514605884186,5.045986560632592,117.00904265113579,111.96305609050319,True,True,True,True,False,False
0.95,11,194,46,50.59419174607353,0.0,106.57571979132513,106.57571979132513,True,True,True,True,False,False
0.95,11,195,45,38.31370465239529,0.0,94.29523269764688,94.29523269764688,True,True,True,True,False,False
0.95,11,196,44,38.997134570510056,0.0,94.97866261576165,94.97866261576165,True,True,True,True,False,False
