Confidence level,engine_id,cycle,RUL,RUL prediction,RUL lower,RUL upper,Interval width,Covered,Uncertainty risk 30,Uncertainty risk 20,Uncertainty risk 10,Lower miss,Upper miss
0.95,5,208,61.0,61.71521845353403,5.733690408282435,117.69674649878561,111.96305609050319,True,True,True,True,False,False
0.95,5,209,60.0,69.3603204210545,13.378792375802902,125.34184846630609,111.96305609050319,True,True,True,False,False,False
0.95,5,210,59.0,60.24882971778028,4.2673016725286885,116.23035776303188,111.96305609050319,True,True,True,True,False,False
0.95,5,211,58.0,52.21808249201982,0.0,108.19961053727141,108.19961053727141,True,True,True,True,False,False
0.95,5,212,57.0,46.59150845662072,0.0,102.57303650187231,102.57303650187231,True,True,True,True,False,False
0.95,5,213,56.0,59.976533328752,3.9950052835004044,115.95806137400359,111.96305609050319,True,True,True,True,False,False
0.95,5,214,55.0,62.88421140078418,6.902683355532588,118.86573944603578,111.96305609050319,True,True,True,True,False,False
0.95,5,215,54.0,49.95235243654903,0.0,105.93388048180063,105.93388048180063,True,True,True,True,False,False
0.95,5,216,53.0,49.52003143798704,0.0,105.50155948323864,105.50155948323864,True,True,True,True,False,False
0.95,5,217,52.0,44.23702544802124,0.0,100.21855349327284,100.21855349327284,True,True,True,True,False,False
0.95,5,218,51.0,55.03123608270032,0.0,111.01276412795191,111.01276412795191,True,True,True,True,False,False
0.95,5,219,50.0,40.127848288109504,0.0,96.1093763333611,96.1093763333611,True,True,True,True,False,False
0.95,5,220,49.0,47.58123763454348,0.0,103.56276567979506,103.56276567979506,True,True,True,True,False,False
0.95,5,221,48.0,44.36286846836562,0.0,100.34439651361721,100.34439651361721,True,True,True,True,False,False
0.95,5,222,47.0,44.68321329383093,0.0,100.66474133908252,100.66474133908252,True,True,True,True,False,False
0.95,5,223,46.0,43.26710469632444,0.0,99.24863274157603,99.24863274157603,True,True,True,True,False,False
0.95,5,224,45.0,58.81923978798074,2.837711742729148,114.80076783323233,111.96305609050319,True,True,True,True,False,False
0.95,5,225,44.0,33.26004561726312,0.0,89.24157366251471,89.24157366251471,True,True,True,True,False,False
0.95,5,226,43.0,52.3307882761188,0.0,108.31231632137039,108.31231632137039,True,True,True,True,False,False
0.95,5,227,42.0,32.55015574295412,0.0,88.53168378820571,88.53168378820571,True,True,True,True,False,False
0.95,5,228,41.0,41.018908005756856,0.0,97.00043605100845,97.00043605100845,True,True,True,True,False,False
0.95,5,229,40.0,42.29029209561799,0.0,98.27182014086958,98.27182014086958,True,True,True,True,False,False
0.95,5,230,39.0,29.13279604415105,0.0,85.11432408940264,85.11432408940264,True,True,True,True,False,False
0.95,5,231,38.0,38.92421966275536,0.0,94.90574770800696,94.90574770800696,True,True,True,True,False,False
0.95,5,232,37.0,28.870985291246868,0.0,84.85251333649846,84.85251333649846,True,True,True,True,False,False
0.95,5,233,36.0,27.27542675941656,0.0,83.25695480466815,83.25695480466815,True,True,True,True,False,False
0.95,5,234,35.0,38.27874661103559,0.0,94.26027465628718,94.26027465628718,True,True,True,True,False,False
0.95,5,235,34.0,26.80536754433507,0.0,82.78689558958666,82.78689558958666,True,True,True,True,False,False
0.95,5,236,33.0,31.497906331149267,0.0,87.47943437640086,87.47943437640086,True,True,True,True,False,False
0.95,5,237,32.0,28.948698583988573,0.0,84.93022662924017,84.93022662924017,True,True,True,True,False,False
0.95,5,238,31.0,32.44899167886476,0.0,88.43051972411635,88.43051972411635,True,True,True,True,False,False
0.95,5,239,30.0,27.177166206951696,0.0,83.15869425220329,83.15869425220329,True,True,True,True,False,False
0.95,5,240,29.0,22.224176606545853,0.0,78.20570465179745,78.20570465179745,True,True,True,True,False,False
0.95,5,241,28.0,28.562240887778685,0.0,84.54376893303028,84.54376893303028,True,True,True,True,False,False
0.95,5,242,27.0,21.1304807883713,0.0,77.1120088336229,77.1120088336229,True,True,True,True,False,False
0.95,5,243,26.0,13.975849508727508,0.0,69.9573775539791,69.9573775539791,True,True,True,True,False,False
0.95,5,244,25.0,17.816487432890355,0.0,73.79801547814195,73.79801547814195,True,True,True,True,False,False
0.95,5,245,24.0,15.848386301750708,0.0,71.8299143470023,71.8299143470023,True,True,True,True,False,False
0.95,5,246,23.0,12.195969160122132,0.0,68.17749720537373,68.17749720537373,True,True,True,True,False,False
0.95,5,247,22.0,16.64246124495675,0.0,72.62398929020834,72.62398929020834,True,True,True,True,False,False
0.95,5,248,21.0,18.95936835175881,0.0,74.9408963970104,74.9408963970104,True,True,True,True,False,False
0.95,5,249,20.0,1.64686864060711,0.0,57.628396685858704,57.628396685858704,True,True,True,True,False,False
0.95,5,250,19.0,15.000464977886324,0.0,70.98199302313792,70.98199302313792,True,True,True,True,False,False
0.95,5,251,18.0,11.678837268450051,0.0,67.66036531370165,67.66036531370165,True,True,True,True,False,False
0.95,5,252,17.0,17.415836647421884,0.0,73.39736469267348,73.39736469267348,True,True,True,True,False,False
0.95,5,253,16.0,9.315758466593536,0.0,65.29728651184513,65.29728651184513,True,True,True,True,False,False
0.95,5,254,15.0,11.717649281220318,0.0,67.69917732647191,67.69917732647191,True,True,True,True,False,False
0.95,5,255,14.0,1.6307242703488214,0.0,57.612252315600415,57.612252315600415,True,True,True,True,False,False
0.95,5,256,13.0,10.213023642129158,0.0,66.19455168738075,66.19455168738075,True,True,True,True,False,False
0.95,5,257,12.0,8.99047966448913,0.0,64.97200770974072,64.97200770974072,True,True,True,True,False,False
0.95,5,258,11.0,5.574121876079943,0.0,61.555649921331536,61.555649921331536,True,True,True,True,False,False
0.95,5,259,10.0,0.0,0.0,55.98152804525159,55.98152804525159,True,True,True,True,False,False
0.95,5,260,9.0,11.73362502109751,0.0,67.7151530663491,67.7151530663491,True,True,True,True,False,False
0.95,5,261,8.0,5.711350685911384,0.0,61.69287873116298,61.69287873116298,True,True,True,True,False,False
0.95,5,262,7.0,5.875503647559512,0.0,61.857031692811105,61.857031692811105,True,True,True,True,False,False
0.95,5,263,6.0,2.9029735260570533,0.0,58.88450157130865,58.88450157130865,True,True,True,True,False,False
0.95,5,264,5.0,2.8378670848317284,0.0,58.81939513008332,58.81939513008332,True,True,True,True,False,False
0.95,5,265,4.0,7.983538164876975,0.0,63.96506621012857,63.96506621012857,True,True,True,True,False,False
0.95,5,266,3.0,2.867147360053238,0.0,58.84867540530483,58.84867540530483,True,True,True,True,False,False
0.95,5,267,2.0,6.10419389031884,0.0,62.08572193557043,62.08572193557043,True,True,True,True,False,False
0.95,5,268,1.0,6.56562503329225,0.0,62.54715307854384,62.54715307854384,True,True,True,True,False,False
0.95,5,269,0.0,0.7015919663182899,0.0,56.68312001156988,56.68312001156988,True,True,True,True,False,False
0.95,10,1,221.0,233.68319036950925,177.70166232425765,289.66471841476084,111.96305609050319,True,False,False,False,False,False
0.95,10,2,220.0,220.26119180586397,164.27966376061238,276.24271985111557,111.96305609050319,True,False,False,False,False,False
0.95,10,3,219.0,222.8138099578181,166.83228191256651,278.7953380030697,111.96305609050316,True,False,False,False,False,False
0.95,10,4,218.0,219.8440796948721,163.8625516496205,275.8256077401237,111.96305609050319,True,False,False,False,False,False
0.95,10,5,217.0,224.9462509977297,168.9647229524781,280.9277790429813,111.96305609050319,True,False,False,False,False,False
0.95,10,6,216.0,221.67618324833592,165.69465520308432,277.6577112935875,111.96305609050319,True,False,False,False,False,False
0.95,10,7,215.0,222.45850606893032,166.47697802367873,278.4400341141819,111.96305609050319,True,False,False,False,False,False
0.95,10,8,214.0,215.01463296169788,159.0331049164463,270.9961610069495,111.96305609050319,True,False,False,False,False,False
0.95,10,9,213.0,222.03460445551272,166.05307641026113,278.01613250076434,111.96305609050322,True,False,False,False,False,False
0.95,10,10,212.0,219.801514653355,163.81998660810342,275.7830426986066,111.96305609050319,True,False,False,False,False,False
0.95,10,11,211.0,217.41411560255875,161.43258755730716,273.39564364781035,111.96305609050319,True,False,False,False,False,False
0.95,10,12,210.0,220.60528979180992,164.62376174655833,276.5868178370615,111.96305609050319,True,False,False,False,False,False
0.95,10,13,209.0,220.3474951975413,164.3659671522897,276.3290232427929,111.96305609050322,True,False,False,False,False,False
0.95,10,14,208.0,207.70247736575735,151.72094932050575,263.6840054110089,111.96305609050316,True,False,False,False,False,False
0.95,10,15,207.0,206.9554818554156,150.973953810164,262.9370099006672,111.96305609050319,True,False,False,False,False,False
0.95,10,16,206.0,211.8807487762096,155.899220730958,267.8622768214612,111.96305609050319,True,False,False,False,False,False
0.95,10,17,205.0,210.0658747143844,154.0843466691328,266.047402759636,111.96305609050319,True,False,False,False,False,False
0.95,10,18,204.0,203.79101911122456,147.80949106597296,259.77254715647615,111.96305609050319,True,False,False,False,False,False
0.95,10,19,203.0,207.1255519221465,151.14402387689492,263.10707996739814,111.96305609050322,True,False,False,False,False,False
0.95,10,20,202.0,207.0322850874205,151.0507570421689,263.0138131326721,111.96305609050322,True,False,False,False,False,False
0.95,10,21,201.0,202.279029414902,146.2975013696504,258.26055746015356,111.96305609050316,True,False,False,False,False,False
0.95,10,22,200.0,210.68285871761185,154.70133067236026,266.66438676286344,111.96305609050319,True,False,False,False,False,False
0.95,10,23,199.0,203.16342117522063,147.18189312996904,259.1449492204722,111.96305609050316,True,False,False,False,False,False
0.95,10,24,198.0,198.7020450453932,142.7205170001416,254.68357309064478,111.96305609050319,True,False,False,False,False,False
0.95,10,25,197.0,197.68458845376236,141.70306040851077,253.66611649901395,111.96305609050319,True,False,False,False,False,False
0.95,10,26,196.0,194.59716405820689,138.6156360129553,250.57869210345848,111.96305609050319,True,False,False,False,False,False
0.95,10,27,195.0,193.64836206889703,137.66683402364544,249.62989011414862,111.96305609050319,True,False,False,False,False,False
0.95,10,28,194.0,209.82881283072825,153.84728478547666,265.8103408759798,111.96305609050316,True,False,False,False,False,False
0.95,10,29,193.0,204.8754252178508,148.8938971725992,260.85695326310235,111.96305609050316,True,False,False,False,False,False
0.95,10,30,192.0,195.3943832090644,139.4128551638128,251.37591125431598,111.96305609050319,True,False,False,False,False,False
0.95,10,31,191.0,200.88692680142356,144.90539875617196,256.86845484667515,111.96305609050319,True,False,False,False,False,False
0.95,10,32,190.0,199.64128824514867,143.65976019989708,255.62281629040027,111.96305609050319,True,False,False,False,False,False
0.95,10,33,189.0,191.2781482239413,135.2966201786897,247.25967626919288,111.96305609050319,True,False,False,False,False,False
0.95,10,34,188.0,193.16749847598336,137.18597043073177,249.14902652123496,111.96305609050319,True,False,False,False,False,False
0.95,10,35,187.0,195.65430891882716,139.67278087357556,251.63583696407875,111.96305609050319,True,False,False,False,False,False
0.95,10,36,186.0,197.508745482482,141.5272174372304,253.4902735277336,111.96305609050319,True,False,False,False,False,False
0.95,10,37,185.0,199.4523732225666,143.470845177315,255.4339012678182,111.96305609050319,True,False,False,False,False,False
0.95,10,38,184.0,191.270062743344,135.2885346980924,247.2515907885956,111.96305609050319,True,False,False,False,False,False
0.95,10,39,183.0,201.39349828569104,145.41197024043944,257.37502633094266,111.96305609050322,True,False,False,False,False,False
0.95,10,40,182.0,191.5267249582983,135.5451969130467,247.5082530035499,111.96305609050319,True,False,False,False,False,False
0.95,10,41,181.0,190.43897482821504,134.45744678296344,246.42050287346663,111.96305609050319,True,False,False,False,False,False
0.95,10,42,180.0,197.3819040369293,141.40037599167772,253.3634320821809,111.96305609050319,True,False,False,False,False,False
0.95,10,43,179.0,184.55923836227225,128.57771031702066,240.54076640752385,111.96305609050319,True,False,False,False,False,False
0.95,10,44,178.0,200.90322922012533,144.92170117487373,256.88475726537695,111.96305609050322,True,False,False,False,False,False
0.95,10,45,177.0,198.21752387187337,142.23599582662177,254.19905191712496,111.96305609050319,True,False,False,False,False,False
0.95,10,46,176.0,184.1217772224016,128.14024917715,240.10330526765318,111.96305609050319,True,False,False,False,False,False
0.95,10,47,175.0,185.4920087798892,129.5104807346376,241.4735368251408,111.96305609050319,True,False,False,False,False,False
0.95,10,48,174.0,188.69103898002925,132.70951093477765,244.67256702528084,111.96305609050319,True,False,False,False,False,False
0.95,10,49,173.0,188.57991717354523,132.59838912829363,244.56144521879682,111.96305609050319,True,False,False,False,False,False
0.95,10,50,172.0,181.19555774399603,125.21402969874444,237.17708578924763,111.96305609050319,True,False,False,False,False,False
0.95,10,51,171.0,191.90232302422,135.92079497896842,247.8838510694716,111.96305609050319,True,False,False,False,False,False
0.95,10,52,170.0,174.7036089930731,118.7220809478215,230.68513703832468,111.96305609050319,True,False,False,False,False,False
0.95,10,53,169.0,174.95520853221328,118.97368048696168,230.93673657746487,111.96305609050319,True,False,False,False,False,False
0.95,10,54,168.0,180.1363590194664,124.1548309742148,236.117887064718,111.96305609050319,True,False,False,False,False,False
0.95,10,55,167.0,181.8073499082889,125.8258218630373,237.7888779535405,111.96305609050319,True,False,False,False,False,False
0.95,10,56,166.0,188.80946268019235,132.82793463494076,244.79099072544395,111.96305609050319,True,False,False,False,False,False
0.95,10,57,165.0,190.1866706431863,134.2051425979347,246.16819868843788,111.96305609050319,True,False,False,False,False,False
0.95,10,58,164.0,173.36545197939017,117.38392393413858,229.34698002464177,111.96305609050319,True,False,False,False,False,False
0.95,10,59,163.0,164.0323071668031,108.0507791215515,220.0138352120547,111.96305609050319,True,False,False,False,False,False
0.95,10,60,162.0,171.17687392629622,115.19534588104463,227.15840197154782,111.96305609050319,True,False,False,False,False,False
0.95,10,61,161.0,182.4925759168628,126.5110478716112,238.47410396211438,111.96305609050319,True,False,False,False,False,False
0.95,10,62,160.0,162.67350619204444,106.69197814679285,218.65503423729604,111.96305609050319,True,False,False,False,False,False
0.95,10,63,159.0,164.9615184806218,108.97999043537021,220.9430465258734,111.96305609050319,True,False,False,False,False,False
0.95,10,64,158.0,180.51323629467063,124.53170824941904,236.49476433992223,111.96305609050319,True,False,False,False,False,False
0.95,10,65,157.0,166.04156887560754,110.06004083035594,222.02309692085913,111.96305609050319,True,False,False,False,False,False
0.95,10,66,156.0,168.3630045585637,112.3814765133121,224.34453260381528,111.96305609050319,True,False,False,False,False,False
0.95,10,67,155.0,175.8935803990313,119.9120523537797,231.8751084442829,111.96305609050319,True,False,False,False,False,False
0.95,10,68,154.0,168.73415406996662,112.75262602471503,224.71568211521821,111.96305609050319,True,False,False,False,False,False
0.95,10,69,153.0,165.59117519255642,109.60964714730483,221.572703237808,111.96305609050319,True,False,False,False,False,False
0.95,10,70,152.0,169.381490758597,113.39996271334542,225.3630188038486,111.96305609050319,True,False,False,False,False,False
0.95,10,71,151.0,162.73670224508925,106.75517419983765,218.71823029034084,111.96305609050319,True,False,False,False,False,False
0.95,10,72,150.0,166.04902630266736,110.06749825741576,222.03055434791895,111.96305609050319,True,False,False,False,False,False
0.95,10,73,149.0,166.20718373138465,110.22565568613305,222.18871177663624,111.96305609050319,True,False,False,False,False,False
0.95,10,74,148.0,162.72682771675278,106.74529967150119,218.70835576200437,111.96305609050319,True,False,False,False,False,False
0.95,10,75,147.0,170.51016863264857,114.52864058739698,226.49169667790017,111.96305609050319,True,False,False,False,False,False
0.95,10,76,146.0,159.31050211715143,103.32897407189984,215.29203016240302,111.96305609050319,True,False,False,False,False,False
0.95,10,77,145.0,155.8405851060085,99.8590570607569,211.82211315126008,111.96305609050319,True,False,False,False,False,False
0.95,10,78,144.0,166.13459574162977,110.15306769637817,222.11612378688136,111.96305609050319,True,False,False,False,False,False
0.95,10,79,143.0,163.02409837994117,107.04257033468957,219.00562642519276,111.96305609050319,True,False,False,False,False,False
0.95,10,80,142.0,164.575489303298,108.59396125804642,220.5570173485496,111.96305609050319,True,False,False,False,False,False
0.95,10,81,141.0,169.00922959543482,113.02770155018322,224.9907576406864,111.96305609050319,True,False,False,False,False,False
0.95,10,82,140.0,154.9070965567377,98.92556851148612,210.8886246019893,111.96305609050319,True,False,False,False,False,False
0.95,10,83,139.0,137.37378234645834,81.39225430120675,193.35531039170993,111.96305609050319,True,False,False,False,False,False
0.95,10,84,138.0,159.25677775487085,103.27524970961926,215.23830580012245,111.96305609050319,True,False,False,False,False,False
0.95,10,85,137.0,148.8178361150008,92.83630806974921,204.7993641602524,111.96305609050319,True,False,False,False,False,False
0.95,10,86,136.0,160.30558677485436,104.32405872960277,216.28711482010596,111.96305609050319,True,False,False,False,False,False
0.95,10,87,135.0,148.02443262513242,92.04290457988083,204.005960670384,111.96305609050319,True,False,False,False,False,False
0.95,10,88,134.0,133.7191028093533,77.73757476410171,189.7006308546049,111.96305609050319,True,False,False,False,False,False
0.95,10,89,133.0,157.97484155703916,101.99331351178756,213.95636960229075,111.96305609050319,True,False,False,False,False,False
0.95,10,90,132.0,156.1284730989658,100.1469450537142,212.1100011442174,111.96305609050319,True,False,False,False,False,False
0.95,10,91,131.0,148.7718257414896,92.79029769623801,204.7533537867412,111.96305609050319,True,False,False,False,False,False
0.95,10,92,130.0,160.64550039870937,104.66397235345778,216.62702844396097,111.96305609050319,True,False,False,False,False,False
0.95,10,93,129.0,143.4863895978985,87.5048615526469,199.4679176431501,111.96305609050319,True,False,False,False,False,False
0.95,10,94,128.0,153.72686006930627,97.74533202405468,209.70838811455786,111.96305609050319,True,False,False,False,False,False
0.95,10,95,127.0,146.25719535393904,90.27566730868745,202.23872339919063,111.96305609050319,True,False,False,False,False,False
0.95,10,96,126.0,136.8106586046387,80.8291305593871,192.79218664989028,111.96305609050319,True,False,False,False,False,False
0.95,10,97,125.0,144.34552917478857,88.36400112953697,200.32705722004016,111.96305609050319,True,False,False,False,False,False
0.95,10,98,124.0,139.9255703606279,83.9440423153763,195.90709840587948,111.96305609050319,True,False,False,False,False,False
0.95,10,99,123.0,157.72622730895702,101.74469926370543,213.70775535420862,111.96305609050319,True,False,False,False,False,False
0.95,10,100,122.0,148.19488930121997,92.21336125596838,204.17641734647157,111.96305609050319,True,False,False,False,False,False
0.95,10,101,121.0,160.50143336631885,104.51990532106726,216.48296141157044,111.96305609050319,True,False,False,False,False,False
0.95,10,102,120.0,155.9601927310722,99.9786646858206,211.9417207763238,111.96305609050319,True,False,False,False,False,False
0.95,10,103,119.0,150.94407197830665,94.96254393305506,206.92560002355825,111.96305609050319,True,False,False,False,False,False
0.95,10,104,118.0,135.8780277222715,79.8964996770199,191.8595557675231,111.96305609050319,True,False,False,False,False,False
0.95,10,105,117.0,146.9750266964736,90.99349865122201,202.9565547417252,111.96305609050319,True,False,False,False,False,False
0.95,10,106,116.0,144.16347751945256,88.18194947420096,200.14500556470415,111.96305609050319,True,False,False,False,False,False
0.95,10,107,115.0,136.45820788864793,80.47667984339634,192.43973593389953,111.96305609050319,True,False,False,False,False,False
0.95,10,108,114.0,140.2046287186039,84.22310067335232,196.1861567638555,111.96305609050319,True,False,False,False,False,False
0.95,10,109,113.0,147.6980977513528,91.71656970610121,203.6796257966044,111.96305609050319,True,False,False,False,False,False
0.95,10,110,112.0,133.72862840220245,77.74710035695085,189.71015644745404,111.96305609050319,True,False,False,False,False,False
0.95,10,111,111.0,134.161484329561,78.17995628430941,190.1430123748126,111.96305609050319,True,False,False,False,False,False
0.95,10,112,110.0,119.77105566617466,63.78952762092307,175.75258371142627,111.9630560905032,True,False,False,False,False,False
0.95,10,113,109.0,144.69531358684648,88.71378554159489,200.67684163209807,111.96305609050319,True,False,False,False,False,False
0.95,10,114,108.0,139.43299371709398,83.45146567184239,195.41452176234557,111.96305609050319,True,False,False,False,False,False
0.95,10,115,107.0,128.50334813180038,72.52182008654879,184.48487617705197,111.96305609050319,True,False,False,False,False,False
0.95,10,116,106.0,136.64123579468168,80.65970774943008,192.62276383993327,111.96305609050319,True,False,False,False,False,False
0.95,10,117,105.0,132.79385511516236,76.81232706991076,188.77538316041395,111.96305609050319,True,False,False,False,False,False
0.95,10,118,104.0,122.46176560759288,66.48023756234129,178.4432936528445,111.9630560905032,True,False,False,False,False,False
0.95,10,119,103.0,130.06026681876264,74.07873877351105,186.04179486401424,111.96305609050319,True,False,False,False,False,False
0.95,10,120,102.0,124.16579213472656,68.18426408947496,180.14732017997815,111.96305609050319,True,False,False,False,False,False
0.95,10,121,101.0,136.75470234385494,80.77317429860335,192.73623038910654,111.96305609050319,True,False,False,False,False,False
0.95,10,122,100.0,114.0952669457896,58.11373890053801,170.0767949910412,111.96305609050319,True,False,False,False,False,False
0.95,10,123,99.0,135.6740538773876,79.692525832136,191.6555819226392,111.96305609050319,True,False,False,False,False,False
0.95,10,124,98.0,126.11216932247392,70.13064127722232,182.0936973677255,111.96305609050317,True,False,False,False,False,False
0.95,10,125,97.0,129.6448714079561,73.6633433627045,185.62639945320768,111.96305609050319,True,False,False,False,False,False
0.95,10,126,96.0,119.45596237986751,63.47443433461592,175.4374904251191,111.96305609050319,True,False,False,False,False,False
0.95,10,127,95.0,119.48960877512906,63.50808072987746,175.47113682038065,111.96305609050319,True,False,False,False,False,False
0.95,10,128,94.0,112.4659915253422,56.48446348009061,168.44751957059378,111.96305609050317,True,False,False,False,False,False
0.95,10,129,93.0,106.18112355169124,50.19959550643965,162.16265159694285,111.9630560905032,True,False,False,False,False,False
0.95,10,130,92.0,110.23651765044,54.25498960518841,166.21804569569161,111.9630560905032,True,False,False,False,False,False
0.95,10,131,91.0,127.85594995461044,71.87442190935884,183.83747799986202,111.96305609050317,True,False,False,False,False,False
0.95,10,132,90.0,126.06580833505912,70.08428028980752,182.0473363803107,111.96305609050317,True,False,False,False,False,False
0.95,10,133,89.0,116.21888573380927,60.23735768855768,172.20041377906085,111.96305609050317,True,False,False,False,False,False
0.95,10,134,88.0,121.72088391091938,65.73935586566779,177.70241195617098,111.96305609050319,True,False,False,False,False,False
0.95,10,135,87.0,115.79716661566457,59.81563857041297,171.77869466091616,111.96305609050319,True,False,False,False,False,False
0.95,10,136,86.0,109.67701070368972,53.695482658438124,165.6585387489413,111.96305609050319,True,False,False,False,False,False
0.95,10,137,85.0,111.09312151972112,55.11159347446953,167.07464956497273,111.9630560905032,True,False,False,False,False,False
0.95,10,138,84.0,115.15791331777808,59.17638527252649,171.13944136302968,111.96305609050319,True,False,False,False,False,False
0.95,10,139,83.0,115.65317602952578,59.67164798427419,171.63470407477737,111.96305609050319,True,False,False,False,False,False
0.95,10,140,82.0,109.54682471790896,53.56529667265737,165.52835276316057,111.9630560905032,True,False,False,False,False,False
0.95,10,141,81.0,98.49846887542228,42.51694083017068,154.47999692067387,111.96305609050319,True,False,False,False,False,False
0.95,10,142,80.0,111.19202625381531,55.21049820856372,167.1735542990669,111.96305609050317,True,False,False,False,False,False
0.95,10,143,79.0,124.5488113865582,68.5672833413066,180.5303394318098,111.9630560905032,True,False,False,False,False,False
0.95,10,144,78.0,105.87814355978732,49.896615514535725,161.8596716050389,111.96305609050317,True,False,False,False,False,False
0.95,10,145,77.0,109.2999613306829,53.31843328543131,165.28148937593448,111.96305609050317,True,False,False,False,False,False
0.95,10,146,76.0,102.74738554011113,46.76585749485953,158.7289135853627,111.96305609050317,True,False,False,False,False,False
0.95,10,147,75.0,100.73567471879636,44.75414667354477,156.71720276404795,111.96305609050319,True,False,False,False,False,False
0.95,10,148,74.0,95.05057022730612,39.06904218205453,151.03209827255773,111.9630560905032,True,False,False,False,False,False
0.95,10,149,73.0,94.1075962317783,38.12606818652671,150.0891242770299,111.96305609050319,True,False,False,False,False,False
0.95,10,150,72.0,119.73382958412569,63.75230153887409,175.71535762937728,111.96305609050319,True,False,False,False,False,False
0.95,10,151,71.0,100.28469838317886,44.30317033792727,156.26622642843046,111.96305609050319,True,False,False,False,False,False
0.95,10,152,70.0,93.7566090263502,37.77508098109861,149.73813707160178,111.96305609050317,True,False,False,False,False,False
0.95,10,153,69.0,93.9177563652058,37.93622831995421,149.8992844104574,111.96305609050319,True,False,False,False,False,False
0.95,10,154,68.0,112.13470320791744,56.153175162665846,168.11623125316902,111.96305609050317,True,False,False,False,False,False
0.95,10,155,67.0,97.87728921797894,41.89576117272735,153.85881726323055,111.9630560905032,True,False,False,False,False,False
0.95,10,156,66.0,85.18159971612978,29.200071670878188,141.16312776138136,111.96305609050317,True,True,False,False,False,False
0.95,10,157,65.0,77.91671934863999,21.935191303388393,133.89824739389158,111.96305609050319,True,True,False,False,False,False
0.95,10,158,64.0,78.29105921803844,22.309531172786848,134.27258726329003,111.96305609050319,True,True,False,False,False,False
0.95,10,159,63.0,85.03630205941265,29.054774014161055,141.01783010466426,111.9630560905032,True,True,False,False,False,False
0.95,10,160,62.0,72.6944799528979,16.7129519076463,128.6760079981495,111.96305609050319,True,True,True,False,False,False
0.95,10,161,61.0,89.58352230071753,33.60199425546594,145.56505034596913,111.96305609050319,True,False,False,False,False,False
0.95,10,162,60.0,80.8738511458238,24.892323100572213,136.8553791910754,111.96305609050319,True,True,False,False,False,False
0.95,10,163,59.0,74.17096347386502,18.18943542861342,130.1524915191166,111.96305609050319,True,True,True,False,False,False
0.95,10,164,58.0,61.54058901200428,5.559060966752689,117.52211705725588,111.96305609050319,True,True,True,True,False,False
0.95,10,165,57.0,88.37573869097147,32.39421064571988,144.35726673622307,111.96305609050319,True,False,False,False,False,False
0.95,10,166,56.0,63.90435815398637,7.922830108734779,119.88588619923797,111.96305609050319,True,True,True,True,False,False
0.95,10,167,55.0,66.85298912667247,10.871461081420875,122.83451717192406,111.96305609050319,True,True,True,False,False,False
0.95,10,168,54.0,75.61861673929025,19.637088694038653,131.60014478454184,111.96305609050319,True,True,True,False,False,False
0.95,10,169,53.0,66.53351087910865,10.551982833857053,122.51503892436024,111.96305609050319,True,True,True,False,False,False
0.95,10,170,52.0,68.40951092401087,12.42798287875928,124.39103896926247,111.96305609050319,True,True,True,False,False,False
0.95,10,171,51.0,85.40981257286839,29.428284527616796,141.39134061811998,111.96305609050319,True,True,False,False,False,False
0.95,10,172,50.0,59.78830315780987,3.8067751125582774,115.76983120306147,111.96305609050319,True,True,True,True,False,False
0.95,10,173,49.0,74.7897406622373,18.808212616985713,130.7712687074889,111.96305609050319,True,True,True,False,False,False
0.95,10,174,48.0,65.76664663944507,9.785118594193477,121.74817468469666,111.96305609050319,True,True,True,True,False,False
0.95,10,175,47.0,51.37100508883941,0.0,107.352533134091,107.352533134091,True,True,True,True,False,False
0.95,10,176,46.0,59.303651370291085,3.3221233250394917,115.28517941554267,111.96305609050319,True,True,True,True,False,False
0.95,10,177,45.0,65.99212598249682,10.010597937245223,121.97365402774841,111.96305609050319,True,True,True,False,False,False
0.95,10,178,44.0,64.25652199613606,8.274993950884465,120.23805004138765,111.96305609050319,True,True,True,True,False,False
0.95,10,179,43.0,64.45427152240862,8.472743477157024,120.43579956766021,111.96305609050319,True,True,True,True,False,False
0.95,10,180,42.0,67.11888855194444,11.137360506692843,123.10041659719603,111.96305609050319,True,True,True,False,False,False
0.95,10,181,41.0,56.66363850627719,0.6821104610255944,112.64516655152877,111.96305609050319,True,True,True,True,False,False
0.95,10,182,40.0,48.19562582006142,0.0,104.17715386531302,104.17715386531302,True,True,True,True,False,False
0.95,10,183,39.0,53.82444849143723,0.0,109.80597653668883,109.80597653668883,True,True,True,True,False,False
0.95,10,184,38.0,48.78386939173305,0.0,104.76539743698464,104.76539743698464,True,True,True,True,False,False
0.95,10,185,37.0,55.54690548796911,0.0,111.5284335332207,111.5284335332207,True,True,True,True,False,False
0.95,10,186,36.0,52.22974514429635,0.0,108.21127318954794,108.21127318954794,True,True,True,True,False,False
0.95,10,187,35.0,42.10167397205676,0.0,98.08320201730835,98.08320201730835,True,True,True,True,False,False
0.95,10,188,34.0,41.8563823475683,0.0,97.8379103928199,97.8379103928199,True,True,True,True,False,False
0.95,10,189,33.0,50.56036326119346,0.0,106.54189130644505,106.54189130644505,True,True,True,True,False,False
0.95,10,190,32.0,35.022109278006056,0.0,91.00363732325765,91.00363732325765,True,True,True,True,False,False
0.95,10,191,31.0,47.77377870379647,0.0,103.75530674904806,103.75530674904806,True,True,True,True,False,False
